station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-19 19:00:00 EDT,22.0,21.4,21.6,21.9,21.3,21.5,95.6,90.0,93.3,,1.8,5.0,205.9,2.1,6.6,213.2,89,966.34,965.12,965.75,0,0,0,22.6,22.4,22.5,20.1,19.9,20.0,18.2,18.2,18.2,0.12,0.11,0.12,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 20:00:00 EDT,22.7,21.7,22.2,22.5,21.8,22.1,89.5,85.8,87.9,,2.0,4.9,242.0,2.2,5.8,250.7,90,965.06,964.75,964.91,0,0,0,22.4,22.1,22.2,20.1,20.1,20.1,18.2,18.2,18.2,0.12,0.11,0.12,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-19 21:00:00 EDT,21.5,20.6,21.1,21.7,21.1,21.3,94.3,89.8,92.1,,0.5,3.5,220.4,0.7,3.6,223.1,4,965.09,964.70,964.86,0,0,0,22.1,21.9,22.0,20.1,20.1,20.1,18.3,18.2,18.2,0.12,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 22:00:00 EDT,21.0,20.4,20.7,22.0,21.2,21.5,94.5,91.9,93.2,,0.2,1.1,113.9,0.4,1.1,119.5,0,965.26,965.06,965.16,0,0,0,21.9,21.5,21.7,20.1,20.1,20.1,18.4,18.2,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-19 23:00:00 EDT,21.6,21.0,21.3,22.7,21.6,22.3,92.3,87.8,89.5,,0.9,2.7,135.5,1.0,3.0,141.8,0,965.56,965.34,965.52,0,0,0,21.5,21.3,21.4,20.1,20.1,20.1,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 00:00:00 EDT,22.0,20.9,21.5,22.2,21.3,21.8,93.1,87.2,89.6,,1.3,3.6,215.2,1.5,4.4,222.9,0,966.05,965.56,965.76,0,0,0,21.3,21.1,21.3,20.1,20.1,20.1,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 01:00:00 EDT,21.9,21.1,21.4,22.1,21.6,21.9,90.1,87.5,89.0,,1.2,3.2,224.4,1.4,4.2,233.4,0,965.54,965.15,965.26,0,0,0,21.1,21.1,21.1,20.1,19.9,20.0,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 02:00:00 EDT,22.0,20.2,21.2,22.2,21.1,21.8,94.6,88.5,90.9,,1.3,3.9,229.2,1.5,4.4,236.8,0,965.28,965.04,965.18,0,0,0,21.0,20.9,20.9,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 03:00:00 EDT,22.2,21.8,22.0,22.4,22.1,22.3,89.5,88.2,88.9,,2.1,4.3,236.5,2.3,4.8,245.3,0,965.32,965.21,965.28,0,0,0,20.8,20.7,20.7,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.08
GROT,2020-07-20 04:00:00 EDT,22.2,21.8,22.0,22.4,22.1,22.3,89.8,87.9,89.0,,2.6,5.1,243.4,2.9,5.7,251.6,0,965.36,965.20,965.27,0,0,0,20.7,20.7,20.7,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 05:00:00 EDT,22.3,22.0,22.2,22.4,22.2,22.3,87.9,86.2,86.9,,3.0,5.0,236.9,3.2,6.2,245.2,0,965.97,965.48,965.69,0,0,0,20.7,20.5,20.6,19.9,19.7,19.8,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 06:00:00 EDT,22.3,22.1,22.2,22.5,22.4,22.5,85.6,84.4,84.9,,2.9,4.9,244.6,3.1,5.6,252.7,2,966.28,966.04,966.23,0,0,0,20.5,20.5,20.5,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 07:00:00 EDT,22.7,21.9,22.2,22.5,22.1,22.3,84.9,83.4,84.3,,1.2,2.9,229.2,1.3,3.2,236.1,75,966.46,966.00,966.24,0,0,0,20.5,20.3,20.5,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 08:00:00 EDT,23.4,22.4,22.6,23.0,22.2,22.4,86.8,82.5,85.2,,2.2,5.4,235.3,2.4,5.9,244.0,123,966.96,966.52,966.74,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 09:00:00 EDT,24.3,23.3,23.9,23.8,22.9,23.4,83.0,76.5,79.9,,4.0,6.6,256.9,4.4,7.3,264.7,402,967.18,966.92,967.03,0,0,0,20.5,20.5,20.5,19.7,19.5,19.6,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 10:00:00 EDT,25.4,24.2,24.6,24.5,23.7,24.0,77.5,70.2,74.6,,4.3,7.4,266.4,4.7,8.0,273.3,509,967.17,967.08,967.12,0,0,0,20.7,20.5,20.6,19.5,19.5,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 11:00:00 EDT,26.1,24.4,25.4,25.2,24.2,24.7,70.0,63.6,66.5,,4.0,7.3,279.8,4.3,7.6,286.2,563,967.36,967.19,967.26,0,0,0,20.9,20.7,20.8,19.5,19.5,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 12:00:00 EDT,26.2,24.4,25.2,25.3,24.3,24.7,66.7,62.3,64.4,,3.9,8.2,289.5,4.2,8.6,296.0,429,967.82,967.53,967.70,0,0,0,21.3,21.1,21.1,19.7,19.5,19.5,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.08,0.08
GROT,2020-07-20 13:00:00 EDT,27.5,26.3,27.0,26.4,25.4,25.9,60.6,52.5,55.1,,4.3,8.8,279.7,4.6,9.4,286.5,776,967.65,967.31,967.51,0,0,0,21.7,21.3,21.5,19.7,19.6,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 14:00:00 EDT,28.0,27.2,27.8,26.9,26.4,26.7,53.1,47.3,50.8,,4.1,8.9,277.3,4.4,9.6,284.0,759,967.33,967.23,967.27,0,0,0,22.4,21.9,22.1,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 15:00:00 EDT,28.4,26.6,27.9,27.6,26.3,27.0,53.8,47.2,49.5,,3.9,8.6,289.8,4.3,9.0,295.7,685,967.47,967.28,967.40,0,0,0,22.8,22.4,22.6,19.9,19.7,19.8,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.11,0.12,0.08,0.07,0.07
GROT,2020-07-20 16:00:00 EDT,28.9,27.3,28.0,28.0,27.0,27.3,49.1,44.8,46.8,,4.3,8.0,277.5,4.7,8.9,284.6,580,967.64,967.49,967.59,0,0,0,22.8,22.8,22.8,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 17:00:00 EDT,28.3,26.9,27.8,27.6,26.9,27.2,49.4,46.4,48.3,,4.5,9.1,296.9,4.8,9.8,303.3,470,967.76,967.60,967.68,0,0,0,22.8,22.8,22.8,20.1,19.9,20.1,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.12,0.12,0.08,0.07,0.07
GROT,2020-07-20 18:00:00 EDT,28.0,27.2,27.6,27.5,26.9,27.1,49.5,47.6,48.5,,4.4,8.5,306.1,4.7,8.6,312.6,437,967.71,967.52,967.64,0,0,0,22.8,22.8,22.8,20.3,20.1,20.2,18.4,18.4,18.4,0.11,0.11,0.11,0.12,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-20 19:00:00 EDT,27.2,26.5,26.8,26.9,26.4,26.6,50.8,48.7,49.8,,3.7,7.7,307.2,3.9,8.2,314.0,272,967.57,967.44,967.50,0,0,0,22.8,22.6,22.8,20.3,20.3,20.3,18.5,18.4,18.4,0.11,0.11,0.11,0.12,0.11,0.12,0.07,0.07,0.07
GROT,2020-07-20 20:00:00 EDT,26.3,24.7,25.7,26.3,25.3,25.9,54.4,49.8,51.6,,3.0,6.2,302.0,3.2,6.5,308.8,128,968.09,967.61,967.85,0,0,0,22.6,22.4,22.6,20.3,20.3,20.3,18.6,18.4,18.6,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 21:00:00 EDT,24.5,22.4,23.4,25.1,23.4,24.2,62.4,55.2,59.1,,1.8,3.4,293.6,2.0,3.7,300.8,12,968.86,968.14,968.50,0,0,0,22.4,22.1,22.3,20.3,20.3,20.3,18.6,18.6,18.6,0.11,0.11,0.11,0.12,0.12,0.12,0.07,0.07,0.07
GROT,2020-07-20 22:00:00 EDT,22.2,21.1,21.7,23.4,22.2,22.8,67.2,63.0,65.2,,1.9,3.4,284.0,2.1,3.9,291.5,0,969.62,968.91,969.26,0,0,0,22.1,21.7,21.9,20.3,20.3,20.3,18.6,18.6,18.6,0.11,0.10,0.11,0.12,0.12,0.12,0.08,0.07,0.08
GROT,2020-07-20 23:00:00 EDT,21.5,20.1,20.8,22.6,21.4,22.0,71.5,65.2,68.2,,2.0,3.1,270.2,2.2,3.7,277.6,0,970.01,969.70,969.92,0,0,0,21.7,21.3,21.5,20.3,20.3,20.3,18.8,18.6,18.6,0.11,0.11,0.11,0.12,0.11,0.11,0.08,0.07,0.08
GROT,2020-07-21 00:00:00 EDT,20.3,18.5,19.6,21.5,20.7,21.2,79.9,70.8,74.0,,1.8,3.4,278.5,2.0,3.8,286.5,0,970.16,969.91,969.99,0,0,0,21.3,20.9,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.11,0.11,0.11,0.12,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 01:00:00 EDT,20.3,19.3,19.8,21.1,20.2,20.7,75.7,71.0,73.1,,1.5,2.8,300.8,1.6,3.1,307.4,0,970.30,970.08,970.14,0,0,0,20.9,20.7,20.8,20.3,20.1,20.3,18.8,18.8,18.8,0.11,0.11,0.11,0.12,0.11,0.12,0.07,0.07,0.07
GROT,2020-07-21 02:00:00 EDT,20.0,16.9,18.8,20.4,17.9,19.7,87.8,74.3,78.5,,0.8,1.9,281.8,0.9,2.1,286.0,0,970.52,970.26,970.37,0,0,0,20.7,20.3,20.4,20.1,20.1,20.1,18.8,18.8,18.8,0.11,0.10,0.11,0.12,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 03:00:00 EDT,18.1,16.5,17.5,19.5,17.4,18.4,89.1,81.5,86.0,,1.3,2.5,286.4,1.4,2.7,294.3,0,970.76,970.50,970.63,0,0,0,20.3,20.1,20.2,20.1,19.9,20.0,18.8,18.8,18.8,0.11,0.10,0.11,0.12,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 04:00:00 EDT,17.2,16.5,16.9,17.9,17.2,17.7,92.4,89.2,90.9,,1.1,1.8,289.8,1.2,2.2,299.0,0,971.08,970.79,970.90,0,0,0,20.0,19.7,19.9,19.9,19.9,19.9,18.8,18.8,18.8,0.10,0.10,0.10,0.12,0.11,0.12,0.07,0.07,0.07
GROT,2020-07-21 05:00:00 EDT,16.7,14.4,15.5,17.4,15.5,16.7,96.3,91.5,94.2,,0.5,1.5,263.0,0.7,1.8,268.8,0,971.44,971.09,971.26,0,0,0,19.7,19.5,19.6,19.9,19.7,19.7,18.8,18.8,18.8,0.11,0.10,0.11,0.12,0.11,0.12,0.07,0.07,0.07
GROT,2020-07-21 06:00:00 EDT,15.4,14.3,15.0,15.9,15.1,15.6,97.7,96.3,97.2,,0.1,0.8,237.6,0.3,0.9,254.2,3,971.71,971.42,971.57,0,0,0,19.5,19.1,19.3,19.7,19.5,19.6,18.8,18.8,18.8,0.11,0.11,0.11,0.12,0.11,0.12,0.07,0.07,0.07
GROT,2020-07-21 07:00:00 EDT,16.7,13.9,15.6,16.6,15.4,15.9,97.9,94.4,96.4,,0.7,1.6,267.9,0.9,1.8,278.0,113,972.19,971.75,971.99,0,0,0,19.1,18.9,19.0,19.5,19.5,19.5,18.8,18.8,18.8,0.11,0.11,0.11,0.12,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 08:00:00 EDT,19.4,16.9,18.2,19.1,16.7,17.9,93.0,80.9,85.5,,0.4,1.7,12.5,0.6,2.0,19.6,230,972.51,972.15,972.35,0,0,0,18.9,18.9,18.9,19.5,19.3,19.4,18.8,18.6,18.7,0.11,0.10,0.11,0.12,0.11,0.12,0.08,0.07,0.07
GROT,2020-07-21 09:00:00 EDT,20.9,19.7,20.4,20.3,19.3,19.8,81.0,75.4,77.5,,1.5,3.7,330.9,1.7,4.3,339.5,394,972.75,972.38,972.52,0,0,0,19.1,18.9,19.0,19.3,19.1,19.3,18.6,18.6,18.6,0.11,0.10,0.11,0.12,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 10:00:00 EDT,22.2,21.0,21.7,21.5,20.3,20.9,75.7,72.0,73.7,,1.5,3.7,309.6,1.8,4.7,317.0,564,972.80,972.66,972.73,0,0,0,19.3,19.1,19.2,19.1,19.1,19.1,18.6,18.6,18.6,0.11,0.11,0.11,0.12,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-21 11:00:00 EDT,24.1,22.7,23.2,22.5,21.8,22.1,71.3,68.5,70.0,,2.4,5.0,263.7,2.7,5.6,271.6,686,973.10,972.62,972.88,0,0,0,19.9,19.3,19.6,19.1,19.1,19.1,18.6,18.4,18.5,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-21 12:00:00 EDT,24.7,23.1,23.9,23.5,22.4,22.9,70.8,66.6,68.5,,2.5,5.6,290.7,2.8,6.3,297.5,563,973.23,973.04,973.16,0,0,0,20.3,19.9,20.1,19.1,19.1,19.1,18.4,18.4,18.4,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 13:00:00 EDT,26.0,24.0,25.2,24.8,23.4,24.2,68.1,58.8,62.1,,3.4,7.3,289.4,3.7,8.1,295.9,614,972.99,972.77,972.89,0,0,0,21.0,20.4,20.7,19.1,19.1,19.1,18.4,18.4,18.4,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 14:00:00 EDT,25.4,24.8,25.0,24.6,24.3,24.5,62.6,59.8,61.4,,2.9,5.6,284.2,3.1,6.1,291.2,347,972.75,972.55,972.64,0,0,0,21.3,21.1,21.2,19.3,19.1,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 15:00:00 EDT,25.2,24.6,24.9,24.5,24.1,24.4,67.0,63.4,65.7,,2.0,3.9,317.5,2.2,4.0,325.1,346,972.59,972.49,972.55,0,0,0,21.5,21.3,21.4,19.5,19.3,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 16:00:00 EDT,25.5,24.8,25.1,24.7,24.3,24.5,66.9,64.4,65.7,,2.0,4.2,324.5,2.3,4.4,331.7,396,972.55,972.24,972.41,0,0,0,21.7,21.5,21.5,19.5,19.5,19.5,18.4,18.4,18.4,0.11,0.10,0.11,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 17:00:00 EDT,25.0,24.0,24.6,24.5,24.0,24.3,69.8,65.9,67.5,,2.0,3.8,315.2,2.1,4.1,322.4,217,972.24,972.06,972.17,0,0,0,21.7,21.7,21.7,19.6,19.5,19.5,18.4,18.4,18.4,0.11,0.10,0.11,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-21 18:00:00 EDT,24.1,23.9,24.0,23.9,23.7,23.9,73.4,69.5,70.5,,1.2,2.8,311.3,1.3,3.0,318.1,128,972.22,972.00,972.10,0,0,0,21.7,21.7,21.7,19.7,19.6,19.7,18.4,18.4,18.4,0.11,0.10,0.11,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-21 19:00:00 EDT,23.8,23.5,23.6,23.7,23.4,23.5,74.2,72.5,73.4,,0.7,1.8,15.4,0.9,2.1,20.8,82,971.97,971.66,971.85,0,0,0,21.7,21.5,21.7,19.7,19.7,19.7,18.4,18.4,18.4,0.11,0.11,0.11,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-21 20:00:00 EDT,23.7,22.8,23.5,23.6,23.0,23.4,77.4,72.2,73.5,,0.3,1.1,43.4,0.5,1.3,46.6,66,971.75,971.63,971.69,0,0,0,21.5,21.5,21.5,19.9,19.7,19.8,18.4,18.4,18.4,0.11,0.11,0.11,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 21:00:00 EDT,22.5,21.5,22.2,22.6,21.9,22.4,85.6,80.4,82.0,,0.3,0.8,318.1,0.5,1.1,321.1,4,971.78,971.52,971.65,0,0,0,21.5,21.3,21.4,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.10,0.11,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 22:00:00 EDT,22.1,20.7,21.4,22.5,21.7,22.1,81.8,77.4,79.5,,1.0,2.6,76.4,1.2,3.2,82.1,0,971.92,971.65,971.77,0,0,0,21.3,21.1,21.2,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-21 23:00:00 EDT,21.6,20.9,21.4,21.9,21.5,21.7,81.2,79.0,79.9,,0.9,2.6,98.0,1.1,2.7,102.7,0,972.29,971.95,972.13,0,0,0,21.1,20.9,21.0,19.9,19.9,19.9,18.4,18.4,18.4,0.11,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 00:00:00 EDT,21.4,20.3,21.0,21.6,21.0,21.4,85.1,81.0,82.5,,1.0,2.1,102.6,1.1,2.2,108.2,0,972.30,972.10,972.22,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.5,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 01:00:00 EDT,20.9,20.4,20.7,21.2,20.7,21.0,86.5,83.5,84.9,,1.0,1.9,98.0,1.1,2.2,104.2,0,972.34,972.16,972.25,0,0,0,20.7,20.7,20.7,19.9,19.7,19.8,18.5,18.4,18.5,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 02:00:00 EDT,20.3,19.7,20.0,20.6,20.2,20.4,89.5,86.3,88.3,,1.1,2.2,112.3,1.1,2.5,117.3,0,972.13,971.63,971.84,0,0,0,20.7,20.5,20.6,19.8,19.7,19.7,18.6,18.4,18.5,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 03:00:00 EDT,20.1,19.5,19.9,20.4,19.4,19.9,93.8,87.3,90.4,,2.2,4.3,118.2,2.3,4.8,123.4,0,971.56,971.44,971.48,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.6,18.5,18.6,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 04:00:00 EDT,19.5,19.3,19.4,19.4,19.2,19.4,95.6,94.2,94.9,,1.8,3.6,115.2,1.9,3.8,119.9,0,971.44,971.24,971.30,0,0,0,20.3,20.3,20.3,19.7,19.7,19.7,18.6,18.5,18.6,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 05:00:00 EDT,19.4,19.2,19.3,19.4,19.3,19.3,95.8,95.4,95.7,,0.9,3.1,108.0,1.0,3.4,113.6,0,971.46,971.19,971.35,0,0,0,20.3,20.3,20.3,19.7,19.5,19.6,18.6,18.5,18.6,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 06:00:00 EDT,19.3,18.7,19.0,19.3,18.9,19.2,95.2,94.3,94.6,,1.4,2.8,107.6,1.5,3.0,113.1,1,971.38,971.05,971.22,0,0,0,20.2,20.1,20.1,19.5,19.5,19.5,18.6,18.4,18.5,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 07:00:00 EDT,20.0,18.2,18.7,19.6,18.5,18.9,96.7,92.4,95.3,,0.5,1.9,109.4,0.6,2.2,114.2,63,971.51,971.34,971.42,0,0,0,20.1,19.9,20.0,19.5,19.5,19.5,18.6,18.4,18.5,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 08:00:00 EDT,20.9,19.9,20.2,20.1,19.7,19.8,91.5,87.0,90.0,,1.2,2.8,120.5,1.2,3.1,125.5,125,971.42,971.22,971.30,0,0,0,19.9,19.9,19.9,19.5,19.5,19.5,18.5,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 09:00:00 EDT,22.5,20.9,21.8,21.6,20.2,21.0,86.5,80.4,83.5,,1.9,3.6,117.3,2.0,4.1,122.1,339,971.28,971.15,971.21,0,0,0,19.9,19.9,19.9,19.5,19.3,19.4,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 10:00:00 EDT,25.2,22.8,24.0,24.2,21.9,23.2,80.8,70.1,75.2,,1.3,3.2,191.5,1.5,3.8,201.3,512,971.33,971.15,971.24,0,0,0,20.3,19.9,20.1,19.3,19.3,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 11:00:00 EDT,26.5,24.7,25.7,25.7,24.1,25.0,71.3,63.1,67.4,,1.7,4.3,227.4,1.9,4.8,236.4,553,971.53,971.33,971.46,0,0,0,20.6,20.3,20.4,19.3,19.3,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-22 12:00:00 EDT,26.4,25.1,25.6,25.6,24.9,25.2,71.8,64.7,68.9,,1.4,3.7,217.6,1.6,4.1,224.0,256,971.58,971.12,971.44,0,0,0,20.9,20.7,20.8,19.3,19.3,19.3,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.08,0.07,0.07
GROT,2020-07-22 13:00:00 EDT,27.1,25.9,26.3,26.2,25.4,25.6,71.2,64.2,69.4,,1.9,4.3,157.0,2.1,4.5,164.0,458,970.92,970.18,970.49,0,0,0,21.1,20.9,21.0,19.5,19.3,19.5,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 14:00:00 EDT,27.0,26.2,26.6,26.3,25.8,26.1,66.7,63.2,65.2,,2.1,5.7,189.5,2.4,6.9,196.4,434,970.30,970.00,970.17,0,0,0,21.5,21.2,21.4,19.5,19.5,19.5,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.11,0.11,0.07,0.07,0.07
GROT,2020-07-22 15:00:00 EDT,28.4,27.0,27.6,27.5,26.5,26.9,66.0,62.2,63.6,,2.7,7.7,214.6,3.0,8.4,221.9,538,969.96,969.55,969.74,0,0,0,21.7,21.5,21.6,19.6,19.5,19.5,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-22 16:00:00 EDT,28.9,25.9,27.2,27.7,25.5,26.3,73.6,62.8,69.4,,3.3,7.3,285.4,3.6,8.0,292.1,531,969.64,969.35,969.53,0,0,0,21.9,21.8,21.9,19.7,19.6,19.7,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-22 17:00:00 EDT,28.5,27.0,27.7,27.4,26.4,27.0,67.7,62.2,64.5,,2.9,5.9,259.6,3.2,6.9,267.3,423,969.37,968.65,969.01,0,0,0,22.4,22.1,22.2,19.9,19.7,19.7,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.10,0.11,0.07,0.07,0.07
GROT,2020-07-22 18:00:00 EDT,27.8,27.2,27.6,27.3,26.9,27.1,67.1,64.8,66.2,,2.2,5.0,254.4,2.5,5.3,262.8,283,968.65,968.45,968.56,0,0,0,22.4,22.4,22.4,19.9,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-22 19:00:00 EDT,27.8,27.3,27.5,27.3,26.9,27.1,66.9,63.4,65.3,,1.6,3.2,271.2,1.8,3.7,279.5,264,968.91,968.50,968.70,0,0,0,22.4,22.4,22.4,20.0,19.9,19.9,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-22 20:00:00 EDT,27.6,26.3,27.1,27.2,26.5,27.0,68.7,62.2,64.9,,1.1,2.7,249.8,1.2,2.9,257.8,130,969.00,968.80,968.89,0,0,0,22.4,22.4,22.4,20.1,20.0,20.1,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-22 21:00:00 EDT,26.2,23.7,25.0,26.4,24.2,25.6,81.4,69.3,75.9,,0.1,1.1,222.9,0.3,1.3,223.1,7,969.11,968.82,968.94,0,0,0,22.4,22.1,22.3,20.1,20.1,20.1,18.4,18.4,18.4,0.10,0.10,0.10,0.10,0.10,0.10,0.07,0.07,0.07
GROT,2020-07-22 22:00:00 EDT,24.0,22.0,23.0,24.4,22.6,23.6,89.4,81.0,84.7,,0.7,1.7,280.2,0.9,2.0,288.3,0,969.35,969.14,969.26,0,0,0,22.1,21.9,22.0,20.3,20.1,20.2,18.6,18.4,18.6,0.10,0.10,0.10,0.11,0.10,0.10,0.07,0.07,0.07
