station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-19 16:00:00 EDT,26.7,25.3,25.9,25.9,25.0,25.4,59.8,54.2,56.7,0.00,1.5,3.7,125.6,1.6,4.1,132.0,376,971.77,971.47,971.60,0,0,0,18.9,18.8,18.8,16.2,16.0,16.1,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 17:00:00 EDT,27.3,22.0,25.5,26.3,22.2,25.3,74.0,50.7,57.8,0.36,1.3,6.7,189.9,1.5,6.3,194.9,278,971.70,971.31,971.44,0,0,0,19.1,18.9,18.9,16.3,16.2,16.2,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 18:00:00 EDT,20.7,18.9,19.6,20.9,19.2,19.9,88.7,81.4,85.6,2.30,2.8,7.9,210.0,3.0,8.1,217.7,29,972.26,971.76,971.98,0,0,0,19.1,18.9,19.0,16.4,16.3,16.3,14.7,14.7,14.7,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 19:00:00 EDT,18.7,17.8,18.3,19.1,17.9,18.5,94.4,89.7,91.8,0.00,1.6,4.3,122.6,1.7,4.3,127.3,17,971.95,971.59,971.76,0,0,0,18.9,18.8,18.9,16.5,16.5,16.5,14.9,14.7,14.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 20:00:00 EDT,18.8,17.8,18.1,18.7,17.9,18.2,96.1,94.4,95.4,0.00,0.4,1.7,88.9,0.5,1.9,89.3,47,971.77,971.67,971.71,0,0,0,18.8,18.8,18.8,16.7,16.5,16.5,14.9,14.9,14.9,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 21:00:00 EDT,19.1,18.2,18.7,18.9,18.2,18.6,95.0,91.7,93.8,0.00,0.3,1.4,71.6,0.5,1.5,78.1,31,972.20,971.78,972.03,0,0,0,18.8,18.5,18.6,16.7,16.7,16.7,14.9,14.9,14.9,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 22:00:00 EDT,18.5,17.2,17.8,19.5,18.0,18.7,96.0,93.1,95.1,0.00,0.7,1.8,155.3,0.8,2.3,166.0,0,972.93,972.17,972.65,0,0,0,18.4,18.4,18.4,16.7,16.7,16.7,14.9,14.9,14.9,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-19 23:00:00 EDT,18.6,17.8,18.2,19.5,19.0,19.2,95.1,91.2,92.6,0.00,0.5,2.3,216.2,0.6,2.2,221.1,0,972.88,972.37,972.67,0,0,0,18.3,18.0,18.2,16.7,16.7,16.7,15.0,14.9,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 00:00:00 EDT,18.0,16.1,17.2,18.8,17.0,18.1,95.1,91.3,93.1,0.00,0.4,1.9,148.6,0.6,2.0,164.7,0,972.60,972.39,972.53,0,0,0,18.0,17.9,17.9,16.7,16.7,16.7,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 01:00:00 EDT,16.5,16.1,16.3,17.2,16.5,16.7,97.8,95.8,97.1,0.00,0.2,0.9,298.0,0.3,1.2,306.6,0,972.50,972.27,972.35,0,0,0,17.9,17.5,17.7,16.7,16.5,16.7,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 02:00:00 EDT,16.6,15.0,16.0,18.4,16.3,17.2,98.2,96.2,97.9,0.00,0.4,1.9,129.3,0.6,2.3,136.4,0,972.33,972.06,972.23,0,0,0,17.5,17.3,17.4,16.5,16.5,16.5,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 03:00:00 EDT,16.4,14.9,15.8,17.4,15.7,16.5,98.7,97.5,98.4,0.00,0.4,1.1,149.4,0.5,1.1,170.3,0,972.19,971.98,972.06,0,0,0,17.3,17.0,17.1,16.5,16.4,16.5,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 04:00:00 EDT,16.0,14.8,15.6,17.3,15.8,16.3,99.1,97.9,98.7,0.00,0.1,1.3,123.1,0.3,1.2,100.5,0,972.16,971.96,972.08,0,0,0,17.0,16.8,16.9,16.5,16.3,16.3,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 05:00:00 EDT,15.8,14.1,15.1,16.7,15.1,15.9,99.3,98.4,98.9,0.00,0.4,1.5,112.9,0.6,1.5,100.2,0,972.27,972.01,972.10,0,0,0,16.8,16.5,16.7,16.3,16.3,16.3,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 06:00:00 EDT,15.5,13.9,14.8,16.1,15.3,15.7,99.4,98.6,99.1,0.00,0.9,2.6,108.9,1.0,3.3,112.2,11,972.22,972.03,972.10,0,0,0,16.5,16.3,16.4,16.3,16.2,16.2,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 07:00:00 EDT,17.2,14.5,15.9,17.6,15.2,16.2,99.1,96.7,98.4,0.00,0.8,2.9,112.8,0.8,3.0,115.5,114,972.30,972.19,972.24,0,0,0,16.3,16.2,16.3,16.2,16.0,16.1,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 08:00:00 EDT,18.8,17.2,18.0,19.9,17.6,18.7,95.8,83.3,90.4,0.00,0.5,2.4,184.4,0.7,3.0,189.3,264,972.45,972.25,972.36,0,0,0,16.2,16.2,16.2,16.0,16.0,16.0,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 09:00:00 EDT,21.7,18.9,20.7,21.2,20.1,20.5,82.9,78.7,81.0,0.00,1.3,3.7,212.1,1.5,3.7,219.9,434,972.76,972.53,972.66,0,0,0,16.3,16.2,16.3,16.0,16.0,16.0,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 10:00:00 EDT,23.7,21.7,22.5,22.9,21.3,21.9,77.3,72.5,74.6,0.00,1.2,3.6,194.1,1.4,4.5,201.7,596,972.83,972.72,972.76,0,0,0,16.7,16.3,16.5,16.0,15.8,15.9,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 11:00:00 EDT,24.7,23.4,23.8,23.5,22.6,23.0,73.2,67.3,70.4,0.00,1.3,4.8,159.8,1.5,5.0,166.8,601,972.84,972.74,972.80,0,0,0,17.2,16.7,16.9,15.8,15.8,15.8,15.0,15.0,15.0,0.13,0.12,0.13,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 12:00:00 EDT,25.6,24.0,24.8,24.6,23.0,23.9,71.8,66.4,69.0,0.00,1.4,5.7,121.9,1.7,7.1,127.2,636,972.77,972.39,972.57,0,0,0,17.7,17.2,17.4,16.0,15.8,15.9,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 13:00:00 EDT,26.8,24.7,25.9,25.5,24.1,24.9,65.9,62.1,63.8,0.00,1.8,5.5,122.7,2.1,6.8,126.3,744,972.37,971.90,972.15,0,0,0,18.2,17.7,17.9,16.0,16.0,16.0,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 14:00:00 EDT,27.4,25.3,26.5,26.1,24.9,25.5,65.1,56.5,60.5,0.00,1.6,4.7,114.3,1.8,5.8,119.8,673,971.83,971.35,971.50,0,0,0,18.8,18.2,18.5,16.2,16.0,16.0,15.0,15.0,15.0,0.13,0.12,0.13,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 15:00:00 EDT,27.9,26.3,27.2,26.9,25.5,26.2,58.4,51.2,54.8,0.00,1.2,3.8,158.4,1.4,3.8,164.9,795,971.34,970.66,971.01,0,0,0,19.3,18.8,19.0,16.3,16.2,16.2,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 16:00:00 EDT,28.4,26.3,27.6,27.3,26.1,26.8,57.1,51.2,54.0,0.00,1.5,5.1,116.3,1.7,5.3,120.6,542,970.59,970.26,970.35,0,0,0,19.7,19.3,19.5,16.5,16.3,16.3,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 17:00:00 EDT,27.9,25.2,26.5,27.2,26.0,26.6,62.8,51.9,56.9,0.00,0.6,2.6,118.1,0.8,2.8,129.7,217,970.26,969.87,970.11,0,0,0,19.9,19.7,19.8,16.7,16.5,16.6,15.0,15.0,15.0,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 18:00:00 EDT,25.3,23.9,24.7,26.6,24.0,25.5,83.3,61.1,69.6,0.00,0.3,1.3,123.6,0.4,1.4,142.5,94,969.79,969.51,969.63,0,0,0,19.9,19.9,19.9,16.8,16.7,16.7,15.0,15.0,15.0,0.13,0.12,0.13,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 19:00:00 EDT,28.0,24.2,26.5,27.4,24.4,26.2,77.5,51.5,64.8,0.00,0.5,1.3,50.9,0.7,1.8,23.7,270,969.49,969.25,969.37,0,0,0,19.8,19.7,19.7,17.0,16.8,16.8,15.0,15.0,15.0,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 20:00:00 EDT,27.8,25.2,26.2,27.5,25.3,26.3,62.2,52.5,59.2,0.00,1.1,4.7,174.3,1.3,5.2,181.1,92,969.76,969.46,969.66,0,0,0,19.7,19.7,19.7,17.0,17.0,17.0,15.2,15.0,15.1,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 21:00:00 EDT,25.0,23.7,24.3,25.2,24.2,24.7,65.0,60.5,62.9,0.00,0.7,2.0,195.4,0.9,2.2,203.7,18,970.02,969.79,969.87,0,0,0,19.7,19.5,19.6,17.0,17.0,17.0,15.2,15.2,15.2,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 22:00:00 EDT,23.7,21.6,22.5,24.1,23.0,23.5,73.9,65.1,70.8,0.00,0.6,2.0,146.4,0.8,2.3,156.0,0,970.36,970.04,970.23,0,0,0,19.5,19.3,19.4,17.2,17.1,17.2,15.2,15.2,15.2,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-20 23:00:00 EDT,21.2,19.4,20.4,23.2,20.9,21.8,84.4,75.3,80.4,0.00,0.4,1.9,139.4,0.6,2.5,147.3,0,970.50,970.35,970.43,0,0,0,19.3,18.9,19.1,17.2,17.2,17.2,15.4,15.2,15.3,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 00:00:00 EDT,20.1,18.4,19.4,21.3,20.3,20.8,87.4,81.8,84.6,0.00,0.5,1.9,119.0,0.7,2.4,125.6,0,970.38,970.29,970.34,0,0,0,18.9,18.8,18.8,17.2,17.2,17.2,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 01:00:00 EDT,19.9,19.2,19.7,20.6,20.3,20.4,86.1,83.2,84.7,0.00,1.0,2.6,151.9,1.1,3.6,159.4,0,970.44,970.21,970.33,0,0,0,18.8,18.4,18.5,17.2,17.2,17.2,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 02:00:00 EDT,19.5,17.8,19.0,20.3,19.4,20.0,90.8,83.5,86.6,0.00,0.7,2.1,181.2,0.9,2.5,192.5,0,970.34,970.17,970.26,0,0,0,18.4,18.0,18.2,17.2,17.0,17.1,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 03:00:00 EDT,19.3,18.6,18.9,20.1,19.4,19.8,88.1,85.2,87.1,0.00,0.9,3.0,153.4,1.1,3.5,161.5,0,970.20,969.95,970.10,0,0,0,18.0,17.9,18.0,17.0,17.0,17.0,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 04:00:00 EDT,18.3,16.5,17.4,19.3,17.4,18.3,95.5,88.0,92.0,0.00,0.6,2.1,125.1,0.8,2.6,123.0,0,970.04,969.94,969.99,0,0,0,17.9,17.7,17.8,17.0,17.0,17.0,15.5,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 05:00:00 EDT,17.6,16.8,17.1,18.3,17.7,18.0,96.0,93.3,94.8,0.00,0.8,2.4,131.3,0.9,2.7,136.6,0,970.03,969.86,969.95,0,0,0,17.6,17.3,17.4,17.0,16.8,16.8,15.5,15.4,15.5,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 06:00:00 EDT,17.1,16.7,16.9,17.8,17.4,17.6,96.3,93.6,95.4,0.00,0.7,1.8,105.3,0.8,1.9,109.9,11,969.95,969.82,969.87,0,0,0,17.3,17.2,17.3,16.8,16.7,16.8,15.5,15.5,15.5,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 07:00:00 EDT,19.6,16.2,17.9,19.4,16.7,18.2,95.6,86.5,91.3,0.00,1.0,2.4,121.0,1.1,2.6,123.3,115,970.37,969.95,970.14,0,0,0,17.2,17.0,17.0,16.7,16.7,16.7,15.5,15.5,15.5,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 08:00:00 EDT,21.3,19.8,20.7,20.8,19.4,20.2,85.7,79.5,83.0,0.00,1.4,4.2,141.5,1.6,4.8,147.8,267,970.68,970.36,970.50,0,0,0,17.0,17.0,17.0,16.7,16.6,16.7,15.5,15.5,15.5,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 09:00:00 EDT,22.2,21.3,21.8,21.8,20.9,21.4,78.9,75.5,77.3,0.00,2.2,4.9,194.9,2.4,5.9,201.9,436,970.89,970.74,970.84,0,0,0,17.2,17.0,17.1,16.5,16.5,16.5,15.5,15.4,15.5,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 10:00:00 EDT,23.9,22.4,23.1,23.2,21.9,22.5,75.2,70.2,72.7,0.00,2.0,4.7,186.8,2.3,5.5,194.0,592,970.80,970.57,970.67,0,0,0,17.4,17.2,17.3,16.5,16.5,16.5,15.5,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 11:00:00 EDT,25.8,24.0,24.7,24.6,23.3,23.9,68.8,62.3,66.2,0.00,2.2,5.3,166.1,2.5,6.6,173.5,722,970.51,970.20,970.37,0,0,0,17.9,17.4,17.7,16.5,16.5,16.5,15.4,15.4,15.4,0.13,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 12:00:00 EDT,26.8,25.5,26.1,25.9,24.6,25.3,60.4,52.5,57.5,0.00,2.2,5.1,176.1,2.5,6.2,182.8,787,970.33,970.20,970.28,0,0,0,18.6,18.0,18.2,16.5,16.5,16.5,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 13:00:00 EDT,27.6,26.3,27.1,26.5,25.6,26.2,54.6,51.9,53.3,0.00,2.4,6.3,189.6,2.6,7.1,196.4,820,970.32,970.21,970.26,0,0,0,19.1,18.6,18.9,16.7,16.5,16.6,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 14:00:00 EDT,28.5,26.7,27.6,27.1,26.2,26.6,54.1,51.3,52.7,0.00,2.0,5.7,193.8,2.3,6.4,201.0,705,970.24,970.03,970.13,0,0,0,19.7,19.2,19.5,16.7,16.7,16.7,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 15:00:00 EDT,28.6,27.1,27.9,27.5,26.6,27.1,54.1,50.5,52.4,0.00,2.4,6.5,164.3,2.7,6.6,171.6,649,969.95,969.53,969.75,0,0,0,20.3,19.9,20.0,17.0,16.8,16.8,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.12
GROT,2020-06-21 16:00:00 EDT,28.6,26.7,27.7,27.8,26.5,27.2,56.2,51.8,54.2,0.00,1.8,5.4,193.8,2.0,6.0,201.3,431,969.47,968.97,969.20,0,0,0,20.4,20.3,20.3,17.1,17.0,17.0,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-21 17:00:00 EDT,27.6,26.6,27.0,27.0,26.5,26.8,59.3,53.5,56.3,0.00,1.3,4.1,167.9,1.5,4.9,173.7,243,968.94,968.43,968.75,0,0,0,20.5,20.5,20.5,17.3,17.1,17.2,15.4,15.4,15.4,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-21 18:00:00 EDT,28.8,27.0,28.3,28.1,26.9,27.8,59.1,50.4,52.4,0.00,1.3,4.8,178.4,1.5,5.2,185.2,441,968.38,967.82,968.07,0,0,0,20.5,20.5,20.5,17.3,17.3,17.3,15.5,15.4,15.5,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-21 19:00:00 EDT,28.3,27.8,28.0,27.9,27.6,27.7,51.5,49.2,50.5,0.00,1.7,4.2,156.9,1.9,5.2,165.0,298,967.95,967.77,967.84,0,0,0,20.5,20.5,20.5,17.5,17.3,17.4,15.5,15.5,15.5,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.12
GROT,2020-06-21 20:00:00 EDT,27.6,26.3,27.0,27.5,26.4,27.0,52.0,48.7,50.4,0.00,1.4,4.6,174.0,1.6,5.4,181.1,137,968.31,967.98,968.10,0,0,0,20.5,20.5,20.5,17.7,17.5,17.5,15.5,15.5,15.5,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11
GROT,2020-06-21 21:00:00 EDT,26.2,24.0,24.8,26.3,25.0,25.5,59.8,53.0,57.3,0.00,0.8,2.1,158.8,1.0,2.6,167.1,18,968.42,968.22,968.31,0,0,0,20.5,20.3,20.3,17.7,17.7,17.7,15.7,15.5,15.6,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.12
GROT,2020-06-21 22:00:00 EDT,23.7,22.5,23.3,24.9,23.8,24.4,65.4,61.3,63.3,0.00,0.7,2.0,154.4,0.9,2.2,161.5,0,968.82,968.39,968.60,0,0,0,20.3,19.9,20.0,17.7,17.7,17.7,15.7,15.7,15.7,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12
GROT,2020-06-21 23:00:00 EDT,22.1,20.9,21.6,23.5,22.7,23.1,72.3,66.7,70.2,0.00,0.8,1.9,139.7,0.9,2.4,148.3,0,968.88,968.70,968.76,0,0,0,19.9,19.5,19.6,17.7,17.7,17.7,15.7,15.7,15.7,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.12
GROT,2020-06-22 00:00:00 EDT,21.7,19.8,21.0,22.9,22.2,22.5,76.7,72.8,74.9,0.00,0.4,1.6,178.3,0.6,2.2,187.5,0,969.01,968.77,968.86,0,0,0,19.5,19.1,19.3,17.7,17.7,17.7,15.7,15.7,15.7,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-22 01:00:00 EDT,21.0,19.3,20.3,22.1,21.0,21.8,80.5,74.7,77.6,0.00,0.3,1.3,177.8,0.5,2.0,187.5,0,969.10,968.91,968.98,0,0,0,19.1,18.8,18.9,17.7,17.7,17.7,15.8,15.7,15.7,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-22 02:00:00 EDT,19.7,17.9,18.9,21.7,19.0,20.6,86.2,76.4,82.0,0.00,0.3,1.1,252.0,0.4,1.5,253.2,0,969.06,968.76,968.93,0,0,0,18.8,18.6,18.7,17.7,17.5,17.6,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-22 03:00:00 EDT,18.8,18.0,18.5,20.3,18.7,19.4,87.9,84.3,86.3,0.00,0.2,0.9,287.2,0.3,1.1,284.5,0,968.80,968.63,968.69,0,0,0,18.5,18.2,18.3,17.5,17.5,17.5,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-22 04:00:00 EDT,18.4,17.3,18.0,19.0,18.0,18.6,91.8,87.0,88.5,0.00,0.1,0.8,322.8,0.2,0.9,320.3,0,969.14,968.82,968.97,0,0,0,18.2,18.0,18.1,17.5,17.3,17.3,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-22 05:00:00 EDT,17.7,16.0,17.0,19.0,17.5,18.1,94.7,90.6,92.3,0.00,0.1,1.1,90.6,0.2,1.3,77.3,0,969.31,969.12,969.21,0,0,0,17.9,17.7,17.8,17.3,17.3,17.3,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-22 06:00:00 EDT,17.1,16.1,16.7,18.4,17.4,17.8,95.4,93.2,94.3,0.00,0.5,1.8,117.6,0.6,2.0,122.8,12,969.30,969.14,969.21,0,0,0,17.7,17.5,17.6,17.3,17.2,17.2,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.14,0.14,0.12,0.12,0.12
GROT,2020-06-22 07:00:00 EDT,19.1,17.2,18.0,18.9,17.5,18.3,92.8,84.9,89.4,0.09,0.3,1.4,76.6,0.5,1.5,75.5,114,969.33,969.11,969.20,0,0,0,17.5,17.3,17.4,17.2,17.0,17.1,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-22 08:00:00 EDT,22.8,19.1,21.1,21.9,19.0,20.5,84.6,76.3,79.5,0.00,0.7,1.7,75.5,0.9,2.2,78.0,266,969.50,969.25,969.35,0,0,0,17.3,17.3,17.3,17.0,17.0,17.0,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.12
GROT,2020-06-22 09:00:00 EDT,24.7,23.2,23.8,23.8,22.2,22.9,75.3,70.3,73.3,0.00,1.3,3.1,115.4,1.5,3.5,120.6,434,969.45,969.25,969.33,0,0,0,17.5,17.3,17.4,17.0,16.8,17.0,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.12
GROT,2020-06-22 10:00:00 EDT,26.4,24.6,25.2,25.3,23.9,24.6,70.1,64.9,67.9,0.00,1.4,3.3,176.8,1.6,3.5,183.3,590,969.35,969.06,969.24,0,0,0,17.9,17.5,17.7,16.8,16.8,16.8,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.14,0.12,0.12,0.12
GROT,2020-06-22 11:00:00 EDT,27.1,25.9,26.6,26.1,25.4,25.9,65.1,61.4,63.3,0.00,1.4,3.7,204.7,1.6,4.2,212.4,675,969.01,968.88,968.94,0,0,0,18.4,17.9,18.1,16.8,16.8,16.8,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 12:00:00 EDT,28.8,26.6,27.8,27.7,26.1,27.0,62.2,56.1,58.6,0.00,1.6,4.6,201.7,1.9,4.5,208.4,684,968.97,968.78,968.87,0,0,0,19.0,18.5,18.8,17.0,16.8,16.8,15.8,15.8,15.8,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.11,0.11
GROT,2020-06-22 13:00:00 EDT,29.8,27.4,29.0,28.4,27.0,27.9,60.6,51.5,54.8,0.00,1.6,4.1,171.7,1.9,4.5,178.3,858,968.84,968.39,968.67,0,0,0,19.5,19.1,19.3,17.0,17.0,17.0,15.7,15.7,15.7,0.12,0.12,0.12,0.14,0.13,0.13,0.12,0.11,0.11
GROT,2020-06-22 14:00:00 EDT,30.3,28.3,29.4,29.0,28.1,28.5,56.8,50.2,52.8,0.00,1.8,4.7,144.9,2.0,5.3,151.8,613,968.36,967.62,968.01,0,0,0,20.3,19.7,20.0,17.2,17.0,17.1,15.7,15.7,15.7,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11
GROT,2020-06-22 15:00:00 EDT,30.5,28.6,29.4,29.3,28.3,28.7,54.5,50.4,52.7,0.00,1.2,4.2,132.5,1.5,4.3,137.0,503,967.56,966.96,967.24,0,0,0,20.5,20.3,20.4,17.3,17.2,17.2,15.7,15.7,15.7,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.11
GROT,2020-06-22 16:00:00 EDT,30.8,29.1,30.0,29.6,28.5,29.0,55.2,51.5,53.4,0.00,2.2,4.5,103.2,2.4,5.6,108.4,618,966.98,966.30,966.64,0,0,0,20.7,20.5,20.6,17.5,17.3,17.3,15.7,15.7,15.7,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 17:00:00 EDT,29.8,28.5,29.1,29.4,28.4,28.9,58.0,50.6,53.1,0.00,1.4,3.8,167.1,1.6,4.5,174.8,255,966.27,965.89,966.09,0,0,0,20.9,20.7,20.9,17.7,17.5,17.5,15.8,15.7,15.8,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
GROT,2020-06-22 18:00:00 EDT,29.9,28.8,29.6,29.4,28.6,29.1,55.9,51.2,53.4,0.00,1.7,5.2,209.2,1.9,5.4,217.0,484,966.06,965.42,965.75,0,0,0,21.1,20.9,21.0,17.7,17.7,17.7,15.8,15.8,15.8,0.12,0.12,0.12,0.13,0.13,0.13,0.11,0.11,0.11
