station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-19 15:00:00 EDT,26.8,25.3,26.2,25.7,24.9,25.3,68.2,64.9,66.8,0.00,3.2,6.5,304.5,3.5,6.6,311.8,585,971.04,970.87,970.99,0,0,0,21.7,21.4,21.6,19.1,18.9,19.0,18.2,18.2,18.2,0.26,0.26,0.26,0.24,0.23,0.24,0.14,0.14,0.14
GROT,2019-08-19 16:00:00 EDT,26.7,25.1,26.0,25.6,25.0,25.4,67.7,63.9,65.9,0.00,3.3,6.6,304.3,3.5,6.9,311.0,430,970.83,970.65,970.72,0,0,0,21.9,21.7,21.9,19.3,19.1,19.1,18.2,18.2,18.2,0.26,0.25,0.26,0.24,0.23,0.24,0.14,0.14,0.14
GROT,2019-08-19 17:00:00 EDT,26.7,25.8,26.3,26.1,25.4,25.8,67.3,58.0,60.2,0.00,3.5,7.1,300.4,3.7,7.8,306.8,457,970.74,970.43,970.55,0,0,0,21.9,21.9,21.9,19.3,19.3,19.3,18.2,18.2,18.2,0.25,0.25,0.25,0.24,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 18:00:00 EDT,26.3,25.7,26.1,26.0,25.6,25.8,60.4,58.3,59.2,0.00,3.2,6.3,299.2,3.4,6.6,305.9,321,970.53,970.42,970.48,0,0,0,21.9,21.9,21.9,19.5,19.5,19.5,18.2,18.2,18.2,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 19:00:00 EDT,25.8,24.7,25.3,25.6,24.9,25.3,65.0,60.8,62.6,0.00,2.9,5.9,298.3,3.1,6.4,305.0,184,970.44,970.12,970.24,0,0,0,21.9,21.7,21.8,19.7,19.5,19.6,18.4,18.2,18.2,0.25,0.25,0.25,0.24,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 20:00:00 EDT,24.5,22.5,23.7,24.7,23.0,24.2,76.0,66.3,69.5,0.00,1.7,3.9,291.2,1.8,4.1,298.7,45,970.74,970.19,970.43,0,0,0,21.7,21.5,21.6,19.7,19.7,19.7,18.4,18.3,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 21:00:00 EDT,22.5,20.3,21.4,23.2,21.0,22.1,87.4,76.4,80.7,0.00,1.0,2.1,285.0,1.1,2.4,293.5,1,971.73,970.82,971.27,0,0,0,21.5,21.1,21.3,19.7,19.7,19.7,18.4,18.4,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 22:00:00 EDT,20.4,20.0,20.2,21.1,20.7,20.9,90.0,87.4,88.9,0.00,0.5,1.6,283.8,0.7,2.1,286.2,0,972.42,971.79,972.19,0,0,0,21.1,20.7,21.0,19.7,19.7,19.7,18.4,18.4,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-19 23:00:00 EDT,20.1,18.6,19.1,20.9,19.1,20.0,96.5,90.0,93.6,0.00,0.1,0.7,169.7,0.2,0.8,187.3,0,972.79,972.48,972.66,0,0,0,20.7,20.5,20.6,19.7,19.7,19.7,18.4,18.4,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 00:00:00 EDT,18.5,17.6,18.2,19.4,18.3,18.7,98.1,96.2,97.2,0.00,0.5,1.5,261.2,0.6,1.6,271.5,0,973.18,972.73,972.93,0,0,0,20.5,20.1,20.3,19.7,19.7,19.7,18.4,18.4,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 01:00:00 EDT,17.6,16.9,17.3,18.2,17.6,18.0,99.0,97.7,98.5,0.00,0.8,1.6,275.6,0.9,1.8,284.4,0,973.43,973.18,973.32,0,0,0,20.1,19.9,20.0,19.7,19.5,19.6,18.5,18.4,18.4,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 02:00:00 EDT,17.5,17.0,17.2,17.8,17.1,17.4,98.9,98.4,98.7,0.00,0.8,1.6,263.8,1.0,1.9,273.4,0,973.43,973.32,973.38,0,0,0,19.8,19.5,19.6,19.5,19.5,19.5,18.6,18.5,18.5,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 03:00:00 EDT,16.9,16.4,16.7,17.2,16.7,17.0,99.0,98.6,98.8,0.00,0.9,1.5,258.7,1.0,1.7,268.5,0,973.44,973.27,973.34,0,0,0,19.5,19.1,19.4,19.5,19.5,19.5,18.6,18.6,18.6,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 04:00:00 EDT,16.8,16.0,16.4,17.6,16.5,16.8,99.3,98.7,99.0,0.00,0.8,2.2,255.8,1.0,2.4,264.8,0,973.58,973.43,973.48,0,0,0,19.1,18.9,19.0,19.5,19.3,19.3,18.6,18.6,18.6,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 05:00:00 EDT,16.3,14.6,15.2,17.5,15.6,16.1,99.4,97.7,98.7,0.00,0.3,1.3,246.4,0.4,1.5,267.8,0,973.74,973.56,973.66,0,0,0,18.9,18.8,18.8,19.3,19.1,19.3,18.6,18.6,18.6,0.25,0.25,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 06:00:00 EDT,15.5,13.7,14.5,16.5,14.3,15.3,99.5,98.8,99.3,0.00,0.2,0.9,290.5,0.3,1.1,285.6,0,973.91,973.64,973.79,0,0,0,18.8,18.4,18.6,19.1,19.1,19.1,18.6,18.6,18.6,0.25,0.25,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 07:00:00 EDT,15.0,13.4,14.4,15.4,14.4,15.0,99.8,99.2,99.6,0.00,0.4,1.1,264.6,0.6,1.3,273.2,16,974.28,973.94,974.15,0,0,0,18.4,18.2,18.4,19.1,18.9,19.0,18.6,18.5,18.6,0.25,0.25,0.25,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 08:00:00 EDT,16.1,14.6,15.5,15.9,14.8,15.3,99.7,99.1,99.5,0.00,0.1,0.6,11.1,0.2,1.0,347.4,137,974.74,974.31,974.59,0,0,0,18.4,18.2,18.3,18.9,18.9,18.9,18.6,18.4,18.5,0.25,0.24,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 09:00:00 EDT,19.1,16.4,18.0,18.8,16.2,17.6,99.3,89.5,95.4,0.00,0.5,1.3,49.9,0.6,1.6,53.2,324,974.81,974.69,974.74,0,0,0,18.4,18.4,18.4,18.9,18.8,18.8,18.4,18.4,18.4,0.25,0.24,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 10:00:00 EDT,22.2,19.2,21.1,21.6,18.8,20.4,87.3,79.0,82.2,0.00,1.2,3.1,237.3,1.4,3.7,245.9,473,974.71,974.62,974.67,0,0,0,18.8,18.4,18.7,18.8,18.8,18.8,18.4,18.4,18.4,0.25,0.24,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 11:00:00 EDT,24.3,22.0,23.1,23.4,21.5,22.5,77.6,66.4,71.8,0.00,1.1,3.6,293.5,1.3,3.9,303.0,592,974.66,974.46,974.57,0,0,0,19.5,18.9,19.2,18.8,18.8,18.8,18.4,18.4,18.4,0.24,0.24,0.24,0.23,0.23,0.23,0.14,0.14,0.14
GROT,2019-08-20 12:00:00 EDT,24.9,23.4,24.4,24.0,22.9,23.5,66.4,59.8,61.9,0.00,1.6,4.0,314.2,1.8,4.3,323.5,669,974.45,974.34,974.41,0,0,0,20.1,19.5,19.8,18.8,18.8,18.8,18.4,18.4,18.4,0.24,0.24,0.24,0.23,0.22,0.23,0.14,0.14,0.14
GROT,2019-08-20 13:00:00 EDT,26.0,24.3,25.3,24.8,23.7,24.4,61.7,54.7,59.0,0.00,2.1,5.3,259.7,2.4,5.8,267.3,696,974.45,974.15,974.36,0,0,0,20.7,20.2,20.5,18.8,18.8,18.8,18.4,18.4,18.4,0.24,0.24,0.24,0.23,0.22,0.23,0.14,0.14,0.14
GROT,2019-08-20 14:00:00 EDT,26.7,25.8,26.3,25.8,24.9,25.4,57.3,53.4,55.2,0.00,2.1,5.9,239.3,2.3,6.6,246.4,716,974.49,973.98,974.23,0,0,0,21.4,20.9,21.1,18.9,18.8,18.9,18.4,18.4,18.4,0.24,0.23,0.24,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 15:00:00 EDT,27.4,26.5,27.0,26.6,25.7,26.1,55.6,52.8,54.2,0.00,2.0,4.8,233.7,2.2,4.9,241.8,689,973.92,973.30,973.56,0,0,0,21.7,21.5,21.6,19.1,18.9,19.0,18.4,18.4,18.4,0.24,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 16:00:00 EDT,27.7,26.7,27.3,26.8,26.0,26.5,55.3,48.7,52.1,0.00,1.7,4.2,272.6,1.9,4.9,281.3,587,973.32,972.89,973.14,0,0,0,21.9,21.9,21.9,19.3,19.1,19.1,18.4,18.4,18.4,0.23,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 17:00:00 EDT,27.8,27.1,27.4,27.1,26.6,26.8,54.0,49.9,51.2,0.00,1.7,4.4,244.7,1.9,5.0,253.6,505,972.79,972.20,972.57,0,0,0,21.9,21.9,21.9,19.5,19.3,19.3,18.4,18.4,18.4,0.23,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 18:00:00 EDT,27.8,27.3,27.4,27.2,26.8,27.0,50.9,47.7,49.6,0.00,0.8,3.6,205.9,1.0,3.9,212.9,356,972.16,971.98,972.08,0,0,0,21.9,21.9,21.9,19.5,19.5,19.5,18.4,18.4,18.4,0.23,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 19:00:00 EDT,27.4,25.7,26.6,27.0,25.9,26.5,59.9,52.3,56.3,0.00,1.1,2.5,151.2,1.3,3.2,158.0,179,971.88,971.42,971.59,0,0,0,21.9,21.9,21.9,19.7,19.5,19.6,18.4,18.4,18.4,0.23,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 20:00:00 EDT,25.5,23.0,24.3,25.8,24.0,24.9,72.7,61.8,67.0,0.00,1.0,2.6,140.8,1.1,2.9,146.9,36,971.35,971.01,971.12,0,0,0,21.8,21.5,21.7,19.7,19.7,19.7,18.4,18.4,18.4,0.23,0.23,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 21:00:00 EDT,23.1,20.7,21.8,24.0,22.3,23.1,83.2,72.4,77.2,0.00,0.5,1.7,128.4,0.6,2.0,136.8,0,971.29,971.13,971.22,0,0,0,21.5,21.1,21.4,19.9,19.7,19.8,18.4,18.4,18.4,0.23,0.22,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 22:00:00 EDT,21.5,20.4,20.8,22.5,21.5,22.0,84.6,79.3,82.3,0.00,0.9,2.2,116.8,1.0,2.5,123.6,0,971.26,971.14,971.20,0,0,0,21.1,20.9,21.0,19.9,19.9,19.9,18.4,18.4,18.4,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-20 23:00:00 EDT,21.1,20.6,20.8,22.1,21.7,21.9,83.6,78.5,80.4,0.00,1.8,3.3,126.7,1.8,3.8,131.7,0,971.37,970.77,971.07,0,0,0,20.8,20.5,20.7,19.9,19.7,19.9,18.6,18.4,18.5,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 00:00:00 EDT,20.9,20.2,20.6,21.8,21.1,21.4,82.9,79.0,81.0,0.00,1.4,3.2,125.2,1.4,3.3,130.4,0,970.87,970.48,970.66,0,0,0,20.5,20.3,20.5,19.7,19.7,19.7,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 01:00:00 EDT,21.0,20.4,20.7,21.7,21.4,21.6,83.4,80.9,82.1,0.00,1.4,2.7,129.1,1.4,3.1,134.1,0,970.57,970.08,970.36,0,0,0,20.3,20.1,20.3,19.7,19.7,19.7,18.6,18.6,18.6,0.23,0.22,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 02:00:00 EDT,21.1,20.4,20.8,21.8,21.1,21.4,84.7,81.6,82.8,0.00,1.5,3.3,128.4,1.5,3.7,133.5,0,970.18,969.77,969.98,0,0,0,20.1,20.1,20.1,19.7,19.7,19.7,18.6,18.6,18.6,0.23,0.22,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 03:00:00 EDT,21.2,20.5,20.9,22.2,21.3,21.7,85.8,84.7,85.2,0.00,0.9,2.4,121.8,0.9,2.6,127.6,0,969.72,968.92,969.28,0,0,0,20.1,19.9,20.0,19.7,19.5,19.6,18.8,18.6,18.7,0.23,0.22,0.23,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 04:00:00 EDT,22.7,21.3,22.2,23.0,22.3,22.8,85.6,82.9,83.9,0.00,0.9,2.7,156.7,1.1,3.2,163.6,0,968.85,968.22,968.61,0,0,0,19.9,19.9,19.9,19.5,19.5,19.5,18.8,18.7,18.8,0.23,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 05:00:00 EDT,22.3,21.5,21.9,22.5,21.8,22.3,87.0,84.4,85.5,0.00,1.2,3.6,142.7,1.4,4.2,149.8,0,968.21,967.72,967.94,0,0,0,19.9,19.9,19.9,19.5,19.5,19.5,18.8,18.8,18.8,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 06:00:00 EDT,22.1,21.2,21.6,22.3,21.7,22.0,88.8,85.7,87.2,0.00,1.0,3.1,156.1,1.1,3.0,163.2,0,967.71,967.51,967.62,0,0,0,19.9,19.9,19.9,19.5,19.5,19.5,18.8,18.7,18.8,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 07:00:00 EDT,21.9,21.6,21.7,22.0,21.6,21.8,89.6,87.7,88.3,0.00,1.1,3.1,209.0,1.3,3.5,215.9,5,967.73,967.56,967.66,0,0,0,19.9,19.7,19.8,19.5,19.5,19.5,18.8,18.8,18.8,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 08:00:00 EDT,21.7,21.3,21.5,21.6,21.4,21.5,92.2,89.9,90.8,0.04,1.3,3.2,226.7,1.4,3.6,234.0,49,968.07,967.67,967.92,0,0,0,19.8,19.7,19.7,19.5,19.3,19.4,18.8,18.7,18.8,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 09:00:00 EDT,22.2,21.8,22.0,22.0,21.6,21.8,91.1,89.2,90.1,0.06,0.7,2.6,216.7,0.9,3.2,226.1,87,967.95,967.67,967.78,0,0,0,19.9,19.7,19.9,19.3,19.3,19.3,18.8,18.7,18.8,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 10:00:00 EDT,22.1,21.5,21.7,22.0,21.3,21.5,95.4,89.6,93.6,0.25,1.5,4.1,258.6,1.6,5.3,267.1,75,967.67,967.53,967.61,0,0,0,19.9,19.9,19.9,19.3,19.3,19.3,18.8,18.6,18.7,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 11:00:00 EDT,23.6,21.5,22.8,22.8,21.2,22.2,94.2,84.4,88.6,0.06,2.4,5.5,234.9,2.6,5.8,244.5,400,967.62,967.40,967.46,0,0,0,20.3,19.9,20.0,19.3,19.3,19.3,18.7,18.6,18.6,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 12:00:00 EDT,25.0,23.1,23.8,23.9,22.8,23.2,84.6,76.2,81.6,0.00,3.0,6.4,241.5,3.4,7.0,250.4,387,967.38,966.62,967.09,0,0,0,20.5,20.3,20.4,19.3,19.3,19.3,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 13:00:00 EDT,24.5,22.7,23.5,23.8,22.5,23.2,86.9,77.9,81.4,0.00,2.4,4.9,257.4,2.6,5.6,266.0,203,966.59,966.25,966.40,0,0,0,20.9,20.5,20.7,19.3,19.3,19.3,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 14:00:00 EDT,25.5,22.9,24.6,24.5,22.7,23.9,85.4,71.4,77.3,0.00,3.8,7.2,270.2,4.2,7.5,277.5,478,966.80,966.32,966.56,0,0,0,21.1,20.9,21.0,19.5,19.3,19.4,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 15:00:00 EDT,25.6,23.4,24.8,24.6,23.4,24.2,83.2,72.8,75.4,0.00,3.5,6.7,289.5,3.8,7.4,295.9,478,966.94,966.49,966.70,0,0,0,21.3,21.1,21.2,19.5,19.5,19.5,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.22,0.22,0.14,0.14,0.14
GROT,2019-08-21 16:00:00 EDT,26.5,25.7,26.1,25.6,24.9,25.2,71.7,67.7,68.8,0.00,3.5,6.9,277.2,3.9,7.7,284.2,617,966.50,966.24,966.32,0,0,0,21.5,21.3,21.5,19.5,19.5,19.5,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 17:00:00 EDT,26.9,26.0,26.5,26.1,25.4,25.8,68.5,65.8,66.9,0.00,2.7,6.5,287.5,3.0,6.7,294.6,496,966.28,965.74,965.97,0,0,0,21.7,21.5,21.7,19.7,19.5,19.7,18.6,18.6,18.6,0.22,0.22,0.22,0.22,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 18:00:00 EDT,26.9,26.6,26.7,26.4,25.9,26.2,67.1,65.1,66.0,0.00,1.4,3.4,294.0,1.6,4.2,301.0,353,965.77,965.69,965.73,0,0,0,21.9,21.7,21.8,19.7,19.7,19.7,18.6,18.6,18.6,0.22,0.21,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 19:00:00 EDT,26.8,25.8,26.4,26.4,25.9,26.2,70.2,64.8,67.3,0.00,1.2,2.5,306.2,1.4,2.7,314.0,174,965.82,965.55,965.70,0,0,0,21.9,21.7,21.8,19.9,19.7,19.9,18.8,18.6,18.7,0.22,0.22,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 20:00:00 EDT,25.4,22.6,24.0,25.7,23.1,24.8,86.5,71.8,78.9,0.00,0.2,1.5,340.5,0.3,1.9,337.3,23,965.65,965.50,965.57,0,0,0,21.7,21.5,21.7,19.9,19.9,19.9,18.8,18.8,18.8,0.22,0.22,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 21:00:00 EDT,22.4,21.1,21.6,24.0,21.7,22.6,92.9,85.5,90.3,0.00,0.5,1.3,247.7,0.7,1.4,245.8,0,965.85,965.47,965.61,0,0,0,21.5,21.3,21.4,19.9,19.9,19.9,18.8,18.8,18.8,0.22,0.22,0.22,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 22:00:00 EDT,21.4,20.1,20.6,21.6,20.6,21.1,96.6,92.1,94.7,0.00,0.5,1.3,282.1,0.7,1.4,286.2,0,966.35,965.90,966.24,0,0,0,21.3,20.9,21.1,19.9,19.9,19.9,18.8,18.8,18.8,0.22,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-21 23:00:00 EDT,20.4,19.4,20.1,21.1,20.5,20.7,97.7,95.6,96.3,0.00,0.3,1.7,115.1,0.4,1.9,115.8,0,966.29,965.85,966.05,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.8,18.8,18.8,0.22,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 00:00:00 EDT,20.5,19.3,20.0,21.2,20.3,20.8,97.7,94.2,96.1,0.00,0.8,1.5,264.0,0.9,1.6,272.9,0,966.10,965.75,965.95,0,0,0,20.7,20.5,20.6,19.9,19.9,19.9,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 01:00:00 EDT,20.1,19.2,19.6,21.2,20.0,20.5,98.0,95.5,96.8,0.00,1.3,2.6,259.5,1.5,2.8,267.9,0,966.16,965.80,965.97,0,0,0,20.5,20.3,20.4,19.9,19.9,19.9,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 02:00:00 EDT,20.9,18.7,20.3,21.5,20.6,21.2,96.9,88.5,92.1,0.00,2.2,4.2,236.9,2.3,5.2,245.1,0,966.11,965.77,965.89,0,0,0,20.3,20.1,20.2,19.9,19.8,19.9,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 03:00:00 EDT,21.2,18.7,20.5,21.9,20.2,21.3,91.3,84.6,87.1,0.00,1.8,4.4,230.9,1.9,4.7,238.2,0,965.88,965.39,965.62,0,0,0,20.1,19.9,20.1,19.7,19.7,19.7,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 04:00:00 EDT,20.0,18.0,18.9,20.8,19.3,20.1,96.4,90.5,93.9,0.00,1.1,2.6,223.7,1.2,3.0,232.6,0,965.45,965.36,965.41,0,0,0,19.9,19.7,19.8,19.7,19.7,19.7,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 05:00:00 EDT,19.1,17.6,18.1,20.5,18.3,19.1,97.1,91.2,95.6,0.00,0.5,3.8,253.6,0.7,4.1,264.3,0,965.42,965.28,965.35,0,0,0,19.7,19.5,19.6,19.7,19.5,19.6,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 06:00:00 EDT,18.4,17.3,17.9,19.7,18.1,19.1,97.8,95.5,96.9,0.00,1.5,2.8,263.5,1.6,3.2,271.5,0,966.22,965.44,965.93,0,0,0,19.5,19.3,19.4,19.5,19.5,19.5,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 07:00:00 EDT,19.3,18.4,18.8,19.7,18.8,19.4,96.5,93.1,94.6,0.00,1.4,3.1,261.2,1.5,3.3,268.6,13,966.86,966.29,966.61,0,0,0,19.3,19.3,19.3,19.5,19.5,19.5,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 08:00:00 EDT,19.9,18.7,19.3,19.8,19.2,19.4,97.0,89.5,94.8,0.00,1.8,7.8,310.8,2.0,7.6,317.0,73,967.44,966.86,967.11,0,0,0,19.3,19.3,19.3,19.5,19.3,19.4,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 09:00:00 EDT,20.5,19.8,20.0,19.8,19.6,19.7,89.2,83.8,86.5,0.00,3.3,6.0,313.7,3.5,6.5,319.8,242,967.65,967.40,967.51,0,0,0,19.5,19.3,19.4,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 10:00:00 EDT,20.4,19.6,20.0,19.8,19.3,19.6,86.5,80.4,83.9,0.00,2.5,5.2,296.7,2.7,5.2,303.4,186,968.07,967.61,967.83,0,0,0,19.7,19.5,19.6,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 11:00:00 EDT,20.7,19.7,20.1,20.1,19.3,19.6,80.2,71.2,76.9,0.00,2.6,5.2,301.0,2.8,5.4,307.6,301,968.50,968.12,968.34,0,0,0,19.9,19.7,19.7,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 12:00:00 EDT,22.2,20.0,21.3,21.0,19.8,20.4,65.3,57.6,62.4,0.00,3.1,5.7,312.4,3.4,5.9,319.2,591,968.71,968.38,968.57,0,0,0,20.1,19.9,20.0,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 13:00:00 EDT,22.0,20.5,21.0,21.0,20.1,20.5,63.7,59.0,61.2,0.00,3.0,6.2,314.3,3.2,6.7,321.2,350,968.80,968.65,968.72,0,0,0,20.5,20.2,20.4,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 14:00:00 EDT,21.8,20.4,21.1,20.9,20.1,20.5,62.7,54.2,58.0,0.00,3.3,5.9,305.4,3.5,6.6,312.3,499,968.89,968.56,968.77,0,0,0,20.7,20.5,20.5,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 15:00:00 EDT,22.3,21.4,21.7,21.3,20.8,21.0,58.6,51.5,55.1,0.00,3.4,7.3,307.0,3.7,7.6,313.6,515,968.61,968.30,968.48,0,0,0,20.9,20.7,20.8,19.3,19.3,19.3,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 16:00:00 EDT,22.1,21.0,21.5,21.2,20.7,21.0,61.0,55.1,57.8,0.00,2.5,5.2,301.5,2.7,6.1,308.3,370,968.34,967.90,968.12,0,0,0,20.9,20.9,20.9,19.5,19.3,19.5,18.8,18.8,18.8,0.21,0.21,0.21,0.21,0.21,0.21,0.14,0.14,0.14
GROT,2019-08-22 17:00:00 EDT,20.7,20.2,20.4,20.7,20.1,20.4,64.6,58.2,62.1,0.00,2.4,4.5,311.6,2.6,5.2,318.1,140,968.30,967.88,968.07,0,0,0,21.0,20.9,21.0,19.5,19.5,19.5,18.8,18.8,18.8,0.21,0.20,0.20,0.21,0.21,0.21,0.14,0.14,0.14
