station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-19 14:00:00 EDT,20.3,19.1,19.8,19.4,18.2,18.9,37.4,29.2,34.1,0.00,4.0,9.2,110.4,4.3,9.6,115.9,922,977.48,977.04,977.27,0,0,0,13.0,12.4,12.8,10.4,10.4,10.4,9.6,9.6,9.6,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 15:00:00 EDT,20.8,20.1,20.4,19.9,19.4,19.6,30.4,28.1,29.1,0.00,4.2,9.3,112.1,4.5,10.0,117.2,780,976.98,976.77,976.85,0,0,0,13.4,13.1,13.3,10.6,10.5,10.6,9.6,9.6,9.6,0.38,0.38,0.38,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 16:00:00 EDT,21.2,20.2,20.7,20.4,19.8,20.1,29.8,27.3,28.3,0.00,3.7,6.9,114.2,4.0,7.6,119.2,674,976.74,976.54,976.64,0,0,0,13.5,13.4,13.5,10.8,10.6,10.7,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.32,0.19,0.19,0.19
GROT,2020-05-19 17:00:00 EDT,21.2,20.4,20.8,20.5,20.0,20.3,29.7,25.5,28.1,0.00,3.0,7.9,98.8,3.2,8.4,103.8,500,976.58,976.47,976.52,0,0,0,13.5,13.5,13.5,11.0,10.8,10.8,9.6,9.6,9.6,0.38,0.38,0.38,0.32,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 18:00:00 EDT,20.6,19.8,20.1,20.3,20.0,20.1,31.9,26.0,29.0,0.00,2.7,5.6,110.6,2.9,6.4,115.7,238,976.59,976.50,976.52,0,0,0,13.5,13.5,13.5,11.1,11.0,11.0,9.7,9.7,9.7,0.38,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 19:00:00 EDT,19.7,18.7,19.2,20.0,19.1,19.5,33.5,30.3,31.6,0.00,2.0,4.9,146.4,2.2,5.2,152.8,115,976.82,976.58,976.68,0,0,0,13.5,13.5,13.5,11.1,11.1,11.1,9.7,9.7,9.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 20:00:00 EDT,18.5,17.2,17.8,19.0,17.8,18.4,34.2,32.0,33.4,0.00,2.3,5.6,133.7,2.5,6.6,138.9,40,977.67,976.91,977.33,0,0,0,13.4,13.3,13.4,11.2,11.1,11.2,9.7,9.7,9.7,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 21:00:00 EDT,17.1,16.1,16.6,17.7,16.5,17.2,36.3,33.9,35.0,0.00,1.7,3.8,111.2,1.8,4.1,116.9,4,978.28,977.71,978.03,0,0,0,13.3,13.1,13.2,11.3,11.2,11.2,9.8,9.7,9.8,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 22:00:00 EDT,15.5,14.8,15.3,16.4,15.7,16.1,41.4,38.2,40.1,0.00,1.4,2.3,116.7,1.4,2.5,123.7,0,979.15,978.35,978.77,0,0,0,13.1,12.8,13.0,11.3,11.2,11.3,9.8,9.8,9.8,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-19 23:00:00 EDT,15.0,14.4,14.5,15.7,15.0,15.3,43.8,40.7,42.7,0.00,1.9,4.6,124.7,2.0,5.4,130.6,0,979.54,979.18,979.36,0,0,0,12.8,12.7,12.7,11.3,11.3,11.3,9.8,9.8,9.8,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 00:00:00 EDT,14.5,13.8,14.2,15.0,14.3,14.7,46.3,43.1,44.4,0.00,2.0,5.2,139.9,2.2,6.0,146.0,0,980.03,979.61,979.82,0,0,0,12.6,12.4,12.5,11.3,11.3,11.3,9.9,9.8,9.8,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 01:00:00 EDT,13.8,12.4,13.0,14.2,12.9,13.6,51.2,46.4,49.1,0.00,1.7,4.0,131.1,1.9,3.8,137.4,0,980.49,980.03,980.29,0,0,0,12.4,12.3,12.3,11.3,11.2,11.2,9.9,9.9,9.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 02:00:00 EDT,12.3,11.1,11.7,12.8,11.8,12.3,54.4,50.9,52.9,0.00,2.5,7.1,130.9,2.7,7.2,135.8,0,980.67,980.49,980.59,0,0,0,12.1,12.0,12.1,11.2,11.2,11.2,9.9,9.9,9.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 03:00:00 EDT,11.2,10.2,10.8,11.8,11.0,11.4,56.3,53.6,54.7,0.00,2.7,5.8,134.4,2.9,6.6,140.0,0,980.59,980.42,980.50,0,0,0,12.0,11.7,11.9,11.2,11.2,11.2,9.9,9.9,9.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 04:00:00 EDT,10.2,8.7,9.3,10.8,9.7,10.2,63.2,56.2,60.4,0.00,1.7,3.9,117.5,1.8,4.0,123.2,0,980.82,980.57,980.71,0,0,0,11.7,11.5,11.6,11.1,11.1,11.1,10.0,9.9,9.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 05:00:00 EDT,8.8,7.8,8.3,9.7,9.1,9.4,64.9,62.3,63.6,0.00,1.2,2.4,114.1,1.3,2.6,120.6,0,981.12,980.78,980.91,0,0,0,11.5,11.2,11.3,11.1,11.1,11.1,10.1,10.0,10.0,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 06:00:00 EDT,7.8,7.1,7.4,9.0,8.5,8.7,69.8,64.5,68.3,0.00,1.4,2.0,116.4,1.4,2.3,122.8,10,981.73,981.16,981.42,0,0,0,11.2,10.8,11.1,11.1,11.0,11.0,10.1,10.1,10.1,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 07:00:00 EDT,9.5,8.0,8.9,9.1,8.7,8.9,62.8,60.4,61.6,0.00,1.3,2.2,85.9,1.4,2.5,91.4,113,982.50,981.84,982.20,0,0,0,10.8,10.7,10.7,11.0,10.8,10.9,10.1,10.1,10.1,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 08:00:00 EDT,10.7,9.4,10.0,10.2,9.2,9.6,62.7,57.4,60.5,0.00,1.7,4.6,109.1,1.9,4.5,114.3,209,982.94,982.56,982.76,0,0,0,10.7,10.6,10.6,10.8,10.7,10.8,10.1,10.1,10.1,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 09:00:00 EDT,12.6,10.8,11.7,12.1,10.4,11.2,57.8,46.5,49.9,0.00,3.3,7.0,124.0,3.5,7.9,129.3,399,983.33,982.97,983.13,0,0,0,10.7,10.6,10.7,10.7,10.6,10.7,10.1,10.0,10.1,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 10:00:00 EDT,14.3,12.6,13.5,13.7,12.1,12.9,45.2,40.9,43.3,0.00,4.5,8.6,130.7,4.8,9.4,136.3,616,983.25,982.81,983.03,0,0,0,11.0,10.7,10.8,10.7,10.6,10.6,10.1,9.9,10.0,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 11:00:00 EDT,15.9,14.4,15.1,15.1,13.8,14.3,40.6,36.2,38.6,0.00,4.8,9.0,127.1,5.1,9.3,133.3,762,982.91,982.84,982.88,0,0,0,11.6,11.0,11.3,10.6,10.6,10.6,10.0,9.9,9.9,0.37,0.37,0.37,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 12:00:00 EDT,,,,,,,,,,0.00,4.1,8.3,125.1,4.3,8.9,130.7,,,,,,,,,,,,,,,,,,,,,,,,,
GROT,2020-05-20 13:00:00 EDT,18.8,17.4,18.0,17.8,16.6,17.2,31.1,28.0,29.8,0.00,4.4,9.1,128.4,4.6,9.2,134.5,923,982.70,982.27,982.49,0,0,0,12.6,12.3,12.4,10.6,10.6,10.6,9.9,9.9,9.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 14:00:00 EDT,19.8,18.4,19.0,18.9,17.5,18.2,29.7,26.7,28.0,0.00,4.0,8.3,136.9,4.3,8.7,144.2,920,982.28,981.95,982.13,0,0,0,13.1,12.7,12.9,10.7,10.6,10.7,9.9,9.9,9.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 15:00:00 EDT,20.3,19.4,20.0,19.4,18.5,19.1,29.0,24.9,26.5,0.00,3.9,7.7,128.7,4.1,8.9,134.5,868,981.92,981.42,981.69,0,0,0,13.4,13.1,13.3,10.8,10.7,10.8,9.9,9.9,9.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 16:00:00 EDT,21.0,20.3,20.6,20.4,19.5,19.8,26.5,23.6,25.2,0.00,3.7,7.6,124.3,4.0,7.7,129.9,768,981.39,980.82,981.11,0,0,0,13.5,13.4,13.5,11.0,10.8,10.9,9.9,9.9,9.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 17:00:00 EDT,21.0,20.7,20.9,20.5,20.1,20.3,26.1,24.4,25.1,0.00,3.4,7.1,125.0,3.6,7.2,130.2,629,980.72,980.19,980.48,0,0,0,13.7,13.5,13.5,11.1,11.0,11.1,9.9,9.9,9.9,0.36,0.36,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 18:00:00 EDT,21.0,20.6,20.8,20.6,20.3,20.4,25.4,23.8,24.6,0.00,3.1,7.0,141.3,3.3,7.7,147.2,461,980.18,979.96,980.10,0,0,0,13.7,13.7,13.7,11.2,11.1,11.2,9.9,9.9,9.9,0.36,0.35,0.36,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 19:00:00 EDT,20.5,19.4,19.9,20.3,19.6,19.9,26.8,24.2,25.0,0.00,3.5,7.0,137.2,3.7,8.5,143.3,280,980.14,979.92,980.02,0,0,0,13.7,13.5,13.5,11.3,11.2,11.3,10.0,9.9,9.9,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 20:00:00 EDT,19.2,17.7,18.5,19.4,18.2,18.8,29.2,26.5,27.6,0.00,2.1,6.0,139.9,2.3,6.1,145.6,109,980.53,980.15,980.37,0,0,0,13.5,13.4,13.4,11.3,11.3,11.3,10.1,9.9,10.1,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 21:00:00 EDT,17.6,16.0,16.7,18.0,16.7,17.3,28.7,26.5,27.5,0.00,1.5,4.1,154.3,1.7,4.7,160.7,8,981.00,980.51,980.78,0,0,0,13.3,13.1,13.2,11.5,11.3,11.4,10.1,10.1,10.1,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 22:00:00 EDT,15.8,13.0,14.7,16.5,14.6,15.6,35.7,28.5,31.4,0.00,1.3,2.9,142.6,1.4,3.3,149.4,0,981.61,981.04,981.38,0,0,0,13.0,12.7,12.9,11.5,11.5,11.5,10.1,10.1,10.1,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-20 23:00:00 EDT,13.5,12.7,13.0,14.4,13.5,14.0,35.9,32.8,34.4,0.00,1.7,4.0,137.7,1.8,4.4,143.8,0,981.85,981.56,981.70,0,0,0,12.7,12.4,12.5,11.5,11.5,11.5,10.1,10.1,10.1,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 00:00:00 EDT,12.8,11.7,12.4,13.4,12.6,13.1,37.5,33.6,34.9,0.00,1.3,4.1,147.4,1.4,4.0,154.8,0,981.87,981.69,981.77,0,0,0,12.3,12.0,12.1,11.5,11.3,11.4,10.2,10.1,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 01:00:00 EDT,11.8,10.6,11.3,12.6,11.6,12.0,40.3,36.7,38.5,0.00,1.1,3.2,160.8,1.3,3.5,167.9,0,981.97,981.78,981.86,0,0,0,12.0,11.6,11.8,11.3,11.3,11.3,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 02:00:00 EDT,10.5,9.0,9.7,11.4,10.5,10.9,46.8,40.6,43.8,0.00,1.4,2.7,129.7,1.4,3.0,134.8,0,981.83,981.40,981.65,0,0,0,11.6,11.3,11.5,11.3,11.2,11.3,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 03:00:00 EDT,9.6,8.3,9.0,10.4,9.4,9.9,50.1,45.1,47.4,0.00,1.4,3.0,134.2,1.5,3.4,140.3,0,981.38,981.18,981.27,0,0,0,11.3,11.1,11.2,11.2,11.2,11.2,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 04:00:00 EDT,8.8,7.5,8.1,9.5,8.5,8.9,53.0,48.5,50.9,0.00,1.4,3.0,134.9,1.4,3.2,140.6,0,981.34,981.23,981.28,0,0,0,11.0,10.7,10.9,11.1,11.1,11.1,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 05:00:00 EDT,8.0,7.2,7.7,8.9,8.2,8.6,56.4,51.3,53.4,0.00,1.0,2.1,138.2,1.1,2.1,144.0,0,981.44,981.23,981.36,0,0,0,10.7,10.4,10.6,11.1,11.0,11.0,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 06:00:00 EDT,7.1,5.7,6.4,8.1,7.2,7.5,63.2,56.6,59.4,0.00,1.4,3.1,126.6,1.5,3.3,132.8,7,981.31,981.24,981.27,0,0,0,10.4,10.2,10.3,11.0,10.8,10.8,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 07:00:00 EDT,7.6,6.6,7.3,7.9,7.4,7.7,59.6,55.6,57.1,0.00,2.0,3.9,126.4,2.1,4.3,131.1,120,981.66,981.31,981.48,0,0,0,10.2,9.9,10.0,10.8,10.7,10.7,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 08:00:00 EDT,10.0,7.8,8.8,9.6,7.6,8.4,57.7,46.8,53.5,0.00,2.8,5.0,126.4,3.0,5.7,131.2,298,981.75,981.62,981.67,0,0,0,9.9,9.8,9.9,10.7,10.6,10.6,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 09:00:00 EDT,12.4,10.2,11.3,11.6,9.8,10.7,45.3,40.8,42.7,0.00,2.9,5.4,122.0,3.1,5.7,126.9,485,981.62,981.45,981.52,0,0,0,10.1,9.9,9.9,10.6,10.4,10.5,10.2,10.2,10.2,0.35,0.35,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 10:00:00 EDT,14.2,12.1,13.2,13.4,11.3,12.4,39.1,33.9,36.7,0.00,3.2,5.8,113.9,3.5,6.4,118.7,653,981.43,981.08,981.27,0,0,0,10.3,10.1,10.2,10.4,10.3,10.4,10.2,10.1,10.2,0.35,0.34,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 11:00:00 EDT,17.3,14.3,15.9,16.3,13.5,15.0,34.2,28.3,30.9,0.00,2.9,5.5,122.4,3.1,6.2,127.5,792,981.08,980.77,980.90,0,0,0,11.0,10.3,10.6,10.3,10.3,10.3,10.2,10.1,10.1,0.35,0.34,0.35,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 12:00:00 EDT,19.0,17.2,18.2,18.3,16.1,17.4,29.2,21.4,23.9,0.00,2.8,6.8,156.2,3.1,7.9,163.4,889,980.79,980.42,980.60,0,0,0,11.6,11.1,11.4,10.3,10.3,10.3,10.1,10.1,10.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 13:00:00 EDT,20.0,19.1,19.7,19.5,18.4,19.0,25.2,21.7,23.1,0.00,2.4,6.3,175.1,2.7,7.1,181.8,929,980.40,979.76,980.13,0,0,0,12.4,11.7,12.1,10.4,10.3,10.3,10.1,10.1,10.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 14:00:00 EDT,21.2,19.9,20.7,20.6,19.2,20.1,24.7,20.9,22.7,0.00,2.9,7.9,188.1,3.2,8.9,195.2,917,979.65,979.02,979.33,0,0,0,13.1,12.4,12.8,10.6,10.4,10.4,10.1,10.1,10.1,0.34,0.34,0.34,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 15:00:00 EDT,22.4,21.1,21.7,21.7,20.5,21.0,24.6,20.8,22.8,0.00,2.6,6.9,167.5,2.9,7.8,173.5,865,978.97,978.37,978.70,0,0,0,13.5,13.1,13.4,10.7,10.6,10.6,10.1,10.1,10.1,0.34,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 16:00:00 EDT,22.9,22.2,22.5,22.3,21.6,21.9,26.2,23.3,24.2,0.00,2.5,9.1,171.2,2.8,8.8,177.6,772,978.32,977.49,977.89,0,0,0,13.8,13.6,13.7,10.9,10.7,10.8,10.1,10.1,10.1,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 17:00:00 EDT,23.3,22.6,23.0,22.8,22.0,22.4,29.7,25.1,27.3,0.00,2.2,6.1,157.2,2.5,7.2,165.3,629,977.39,976.59,976.96,0,0,0,14.0,13.8,13.9,11.1,11.0,11.0,10.1,10.0,10.1,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 18:00:00 EDT,23.4,22.9,23.1,23.0,22.5,22.8,33.2,29.0,31.4,0.00,2.4,6.0,169.5,2.7,7.2,175.7,456,976.57,976.14,976.39,0,0,0,14.1,14.0,14.1,11.2,11.1,11.2,10.1,10.1,10.1,0.33,0.33,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 19:00:00 EDT,23.1,22.7,22.9,23.0,22.6,22.8,36.2,33.4,35.1,0.00,2.0,4.6,169.4,2.2,5.8,175.8,274,976.13,975.82,975.95,0,0,0,14.1,14.1,14.1,11.3,11.2,11.3,10.1,10.1,10.1,0.33,0.32,0.33,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 20:00:00 EDT,22.5,20.6,21.6,22.5,20.9,21.8,43.2,36.4,39.5,0.00,2.1,5.3,202.0,2.3,5.8,209.3,105,975.88,975.74,975.81,0,0,0,14.1,14.0,14.0,11.5,11.3,11.4,10.1,10.1,10.1,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 21:00:00 EDT,20.2,18.4,19.3,20.7,18.8,19.7,50.2,44.4,47.5,0.00,2.0,5.4,216.8,2.1,6.4,224.8,8,976.09,975.87,975.99,0,0,0,14.0,13.7,13.9,11.6,11.5,11.6,10.2,10.1,10.1,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 22:00:00 EDT,18.5,16.9,17.6,18.7,17.5,18.1,56.8,50.2,53.7,0.00,0.9,3.1,182.6,1.1,3.5,189.9,0,976.25,976.12,976.20,0,0,0,13.7,13.5,13.6,11.6,11.6,11.6,10.2,10.2,10.2,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-21 23:00:00 EDT,16.9,16.1,16.4,17.4,16.4,16.9,60.3,56.7,59.0,0.00,0.6,2.3,192.7,0.8,3.1,199.3,0,976.35,976.19,976.29,0,0,0,13.4,13.1,13.3,11.7,11.6,11.6,10.2,10.2,10.2,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 00:00:00 EDT,16.0,15.0,15.7,16.4,15.7,16.1,63.6,60.9,61.8,0.00,1.1,4.2,207.3,1.3,5.1,214.3,0,976.42,976.29,976.35,0,0,0,13.1,12.8,13.0,11.7,11.6,11.7,10.3,10.2,10.3,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 01:00:00 EDT,15.1,14.1,14.7,15.6,15.0,15.4,68.5,64.7,65.9,0.00,0.7,2.3,232.1,0.9,2.6,239.4,0,976.57,976.37,976.44,0,0,0,12.8,12.6,12.7,11.7,11.6,11.6,10.3,10.3,10.3,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 02:00:00 EDT,14.2,12.8,13.5,15.1,13.7,14.5,74.8,68.9,71.4,0.00,0.5,2.0,260.4,0.6,2.2,273.8,0,976.68,976.38,976.56,0,0,0,12.6,12.3,12.5,11.6,11.6,11.6,10.3,10.3,10.3,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 03:00:00 EDT,13.8,11.4,13.0,14.7,14.4,14.6,79.6,72.3,75.2,0.00,0.3,1.6,169.5,0.6,2.0,173.7,0,976.37,976.20,976.32,0,0,0,12.3,12.1,12.2,11.6,11.5,11.6,10.3,10.3,10.3,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 04:00:00 EDT,13.3,12.1,12.8,14.2,13.8,14.1,80.9,77.2,79.2,0.00,0.2,1.5,192.1,0.4,1.6,200.0,0,976.21,976.01,976.10,0,0,0,12.1,11.9,12.0,11.5,11.5,11.5,10.4,10.3,10.3,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 05:00:00 EDT,13.3,12.8,13.0,14.1,13.7,13.9,81.1,79.8,80.5,0.00,0.4,2.0,181.0,0.6,2.7,188.4,0,975.98,975.76,975.85,0,0,0,11.9,11.7,11.8,11.5,11.3,11.4,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 06:00:00 EDT,12.9,12.2,12.6,13.7,13.3,13.5,85.7,81.0,83.1,0.00,0.5,1.5,165.7,0.7,2.0,172.4,6,975.79,975.45,975.58,0,0,0,11.6,11.5,11.6,11.3,11.3,11.3,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 07:00:00 EDT,12.9,11.2,11.9,13.2,12.4,12.8,85.9,80.8,83.8,0.00,0.5,1.1,117.3,0.6,1.8,119.8,100,975.47,975.33,975.40,0,0,0,11.5,11.3,11.5,11.3,11.2,11.3,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 08:00:00 EDT,16.3,13.3,14.8,16.0,13.1,14.6,78.8,71.9,75.8,0.00,0.6,3.6,169.0,0.8,4.4,169.1,267,975.33,975.17,975.23,0,0,0,11.3,11.3,11.3,11.2,11.2,11.2,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 09:00:00 EDT,18.2,16.7,17.4,17.8,16.3,17.0,72.8,66.6,69.4,0.00,1.3,4.0,187.5,1.5,4.2,193.8,443,975.32,975.18,975.26,0,0,0,11.6,11.4,11.5,11.2,11.1,11.1,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 10:00:00 EDT,19.3,18.1,18.7,18.9,17.7,18.3,67.1,63.1,65.5,0.00,1.6,4.9,211.0,1.8,4.9,218.6,603,975.23,974.88,975.05,0,0,0,11.9,11.6,11.7,11.1,11.1,11.1,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 11:00:00 EDT,20.6,19.3,20.0,19.8,18.9,19.3,63.9,59.4,61.7,0.00,1.9,5.0,225.0,2.1,5.8,233.8,704,974.88,974.39,974.61,0,0,0,12.6,12.0,12.2,11.1,11.1,11.1,10.4,10.4,10.4,0.32,0.32,0.32,0.31,0.31,0.31,0.19,0.19,0.19
GROT,2020-05-22 12:00:00 EDT,21.2,19.8,20.6,20.7,19.5,20.1,62.0,58.1,60.0,0.00,1.6,4.8,251.5,1.9,5.3,261.0,483,974.34,973.74,974.04,0,0,0,13.2,12.7,12.9,11.1,11.1,11.1,10.4,10.4,10.4,0.32,0.31,0.32,0.31,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 13:00:00 EDT,21.9,20.9,21.4,21.3,20.6,20.9,59.4,56.8,57.9,0.00,1.4,3.7,174.8,1.6,4.2,181.5,450,973.72,972.96,973.35,0,0,0,13.5,13.3,13.4,11.2,11.1,11.2,10.4,10.3,10.4,0.32,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 14:00:00 EDT,22.6,21.4,21.9,21.9,21.1,21.5,59.0,56.4,57.3,0.00,1.3,3.4,233.5,1.5,4.5,244.9,457,972.90,972.42,972.72,0,0,0,13.8,13.5,13.7,11.3,11.2,11.3,10.4,10.3,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 15:00:00 EDT,23.9,22.6,23.0,22.9,21.8,22.3,57.9,54.5,56.2,0.00,1.3,4.6,103.2,1.5,5.0,108.0,543,972.33,971.70,972.00,0,0,0,14.3,13.8,14.0,11.5,11.3,11.4,10.4,10.3,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
GROT,2020-05-22 16:00:00 EDT,23.9,22.9,23.4,23.0,22.6,22.9,58.0,54.7,56.3,0.00,1.5,3.5,126.9,1.8,4.0,132.1,371,971.61,971.11,971.29,0,0,0,14.6,14.3,14.4,11.6,11.5,11.6,10.4,10.4,10.4,0.31,0.31,0.31,0.30,0.30,0.30,0.19,0.19,0.19
