station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-19 17:00:00 EDT,13.3,12.5,12.9,12.5,11.9,12.2,42.0,39.0,40.3,0.00,3.2,6.2,335.6,3.6,6.7,342.5,405,981.16,981.02,981.07,0,0,0,13.7,13.7,13.7,13.5,13.4,13.4,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 18:00:00 EDT,12.8,11.5,12.1,12.3,11.3,11.7,45.0,41.5,42.9,0.00,3.3,5.8,352.0,3.6,7.2,358.1,234,981.54,981.24,981.38,0,0,0,13.7,13.5,13.6,13.5,13.5,13.5,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 19:00:00 EDT,11.5,9.6,10.6,11.3,9.7,10.6,51.3,45.5,48.5,0.00,3.0,5.5,341.9,3.3,6.3,349.2,67,982.03,981.51,981.79,0,0,0,13.5,13.3,13.4,13.7,13.5,13.6,14.4,14.4,14.4,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 20:00:00 EDT,9.5,7.7,8.5,9.6,8.0,8.8,59.9,51.7,56.2,0.00,2.3,5.4,333.2,2.6,5.7,340.6,1,982.34,981.99,982.13,0,0,0,13.3,13.1,13.2,13.7,13.7,13.7,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 21:00:00 EDT,7.7,5.5,6.8,8.0,6.6,7.3,69.5,59.7,64.4,0.00,1.7,3.2,334.9,1.9,4.3,341.7,0,983.01,982.36,982.69,0,0,0,13.0,12.6,12.8,13.7,13.7,13.7,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 22:00:00 EDT,5.1,4.5,4.8,6.3,5.6,5.9,77.1,71.5,75.3,0.00,1.7,3.2,326.4,1.9,3.7,332.8,0,983.31,982.99,983.20,0,0,0,12.6,12.1,12.4,13.7,13.7,13.7,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-19 23:00:00 EDT,5.0,2.5,3.8,5.5,3.3,4.9,86.2,76.0,81.6,0.00,0.8,2.0,128.2,1.0,2.7,132.0,0,983.69,983.24,983.42,0,0,0,12.1,11.9,12.0,13.7,13.7,13.7,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 00:00:00 EDT,3.0,2.2,2.6,3.6,2.3,2.9,89.7,86.0,88.0,0.00,0.5,1.5,276.7,0.6,1.7,285.8,0,983.70,983.50,983.63,0,0,0,11.7,11.3,11.6,13.7,13.5,13.5,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 01:00:00 EDT,2.3,0.5,1.5,2.8,1.3,2.1,93.8,88.7,91.0,0.00,0.8,1.7,262.9,1.0,2.0,271.2,0,983.97,983.62,983.86,0,0,0,11.3,11.1,11.2,13.5,13.5,13.5,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 02:00:00 EDT,1.3,0.7,1.0,1.9,0.9,1.3,94.8,93.3,94.2,0.00,1.1,1.8,268.8,1.3,2.2,276.9,0,984.22,984.01,984.12,0,0,0,11.0,10.7,10.8,13.5,13.4,13.4,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 03:00:00 EDT,1.0,-0.0,0.5,1.1,0.4,0.8,96.0,93.5,94.3,0.00,0.5,1.1,272.2,0.7,1.4,279.8,0,984.58,984.24,984.47,0,0,0,10.7,10.3,10.5,13.4,13.3,13.3,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 04:00:00 EDT,0.5,-0.4,0.1,0.9,0.1,0.5,96.4,95.0,95.9,0.00,0.2,0.8,286.8,0.4,1.0,289.1,0,984.87,984.46,984.72,0,0,0,10.3,10.1,10.2,13.3,13.1,13.2,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 05:00:00 EDT,1.0,-0.6,0.3,1.7,0.3,0.9,97.3,95.5,96.5,0.00,0.2,1.7,113.9,0.4,1.9,230.9,0,985.06,984.80,984.92,0,0,0,10.1,9.9,10.0,13.1,13.0,13.0,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 06:00:00 EDT,1.6,-0.9,0.8,2.7,0.7,1.5,96.9,92.9,95.5,0.00,0.5,1.5,218.2,0.7,1.8,238.1,0,985.44,985.16,985.28,0,0,0,9.9,9.8,9.9,13.0,12.8,12.9,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 07:00:00 EDT,1.9,0.1,1.2,2.5,0.7,2.0,96.1,91.4,93.6,0.00,0.6,1.8,282.4,0.8,2.0,290.0,1,986.27,985.55,985.87,0,0,0,9.8,9.8,9.8,12.8,12.7,12.8,14.4,14.4,14.4,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 08:00:00 EDT,2.4,1.1,1.9,2.9,2.0,2.5,94.1,89.3,91.7,0.00,0.2,1.1,282.1,0.4,1.3,290.4,33,986.89,986.34,986.64,0,0,0,9.8,9.8,9.8,12.7,12.7,12.7,14.4,14.3,14.3,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 09:00:00 EDT,7.3,1.8,4.2,6.6,2.4,4.3,94.4,63.7,85.5,0.00,0.5,1.4,97.5,0.7,1.7,96.5,200,987.44,986.85,987.09,0,0,0,10.1,9.8,9.9,12.7,12.6,12.6,14.3,14.3,14.3,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 10:00:00 EDT,9.6,7.7,8.8,8.8,7.0,7.9,63.0,47.6,55.1,0.00,1.6,4.1,74.9,1.8,4.7,80.7,382,988.19,987.49,987.85,0,0,0,10.4,10.1,10.3,12.6,12.6,12.6,14.3,14.3,14.3,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 11:00:00 EDT,12.1,10.1,11.3,10.9,9.2,10.2,47.2,35.4,40.9,0.00,2.7,6.0,81.5,3.0,6.5,86.7,572,988.26,988.16,988.19,0,0,0,11.1,10.6,10.8,12.5,12.4,12.4,14.3,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 12:00:00 EDT,13.3,12.4,12.9,12.2,11.3,11.7,35.5,31.5,32.8,0.00,3.1,7.0,72.8,3.5,7.5,78.8,669,988.10,987.98,988.04,0,0,0,11.8,11.2,11.5,12.6,12.4,12.5,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 13:00:00 EDT,14.7,13.5,14.2,13.5,12.1,12.9,31.8,28.1,29.6,0.00,2.8,7.4,80.9,3.1,8.7,85.4,721,987.98,987.84,987.90,0,0,0,12.6,11.9,12.2,12.6,12.6,12.6,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 14:00:00 EDT,15.2,14.2,14.7,13.9,13.0,13.4,28.7,27.8,28.3,0.00,3.0,6.7,70.6,3.3,7.6,75.8,718,987.86,987.27,987.61,0,0,0,13.1,12.7,12.9,12.7,12.6,12.7,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 15:00:00 EDT,15.3,14.4,14.8,14.0,13.5,13.8,28.5,28.0,28.2,0.00,2.5,6.7,47.4,2.8,7.8,53.9,661,987.34,987.02,987.14,0,0,0,13.3,13.1,13.3,12.8,12.7,12.8,14.1,14.0,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 16:00:00 EDT,15.6,14.8,15.2,14.5,14.1,14.3,28.9,28.2,28.5,0.00,2.3,5.9,51.9,2.7,7.4,57.4,554,986.98,986.85,986.91,0,0,0,13.4,13.3,13.4,13.0,12.8,12.9,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 17:00:00 EDT,15.4,14.8,15.1,14.6,14.2,14.3,30.0,28.0,28.8,0.00,2.3,5.7,31.6,2.6,6.3,36.3,406,986.78,986.56,986.66,0,0,0,13.5,13.4,13.4,13.1,13.0,13.0,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 18:00:00 EDT,15.1,14.0,14.6,14.4,13.7,14.1,33.1,29.8,31.1,0.00,2.3,5.6,42.7,2.6,5.9,47.8,232,986.72,986.54,986.61,0,0,0,13.5,13.4,13.4,13.3,13.1,13.2,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 19:00:00 EDT,13.7,11.9,13.0,13.6,12.3,13.0,38.5,33.5,35.5,0.00,2.1,4.5,33.4,2.3,5.2,37.3,65,987.19,986.78,986.99,0,0,0,13.4,13.1,13.3,13.3,13.3,13.3,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 20:00:00 EDT,11.6,10.0,10.7,12.1,10.5,11.2,46.6,39.2,43.3,0.00,1.4,2.7,13.6,1.6,3.4,18.2,1,987.50,987.19,987.36,0,0,0,13.1,12.8,13.0,13.4,13.3,13.4,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 21:00:00 EDT,9.9,8.2,9.3,10.4,9.4,10.1,50.6,46.7,48.1,0.00,1.1,2.5,62.9,1.3,3.0,67.9,0,987.78,987.51,987.63,0,0,0,12.7,12.4,12.6,13.4,13.4,13.4,14.1,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 22:00:00 EDT,8.4,4.6,7.2,9.3,8.0,8.6,64.9,52.0,57.0,0.00,0.8,2.1,86.8,1.0,2.4,93.3,0,988.00,987.82,987.92,0,0,0,12.3,12.0,12.1,13.4,13.4,13.4,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-20 23:00:00 EDT,5.4,4.6,5.0,6.8,6.0,6.3,73.4,67.7,70.9,0.00,0.4,1.3,112.6,0.6,1.3,116.6,0,988.10,987.96,988.01,0,0,0,12.0,11.6,11.8,13.4,13.3,13.4,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 00:00:00 EDT,4.8,3.1,3.8,6.8,5.1,5.7,79.7,70.5,76.7,0.00,0.9,3.2,117.7,1.0,3.7,123.6,0,988.04,987.82,987.92,0,0,0,11.5,11.2,11.3,13.3,13.3,13.3,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 01:00:00 EDT,3.7,3.0,3.3,5.6,3.3,4.0,84.6,78.7,81.7,0.00,0.2,1.9,81.0,0.3,2.0,12.7,0,988.20,987.91,988.04,0,0,0,11.1,10.8,11.0,13.3,13.1,13.2,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 02:00:00 EDT,3.2,2.3,2.8,3.6,2.8,3.1,86.4,83.3,84.8,0.00,0.9,1.7,280.0,1.1,1.9,289.2,0,988.41,988.20,988.29,0,0,0,10.8,10.4,10.6,13.1,13.0,13.1,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 03:00:00 EDT,2.3,0.2,1.4,2.8,1.5,1.9,92.8,85.3,89.7,0.00,0.3,0.9,281.0,0.5,1.1,291.2,0,988.40,988.23,988.31,0,0,0,10.4,10.2,10.3,13.0,13.0,13.0,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 04:00:00 EDT,1.7,0.8,1.4,1.9,1.3,1.5,94.8,92.6,93.6,0.00,0.4,0.8,301.4,0.5,1.1,304.8,0,988.27,988.15,988.20,0,0,0,10.2,9.8,10.0,13.0,12.8,12.8,14.1,14.1,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 05:00:00 EDT,2.1,0.5,1.3,2.5,1.1,1.7,94.1,89.7,92.0,0.00,0.4,0.9,282.8,0.5,1.1,291.2,0,988.23,988.10,988.15,0,0,0,9.8,9.6,9.7,12.8,12.7,12.7,14.1,14.0,14.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 06:00:00 EDT,1.0,-0.1,0.4,1.1,0.4,0.7,96.5,94.0,94.9,0.00,0.1,0.7,274.4,0.2,0.9,287.0,0,988.20,988.10,988.16,0,0,0,9.6,9.3,9.5,12.7,12.6,12.6,14.0,14.0,14.0,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 07:00:00 EDT,0.9,0.2,0.6,1.5,0.8,1.0,96.6,95.8,96.1,0.00,0.4,0.9,272.8,0.6,1.2,281.4,1,988.44,988.17,988.28,0,0,0,9.3,9.1,9.2,12.6,12.4,12.5,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 08:00:00 EDT,1.1,-0.3,0.5,2.6,1.1,1.7,96.3,91.3,95.0,0.00,0.2,0.9,113.1,0.3,1.2,129.0,91,988.80,988.46,988.67,0,0,0,9.1,9.0,9.0,12.4,12.3,12.4,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 09:00:00 EDT,6.9,1.3,4.5,6.0,1.7,4.3,92.4,76.2,85.0,0.00,0.6,1.6,87.1,0.7,1.9,91.1,268,989.21,988.76,988.95,0,0,0,9.1,9.0,9.0,12.3,12.1,12.2,14.0,14.0,14.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 10:00:00 EDT,10.9,7.2,9.4,9.9,6.3,8.4,73.1,58.1,65.4,0.00,1.1,2.2,75.2,1.3,3.1,78.0,431,989.49,989.28,989.42,0,0,0,9.8,9.1,9.4,12.1,12.1,12.1,14.0,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 11:00:00 EDT,14.3,11.3,13.1,13.1,10.4,11.9,57.2,37.1,49.4,0.00,1.5,3.7,91.5,1.8,4.1,94.6,575,989.54,989.15,989.37,0,0,0,10.6,9.8,10.2,12.1,12.0,12.0,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 12:00:00 EDT,15.2,13.9,14.4,14.1,12.7,13.3,38.5,34.0,36.9,0.00,1.7,4.0,139.1,1.9,4.6,142.9,676,989.11,988.58,988.83,0,0,0,11.5,10.7,11.1,12.1,12.0,12.0,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 13:00:00 EDT,15.8,15.0,15.5,14.7,14.1,14.4,37.3,34.1,35.4,0.00,1.5,4.0,71.0,1.7,5.0,72.1,725,988.53,987.76,988.16,0,0,0,12.4,11.6,12.0,12.1,12.1,12.1,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 14:00:00 EDT,17.4,15.8,16.7,16.2,14.9,15.5,34.9,32.5,33.6,0.00,1.5,4.3,111.9,1.7,4.8,117.0,715,987.70,986.98,987.32,0,0,0,13.2,12.6,12.9,12.3,12.1,12.2,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 15:00:00 EDT,18.0,16.6,17.4,17.0,15.9,16.4,32.6,29.6,31.1,0.00,1.5,4.1,190.5,1.7,4.4,200.6,655,986.85,985.87,986.31,0,0,0,13.5,13.3,13.4,12.4,12.3,12.4,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 16:00:00 EDT,18.5,17.6,18.0,17.3,16.7,17.0,30.6,29.2,29.8,0.00,1.7,4.6,78.5,1.9,5.5,80.6,547,985.79,984.85,985.32,0,0,0,13.7,13.5,13.5,12.7,12.4,12.6,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 17:00:00 EDT,18.3,17.6,18.1,17.5,17.0,17.3,28.6,27.0,27.9,0.00,1.5,4.2,70.2,1.7,4.6,73.3,404,984.80,984.29,984.52,0,0,0,13.7,13.7,13.7,12.8,12.7,12.7,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 18:00:00 EDT,18.2,17.3,17.9,17.5,17.2,17.4,30.4,27.6,28.8,0.00,0.9,2.8,104.3,1.0,2.8,108.7,216,984.25,983.82,983.96,0,0,0,13.7,13.7,13.7,13.0,12.8,12.9,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 19:00:00 EDT,17.4,14.2,15.8,17.3,14.8,16.3,43.0,28.6,36.5,0.00,0.9,2.7,285.7,1.0,2.9,292.7,59,983.84,983.62,983.74,0,0,0,13.7,13.5,13.6,13.1,13.0,13.1,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 20:00:00 EDT,14.0,9.9,12.1,14.9,11.0,13.1,59.3,44.1,50.7,0.00,0.6,1.5,279.0,0.7,1.8,288.7,1,983.69,983.57,983.63,0,0,0,13.5,13.1,13.3,13.3,13.1,13.2,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 21:00:00 EDT,10.7,9.9,10.3,12.0,10.4,11.0,61.7,57.5,59.7,0.00,0.3,1.8,294.7,0.5,1.9,289.5,0,983.58,983.38,983.52,0,0,0,13.1,12.7,12.9,13.3,13.3,13.3,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 22:00:00 EDT,9.5,6.8,7.9,12.1,7.7,10.0,75.3,58.3,68.9,0.00,0.5,1.4,111.0,0.7,1.8,118.4,0,983.33,982.91,983.16,0,0,0,12.6,12.3,12.5,13.3,13.3,13.3,13.8,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-21 23:00:00 EDT,7.4,6.1,6.7,9.8,7.2,8.2,79.6,73.7,76.8,0.00,0.9,2.9,116.0,0.9,3.1,121.2,0,982.85,982.29,982.58,0,0,0,12.1,11.8,12.0,13.3,13.3,13.3,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 00:00:00 EDT,7.1,4.8,5.5,9.6,5.6,7.1,86.4,70.8,80.8,0.00,0.9,2.3,120.0,1.0,2.8,122.9,0,982.20,981.82,981.99,0,0,0,11.7,11.5,11.6,13.3,13.1,13.2,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 01:00:00 EDT,5.3,4.6,5.0,5.4,4.9,5.1,88.5,84.9,87.5,0.00,0.3,0.8,288.9,0.5,1.1,291.2,0,981.72,981.15,981.48,0,0,0,11.4,11.1,11.2,13.1,13.1,13.1,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 02:00:00 EDT,4.4,3.4,3.9,4.9,3.9,4.3,93.4,89.0,91.7,0.00,0.3,0.9,284.9,0.4,1.0,290.4,0,981.07,980.80,980.97,0,0,0,11.1,10.8,10.9,13.0,13.0,13.0,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 03:00:00 EDT,3.8,3.3,3.6,4.0,3.7,3.9,94.1,92.4,93.1,0.00,0.4,1.1,282.6,0.6,1.3,292.0,0,980.82,980.38,980.63,0,0,0,10.7,10.4,10.6,13.0,12.8,12.9,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 04:00:00 EDT,3.7,2.2,2.8,3.9,2.9,3.4,95.7,93.3,94.4,0.00,0.2,0.8,259.2,0.3,1.0,278.3,0,980.37,979.98,980.13,0,0,0,10.4,10.2,10.3,12.8,12.7,12.8,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 05:00:00 EDT,3.0,1.6,2.5,3.4,2.7,2.9,96.6,94.6,95.4,0.00,0.5,1.2,279.2,0.6,1.5,290.7,0,979.92,979.55,979.76,0,0,0,10.2,9.9,10.1,12.7,12.7,12.7,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 06:00:00 EDT,3.1,0.8,2.8,3.4,2.1,3.1,94.4,89.9,92.1,0.00,0.6,1.3,274.5,0.8,1.6,286.7,0,979.51,979.04,979.22,0,0,0,9.9,9.8,9.8,12.7,12.6,12.6,13.8,13.8,13.8,0.08,0.07,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 07:00:00 EDT,1.5,0.6,1.2,1.9,1.3,1.6,97.3,92.4,95.4,0.00,0.1,0.7,328.6,0.2,0.8,323.4,1,979.04,978.62,978.82,0,0,0,9.7,9.6,9.7,12.6,12.4,12.5,13.8,13.8,13.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 08:00:00 EDT,3.4,1.5,2.2,3.5,1.5,2.3,97.0,90.5,94.4,0.00,0.8,1.5,277.1,1.0,1.6,288.2,76,978.60,978.07,978.39,0,0,0,9.6,9.5,9.5,12.4,12.3,12.4,13.8,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 09:00:00 EDT,6.7,3.1,5.2,6.5,3.2,5.1,93.2,78.7,85.8,0.00,0.5,1.1,29.8,0.7,1.4,31.9,254,978.02,977.85,977.93,0,0,0,9.6,9.5,9.5,12.3,12.1,12.3,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 10:00:00 EDT,13.1,7.6,10.5,12.6,7.4,10.1,76.1,52.4,61.1,0.00,0.7,2.2,341.3,0.9,2.6,349.4,405,977.84,977.42,977.59,0,0,0,10.2,9.6,9.9,12.1,12.1,12.1,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 11:00:00 EDT,15.6,12.7,14.3,14.9,11.5,13.4,58.6,40.3,47.1,0.00,1.7,4.5,332.0,1.9,5.7,343.0,527,977.52,976.90,977.15,0,0,0,11.0,10.3,10.6,12.1,12.1,12.1,13.7,13.7,13.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 12:00:00 EDT,16.9,15.5,16.2,15.9,14.7,15.3,40.9,37.1,38.9,0.00,3.6,6.8,326.2,3.9,7.1,333.1,622,976.86,976.11,976.47,0,0,0,11.9,11.1,11.5,12.1,12.1,12.1,13.7,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 13:00:00 EDT,17.5,16.6,17.0,16.3,15.7,16.1,38.6,35.7,37.1,0.00,4.0,9.1,336.3,4.4,9.6,343.5,669,976.07,975.22,975.65,0,0,0,12.7,12.0,12.3,12.2,12.1,12.1,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 14:00:00 EDT,18.0,17.2,17.6,17.0,16.2,16.6,36.5,35.4,36.0,0.00,4.2,7.9,315.0,4.5,9.0,321.9,656,975.07,973.60,974.32,0,0,0,13.4,12.7,13.1,12.4,12.2,12.3,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-22 15:00:00 EDT,18.1,17.5,17.9,17.3,16.7,17.0,39.0,36.8,38.0,0.00,4.7,8.7,312.7,5.0,9.2,319.4,589,973.40,972.78,973.08,0,0,0,13.7,13.4,13.5,12.6,12.4,12.4,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-09-22 16:00:00 EDT,18.1,17.5,17.8,17.3,16.9,17.1,42.3,37.5,39.6,0.00,5.0,9.7,312.0,5.3,10.4,318.3,469,972.63,972.17,972.39,0,0,0,13.8,13.7,13.7,12.7,12.6,12.6,13.5,13.5,13.5,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-09-22 17:00:00 EDT,17.8,17.2,17.5,17.2,16.8,17.0,45.1,42.4,43.7,0.00,4.7,7.7,313.9,5.0,8.6,320.7,318,972.10,971.58,971.84,0,0,0,13.9,13.8,13.8,12.8,12.7,12.8,13.5,13.5,13.5,0.08,0.07,0.08,0.08,0.07,0.08,0.05,0.04,0.05
GROT,2020-09-22 18:00:00 EDT,17.2,16.0,16.6,16.9,16.0,16.4,49.6,45.1,47.6,0.00,3.4,7.6,340.1,3.7,8.2,347.2,160,971.52,971.22,971.34,0,0,0,13.9,13.8,13.8,13.0,12.8,12.9,13.5,13.5,13.5,0.08,0.07,0.08,0.08,0.07,0.07,0.05,0.04,0.05
GROT,2020-09-22 19:00:00 EDT,15.9,14.1,15.1,15.9,14.4,15.2,53.4,49.5,51.5,0.00,2.2,4.9,343.1,2.5,5.8,350.3,38,971.20,970.79,970.93,0,0,0,13.8,13.7,13.8,13.1,13.0,13.1,13.5,13.5,13.5,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.04,0.05
