station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-19 15:00:00 EDT,30.6,29.8,30.3,30.0,29.2,29.7,71.9,69.1,70.4,0.00,3.8,6.9,255.2,4.1,7.9,262.5,593,966.46,965.96,966.15,0,0,0,22.1,21.7,21.9,19.3,19.3,19.3,18.0,18.0,18.0,0.19,0.19,0.19,0.19,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-19 16:00:00 EDT,31.2,29.7,30.7,30.6,29.8,30.2,72.2,67.2,69.2,0.00,4.1,8.3,265.2,4.5,8.9,272.2,519,966.17,965.50,965.84,0,0,0,22.6,22.1,22.4,19.5,19.4,19.5,18.0,18.0,18.0,0.19,0.18,0.19,0.19,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 17:00:00 EDT,31.0,27.3,28.5,30.3,27.3,28.4,87.3,68.0,79.5,0.16,2.5,5.5,290.0,2.7,5.9,296.8,202,965.69,965.00,965.42,0,0,0,22.8,22.6,22.7,19.7,19.5,19.6,18.0,18.0,18.0,0.19,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 18:00:00 EDT,27.4,26.8,27.1,27.5,26.7,27.1,87.5,80.8,84.3,0.00,1.9,4.3,251.1,2.1,4.9,259.4,118,965.99,965.63,965.83,0,0,0,22.8,22.8,22.8,19.7,19.7,19.7,18.0,18.0,18.0,0.19,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 19:00:00 EDT,26.7,25.3,26.0,26.6,25.5,26.0,85.0,80.7,82.9,0.00,2.6,5.8,232.2,2.8,6.5,239.7,97,966.49,965.50,965.90,0,0,0,22.8,22.6,22.6,19.9,19.9,19.9,18.0,18.0,18.0,0.19,0.18,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 20:00:00 EDT,25.5,24.7,25.2,25.7,25.0,25.4,84.1,80.5,82.6,0.00,1.3,6.1,272.1,1.4,6.7,275.9,38,967.12,966.81,966.95,0,0,0,22.6,22.4,22.5,19.9,19.9,19.9,18.2,18.0,18.1,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 21:00:00 EDT,24.8,23.8,24.2,24.9,24.1,24.4,86.2,83.3,84.8,0.00,1.4,3.5,227.2,1.5,3.5,234.3,6,967.03,966.85,966.92,0,0,0,22.4,22.4,22.4,20.1,19.9,20.0,18.2,18.2,18.2,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 22:00:00 EDT,23.9,23.4,23.7,24.1,23.7,23.9,89.0,86.1,87.4,0.00,1.6,3.9,229.2,1.7,3.7,236.5,0,966.97,966.75,966.86,0,0,0,22.2,22.0,22.1,20.1,20.1,20.1,18.2,18.2,18.2,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-19 23:00:00 EDT,23.7,23.3,23.5,24.0,23.6,23.8,89.1,86.4,87.6,0.00,1.0,3.0,223.0,1.2,3.7,231.1,0,967.06,966.77,966.90,0,0,0,21.9,21.9,21.9,20.1,20.1,20.1,18.2,18.2,18.2,0.19,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 00:00:00 EDT,23.8,23.4,23.6,24.2,23.8,24.0,86.0,83.3,84.4,0.00,1.5,3.1,228.3,1.6,3.6,237.0,0,967.00,966.39,966.63,0,0,0,21.9,21.7,21.7,20.1,20.1,20.1,18.3,18.2,18.2,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 01:00:00 EDT,23.4,23.0,23.1,23.7,23.3,23.5,87.1,84.8,86.3,0.00,1.7,3.6,236.5,1.8,3.8,244.5,0,966.82,966.57,966.65,0,0,0,21.7,21.5,21.5,20.1,20.0,20.1,18.4,18.3,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 02:00:00 EDT,23.0,22.6,22.9,23.4,23.1,23.3,89.4,87.2,88.2,0.00,1.7,3.7,243.2,1.9,4.4,251.5,0,966.91,966.68,966.78,0,0,0,21.5,21.3,21.4,20.1,19.9,20.0,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 03:00:00 EDT,23.0,22.1,22.5,23.4,22.5,23.0,92.4,88.2,90.2,0.00,0.9,3.1,247.7,1.1,3.6,259.2,0,966.87,966.63,966.74,0,0,0,21.3,21.2,21.3,19.9,19.9,19.9,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 04:00:00 EDT,22.0,21.2,21.7,22.4,21.9,22.2,94.8,92.7,93.9,0.00,0.3,1.1,65.7,0.5,1.4,71.9,0,966.74,966.24,966.43,0,0,0,21.1,21.1,21.1,19.9,19.9,19.9,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.14
GROT,2019-07-20 05:00:00 EDT,22.3,21.2,21.6,22.8,21.5,22.1,98.6,94.1,97.1,2.78,0.7,3.3,237.9,0.9,3.5,252.0,0,966.82,966.44,966.58,0,0,0,21.1,20.9,20.9,19.9,19.9,19.9,18.4,18.4,18.4,0.19,0.18,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 06:00:00 EDT,21.7,21.0,21.4,22.3,21.5,21.8,99.0,98.4,98.7,0.00,0.3,1.1,15.0,0.4,1.2,16.6,2,966.96,966.81,966.90,0,0,0,20.9,20.7,20.8,19.9,19.9,19.9,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 07:00:00 EDT,22.0,21.2,21.5,22.8,21.4,22.0,99.0,96.8,98.3,0.00,0.4,2.2,293.9,0.6,2.6,341.8,51,966.79,966.60,966.72,0,0,0,20.7,20.7,20.7,19.9,19.7,19.8,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 08:00:00 EDT,23.7,22.1,22.8,23.3,21.9,22.6,97.7,92.8,96.1,0.00,0.3,1.0,84.3,0.5,1.3,85.8,126,967.20,966.85,967.03,0,0,0,20.7,20.7,20.7,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 09:00:00 EDT,25.6,24.2,25.1,25.3,23.8,24.7,92.7,80.3,85.7,0.00,1.1,3.1,248.5,1.2,3.7,257.6,252,967.10,966.90,967.01,0,0,0,20.7,20.7,20.7,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 10:00:00 EDT,26.1,25.7,26.0,25.8,25.4,25.7,81.4,79.1,80.0,0.00,2.1,4.1,240.8,2.3,4.7,249.8,310,967.13,966.99,967.06,0,0,0,20.9,20.7,20.9,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 11:00:00 EDT,26.8,25.7,26.0,26.3,25.6,25.8,81.8,79.4,80.9,0.00,2.3,4.9,228.7,2.4,6.1,237.5,240,967.21,967.04,967.15,0,0,0,21.1,20.9,21.1,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.14,0.14
GROT,2019-07-20 12:00:00 EDT,27.8,26.6,27.3,27.2,26.1,26.7,78.7,74.2,76.3,0.00,2.5,6.0,212.4,2.7,6.2,219.3,585,967.03,966.37,966.72,0,0,0,21.5,21.1,21.3,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 13:00:00 EDT,29.5,27.8,28.8,28.4,27.1,27.9,74.9,72.5,73.7,0.00,2.7,6.6,222.6,2.9,7.2,230.5,743,966.37,965.97,966.13,0,0,0,21.9,21.5,21.7,19.7,19.7,19.7,18.4,18.4,18.4,0.19,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 14:00:00 EDT,29.8,29.0,29.4,29.1,28.3,28.7,73.8,71.3,72.6,0.00,2.2,5.0,208.6,2.5,5.8,215.7,617,965.81,965.21,965.53,0,0,0,22.5,21.9,22.2,19.9,19.7,19.8,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-07-20 15:00:00 EDT,30.5,29.6,30.1,29.8,29.2,29.5,72.7,69.6,70.9,0.00,2.8,7.1,237.7,3.0,7.1,246.1,599,965.28,964.74,965.06,0,0,0,22.9,22.6,22.7,19.9,19.9,19.9,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-07-20 16:00:00 EDT,31.1,30.0,30.7,30.5,29.9,30.1,69.8,64.6,67.2,0.00,3.4,6.7,232.2,3.6,7.1,240.1,539,964.93,964.69,964.78,0,0,0,23.3,23.0,23.1,20.1,19.9,20.0,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.17,0.18,0.14,0.13,0.13
GROT,2019-07-20 17:00:00 EDT,31.0,30.0,30.6,30.5,29.8,30.3,65.9,61.4,63.2,0.00,3.9,7.6,243.1,4.2,8.1,250.9,479,964.87,964.76,964.80,0,0,0,23.5,23.3,23.4,20.3,20.1,20.1,18.4,18.4,18.4,0.18,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 18:00:00 EDT,30.7,29.7,30.3,30.6,30.0,30.3,61.9,59.3,60.9,0.00,4.0,7.5,248.6,4.3,8.0,256.2,317,964.86,964.72,964.79,0,0,0,23.5,23.5,23.5,20.3,20.3,20.3,18.4,18.4,18.4,0.18,0.17,0.18,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 19:00:00 EDT,30.4,29.1,29.7,30.4,29.6,30.1,66.2,61.8,63.5,0.00,3.6,7.0,257.3,3.9,7.8,264.8,173,965.09,964.72,964.89,0,0,0,23.5,23.5,23.5,20.5,20.3,20.3,18.4,18.4,18.4,0.18,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 20:00:00 EDT,29.6,28.2,29.0,29.8,28.7,29.4,68.9,64.8,66.5,0.00,3.5,8.2,275.2,3.7,8.5,282.0,109,965.47,965.08,965.31,0,0,0,23.4,23.3,23.3,20.5,20.5,20.5,18.6,18.4,18.6,0.18,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 21:00:00 EDT,28.0,26.1,27.0,28.5,27.0,27.8,73.9,66.8,69.7,0.00,3.3,6.3,269.9,3.5,7.2,276.7,11,965.34,965.25,965.29,0,0,0,23.3,23.0,23.1,20.5,20.5,20.5,18.6,18.6,18.6,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 22:00:00 EDT,26.0,24.9,25.6,26.9,26.1,26.6,78.2,74.5,75.6,0.00,2.2,3.3,251.2,2.3,3.8,259.1,0,965.82,965.35,965.51,0,0,0,23.0,22.8,22.9,20.7,20.5,20.6,18.6,18.6,18.6,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-20 23:00:00 EDT,25.6,24.8,25.2,26.3,26.0,26.1,77.9,69.3,71.8,0.00,2.2,4.1,250.5,2.4,4.5,258.6,0,966.05,965.80,965.90,0,0,0,22.8,22.5,22.6,20.7,20.6,20.7,18.8,18.7,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.13,0.14
GROT,2019-07-21 00:00:00 EDT,25.1,23.7,24.4,26.0,24.9,25.6,75.1,68.8,71.1,0.00,2.0,3.7,248.2,2.2,3.9,256.7,0,965.83,965.50,965.67,0,0,0,22.4,22.1,22.3,20.7,20.5,20.6,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 01:00:00 EDT,25.2,24.0,24.6,26.0,25.2,25.6,71.4,66.6,69.1,0.00,2.8,4.8,249.8,3.0,5.7,257.8,0,965.95,965.48,965.79,0,0,0,22.1,21.9,22.0,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 02:00:00 EDT,25.0,23.8,24.7,25.8,25.2,25.6,75.4,69.6,71.4,0.00,2.5,5.4,246.3,2.6,6.1,253.6,0,965.40,964.32,964.98,0,0,0,21.9,21.7,21.9,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 03:00:00 EDT,23.8,21.7,22.6,25.1,22.2,23.8,85.8,77.7,81.6,0.00,0.9,2.0,207.9,1.0,2.3,216.0,0,964.03,963.27,963.53,0,0,0,21.7,21.5,21.6,20.5,20.5,20.5,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 04:00:00 EDT,22.2,20.8,21.6,24.0,22.0,22.9,91.0,83.7,87.5,0.00,1.3,2.8,263.4,1.4,3.4,270.8,0,963.78,963.50,963.68,0,0,0,21.5,21.3,21.4,20.5,20.3,20.4,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 05:00:00 EDT,24.1,23.6,23.9,24.8,24.3,24.7,83.6,79.1,80.6,0.00,2.4,3.7,247.3,2.5,3.9,255.7,0,964.44,963.83,964.16,0,0,0,21.3,21.2,21.3,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 06:00:00 EDT,24.1,22.3,23.6,24.9,24.0,24.6,85.0,78.1,80.7,0.00,2.1,3.4,261.8,2.3,3.7,269.4,1,964.94,964.54,964.73,0,0,0,21.2,21.1,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 07:00:00 EDT,24.9,22.4,23.3,25.0,22.9,23.8,86.9,73.8,82.2,0.00,1.8,6.0,292.5,1.9,6.8,299.5,82,965.62,965.07,965.42,0,0,0,21.1,21.1,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 08:00:00 EDT,25.2,24.4,24.7,25.1,24.4,24.7,77.9,73.7,75.4,0.00,3.7,6.5,295.9,4.0,7.1,302.3,156,965.91,965.38,965.70,0,0,0,21.1,21.1,21.1,20.3,20.1,20.2,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 09:00:00 EDT,25.6,24.3,25.1,25.2,24.3,24.8,77.7,72.3,74.9,0.00,4.1,6.9,301.8,4.3,7.4,308.2,361,965.85,965.57,965.71,0,0,0,21.1,21.1,21.1,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 10:00:00 EDT,26.5,25.8,26.1,25.8,25.3,25.5,73.3,71.3,72.1,0.00,3.2,6.8,302.9,3.4,6.9,309.7,533,965.72,965.39,965.58,0,0,0,21.4,21.1,21.3,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.14
GROT,2019-07-21 11:00:00 EDT,26.8,26.4,26.6,26.0,25.7,25.9,71.9,69.7,70.8,0.00,3.9,8.7,316.6,4.1,8.8,323.5,642,966.08,965.37,965.60,0,0,0,21.7,21.4,21.6,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.14,0.13,0.13
GROT,2019-07-21 12:00:00 EDT,26.9,25.9,26.5,26.1,25.5,25.8,72.7,70.5,71.5,0.00,4.8,9.4,317.5,5.1,9.9,324.3,666,966.22,965.89,966.09,0,0,0,22.1,21.7,21.9,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-21 13:00:00 EDT,27.8,26.4,27.1,26.9,25.9,26.3,70.5,68.5,69.6,0.00,4.5,9.5,311.6,4.7,10.1,318.2,689,966.10,965.68,965.87,0,0,0,22.6,22.1,22.4,20.1,20.1,20.1,18.8,18.8,18.8,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-21 14:00:00 EDT,27.4,26.3,27.0,26.6,26.0,26.3,70.7,68.6,69.6,0.00,4.3,8.1,307.1,4.5,8.0,313.7,594,966.32,966.08,966.21,0,0,0,22.8,22.6,22.7,20.3,20.2,20.3,18.8,18.8,18.8,0.17,0.16,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-21 15:00:00 EDT,27.6,26.6,27.2,26.9,26.3,26.6,68.5,66.2,67.8,0.00,4.5,8.3,304.3,4.7,8.6,310.6,557,966.30,966.12,966.21,0,0,0,23.3,22.8,23.0,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-21 16:00:00 EDT,27.2,26.3,26.7,26.6,26.1,26.4,68.5,66.3,67.4,0.00,4.0,8.4,310.6,4.2,8.6,316.9,426,966.28,966.10,966.18,0,0,0,23.3,23.2,23.3,20.5,20.3,20.4,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.16,0.17,0.13,0.13,0.13
GROT,2019-07-21 17:00:00 EDT,26.9,25.9,26.5,26.3,25.7,26.1,70.4,67.9,69.1,0.00,3.9,6.9,317.3,4.2,7.2,324.1,422,966.45,965.99,966.19,0,0,0,23.3,23.3,23.3,20.5,20.5,20.5,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-07-21 18:00:00 EDT,26.5,25.1,25.6,26.0,25.2,25.5,71.7,69.1,70.1,0.00,3.8,7.8,313.8,4.0,7.9,320.2,192,966.62,965.92,966.24,0,0,0,23.3,23.3,23.3,20.7,20.5,20.6,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-21 19:00:00 EDT,25.7,25.0,25.3,25.6,25.2,25.4,69.5,63.7,66.5,0.00,3.3,6.5,309.3,3.5,7.0,315.9,155,966.62,966.35,966.50,0,0,0,23.3,23.0,23.1,20.7,20.7,20.7,18.8,18.8,18.8,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-21 20:00:00 EDT,25.6,24.6,25.0,25.6,25.0,25.2,64.3,57.7,61.8,0.00,3.4,6.0,288.1,3.6,6.4,294.4,121,967.08,966.57,966.88,0,0,0,23.0,22.8,22.9,20.7,20.7,20.7,18.9,18.8,18.8,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-21 21:00:00 EDT,24.3,22.1,23.1,24.8,22.9,23.8,63.7,57.6,60.7,0.00,3.0,4.9,300.0,3.1,5.4,306.8,16,967.47,967.11,967.34,0,0,0,22.8,22.6,22.7,20.7,20.7,20.7,18.9,18.8,18.9,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-21 22:00:00 EDT,21.9,20.7,21.3,22.7,21.8,22.3,67.6,63.8,65.6,0.00,0.9,3.1,321.0,1.0,3.3,331.7,0,967.74,967.41,967.62,0,0,0,22.4,21.9,22.3,20.7,20.7,20.7,18.9,18.9,18.9,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-21 23:00:00 EDT,20.9,18.7,20.0,21.8,20.5,21.2,74.2,65.6,68.2,0.00,0.7,1.9,291.1,0.8,2.2,298.4,0,967.87,967.68,967.78,0,0,0,21.9,21.5,21.7,20.7,20.7,20.7,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 00:00:00 EDT,19.1,16.7,17.6,21.0,17.7,18.8,87.5,71.1,82.1,0.00,0.4,1.7,246.3,0.5,2.0,258.3,0,967.98,967.71,967.85,0,0,0,21.5,21.1,21.3,20.7,20.5,20.6,18.9,18.9,18.9,0.16,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 01:00:00 EDT,17.2,16.3,16.9,18.3,17.4,17.9,89.5,83.6,85.9,0.00,0.9,1.5,269.0,1.0,1.8,276.6,0,967.78,967.48,967.65,0,0,0,21.1,20.7,20.8,20.5,20.5,20.5,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 02:00:00 EDT,17.0,15.6,16.2,19.0,16.4,17.6,93.2,84.4,89.6,0.00,0.8,2.0,277.6,0.9,2.2,284.0,0,967.89,967.52,967.74,0,0,0,20.6,20.3,20.4,20.5,20.3,20.4,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 03:00:00 EDT,16.5,15.4,16.1,17.3,16.5,16.9,91.6,89.2,90.7,0.00,0.8,1.7,274.4,0.9,1.9,283.7,0,968.29,967.67,968.00,0,0,0,20.3,19.9,20.1,20.3,20.3,20.3,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 04:00:00 EDT,16.5,15.3,15.8,17.6,15.8,16.5,96.3,90.9,93.8,0.00,1.0,2.2,267.1,1.2,2.5,276.4,0,967.55,966.55,967.07,0,0,0,19.9,19.7,19.9,20.2,20.1,20.1,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 05:00:00 EDT,16.8,15.9,16.3,17.3,16.2,16.7,95.7,89.8,92.7,0.00,1.4,3.5,134.3,1.5,3.6,139.1,0,966.68,966.15,966.48,0,0,0,19.7,19.6,19.7,20.1,19.9,20.0,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 06:00:00 EDT,16.5,16.1,16.3,17.4,16.3,16.8,95.4,93.0,94.2,0.00,0.7,3.0,254.3,0.8,3.3,268.9,1,966.27,965.93,966.15,0,0,0,19.5,19.5,19.5,19.9,19.9,19.9,18.9,18.9,18.9,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 07:00:00 EDT,17.1,16.5,16.8,17.4,16.4,17.0,96.7,92.1,94.3,0.00,0.6,1.2,249.7,0.7,1.8,253.9,19,966.78,966.00,966.39,0,0,0,19.5,19.5,19.5,19.9,19.7,19.7,18.9,18.9,18.9,0.16,0.15,0.16,0.17,0.17,0.16,0.13,0.13,0.13
GROT,2019-07-22 08:00:00 EDT,17.7,17.0,17.4,17.6,16.8,17.3,95.7,91.8,94.2,0.00,0.2,1.0,64.6,0.4,1.0,55.4,37,966.80,966.69,966.75,0,0,0,19.5,19.4,19.4,19.7,19.7,19.7,18.9,18.9,18.9,0.16,0.15,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 09:00:00 EDT,18.1,17.6,17.8,18.1,17.6,17.9,94.9,86.6,91.3,0.10,1.0,4.4,312.9,1.1,5.0,321.0,27,967.19,966.61,966.87,0,0,0,19.5,19.3,19.4,19.6,19.5,19.5,18.9,18.8,18.9,0.16,0.15,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 10:00:00 EDT,17.8,17.6,17.7,17.9,17.5,17.7,95.5,88.9,91.9,3.54,1.2,2.4,295.2,1.3,3.1,304.5,42,967.66,967.27,967.40,0,0,0,19.3,19.3,19.3,19.5,19.5,19.5,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 11:00:00 EDT,17.6,17.4,17.5,17.4,17.1,17.3,97.5,95.6,96.3,2.79,1.1,2.8,46.9,1.3,3.3,51.0,68,967.58,967.07,967.32,0,0,0,19.3,19.3,19.3,19.5,19.5,19.5,18.8,18.8,18.8,0.16,0.16,0.16,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 12:00:00 EDT,18.0,17.5,17.8,17.6,17.3,17.4,97.2,94.4,95.6,0.90,1.0,2.4,62.6,1.1,3.0,68.6,133,967.11,966.71,966.86,0,0,0,19.3,19.3,19.3,19.5,19.3,19.3,18.8,18.8,18.8,0.17,0.16,0.16,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 13:00:00 EDT,18.1,17.7,17.9,17.7,17.4,17.6,96.8,95.2,96.1,1.77,1.2,2.8,44.7,1.4,3.1,49.8,93,966.79,966.26,966.51,0,0,0,19.5,19.3,19.4,19.3,19.3,19.3,18.8,18.8,18.8,0.18,0.17,0.17,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 14:00:00 EDT,17.7,17.3,17.5,17.3,17.1,17.2,97.8,94.6,96.8,2.40,1.4,3.0,55.8,1.6,3.5,61.0,116,966.18,965.81,965.94,0,0,0,19.5,19.5,19.5,19.3,19.3,19.3,18.8,18.8,18.8,0.29,0.19,0.26,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 15:00:00 EDT,17.8,17.3,17.6,17.3,17.0,17.2,97.4,94.9,96.6,1.97,1.1,3.1,54.7,1.3,3.3,59.2,97,965.88,965.51,965.70,0,0,0,19.5,19.5,19.5,19.3,19.3,19.3,18.8,18.8,18.8,0.30,0.28,0.29,0.16,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 16:00:00 EDT,17.5,16.8,17.3,17.3,16.6,17.0,97.7,95.0,96.8,3.57,1.4,4.2,52.9,1.6,4.5,57.0,86,965.56,965.13,965.40,0,0,0,19.5,19.5,19.5,19.3,19.1,19.2,18.8,18.8,18.8,0.32,0.30,0.31,0.17,0.16,0.16,0.13,0.13,0.13
GROT,2019-07-22 17:00:00 EDT,17.8,16.9,17.3,17.3,16.6,16.9,97.8,96.8,97.3,1.67,1.4,3.3,67.7,1.6,3.7,72.1,147,965.10,964.26,964.75,0,0,0,19.5,19.5,19.5,19.1,19.1,19.1,18.8,18.6,18.7,0.33,0.32,0.32,0.16,0.16,0.16,0.13,0.13,0.13
