station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-19 15:00:00 EDT,25.1,24.1,24.7,24.1,23.6,23.9,69.3,64.2,66.1,0.00,0.7,2.6,113.9,0.9,3.1,119.5,455,963.00,962.68,962.80,0,0,0,18.4,18.2,18.3,16.0,15.8,15.9,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 16:00:00 EDT,25.7,24.5,25.1,24.8,24.0,24.4,66.9,63.6,65.8,0.00,0.9,2.5,84.6,1.1,3.1,88.2,563,962.60,962.13,962.38,0,0,0,18.8,18.4,18.6,16.0,16.0,16.0,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-19 17:00:00 EDT,26.3,25.0,25.5,25.3,24.5,24.8,67.0,63.0,65.2,0.00,0.8,3.3,49.4,1.0,3.9,56.0,504,962.12,961.35,961.81,0,0,0,18.9,18.8,18.8,16.2,16.0,16.1,14.7,14.7,14.7,0.30,0.29,0.30,0.31,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-19 18:00:00 EDT,26.5,25.1,25.7,25.4,24.9,25.1,67.7,63.1,65.2,0.00,1.1,3.2,95.3,1.2,3.4,100.2,311,961.31,961.07,961.19,0,0,0,19.0,18.9,18.9,16.3,16.2,16.2,14.7,14.7,14.7,0.30,0.29,0.30,0.31,0.30,0.30,0.19,0.19,0.19
GROT,2019-06-19 19:00:00 EDT,25.4,24.3,24.7,25.0,24.2,24.6,74.9,66.5,72.0,0.00,0.7,2.0,111.8,0.8,2.1,118.2,109,961.26,960.80,961.05,0,0,0,19.1,18.9,19.1,16.3,16.3,16.3,14.7,14.7,14.7,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-19 20:00:00 EDT,24.2,20.9,22.5,24.2,20.8,22.6,93.0,75.5,82.9,1.53,1.4,4.0,116.0,1.5,4.6,121.8,38,961.50,960.91,961.17,0,0,0,19.1,19.0,19.1,16.5,16.3,16.4,14.9,14.7,14.8,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.19,0.20
GROT,2019-06-19 21:00:00 EDT,20.7,20.2,20.5,20.8,20.4,20.6,94.6,92.1,93.6,0.00,1.4,2.8,119.0,1.5,3.2,123.5,17,961.62,961.04,961.32,0,0,0,18.9,18.9,18.9,16.5,16.5,16.5,14.9,14.9,14.9,0.30,0.30,0.30,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 22:00:00 EDT,20.4,20.2,20.3,20.4,20.3,20.4,94.7,94.1,94.4,0.00,1.6,3.6,124.2,1.7,3.7,129.0,0,961.41,961.05,961.20,0,0,0,18.9,18.8,18.8,16.7,16.5,16.6,14.9,14.9,14.9,0.30,0.30,0.30,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-19 23:00:00 EDT,20.3,20.0,20.2,20.4,20.1,20.3,96.4,94.7,95.5,0.00,0.9,2.4,122.9,1.0,2.5,130.1,0,961.43,961.27,961.36,0,0,0,18.8,18.6,18.8,16.7,16.7,16.7,15.0,14.9,14.9,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-20 00:00:00 EDT,20.0,19.9,20.0,20.1,20.0,20.0,97.8,96.7,97.3,0.10,0.7,1.5,119.4,0.7,1.7,125.4,0,961.29,961.08,961.20,0,0,0,18.6,18.4,18.5,16.7,16.7,16.7,15.0,15.0,15.0,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-20 01:00:00 EDT,19.9,19.8,19.9,20.1,20.0,20.0,97.4,97.0,97.3,0.00,0.6,1.9,121.5,0.7,2.1,128.5,0,961.11,960.52,960.83,0,0,0,18.4,18.4,18.4,16.7,16.7,16.7,15.0,15.0,15.0,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-20 02:00:00 EDT,19.8,19.5,19.7,20.0,19.8,19.9,97.8,97.3,97.5,0.00,0.9,2.5,123.1,1.0,2.8,130.2,0,960.53,959.73,960.24,0,0,0,18.4,18.2,18.2,16.7,16.7,16.7,15.0,15.0,15.0,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-20 03:00:00 EDT,19.7,19.5,19.6,19.8,19.6,19.7,97.7,96.6,97.4,0.00,1.0,2.7,130.3,1.1,3.1,136.4,0,959.68,959.08,959.35,0,0,0,18.2,18.0,18.1,16.7,16.7,16.7,15.0,15.0,15.0,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-20 04:00:00 EDT,19.6,19.1,19.3,19.8,19.2,19.4,97.9,96.3,97.1,0.00,1.1,2.5,114.7,1.1,2.7,120.1,0,958.87,958.31,958.52,0,0,0,18.0,18.0,18.0,16.7,16.7,16.7,15.0,15.0,15.0,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-20 05:00:00 EDT,19.2,19.0,19.1,19.3,19.2,19.2,98.0,97.6,97.9,0.00,1.1,2.4,109.6,1.2,2.6,114.8,0,958.32,957.94,958.14,0,0,0,18.0,17.9,17.9,16.7,16.7,16.7,15.2,15.0,15.1,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-20 06:00:00 EDT,19.3,19.2,19.3,19.3,19.2,19.2,98.0,97.0,97.5,0.00,1.7,3.9,116.1,1.8,4.3,120.9,1,957.95,957.32,957.61,0,0,0,17.9,17.9,17.9,16.7,16.6,16.7,15.2,15.2,15.2,0.30,0.30,0.30,0.31,0.31,0.31,0.20,0.19,0.20
GROT,2019-06-20 07:00:00 EDT,19.3,19.2,19.3,19.2,19.1,19.2,98.6,97.5,98.1,9.93,1.9,5.3,134.2,2.1,5.4,139.4,4,957.22,956.97,957.07,0,0,0,17.9,17.7,17.8,16.7,16.5,16.6,15.2,15.2,15.2,0.37,0.30,0.32,0.32,0.31,0.31,0.19,0.19,0.19
GROT,2019-06-20 08:00:00 EDT,19.4,19.2,19.3,19.3,19.1,19.2,98.7,98.3,98.4,1.63,0.8,3.6,133.7,0.9,4.0,138.6,17,957.01,956.61,956.83,0,0,0,17.9,17.9,17.9,16.6,16.5,16.5,15.2,15.2,15.2,0.37,0.36,0.36,0.35,0.33,0.35,0.20,0.19,0.19
GROT,2019-06-20 09:00:00 EDT,19.8,19.4,19.6,19.6,19.4,19.5,98.6,97.2,97.6,0.94,0.6,3.1,179.7,0.8,3.8,189.9,34,956.60,956.29,956.45,0,0,0,17.9,17.8,17.9,16.6,16.5,16.5,15.2,15.2,15.2,0.36,0.35,0.36,0.35,0.34,0.35,0.20,0.20,0.20
GROT,2019-06-20 10:00:00 EDT,20.1,19.8,19.9,19.9,19.6,19.7,97.4,96.7,97.2,0.92,0.9,2.7,174.0,1.1,3.3,181.9,85,956.26,955.77,956.03,0,0,0,17.9,17.7,17.8,16.6,16.5,16.5,15.2,15.2,15.2,0.35,0.35,0.35,0.34,0.34,0.34,0.21,0.20,0.20
GROT,2019-06-20 11:00:00 EDT,21.2,20.1,20.7,20.8,19.9,20.4,96.7,93.6,95.3,0.39,1.6,4.8,177.0,1.8,5.0,184.1,206,955.60,954.96,955.32,0,0,0,17.9,17.9,17.9,16.5,16.5,16.5,15.2,15.2,15.2,0.35,0.35,0.35,0.34,0.34,0.34,0.22,0.21,0.21
GROT,2019-06-20 12:00:00 EDT,22.1,21.0,21.4,21.7,20.7,21.1,94.1,90.2,92.9,0.00,1.8,5.3,190.8,2.0,6.5,197.5,246,955.41,954.94,955.15,0,0,0,18.0,17.9,17.9,16.5,16.5,16.5,15.2,15.2,15.2,0.35,0.34,0.35,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-06-20 13:00:00 EDT,22.9,18.6,21.7,22.3,18.5,21.4,93.9,87.3,90.1,5.53,3.0,9.5,236.3,3.3,10.0,243.1,230,954.97,954.62,954.80,0,0,0,18.2,18.0,18.1,16.6,16.5,16.5,15.2,15.2,15.2,0.36,0.34,0.34,0.34,0.34,0.34,0.22,0.22,0.22
GROT,2019-06-20 14:00:00 EDT,20.6,18.5,19.5,20.1,18.3,19.1,97.4,89.9,95.1,2.86,2.1,6.6,300.8,2.4,6.8,308.0,283,955.07,954.53,954.91,0,0,0,18.4,18.2,18.4,16.7,16.6,16.7,15.4,15.3,15.4,0.37,0.35,0.36,0.37,0.34,0.36,0.38,0.22,0.33
GROT,2019-06-20 15:00:00 EDT,20.8,20.2,20.5,20.4,19.6,20.0,90.8,87.6,89.5,0.00,3.2,6.5,313.9,3.3,6.6,319.5,331,955.20,954.79,954.96,0,0,0,18.6,18.4,18.5,16.7,16.7,16.7,15.4,15.4,15.4,0.35,0.34,0.35,0.35,0.35,0.35,0.38,0.38,0.38
GROT,2019-06-20 16:00:00 EDT,21.4,20.4,20.8,20.5,19.8,20.1,91.0,85.8,87.7,0.00,3.7,6.9,313.6,3.9,7.3,320.0,448,955.10,954.74,954.90,0,0,0,18.8,18.6,18.7,16.8,16.7,16.7,15.4,15.4,15.4,0.35,0.34,0.34,0.35,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 17:00:00 EDT,21.0,20.2,20.6,20.1,19.6,19.9,88.1,85.6,86.7,0.00,3.7,6.3,309.1,3.9,6.7,315.5,442,955.11,954.97,955.04,0,0,0,18.9,18.8,18.8,16.8,16.8,16.8,15.4,15.4,15.4,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.37,0.38
GROT,2019-06-20 18:00:00 EDT,20.4,19.5,19.9,19.8,19.2,19.5,87.6,86.4,86.9,0.00,4.3,6.9,311.6,4.5,7.7,318.2,243,955.05,954.67,954.84,0,0,0,18.9,18.9,18.9,16.8,16.8,16.8,15.4,15.4,15.4,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 19:00:00 EDT,19.5,17.8,18.5,19.0,17.6,18.2,96.3,87.0,92.8,0.00,3.0,6.5,312.6,3.2,6.8,319.4,77,955.42,954.99,955.17,0,0,0,18.9,18.9,18.9,17.0,16.8,17.0,15.4,15.4,15.4,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 20:00:00 EDT,17.8,17.1,17.3,17.5,16.9,17.1,98.7,96.6,98.0,0.00,2.7,5.2,321.1,2.9,5.6,327.6,21,955.67,955.38,955.54,0,0,0,18.9,18.8,18.9,17.0,17.0,17.0,15.4,15.4,15.4,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 21:00:00 EDT,17.0,16.6,16.8,16.8,16.4,16.6,99.2,98.5,98.8,0.00,2.4,4.7,335.1,2.7,5.2,342.2,5,955.85,955.60,955.71,0,0,0,18.8,18.8,18.8,17.0,17.0,17.0,15.5,15.4,15.4,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 22:00:00 EDT,16.6,16.6,16.6,16.5,16.4,16.4,99.3,99.3,99.3,0.00,2.0,4.5,309.8,2.1,4.9,316.5,0,955.86,955.56,955.75,0,0,0,18.8,18.4,18.6,17.0,17.0,17.0,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-20 23:00:00 EDT,16.7,16.6,16.7,16.7,16.5,16.6,99.3,98.0,98.6,0.00,2.0,3.6,335.3,2.3,4.3,343.1,0,955.86,955.63,955.76,0,0,0,18.4,18.4,18.4,17.0,17.0,17.0,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-21 00:00:00 EDT,16.6,16.4,16.5,16.5,16.2,16.4,99.2,98.1,98.7,0.00,2.0,4.1,335.2,2.3,4.7,342.8,0,955.84,955.69,955.76,0,0,0,18.2,18.2,18.2,17.0,17.0,17.0,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-21 01:00:00 EDT,16.4,16.2,16.3,16.2,16.0,16.1,99.6,99.3,99.4,0.00,2.0,4.1,318.8,2.1,4.2,325.4,0,955.96,955.79,955.85,0,0,0,18.2,18.0,18.0,17.0,17.0,17.0,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.33,0.34,0.38,0.38,0.38
GROT,2019-06-21 02:00:00 EDT,16.2,16.1,16.1,16.0,15.9,16.0,99.7,99.6,99.6,1.49,2.1,4.2,335.3,2.4,5.1,343.0,0,956.01,955.96,955.99,0,0,0,18.0,17.9,18.0,17.0,17.0,17.0,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.33,0.33,0.38,0.38,0.38
GROT,2019-06-21 03:00:00 EDT,16.0,15.1,15.6,15.9,15.0,15.5,99.6,98.5,99.1,1.17,3.5,7.0,337.8,4.0,8.6,345.9,0,956.03,955.96,956.00,0,0,0,17.9,17.8,17.9,16.9,16.8,16.9,15.5,15.5,15.5,0.34,0.33,0.33,0.33,0.33,0.33,0.38,0.38,0.38
GROT,2019-06-21 04:00:00 EDT,15.0,14.7,14.8,15.0,14.6,14.8,98.3,96.7,97.5,1.11,3.5,7.5,341.6,4.0,8.0,349.1,0,956.02,955.91,955.96,0,0,0,17.7,17.7,17.7,16.8,16.8,16.8,15.5,15.5,15.5,0.34,0.34,0.34,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-21 05:00:00 EDT,14.7,14.5,14.6,14.6,14.4,14.6,96.9,96.2,96.5,1.13,4.1,7.8,343.2,4.6,8.4,351.1,0,956.64,956.04,956.34,0,0,0,17.7,17.5,17.5,16.8,16.8,16.8,15.6,15.5,15.5,0.35,0.34,0.34,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-21 06:00:00 EDT,14.5,14.3,14.4,14.4,14.2,14.3,96.5,95.7,96.1,1.20,3.7,8.6,351.7,4.3,9.2,358.1,1,957.50,956.72,957.06,0,0,0,17.5,17.3,17.3,16.8,16.7,16.8,15.7,15.5,15.6,0.35,0.35,0.35,0.34,0.34,0.34,0.38,0.38,0.38
GROT,2019-06-21 07:00:00 EDT,14.4,14.2,14.3,14.3,14.2,14.2,96.1,94.7,95.4,0.31,3.6,7.8,339.2,4.0,9.4,346.1,31,958.76,957.59,958.08,0,0,0,17.3,17.2,17.2,16.7,16.7,16.7,15.7,15.6,15.6,0.35,0.35,0.35,0.34,0.34,0.34,0.39,0.38,0.39
GROT,2019-06-21 08:00:00 EDT,14.4,14.2,14.3,14.3,14.1,14.2,95.1,91.9,93.1,0.00,3.5,6.9,338.9,3.8,8.1,346.2,49,960.28,958.91,959.62,0,0,0,17.2,17.0,17.1,16.7,16.7,16.7,15.7,15.6,15.6,0.35,0.34,0.34,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 09:00:00 EDT,15.1,14.3,14.8,14.8,14.2,14.6,93.7,90.6,92.2,0.00,3.9,8.1,324.4,4.2,9.2,331.5,145,961.23,960.36,960.89,0,0,0,17.0,17.0,17.0,16.7,16.7,16.7,15.7,15.6,15.7,0.34,0.34,0.34,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 10:00:00 EDT,16.5,15.2,15.7,16.0,14.9,15.3,90.6,86.5,88.8,0.00,4.5,9.4,334.8,4.9,9.9,342.0,328,961.88,961.30,961.62,0,0,0,17.0,17.0,17.0,16.6,16.5,16.5,15.7,15.5,15.6,0.34,0.34,0.34,0.34,0.34,0.34,0.39,0.38,0.39
GROT,2019-06-21 11:00:00 EDT,17.6,16.3,16.9,17.0,15.9,16.4,85.0,77.2,81.0,0.00,5.4,9.3,324.3,5.7,10.0,331.3,536,962.63,961.89,962.23,0,0,0,17.2,17.0,17.1,16.5,16.5,16.5,15.6,15.5,15.6,0.34,0.34,0.34,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 12:00:00 EDT,19.4,18.1,18.5,18.4,17.4,17.7,76.4,70.0,74.1,0.00,5.5,10.5,323.3,5.9,10.9,330.0,698,963.04,962.62,962.89,0,0,0,17.7,17.2,17.4,16.5,16.5,16.5,15.5,15.5,15.5,0.34,0.33,0.34,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 13:00:00 EDT,19.6,18.6,19.2,19.0,18.2,18.7,70.0,64.6,67.8,0.00,5.2,9.6,324.5,5.5,9.8,331.3,620,963.36,962.96,963.17,0,0,0,18.0,17.7,17.9,16.5,16.5,16.5,15.5,15.5,15.5,0.34,0.33,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 14:00:00 EDT,20.2,18.9,19.5,19.5,18.7,19.0,67.6,60.7,63.5,0.00,6.2,12.1,315.9,6.5,12.0,322.5,660,964.06,963.18,963.73,0,0,0,18.4,18.0,18.3,16.5,16.5,16.5,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 15:00:00 EDT,20.4,19.6,20.1,19.8,19.3,19.6,59.5,54.2,56.0,0.00,6.1,11.6,326.7,6.5,12.7,333.6,711,964.16,963.94,964.01,0,0,0,18.8,18.4,18.6,16.7,16.5,16.6,15.5,15.5,15.5,0.33,0.33,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 16:00:00 EDT,20.3,19.5,20.0,19.8,19.3,19.6,54.6,49.2,52.5,0.00,5.8,11.8,333.9,6.2,11.5,341.1,625,964.53,964.22,964.33,0,0,0,18.8,18.8,18.8,16.7,16.7,16.7,15.5,15.5,15.5,0.33,0.32,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 17:00:00 EDT,20.1,18.9,19.5,19.8,19.0,19.4,58.6,51.1,55.5,0.00,4.0,9.0,342.9,4.4,10.6,349.9,328,964.69,964.46,964.56,0,0,0,18.8,18.8,18.8,16.8,16.7,16.7,15.5,15.5,15.5,0.33,0.32,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 18:00:00 EDT,20.5,18.6,19.4,19.9,18.9,19.3,59.8,56.0,57.6,0.00,3.8,7.7,334.6,4.1,8.5,341.6,283,965.17,964.69,964.90,0,0,0,18.8,18.8,18.8,16.8,16.8,16.8,15.5,15.5,15.5,0.33,0.32,0.33,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 19:00:00 EDT,19.7,18.5,19.1,19.6,18.9,19.2,60.5,54.6,57.3,0.00,3.4,7.0,328.7,3.7,8.1,335.4,217,965.53,965.17,965.35,0,0,0,18.8,18.6,18.7,16.8,16.8,16.8,15.5,15.5,15.5,0.32,0.32,0.32,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 20:00:00 EDT,19.1,17.9,18.5,19.2,18.5,18.9,62.3,57.9,60.2,0.00,2.3,5.6,325.6,2.6,6.0,332.4,116,965.91,965.60,965.75,0,0,0,18.6,18.4,18.4,17.0,16.8,16.8,15.5,15.5,15.5,0.32,0.32,0.32,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 21:00:00 EDT,17.7,16.4,17.0,18.3,17.2,17.7,68.5,61.7,65.2,0.00,1.6,4.0,325.4,1.7,4.5,333.1,12,966.20,965.98,966.12,0,0,0,18.4,18.0,18.2,17.0,16.9,16.9,15.7,15.5,15.6,0.32,0.32,0.32,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 22:00:00 EDT,16.3,14.0,14.8,17.2,15.0,15.9,82.8,69.0,78.1,0.00,1.6,2.2,292.0,1.7,2.5,299.8,0,966.64,966.19,966.35,0,0,0,18.0,17.9,18.0,16.9,16.8,16.9,15.7,15.7,15.7,0.32,0.32,0.32,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-21 23:00:00 EDT,14.1,12.9,13.6,15.5,14.0,15.0,88.9,81.7,83.7,0.00,1.7,3.0,289.9,1.9,3.4,297.6,0,966.80,966.58,966.69,0,0,0,17.9,17.5,17.6,16.8,16.8,16.8,15.7,15.7,15.7,0.32,0.32,0.32,0.34,0.34,0.34,0.39,0.39,0.39
GROT,2019-06-22 00:00:00 EDT,14.1,12.4,13.8,15.1,14.0,14.9,88.6,80.5,81.8,0.00,2.2,3.3,289.4,2.4,3.6,296.6,0,967.35,966.81,967.08,0,0,0,17.3,17.2,17.3,16.8,16.8,16.8,15.7,15.7,15.7,0.32,0.32,0.32,0.34,0.33,0.33,0.39,0.39,0.39
GROT,2019-06-22 01:00:00 EDT,12.6,12.3,12.5,14.0,13.3,13.5,91.6,87.5,89.0,0.00,1.9,3.0,296.4,2.0,3.1,303.4,0,967.39,967.15,967.27,0,0,0,17.2,16.8,17.0,16.8,16.7,16.7,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.39,0.39,0.39
GROT,2019-06-22 02:00:00 EDT,12.5,11.6,12.1,13.4,12.8,13.1,90.2,87.4,88.9,0.00,1.9,2.9,288.7,2.0,3.3,296.3,0,967.57,967.39,967.51,0,0,0,16.8,16.5,16.7,16.7,16.7,16.7,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.39,0.39,0.39
GROT,2019-06-22 03:00:00 EDT,12.3,11.0,11.6,13.6,11.8,12.6,93.2,87.3,90.5,0.00,1.8,3.0,287.0,1.9,3.5,294.8,0,967.65,967.52,967.57,0,0,0,16.5,16.3,16.4,16.7,16.5,16.6,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.39,0.39,0.39
GROT,2019-06-22 04:00:00 EDT,11.1,10.8,11.0,12.0,11.6,11.8,95.1,93.8,94.3,0.00,1.6,2.2,291.3,1.7,2.5,299.5,0,967.88,967.62,967.72,0,0,0,16.3,16.0,16.1,16.5,16.3,16.5,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.39,0.38,0.39
GROT,2019-06-22 05:00:00 EDT,11.2,10.8,11.1,12.3,11.6,12.0,94.3,92.9,93.7,0.00,1.8,2.9,283.6,2.0,3.2,291.4,0,968.61,967.92,968.23,0,0,0,16.0,15.7,15.8,16.3,16.3,16.3,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.37,0.34,0.35
GROT,2019-06-22 06:00:00 EDT,11.1,10.9,11.0,11.8,11.5,11.7,94.8,92.5,93.8,0.00,2.0,3.0,292.2,2.1,3.1,299.5,6,969.19,968.60,968.82,0,0,0,15.7,15.5,15.6,16.3,16.2,16.2,15.7,15.7,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.32,0.33
GROT,2019-06-22 07:00:00 EDT,12.8,11.2,11.9,12.8,11.7,12.2,92.4,85.9,89.6,0.00,2.5,4.8,302.4,2.6,5.0,309.3,101,969.72,969.28,969.59,0,0,0,15.5,15.4,15.4,16.2,16.0,16.1,15.7,15.5,15.7,0.32,0.32,0.32,0.33,0.33,0.33,0.31,0.29,0.31
GROT,2019-06-22 08:00:00 EDT,14.0,12.9,13.5,13.7,12.9,13.3,85.5,80.9,83.2,0.00,3.4,6.7,314.4,3.6,7.9,320.7,245,970.13,969.79,970.01,0,0,0,15.4,15.4,15.4,16.0,16.0,16.0,15.5,15.5,15.5,0.32,0.32,0.32,0.33,0.33,0.33,0.28,0.28,0.28
GROT,2019-06-22 09:00:00 EDT,15.5,14.1,14.8,14.9,13.8,14.4,81.1,75.0,77.8,0.00,4.2,7.5,317.1,4.4,8.0,324.1,434,970.25,970.10,970.17,0,0,0,15.5,15.4,15.4,16.0,15.8,15.9,15.5,15.5,15.5,0.32,0.32,0.32,0.33,0.33,0.33,0.28,0.26,0.27
GROT,2019-06-22 10:00:00 EDT,17.0,15.8,16.4,16.3,15.2,15.7,75.1,70.6,72.8,0.00,3.7,6.3,308.7,3.9,6.6,315.3,607,970.19,969.92,970.08,0,0,0,15.7,15.5,15.6,15.8,15.8,15.8,15.5,15.5,15.5,0.32,0.32,0.32,0.33,0.33,0.33,0.26,0.26,0.26
GROT,2019-06-22 11:00:00 EDT,18.0,17.2,17.6,17.2,16.4,16.8,72.4,69.1,70.7,0.00,4.3,7.8,308.5,4.6,9.0,314.8,712,970.41,970.24,970.32,0,0,0,16.2,15.8,16.0,15.8,15.7,15.8,15.5,15.5,15.5,0.32,0.32,0.32,0.33,0.33,0.33,0.26,0.25,0.25
GROT,2019-06-22 12:00:00 EDT,19.0,18.0,18.5,18.2,17.3,17.7,68.7,64.6,67.0,0.00,4.9,9.1,312.0,5.1,9.5,318.4,784,970.87,970.40,970.67,0,0,0,17.0,16.3,16.6,15.8,15.7,15.8,15.5,15.4,15.4,0.32,0.31,0.32,0.33,0.33,0.33,0.25,0.25,0.25
GROT,2019-06-22 13:00:00 EDT,19.9,19.2,19.6,19.2,18.5,18.8,64.9,56.8,60.7,0.00,5.4,9.8,314.0,5.7,10.6,320.6,834,970.93,970.77,970.85,0,0,0,17.5,17.0,17.3,15.8,15.8,15.8,15.4,15.4,15.4,0.31,0.31,0.31,0.33,0.32,0.33,0.25,0.24,0.24
GROT,2019-06-22 14:00:00 EDT,20.6,19.7,20.2,20.0,19.1,19.6,56.0,50.9,53.3,0.00,6.1,12.1,319.1,6.4,12.1,326.3,843,970.96,970.75,970.82,0,0,0,18.0,17.7,17.9,16.0,15.8,15.9,15.4,15.4,15.4,0.31,0.31,0.31,0.32,0.32,0.33,0.24,0.23,0.24
GROT,2019-06-22 15:00:00 EDT,21.0,20.5,20.7,20.5,20.0,20.2,51.0,47.9,49.1,0.00,6.2,10.8,323.8,6.6,11.6,331.1,799,971.19,970.91,971.10,0,0,0,18.4,18.0,18.2,16.2,16.0,16.0,15.4,15.4,15.4,0.31,0.31,0.31,0.33,0.32,0.33,0.24,0.23,0.23
GROT,2019-06-22 16:00:00 EDT,21.3,20.6,21.0,20.8,20.3,20.5,50.1,46.0,48.3,0.00,5.8,11.5,325.3,6.1,12.0,331.8,724,971.19,971.07,971.12,0,0,0,18.6,18.4,18.5,16.2,16.2,16.2,15.4,15.4,15.4,0.31,0.31,0.31,0.32,0.32,0.32,0.23,0.23,0.23
GROT,2019-06-22 17:00:00 EDT,21.3,20.8,21.0,20.7,20.5,20.6,51.3,48.3,50.1,0.00,4.7,10.6,339.6,5.2,10.7,346.2,598,971.18,971.06,971.14,0,0,0,18.6,18.6,18.6,16.3,16.3,16.3,15.4,15.4,15.4,0.31,0.31,0.31,0.32,0.32,0.33,0.23,0.22,0.23
