station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-19 17:00:00 EDT,20.7,20.2,20.4,20.1,19.6,19.8,46.3,39.6,42.5,0.00,1.5,3.8,172.7,1.7,4.6,179.9,404,979.20,978.84,979.02,0,0,0,15.4,15.2,15.3,14.5,14.4,14.4,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 18:00:00 EDT,20.4,19.4,20.0,19.8,19.3,19.7,49.3,42.3,45.0,0.00,1.0,2.6,164.0,1.1,2.9,171.0,236,978.87,978.60,978.75,0,0,0,15.5,15.4,15.5,14.6,14.5,14.6,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 19:00:00 EDT,19.2,16.6,17.9,19.2,17.4,18.4,56.0,50.3,53.1,0.00,1.3,2.9,168.4,1.4,3.4,175.5,67,978.61,978.37,978.47,0,0,0,15.5,15.4,15.4,14.7,14.6,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 20:00:00 EDT,16.5,11.8,14.9,17.3,13.3,16.3,79.3,56.3,63.5,0.00,0.9,2.5,177.0,1.0,2.8,186.0,1,978.45,978.25,978.36,0,0,0,15.4,14.9,15.1,14.7,14.7,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 21:00:00 EDT,12.7,11.2,12.0,13.3,11.8,12.6,84.7,77.3,81.2,0.00,0.4,1.4,282.8,0.5,1.6,291.4,0,978.84,978.41,978.63,0,0,0,14.9,14.5,14.7,14.7,14.7,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 22:00:00 EDT,11.2,9.3,10.2,12.1,10.6,11.3,92.9,84.0,88.7,0.00,0.3,1.1,300.0,0.5,1.4,308.7,0,978.80,978.55,978.67,0,0,0,14.4,14.1,14.3,14.7,14.7,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-19 23:00:00 EDT,10.4,8.8,9.8,11.4,10.0,10.6,95.1,87.7,91.0,0.00,0.3,1.5,307.6,0.4,1.7,316.0,0,978.69,978.43,978.56,0,0,0,14.1,13.8,14.0,14.7,14.7,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 00:00:00 EDT,9.7,8.5,9.4,10.6,9.5,9.9,94.5,90.2,93.1,0.00,0.2,0.8,300.7,0.3,1.0,303.7,0,978.40,978.17,978.28,0,0,0,13.8,13.5,13.7,14.7,14.7,14.7,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 01:00:00 EDT,9.3,7.9,8.8,9.7,9.2,9.4,95.8,92.5,93.7,0.00,0.3,0.7,289.7,0.4,0.9,294.0,0,978.17,978.02,978.07,0,0,0,13.5,13.3,13.4,14.7,14.6,14.6,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 02:00:00 EDT,9.0,8.4,8.7,9.5,9.0,9.2,94.7,93.4,93.9,0.00,0.3,1.1,280.8,0.4,1.3,287.6,0,978.13,978.01,978.07,0,0,0,13.3,13.0,13.1,14.6,14.6,14.6,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 03:00:00 EDT,8.6,7.1,8.1,9.3,8.5,9.0,96.0,91.9,94.4,0.00,0.3,1.0,283.3,0.4,1.2,290.7,0,977.98,977.73,977.84,0,0,0,13.0,12.8,12.9,14.4,14.4,14.4,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 04:00:00 EDT,8.0,6.7,7.6,8.8,7.8,8.3,98.3,96.2,96.9,0.00,0.2,0.7,283.8,0.3,0.9,314.7,0,977.86,977.63,977.76,0,0,0,12.8,12.6,12.7,14.4,14.3,14.4,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 05:00:00 EDT,7.9,6.8,7.3,8.1,7.5,7.9,98.1,96.5,97.2,0.00,0.1,0.6,280.3,0.2,0.8,322.4,0,977.88,977.63,977.72,0,0,0,12.6,12.3,12.4,14.3,14.3,14.3,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 06:00:00 EDT,7.6,6.7,7.3,8.7,7.5,7.8,98.3,96.1,97.2,0.00,0.2,1.0,297.6,0.3,1.0,304.0,0,978.10,977.92,977.99,0,0,0,12.3,12.1,12.2,14.3,14.1,14.1,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 07:00:00 EDT,7.4,6.2,6.8,7.9,7.2,7.5,98.5,95.3,97.2,0.00,0.1,0.7,329.4,0.2,0.7,353.9,3,978.21,978.08,978.15,0,0,0,12.1,11.9,12.0,14.1,14.0,14.1,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 08:00:00 EDT,8.0,6.8,7.2,8.4,7.4,7.8,98.2,94.7,96.6,0.00,0.0,0.6,327.3,0.1,0.6,331.1,74,978.60,978.20,978.39,0,0,0,11.9,11.9,11.9,14.0,14.0,14.0,14.9,14.9,14.9,0.30,0.30,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 09:00:00 EDT,12.7,8.0,9.9,12.0,8.4,9.9,96.0,79.3,90.5,0.00,0.6,2.0,89.3,0.7,2.5,91.8,243,978.86,978.61,978.73,0,0,0,12.0,11.9,11.9,14.0,13.8,13.9,14.9,14.7,14.8,0.30,0.29,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 10:00:00 EDT,15.5,12.9,14.1,15.0,12.2,13.3,80.9,67.4,75.6,0.00,1.0,3.0,83.9,1.2,3.8,89.1,385,978.85,978.42,978.63,0,0,0,12.4,12.0,12.2,13.8,13.8,13.8,14.7,14.7,14.7,0.30,0.29,0.30,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 11:00:00 EDT,17.5,15.8,16.7,16.6,15.1,15.8,69.8,61.6,65.3,0.00,1.0,2.5,123.9,1.2,2.8,130.6,514,978.46,978.25,978.36,0,0,0,12.7,12.4,12.6,13.8,13.8,13.8,14.7,14.7,14.7,0.30,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 12:00:00 EDT,19.6,17.7,18.6,18.5,16.4,17.5,64.0,51.8,57.3,0.00,1.1,2.8,92.0,1.3,3.2,96.6,641,978.15,977.83,977.97,0,0,0,13.3,12.8,13.0,13.8,13.8,13.8,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 13:00:00 EDT,21.3,20.0,20.5,20.0,18.7,19.4,54.5,45.5,48.7,0.00,1.0,3.4,95.6,1.2,3.7,97.1,694,977.82,977.54,977.72,0,0,0,13.8,13.3,13.5,13.8,13.8,13.8,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 14:00:00 EDT,22.0,20.6,21.2,21.1,19.8,20.4,45.5,41.3,43.3,0.00,0.7,3.3,349.2,0.9,3.4,347.6,693,977.52,976.93,977.19,0,0,0,14.3,13.8,14.0,13.9,13.8,13.8,14.7,14.6,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 15:00:00 EDT,23.1,21.7,22.4,21.8,20.9,21.4,44.2,41.7,43.1,0.00,1.2,3.1,142.5,1.4,3.5,148.9,626,976.84,976.27,976.52,0,0,0,14.7,14.3,14.6,14.0,14.0,14.0,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 16:00:00 EDT,23.2,22.7,23.0,22.4,21.7,22.1,44.2,42.5,43.2,0.00,1.3,3.5,190.6,1.5,3.5,200.6,521,976.24,976.14,976.18,0,0,0,15.0,14.8,14.9,14.1,14.0,14.1,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 17:00:00 EDT,22.8,22.2,22.4,22.2,21.9,22.0,41.7,37.7,40.4,0.00,1.7,3.7,252.0,1.9,4.1,261.2,351,976.14,975.94,976.03,0,0,0,15.4,15.0,15.3,14.3,14.1,14.2,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 18:00:00 EDT,22.2,21.9,22.1,21.9,21.7,21.8,42.5,38.8,40.8,0.00,1.1,2.5,283.1,1.3,2.8,291.4,214,976.11,975.97,976.06,0,0,0,15.5,15.4,15.4,14.4,14.3,14.3,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 19:00:00 EDT,21.7,18.0,19.9,21.7,18.6,20.2,65.5,43.3,55.7,0.00,0.8,1.4,291.7,0.9,1.6,298.2,64,976.39,976.06,976.30,0,0,0,15.5,15.4,15.5,14.6,14.4,14.4,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 20:00:00 EDT,17.8,15.5,16.5,18.3,15.6,16.9,74.2,65.2,70.7,0.00,1.1,1.7,273.5,1.3,2.1,282.6,1,976.77,976.37,976.59,0,0,0,15.4,15.2,15.4,14.6,14.6,14.6,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 21:00:00 EDT,15.4,14.1,14.9,15.7,14.3,15.2,82.6,74.9,78.1,0.00,0.8,2.0,260.1,0.9,2.4,269.7,0,977.00,976.71,976.89,0,0,0,15.2,15.0,15.1,14.7,14.6,14.7,14.6,14.6,14.6,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 22:00:00 EDT,14.1,13.2,13.6,14.5,13.5,13.9,85.7,83.0,84.0,0.00,0.6,1.2,282.0,0.7,1.4,291.0,0,976.99,976.80,976.87,0,0,0,15.0,14.7,14.9,14.7,14.7,14.7,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-20 23:00:00 EDT,13.2,12.3,12.8,13.8,12.5,13.0,89.7,86.0,87.9,0.00,0.7,1.4,277.7,0.8,1.6,285.7,0,977.11,977.02,977.07,0,0,0,14.7,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 00:00:00 EDT,12.7,11.7,12.3,13.1,12.0,12.6,92.9,88.7,90.1,0.00,0.6,1.3,276.5,0.8,1.5,282.9,0,977.07,976.99,977.02,0,0,0,14.6,14.3,14.4,14.7,14.7,14.7,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 01:00:00 EDT,12.0,10.9,11.4,12.3,11.1,11.7,96.9,92.6,94.6,0.00,0.4,0.8,276.3,0.6,1.0,281.2,0,977.20,976.97,977.08,0,0,0,14.3,14.0,14.2,14.7,14.7,14.7,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 02:00:00 EDT,11.3,9.6,10.6,11.5,10.6,11.0,98.4,95.9,97.1,0.00,0.3,0.9,289.1,0.4,1.1,301.0,0,977.29,977.07,977.19,0,0,0,14.0,13.8,13.9,14.7,14.6,14.7,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 03:00:00 EDT,11.0,9.6,10.5,11.3,10.4,10.9,98.6,97.0,97.7,0.00,0.3,0.9,296.9,0.4,1.2,306.1,0,977.38,977.08,977.22,0,0,0,13.8,13.5,13.7,14.6,14.6,14.6,14.7,14.7,14.7,0.28,0.28,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 04:00:00 EDT,10.3,9.2,9.8,10.5,9.8,10.3,99.0,97.2,98.4,0.00,0.1,0.6,302.9,0.2,0.8,320.0,0,977.32,977.08,977.21,0,0,0,13.5,13.4,13.5,14.6,14.4,14.6,14.7,14.7,14.7,0.28,0.28,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 05:00:00 EDT,10.1,8.8,9.8,10.5,9.9,10.2,98.9,97.4,98.6,0.00,0.3,1.5,289.2,0.4,1.7,299.7,0,977.22,977.07,977.15,0,0,0,13.4,13.1,13.3,14.4,14.4,14.4,14.7,14.7,14.7,0.28,0.28,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 06:00:00 EDT,10.0,8.6,9.4,10.5,9.5,10.1,98.7,97.0,98.0,0.00,0.3,1.0,282.7,0.4,1.1,292.7,0,977.28,977.14,977.21,0,0,0,13.1,13.0,13.1,14.4,14.4,14.4,14.7,14.7,14.7,0.29,0.29,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 07:00:00 EDT,9.4,8.8,9.2,9.8,9.0,9.5,98.7,98.2,98.4,0.00,0.3,1.1,281.8,0.5,1.4,288.8,2,977.72,977.13,977.38,0,0,0,13.0,12.8,12.9,14.4,14.3,14.3,14.7,14.7,14.7,0.29,0.28,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 08:00:00 EDT,10.2,8.9,9.4,10.1,9.1,9.7,98.6,93.6,97.0,0.00,0.4,1.4,274.7,0.5,1.6,281.8,85,977.91,977.78,977.87,0,0,0,12.8,12.7,12.7,14.3,14.2,14.3,14.7,14.7,14.7,0.29,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 09:00:00 EDT,14.7,10.4,12.0,14.0,10.2,11.8,94.1,84.8,91.2,0.00,0.5,1.7,76.3,0.6,1.7,72.4,244,978.43,977.93,978.23,0,0,0,12.8,12.7,12.8,14.1,14.1,14.1,14.7,14.7,14.7,0.28,0.28,0.29,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 10:00:00 EDT,18.7,14.9,16.9,17.6,14.1,16.0,83.8,69.8,76.1,0.00,0.9,2.1,102.2,1.0,2.5,106.3,409,978.48,978.32,978.39,0,0,0,13.1,12.9,13.0,14.1,14.1,14.1,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 11:00:00 EDT,22.2,19.0,20.4,21.0,17.9,19.4,70.0,61.4,66.7,0.00,1.0,2.1,58.8,1.2,2.5,65.1,547,978.39,978.18,978.32,0,0,0,13.5,13.1,13.4,14.1,14.1,14.1,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 12:00:00 EDT,24.0,21.8,23.0,22.7,21.0,21.9,61.0,54.0,56.0,0.00,1.3,3.0,90.5,1.5,3.2,93.9,630,978.14,977.56,977.91,0,0,0,14.1,13.5,13.8,14.1,14.1,14.1,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 13:00:00 EDT,25.0,23.3,24.2,23.8,22.5,23.0,55.0,52.7,54.0,0.00,1.4,3.2,92.3,1.6,3.7,97.2,696,977.52,977.12,977.34,0,0,0,14.7,14.1,14.4,14.1,14.1,14.1,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-21 14:00:00 EDT,25.5,24.3,24.9,24.6,23.2,23.9,53.0,49.0,51.0,0.00,1.3,3.8,355.2,1.6,4.0,10.0,689,977.08,976.84,976.98,0,0,0,15.3,14.7,15.0,14.3,14.1,14.2,14.7,14.6,14.6,0.28,0.28,0.28,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-21 15:00:00 EDT,25.7,24.9,25.4,25.0,24.2,24.7,49.6,45.3,47.8,0.00,1.4,4.3,231.3,1.6,4.5,240.7,623,976.77,976.28,976.54,0,0,0,15.7,15.4,15.6,14.4,14.3,14.3,14.6,14.6,14.6,0.28,0.28,0.28,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-21 16:00:00 EDT,26.2,25.6,25.8,25.5,24.9,25.1,48.0,44.1,45.8,0.00,1.6,5.4,267.8,1.9,5.8,274.8,523,976.21,975.96,976.09,0,0,0,16.0,15.8,15.9,14.5,14.4,14.4,14.6,14.6,14.6,0.28,0.28,0.28,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-21 17:00:00 EDT,26.1,25.6,25.7,25.5,25.1,25.2,44.4,39.5,42.2,0.00,1.4,3.5,253.5,1.5,3.8,263.2,383,976.00,975.88,975.93,0,0,0,16.3,16.0,16.2,14.7,14.6,14.6,14.6,14.6,14.6,0.28,0.28,0.28,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-21 18:00:00 EDT,25.6,24.3,25.2,25.1,24.6,25.0,44.2,36.3,39.6,0.00,1.4,3.0,254.1,1.5,3.3,262.6,220,975.92,975.75,975.85,0,0,0,16.3,16.3,16.3,14.7,14.7,14.7,14.6,14.6,14.6,0.28,0.28,0.28,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-21 19:00:00 EDT,24.3,20.9,22.6,24.5,21.2,23.1,63.2,46.6,55.3,0.00,0.7,1.5,288.9,0.9,1.7,295.9,58,975.85,975.74,975.79,0,0,0,16.3,16.3,16.3,14.9,14.8,14.9,14.7,14.6,14.6,0.28,0.28,0.28,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-21 20:00:00 EDT,20.4,17.1,18.9,20.7,17.7,19.5,80.5,65.6,72.9,0.00,1.1,1.9,268.0,1.2,2.2,276.8,1,975.96,975.79,975.86,0,0,0,16.3,16.2,16.3,15.0,14.9,15.0,14.7,14.7,14.7,0.28,0.28,0.28,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-21 21:00:00 EDT,17.1,16.1,16.6,17.7,16.4,17.1,87.4,81.2,84.4,0.00,0.2,1.1,291.1,0.4,1.3,299.3,0,976.15,975.87,975.99,0,0,0,16.2,15.8,16.0,15.1,15.0,15.0,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-21 22:00:00 EDT,15.8,14.5,15.2,16.8,15.4,16.2,92.4,87.5,90.3,0.00,0.3,1.7,77.8,0.4,1.7,64.7,0,976.21,976.10,976.14,0,0,0,15.8,15.5,15.7,15.2,15.1,15.2,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-21 23:00:00 EDT,15.2,13.7,14.6,15.5,14.8,15.1,94.1,89.8,91.4,0.00,0.1,0.8,349.8,0.2,1.0,342.1,0,976.24,976.05,976.15,0,0,0,15.5,15.2,15.4,15.2,15.2,15.2,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-22 00:00:00 EDT,14.3,13.5,14.0,14.9,14.1,14.5,95.1,91.8,93.4,0.00,0.2,0.8,311.7,0.4,0.9,317.8,0,976.17,975.93,976.03,0,0,0,15.2,15.0,15.1,15.2,15.2,15.2,14.7,14.7,14.7,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-22 01:00:00 EDT,14.4,12.8,13.6,14.8,14.1,14.4,96.3,89.6,93.0,0.00,0.4,1.8,55.6,0.4,1.7,39.4,0,976.10,975.76,975.93,0,0,0,15.0,14.9,14.9,15.2,15.0,15.1,14.9,14.7,14.9,0.28,0.28,0.28,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-09-22 02:00:00 EDT,14.4,13.1,13.9,14.5,13.8,14.2,97.3,89.3,92.4,0.00,0.1,0.7,306.9,0.2,0.8,311.7,0,975.74,975.42,975.61,0,0,0,14.9,14.7,14.7,15.0,15.0,15.0,14.9,14.9,14.9,0.28,0.27,0.27,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-22 03:00:00 EDT,15.0,13.8,14.3,15.2,14.3,14.8,92.6,87.4,90.3,0.00,0.3,0.8,312.6,0.4,1.0,316.5,0,975.35,975.19,975.28,0,0,0,14.7,14.6,14.7,15.0,15.0,15.0,14.9,14.9,14.9,0.28,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 04:00:00 EDT,14.8,13.2,14.3,15.2,14.5,14.9,92.3,86.7,90.3,0.00,0.0,0.6,321.0,0.1,0.8,76.8,0,975.17,974.66,974.95,0,0,0,14.6,14.4,14.6,15.0,15.0,15.0,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 05:00:00 EDT,14.8,14.4,14.6,15.8,14.8,15.0,92.2,89.7,91.1,0.00,0.1,1.2,94.0,0.1,1.3,85.3,0,974.71,974.55,974.62,0,0,0,14.4,14.4,14.4,15.0,14.9,15.0,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 06:00:00 EDT,15.4,13.5,14.4,16.3,14.6,15.6,93.7,84.8,88.4,0.00,1.0,2.4,117.4,1.1,2.5,122.9,0,974.61,974.34,974.42,0,0,0,14.4,14.3,14.3,14.9,14.9,14.9,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 07:00:00 EDT,14.4,13.6,14.0,15.5,14.3,15.0,93.9,88.7,91.5,0.00,0.9,2.2,116.7,1.0,2.3,122.5,1,974.88,974.68,974.80,0,0,0,14.3,14.3,14.3,14.9,14.9,14.9,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 08:00:00 EDT,16.4,13.7,15.1,16.4,14.9,15.8,92.9,85.4,88.2,0.00,1.3,2.5,116.8,1.3,2.7,122.2,85,974.87,974.62,974.76,0,0,0,14.3,14.1,14.2,14.9,14.7,14.8,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 09:00:00 EDT,19.2,16.9,18.1,18.6,16.6,17.5,84.8,79.4,81.9,0.00,1.2,3.0,108.2,1.2,2.9,113.1,223,974.66,974.59,974.62,0,0,0,14.4,14.3,14.3,14.7,14.7,14.7,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 10:00:00 EDT,22.3,19.1,20.5,21.8,18.5,19.8,79.8,72.8,77.2,0.00,1.0,2.5,101.2,1.1,3.1,105.1,320,974.57,974.21,974.38,0,0,0,14.6,14.4,14.5,14.7,14.7,14.7,14.9,14.9,14.9,0.27,0.27,0.27,0.24,0.23,0.24,0.17,0.17,0.17
GROT,2019-09-22 11:00:00 EDT,25.2,22.7,23.8,24.3,22.1,23.2,70.6,66.7,68.8,0.00,1.5,4.3,193.0,1.7,5.2,199.2,504,974.27,973.91,974.15,0,0,0,15.0,14.7,14.8,14.7,14.7,14.7,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 12:00:00 EDT,26.3,24.4,25.4,25.4,24.0,24.7,69.5,64.1,66.8,0.00,2.1,4.9,225.2,2.3,5.5,232.8,487,973.87,973.45,973.65,0,0,0,15.5,15.0,15.3,14.7,14.7,14.7,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 13:00:00 EDT,27.8,26.4,27.1,26.9,25.6,26.2,64.3,59.8,61.8,0.00,2.5,5.5,235.1,2.6,5.8,243.6,610,973.37,972.83,973.13,0,0,0,16.0,15.5,15.8,14.9,14.7,14.8,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 14:00:00 EDT,28.9,26.9,28.1,27.8,26.4,27.3,61.8,56.6,58.6,0.00,1.9,4.5,214.0,2.1,4.7,221.3,631,972.72,971.87,972.31,0,0,0,16.7,16.2,16.4,15.0,14.9,14.9,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 15:00:00 EDT,29.0,27.6,28.4,28.0,27.2,27.7,57.3,52.9,55.3,0.00,2.8,6.0,247.4,3.0,6.0,255.8,510,971.77,971.15,971.49,0,0,0,17.2,16.7,16.9,15.0,15.0,15.0,14.9,14.9,14.9,0.27,0.27,0.27,0.24,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 16:00:00 EDT,28.7,27.2,28.1,28.2,27.1,27.7,59.2,53.7,55.7,0.00,2.6,6.0,225.8,2.8,6.7,233.3,337,971.04,970.58,970.77,0,0,0,17.5,17.2,17.4,15.4,15.1,15.2,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 17:00:00 EDT,28.7,27.2,27.8,28.2,27.0,27.6,59.5,54.4,57.0,0.00,2.4,6.6,225.0,2.6,7.1,232.6,258,970.53,970.31,970.43,0,0,0,17.7,17.5,17.6,15.4,15.4,15.4,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 18:00:00 EDT,28.0,26.5,27.2,27.6,26.6,27.1,61.2,57.5,59.5,0.00,1.4,4.9,183.1,1.7,5.4,190.0,160,970.24,969.94,970.02,0,0,0,17.9,17.7,17.8,15.7,15.5,15.5,14.9,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
GROT,2019-09-22 19:00:00 EDT,26.5,24.9,25.8,26.5,25.3,26.0,69.0,61.8,65.8,0.00,0.8,3.3,180.1,1.0,3.4,187.4,48,969.96,969.60,969.80,0,0,0,17.9,17.9,17.9,15.7,15.7,15.7,15.0,14.9,14.9,0.27,0.27,0.27,0.23,0.23,0.23,0.17,0.17,0.17
