station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-19 15:00:00 EDT,11.7,11.2,11.5,11.4,10.8,11.1,97.4,96.2,97.0,1.08,1.5,3.1,105.8,1.6,3.2,109.3,88,977.64,976.82,977.21,0,0,0,10.7,10.6,10.6,10.7,10.7,10.7,11.3,11.3,11.3,0.27,0.26,0.26,0.12,0.12,0.12,0.06,0.06,0.06
GROT,2020-10-19 16:00:00 EDT,11.6,11.5,11.6,11.4,11.3,11.4,97.3,97.0,97.1,1.76,1.5,3.5,123.8,1.6,3.4,128.3,40,976.90,976.80,976.84,0,0,0,10.8,10.7,10.7,10.7,10.7,10.7,11.3,11.3,11.3,0.28,0.27,0.27,0.12,0.12,0.12,0.06,0.06,0.06
GROT,2020-10-19 17:00:00 EDT,11.6,11.6,11.6,11.6,11.4,11.4,97.6,97.4,97.5,2.46,0.9,2.2,124.5,1.0,2.5,129.8,19,976.98,976.81,976.89,0,0,0,10.8,10.8,10.8,10.8,10.7,10.8,11.4,11.3,11.3,0.29,0.28,0.29,0.12,0.12,0.12,0.06,0.06,0.06
GROT,2020-10-19 18:00:00 EDT,11.7,11.6,11.6,11.6,11.4,11.5,98.1,97.6,97.8,0.98,0.8,2.3,111.7,0.9,2.6,116.6,9,976.85,976.41,976.67,0,0,0,11.0,10.8,11.0,10.8,10.8,10.8,11.5,11.3,11.4,0.29,0.29,0.29,0.13,0.12,0.12,0.06,0.06,0.06
GROT,2020-10-19 19:00:00 EDT,12.1,11.7,11.9,12.0,11.7,12.0,98.1,96.7,97.3,0.40,1.0,3.6,158.1,1.2,4.4,165.1,0,976.58,976.39,976.47,0,0,0,11.0,11.0,11.0,10.8,10.8,10.8,11.5,11.4,11.5,0.29,0.28,0.29,0.15,0.14,0.14,0.06,0.06,0.06
GROT,2020-10-19 20:00:00 EDT,12.1,12.0,12.0,12.0,11.9,11.9,97.3,96.7,97.0,0.62,0.9,2.5,145.2,1.1,3.3,151.9,0,976.59,976.15,976.40,0,0,0,11.1,11.0,11.0,11.0,10.9,11.0,11.5,11.5,11.5,0.28,0.28,0.28,0.17,0.15,0.16,0.06,0.06,0.06
GROT,2020-10-19 21:00:00 EDT,12.6,12.1,12.3,12.5,12.1,12.3,97.4,95.7,96.8,0.06,0.9,3.0,158.5,1.2,3.5,165.8,0,976.20,975.87,976.09,0,0,0,11.1,11.0,11.1,11.0,11.0,11.0,11.5,11.5,11.5,0.28,0.28,0.28,0.18,0.17,0.17,0.06,0.06,0.06
GROT,2020-10-19 22:00:00 EDT,12.6,12.5,12.5,12.5,12.4,12.5,95.5,95.3,95.4,0.42,1.2,3.5,155.5,1.4,4.3,162.8,0,975.74,975.40,975.53,0,0,0,11.1,11.1,11.1,11.1,11.0,11.0,11.5,11.5,11.5,0.28,0.28,0.28,0.19,0.18,0.18,0.06,0.06,0.06
GROT,2020-10-19 23:00:00 EDT,13.0,12.6,12.8,13.0,12.6,12.7,95.4,94.6,95.1,0.00,1.5,3.6,147.6,1.7,4.4,154.1,0,975.37,974.74,974.99,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,11.5,11.5,11.5,0.28,0.27,0.28,0.19,0.19,0.19,0.06,0.06,0.06
GROT,2020-10-20 00:00:00 EDT,13.4,13.0,13.2,13.4,13.0,13.2,94.2,91.8,92.9,0.00,2.2,6.0,145.5,2.4,7.1,152.3,0,974.62,974.12,974.40,0,0,0,11.1,11.1,11.1,11.1,11.1,11.1,11.5,11.5,11.5,0.27,0.27,0.27,0.20,0.19,0.20,0.06,0.06,0.06
GROT,2020-10-20 01:00:00 EDT,13.8,13.4,13.7,13.8,13.5,13.6,92.1,90.4,91.1,0.00,2.7,7.6,168.7,3.1,8.8,175.5,0,974.15,973.73,974.01,0,0,0,11.2,11.1,11.2,11.1,11.1,11.1,11.5,11.5,11.5,0.27,0.27,0.27,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 02:00:00 EDT,14.2,13.9,14.1,14.2,13.8,14.0,90.4,88.5,89.3,0.00,2.6,7.8,180.3,3.1,8.6,187.1,0,973.96,973.44,973.70,0,0,0,11.2,11.2,11.2,11.1,11.1,11.1,11.5,11.5,11.5,0.27,0.26,0.27,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 03:00:00 EDT,14.5,14.3,14.4,14.4,14.2,14.3,88.4,87.1,87.7,0.00,3.3,8.2,187.3,3.8,9.5,194.0,0,973.60,973.45,973.53,0,0,0,11.3,11.2,11.3,11.2,11.1,11.2,11.5,11.5,11.5,0.26,0.26,0.26,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 04:00:00 EDT,14.5,14.4,14.5,14.5,14.3,14.4,87.7,86.6,87.0,0.00,3.3,9.3,186.3,3.8,10.8,193.2,0,973.42,972.93,973.09,0,0,0,11.3,11.3,11.3,11.2,11.2,11.2,11.6,11.5,11.5,0.26,0.26,0.26,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 05:00:00 EDT,14.4,14.3,14.3,14.4,14.2,14.3,88.8,87.9,88.3,0.00,2.6,7.3,194.5,2.9,9.1,201.5,0,973.25,972.90,973.13,0,0,0,11.4,11.3,11.3,11.2,11.2,11.2,11.6,11.5,11.6,0.26,0.26,0.26,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 06:00:00 EDT,14.6,14.4,14.5,14.6,14.4,14.5,87.6,86.2,87.0,0.00,2.6,6.6,193.3,2.9,8.2,199.3,0,973.21,972.84,972.99,0,0,0,11.5,11.5,11.5,11.3,11.2,11.2,11.6,11.6,11.6,0.26,0.26,0.26,0.20,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 07:00:00 EDT,14.7,13.6,14.1,14.6,13.5,14.0,95.8,86.3,91.1,6.12,2.4,7.3,211.5,2.7,7.0,217.9,0,974.56,973.27,973.92,0,0,0,11.6,11.5,11.5,11.3,11.3,11.3,11.6,11.6,11.6,0.29,0.26,0.27,0.21,0.20,0.20,0.06,0.06,0.06
GROT,2020-10-20 08:00:00 EDT,13.6,13.4,13.4,13.4,13.2,13.3,97.3,96.1,96.8,0.58,1.3,3.4,268.5,1.5,3.9,276.0,1,974.76,974.48,974.64,0,0,0,11.6,11.6,11.6,11.3,11.3,11.3,11.6,11.6,11.6,0.29,0.28,0.29,0.24,0.21,0.23,0.06,0.05,0.06
GROT,2020-10-20 09:00:00 EDT,13.5,13.4,13.4,13.3,13.3,13.3,97.5,97.3,97.4,0.27,0.9,2.9,184.2,1.1,3.2,192.1,8,975.53,974.69,975.08,0,0,0,11.6,11.6,11.6,11.3,11.3,11.3,11.6,11.6,11.6,0.29,0.28,0.28,0.25,0.24,0.25,0.06,0.05,0.05
GROT,2020-10-20 10:00:00 EDT,13.9,13.5,13.7,13.7,13.3,13.5,97.6,97.2,97.5,0.26,1.1,3.5,201.1,1.3,3.7,207.9,45,975.60,975.45,975.53,0,0,0,11.6,11.6,11.6,11.3,11.3,11.3,11.6,11.6,11.6,0.28,0.28,0.28,0.25,0.25,0.25,0.06,0.05,0.05
GROT,2020-10-20 11:00:00 EDT,13.9,11.6,12.7,13.7,11.4,12.5,97.4,97.0,97.2,0.16,3.1,6.1,310.8,3.5,6.7,318.6,26,976.66,975.74,976.19,0,0,0,11.7,11.7,11.7,11.5,11.3,11.4,11.6,11.6,11.6,0.28,0.27,0.28,0.25,0.24,0.25,0.06,0.05,0.05
GROT,2020-10-20 12:00:00 EDT,11.5,10.8,11.0,11.3,10.6,10.8,97.2,96.0,96.5,0.00,3.3,6.5,331.0,3.7,7.1,339.0,83,977.50,976.82,977.16,0,0,0,11.7,11.7,11.7,11.5,11.5,11.5,11.6,11.6,11.6,0.28,0.27,0.27,0.25,0.24,0.25,0.05,0.05,0.05
GROT,2020-10-20 13:00:00 EDT,11.1,10.5,10.9,10.8,10.2,10.6,96.1,94.6,95.2,0.00,2.2,4.5,334.6,2.5,5.3,342.5,74,977.82,977.40,977.68,0,0,0,11.9,11.7,11.9,11.5,11.5,11.5,11.6,11.6,11.6,0.27,0.27,0.27,0.25,0.24,0.24,0.05,0.05,0.05
GROT,2020-10-20 14:00:00 EDT,10.3,9.8,10.0,10.0,9.5,9.7,96.9,95.7,96.4,0.16,2.5,5.3,335.7,2.9,6.1,343.4,98,977.82,977.15,977.57,0,0,0,11.9,11.9,11.9,11.6,11.5,11.5,11.6,11.6,11.6,0.27,0.26,0.27,0.24,0.24,0.24,0.06,0.05,0.05
GROT,2020-10-20 15:00:00 EDT,9.9,9.5,9.7,9.6,9.3,9.4,96.7,95.5,96.1,0.74,2.5,4.9,327.9,2.8,5.7,335.9,61,977.91,977.62,977.76,0,0,0,11.9,11.9,11.9,11.6,11.6,11.6,11.7,11.6,11.7,0.27,0.26,0.27,0.24,0.24,0.24,0.06,0.05,0.05
GROT,2020-10-20 16:00:00 EDT,9.6,9.3,9.4,9.4,9.1,9.2,96.5,95.9,96.2,0.21,2.7,6.2,348.3,3.2,7.4,355.3,61,977.95,977.72,977.81,0,0,0,11.9,11.9,11.9,11.6,11.6,11.6,11.7,11.7,11.7,0.27,0.27,0.27,0.24,0.24,0.24,0.06,0.05,0.05
GROT,2020-10-20 17:00:00 EDT,9.5,9.2,9.3,9.3,9.0,9.2,95.7,94.5,95.0,0.00,1.6,3.9,1.9,2.0,4.7,7.0,22,978.46,977.92,978.27,0,0,0,11.9,11.9,11.9,11.6,11.6,11.6,11.7,11.7,11.7,0.27,0.26,0.26,0.24,0.24,0.24,0.06,0.05,0.06
GROT,2020-10-20 18:00:00 EDT,9.2,8.9,9.0,9.0,8.7,8.8,95.7,95.1,95.5,0.00,1.5,3.3,20.7,1.8,3.7,24.8,10,978.80,978.35,978.48,0,0,0,11.9,11.9,11.9,11.6,11.6,11.6,11.7,11.7,11.7,0.26,0.26,0.26,0.24,0.24,0.24,0.06,0.05,0.06
GROT,2020-10-20 19:00:00 EDT,8.8,8.6,8.7,8.6,8.4,8.5,97.4,95.7,96.8,0.19,1.3,3.7,24.2,1.6,4.2,27.6,1,979.11,978.48,978.89,0,0,0,11.9,11.7,11.8,11.6,11.6,11.6,11.7,11.7,11.7,0.26,0.26,0.26,0.24,0.24,0.24,0.06,0.05,0.06
GROT,2020-10-20 20:00:00 EDT,8.6,8.5,8.5,8.4,8.3,8.4,98.0,97.5,97.9,0.00,0.9,2.4,54.2,1.2,2.8,58.9,0,979.22,978.89,979.07,0,0,0,11.7,11.7,11.7,11.6,11.6,11.6,11.7,11.7,11.7,0.26,0.26,0.26,0.24,0.24,0.24,0.06,0.05,0.06
GROT,2020-10-20 21:00:00 EDT,8.6,8.5,8.5,8.5,8.3,8.4,98.0,97.8,97.8,0.00,0.4,1.1,82.2,0.6,1.5,82.4,0,979.14,978.82,978.98,0,0,0,11.7,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,0.26,0.26,0.26,0.24,0.23,0.24,0.06,0.05,0.06
GROT,2020-10-20 22:00:00 EDT,8.5,8.4,8.5,8.3,8.2,8.3,98.3,97.9,98.1,0.00,0.5,1.8,67.7,0.7,2.1,70.4,0,978.88,978.74,978.81,0,0,0,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.7,11.7,0.26,0.26,0.26,0.24,0.23,0.24,0.06,0.05,0.06
GROT,2020-10-20 23:00:00 EDT,8.5,8.4,8.5,8.4,8.3,8.3,98.3,98.1,98.2,0.00,0.2,1.0,62.3,0.4,1.3,66.5,0,978.82,978.39,978.61,0,0,0,11.6,11.5,11.6,11.6,11.6,11.6,11.9,11.8,11.9,0.26,0.25,0.26,0.24,0.23,0.24,0.06,0.06,0.06
GROT,2020-10-21 00:00:00 EDT,8.7,8.5,8.6,8.5,8.3,8.4,98.2,98.0,98.1,0.00,0.8,1.9,107.8,0.9,2.2,114.3,0,978.37,977.68,978.00,0,0,0,11.5,11.5,11.5,11.6,11.6,11.6,11.9,11.9,11.9,0.26,0.25,0.26,0.23,0.23,0.23,0.06,0.05,0.06
GROT,2020-10-21 01:00:00 EDT,8.8,8.7,8.8,8.6,8.4,8.5,98.6,98.3,98.4,0.00,1.2,2.1,105.6,1.3,2.5,110.7,0,977.62,976.81,977.21,0,0,0,11.5,11.5,11.5,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.06,0.06
GROT,2020-10-21 02:00:00 EDT,9.0,8.9,8.9,8.8,8.7,8.7,98.7,98.6,98.6,0.00,1.2,2.6,103.3,1.3,3.0,107.9,0,976.88,976.47,976.71,0,0,0,11.5,11.5,11.5,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.05,0.06
GROT,2020-10-21 03:00:00 EDT,9.7,9.1,9.4,9.6,8.9,9.3,98.7,98.4,98.6,0.00,2.0,4.3,112.4,2.1,4.3,117.3,0,976.42,976.04,976.25,0,0,0,11.5,11.3,11.3,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.06,0.06
GROT,2020-10-21 04:00:00 EDT,10.4,9.7,10.1,10.3,9.6,10.0,98.4,98.3,98.4,0.00,2.1,4.6,118.5,2.2,5.1,123.2,0,975.95,975.49,975.68,0,0,0,11.3,11.3,11.3,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.06,0.06
GROT,2020-10-21 05:00:00 EDT,11.3,10.4,10.9,11.3,10.3,10.8,98.4,98.2,98.3,0.00,1.8,3.6,116.3,1.9,4.1,121.0,0,975.45,975.06,975.25,0,0,0,11.3,11.3,11.3,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.06,0.06
GROT,2020-10-21 06:00:00 EDT,12.3,11.5,11.9,12.3,11.4,11.9,98.1,96.6,97.4,0.00,2.1,4.2,119.7,2.2,4.5,124.6,0,975.15,974.95,975.05,0,0,0,11.3,11.3,11.3,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.23,0.23,0.06,0.06,0.06
GROT,2020-10-21 07:00:00 EDT,13.8,11.9,12.8,13.7,12.1,13.0,97.2,94.0,96.1,0.00,1.9,6.0,142.8,2.2,6.3,149.4,0,975.33,975.00,975.15,0,0,0,11.4,11.3,11.3,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.22,0.23,0.06,0.06,0.06
GROT,2020-10-21 08:00:00 EDT,14.2,13.8,14.0,14.2,13.7,14.0,93.7,92.0,92.7,0.08,3.2,6.9,143.2,3.5,8.1,150.2,14,975.30,974.96,975.14,0,0,0,11.5,11.5,11.5,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.22,0.23,0.06,0.06,0.06
GROT,2020-10-21 09:00:00 EDT,14.9,14.3,14.6,14.7,14.2,14.4,92.6,91.2,91.9,0.06,2.7,6.8,144.5,2.9,7.5,150.8,66,975.47,975.28,975.40,0,0,0,11.6,11.5,11.5,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.22,0.23,0.06,0.06,0.06
GROT,2020-10-21 10:00:00 EDT,16.4,15.0,15.8,16.2,14.9,15.7,91.3,86.2,88.8,0.00,1.6,5.7,151.8,1.8,6.4,159.4,115,975.31,975.09,975.21,0,0,0,11.7,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.23,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 11:00:00 EDT,18.5,16.3,17.2,17.9,16.1,16.8,87.0,79.1,84.1,0.00,2.0,6.7,175.3,2.2,7.9,181.4,303,975.15,975.02,975.08,0,0,0,11.9,11.7,11.8,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 12:00:00 EDT,20.1,18.4,19.1,19.5,17.9,18.5,80.0,76.0,78.3,0.00,3.1,8.1,193.7,3.4,8.7,200.1,492,975.09,974.46,974.74,0,0,0,12.4,12.0,12.2,11.6,11.6,11.6,11.9,11.9,11.9,0.25,0.25,0.25,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 13:00:00 EDT,21.0,20.2,20.6,20.6,19.6,20.2,75.3,72.6,73.7,0.00,3.2,7.4,185.7,3.6,8.8,191.8,378,974.32,973.06,973.62,0,0,0,12.8,12.4,12.6,11.7,11.6,11.6,11.9,11.9,11.9,0.25,0.24,0.24,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 14:00:00 EDT,21.7,21.0,21.3,21.3,20.8,21.1,72.0,69.3,70.6,0.00,2.6,8.2,192.9,2.9,8.3,200.1,242,973.37,972.95,973.13,0,0,0,13.1,12.8,13.0,11.8,11.7,11.7,11.9,11.9,11.9,0.25,0.24,0.24,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 15:00:00 EDT,22.7,22.0,22.3,22.5,21.7,22.1,67.8,64.1,65.9,0.00,3.0,8.2,207.5,3.3,8.5,215.3,275,973.14,972.94,973.08,0,0,0,13.4,13.3,13.3,11.9,11.9,11.9,11.9,11.9,11.9,0.24,0.24,0.24,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 16:00:00 EDT,23.2,21.8,22.5,22.9,22.0,22.4,67.0,62.1,64.1,0.00,3.1,7.3,221.7,3.3,8.2,229.3,102,973.51,972.91,973.09,0,0,0,13.6,13.5,13.5,12.0,11.9,12.0,11.9,11.9,11.9,0.24,0.24,0.24,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 17:00:00 EDT,21.9,18.4,21.0,21.8,18.3,21.0,92.0,68.2,73.9,1.88,2.4,8.4,278.8,2.6,8.3,284.5,47,974.24,973.07,973.45,0,0,0,13.7,13.7,13.7,12.1,12.0,12.1,11.9,11.9,11.9,0.24,0.24,0.24,0.22,0.22,0.22,0.06,0.06,0.06
GROT,2020-10-21 18:00:00 EDT,18.4,17.5,17.9,18.4,17.4,17.9,94.6,93.0,94.0,0.18,3.8,7.5,300.6,4.0,8.0,306.3,9,975.40,974.04,974.90,0,0,0,13.7,13.7,13.7,12.3,12.1,12.2,11.9,11.9,11.9,0.24,0.24,0.24,0.22,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-21 19:00:00 EDT,17.4,16.6,16.9,17.3,16.5,16.9,95.3,94.6,95.0,0.00,2.4,5.2,313.3,2.6,5.8,319.7,1,976.28,975.48,975.87,0,0,0,13.7,13.7,13.7,12.4,12.3,12.4,12.0,11.9,12.0,0.25,0.24,0.24,0.22,0.21,0.22,0.06,0.06,0.06
GROT,2020-10-21 20:00:00 EDT,16.5,15.7,16.0,16.4,15.6,15.9,95.7,93.8,94.6,0.00,2.3,5.0,328.9,2.6,5.7,336.0,0,976.83,976.30,976.54,0,0,0,13.7,13.7,13.7,12.4,12.4,12.4,12.0,12.0,12.0,0.25,0.25,0.24,0.22,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-21 21:00:00 EDT,15.6,14.8,15.2,15.6,14.7,15.2,94.3,93.3,93.9,0.00,2.4,4.8,335.9,2.7,5.8,343.6,0,977.30,976.86,977.09,0,0,0,13.7,13.7,13.7,12.6,12.4,12.6,12.0,12.0,12.0,0.25,0.25,0.24,0.21,0.21,0.21,0.06,0.05,0.06
GROT,2020-10-21 22:00:00 EDT,14.7,14.3,14.5,14.6,14.2,14.4,94.1,89.0,92.4,0.00,2.4,5.5,325.1,2.6,6.2,332.5,0,977.86,977.36,977.63,0,0,0,13.7,13.5,13.6,12.6,12.6,12.6,12.1,12.0,12.0,0.25,0.24,0.24,0.21,0.21,0.21,0.06,0.05,0.06
GROT,2020-10-21 23:00:00 EDT,14.3,13.9,14.0,14.2,13.9,14.0,89.1,87.7,88.5,0.00,1.6,4.3,320.6,1.8,4.5,327.8,0,978.16,977.94,978.03,0,0,0,13.5,13.5,13.5,12.7,12.6,12.7,12.1,12.1,12.1,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 00:00:00 EDT,13.9,13.3,13.6,13.8,13.3,13.6,89.8,88.2,89.2,0.00,1.2,2.5,10.5,1.4,2.8,15.0,0,978.18,977.88,978.05,0,0,0,13.5,13.5,13.5,12.7,12.7,12.7,12.1,12.1,12.1,0.25,0.24,0.24,0.22,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 01:00:00 EDT,13.1,11.9,12.6,13.3,12.1,12.9,93.4,88.7,90.6,0.00,0.4,1.3,344.3,0.5,1.8,353.5,0,977.86,977.45,977.65,0,0,0,13.5,13.4,13.4,12.7,12.7,12.7,12.1,12.1,12.1,0.24,0.24,0.24,0.22,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 02:00:00 EDT,12.3,11.6,12.0,12.6,11.8,12.2,96.6,94.1,95.6,0.00,1.0,1.7,298.1,1.1,1.9,306.3,0,978.40,977.73,978.11,0,0,0,13.3,13.3,13.3,12.7,12.7,12.7,12.3,12.1,12.2,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 03:00:00 EDT,12.6,12.1,12.4,12.6,12.3,12.4,95.3,85.1,87.8,0.00,1.0,2.5,359.1,1.2,3.2,4.5,0,978.39,977.86,978.11,0,0,0,13.3,13.1,13.2,12.7,12.7,12.7,12.3,12.3,12.3,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 04:00:00 EDT,12.3,11.9,12.0,12.4,12.2,12.3,91.6,86.8,89.1,0.00,0.3,1.8,105.2,0.5,1.9,108.9,0,978.03,977.69,977.87,0,0,0,13.1,13.0,13.1,12.7,12.7,12.7,12.3,12.3,12.3,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 05:00:00 EDT,12.0,11.6,11.8,12.2,11.5,11.9,94.0,90.5,92.1,0.00,1.1,2.2,186.3,1.2,2.4,200.9,0,978.21,977.56,977.88,0,0,0,13.0,13.0,13.0,12.7,12.7,12.7,12.3,12.3,12.3,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 06:00:00 EDT,11.9,11.7,11.8,11.8,11.6,11.7,94.2,91.5,92.8,0.00,0.8,2.1,115.7,0.9,2.3,120.3,0,978.29,977.89,978.10,0,0,0,13.0,13.0,13.0,12.7,12.7,12.7,12.4,12.3,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 07:00:00 EDT,11.9,11.7,11.8,11.8,11.7,11.8,94.1,93.3,93.6,0.00,0.7,1.9,117.7,0.8,2.6,123.7,0,977.91,977.56,977.72,0,0,0,13.0,12.8,12.9,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 08:00:00 EDT,12.2,11.6,11.9,12.0,11.6,11.9,95.2,92.5,94.3,0.00,0.6,2.1,24.0,0.7,2.4,25.1,4,977.84,977.63,977.73,0,0,0,12.8,12.8,12.8,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.06
GROT,2020-10-22 09:00:00 EDT,12.5,12.1,12.3,12.2,11.9,12.0,93.6,92.4,92.9,0.00,0.8,1.7,83.1,1.0,1.9,87.1,24,978.25,977.75,978.03,0,0,0,12.8,12.8,12.8,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.06
GROT,2020-10-22 10:00:00 EDT,12.8,12.6,12.7,12.5,12.3,12.4,94.3,91.2,92.2,0.60,0.5,1.4,71.1,0.7,1.7,73.3,48,978.65,978.30,978.52,0,0,0,12.8,12.8,12.8,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.06,0.06,0.06
GROT,2020-10-22 11:00:00 EDT,13.0,12.6,12.8,12.7,12.3,12.5,95.8,94.6,95.5,0.22,0.6,1.7,42.7,0.8,1.8,45.8,65,978.58,978.35,978.46,0,0,0,12.9,12.8,12.8,12.7,12.6,12.6,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.06
GROT,2020-10-22 12:00:00 EDT,13.3,13.0,13.2,13.0,12.7,12.8,95.8,95.0,95.4,0.00,0.9,2.1,39.2,1.1,2.5,42.3,85,978.54,978.16,978.37,0,0,0,13.0,13.0,13.0,12.7,12.6,12.6,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.07
GROT,2020-10-22 13:00:00 EDT,14.1,13.4,13.8,13.6,13.1,13.4,94.9,93.3,94.0,0.00,1.2,2.7,82.4,1.4,3.4,86.6,154,978.27,977.47,977.90,0,0,0,13.1,13.0,13.0,12.7,12.6,12.6,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.07
GROT,2020-10-22 14:00:00 EDT,15.0,14.2,14.5,14.5,13.7,14.0,94.1,91.9,93.0,0.00,1.7,3.0,106.2,1.9,3.7,110.9,182,977.37,976.95,977.16,0,0,0,13.3,13.1,13.2,12.7,12.6,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.07
GROT,2020-10-22 15:00:00 EDT,16.2,15.3,15.7,15.7,14.6,15.2,91.9,88.5,90.4,0.00,0.9,2.4,64.8,1.0,2.7,62.8,205,976.92,976.52,976.71,0,0,0,13.4,13.3,13.3,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.07
GROT,2020-10-22 16:00:00 EDT,17.3,16.3,16.9,16.8,15.8,16.5,88.7,85.6,87.0,0.00,1.1,2.5,1.1,1.3,3.1,6.6,183,976.46,976.10,976.27,0,0,0,13.5,13.4,13.5,12.7,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.07,0.07
GROT,2020-10-22 17:00:00 EDT,18.5,17.6,18.0,17.9,16.8,17.4,85.5,82.2,83.3,0.00,1.1,2.2,53.1,1.3,2.6,58.3,201,976.03,975.81,975.95,0,0,0,13.7,13.6,13.7,12.8,12.7,12.7,12.4,12.4,12.4,0.24,0.24,0.24,0.21,0.21,0.21,0.07,0.06,0.07
