station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-19 15:00:00 EDT,12.9,11.6,12.1,11.7,11.0,11.4,54.0,48.1,50.6,0.00,1.2,3.2,252.8,1.4,3.7,262.8,502,970.70,970.11,970.38,0,0,0,8.5,8.3,8.4,8.6,8.4,8.5,10.1,9.9,10.0,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 16:00:00 EDT,12.9,12.2,12.6,12.2,11.7,12.1,48.2,46.6,47.6,0.00,1.1,3.5,263.6,1.3,3.9,271.5,390,970.20,969.90,970.08,0,0,0,8.8,8.5,8.7,8.8,8.6,8.6,9.9,9.9,9.9,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 17:00:00 EDT,13.2,12.2,12.8,12.6,12.2,12.4,47.2,37.5,41.4,0.00,0.7,2.3,180.1,0.8,2.6,185.9,208,969.88,969.53,969.71,0,0,0,8.9,8.8,8.9,8.9,8.8,8.8,9.9,9.9,9.9,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 18:00:00 EDT,12.2,10.3,11.4,12.4,11.6,12.0,53.5,44.2,48.8,0.00,0.5,1.1,112.3,0.7,1.3,122.1,64,969.53,969.11,969.31,0,0,0,9.0,8.9,8.9,9.0,8.9,8.9,9.9,9.9,9.9,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 19:00:00 EDT,10.1,8.5,9.2,11.6,9.4,10.1,61.7,54.1,58.6,0.00,0.2,1.1,106.5,0.2,1.2,110.8,3,969.37,969.13,969.21,0,0,0,8.9,8.8,8.9,9.0,9.0,9.0,9.9,9.9,9.9,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 20:00:00 EDT,7.8,6.9,7.4,9.2,7.4,8.2,73.8,64.2,69.9,0.00,0.1,1.3,118.1,0.3,1.5,120.3,0,969.36,969.05,969.21,0,0,0,8.8,8.6,8.7,9.1,9.0,9.1,10.1,9.9,9.9,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 21:00:00 EDT,7.1,5.7,6.5,8.4,6.8,7.8,82.0,75.4,78.0,0.00,1.5,3.0,120.1,1.6,3.5,125.1,0,969.27,968.96,969.11,0,0,0,8.6,8.4,8.5,9.1,9.1,9.1,10.1,10.0,10.1,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 22:00:00 EDT,6.2,5.0,5.7,7.3,6.0,6.9,85.8,79.7,82.5,0.00,1.1,3.1,122.1,1.2,3.3,127.3,0,969.07,968.91,968.97,0,0,0,8.4,8.3,8.4,9.1,9.1,9.1,10.1,10.1,10.1,0.48,0.48,0.48,0.50,0.50,0.50,0.41,0.41,0.41
GROT,2019-10-19 23:00:00 EDT,6.0,5.3,5.6,7.0,6.2,6.7,82.4,74.6,79.8,0.00,1.6,3.2,127.6,1.6,3.5,132.5,0,969.23,968.88,969.07,0,0,0,8.3,8.1,8.2,9.1,9.0,9.1,10.1,10.1,10.1,0.48,0.46,0.47,0.50,0.49,0.50,0.41,0.41,0.41
GROT,2019-10-20 00:00:00 EDT,5.9,4.9,5.5,7.0,6.7,6.8,78.2,74.2,76.5,0.00,1.3,3.2,118.4,1.4,3.1,124.6,0,968.79,968.49,968.58,0,0,0,8.1,8.0,8.0,9.0,9.0,9.0,10.1,10.1,10.1,0.46,0.46,0.46,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-20 01:00:00 EDT,6.7,5.3,5.8,7.4,6.6,7.0,77.6,73.3,75.6,0.00,1.4,3.4,122.4,1.5,3.8,128.0,0,968.78,968.29,968.56,0,0,0,8.0,7.7,7.8,9.0,9.0,9.0,10.1,10.1,10.1,0.46,0.46,0.46,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-20 02:00:00 EDT,6.3,5.6,5.9,7.0,6.5,6.7,77.4,75.5,76.6,0.00,1.9,3.6,124.7,2.0,4.0,129.6,0,968.70,968.21,968.42,0,0,0,7.7,7.7,7.7,9.0,8.9,8.9,10.1,10.1,10.1,0.46,0.46,0.46,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-20 03:00:00 EDT,6.7,5.9,6.2,7.2,6.5,6.8,78.2,74.7,76.7,0.00,1.2,3.3,113.9,1.3,3.7,118.8,0,968.72,968.13,968.40,0,0,0,7.7,7.7,7.7,8.9,8.9,8.9,10.1,10.1,10.1,0.46,0.46,0.46,0.49,0.49,0.49,0.41,0.41,0.41
GROT,2019-10-20 04:00:00 EDT,6.7,5.9,6.3,7.2,6.9,7.1,77.4,73.3,76.0,0.00,1.4,3.5,115.6,1.5,3.4,121.5,0,968.32,967.66,968.02,0,0,0,7.7,7.7,7.7,8.9,8.9,8.9,10.1,10.1,10.1,0.46,0.46,0.46,0.49,0.48,0.48,0.41,0.41,0.41
GROT,2019-10-20 05:00:00 EDT,6.5,6.1,6.3,6.9,6.6,6.7,78.5,75.7,77.2,0.00,2.0,4.0,118.2,2.1,4.2,122.9,0,967.52,967.22,967.33,0,0,0,7.7,7.7,7.7,8.9,8.8,8.9,10.1,10.1,10.1,0.46,0.46,0.46,0.48,0.48,0.48,0.41,0.41,0.41
GROT,2019-10-20 06:00:00 EDT,7.2,6.4,6.9,7.5,6.9,7.2,77.7,76.4,77.1,0.00,2.0,4.8,130.0,2.2,4.9,134.8,0,967.58,967.21,967.45,0,0,0,7.7,7.7,7.7,8.8,8.8,8.8,10.1,10.1,10.1,0.46,0.46,0.46,0.48,0.48,0.48,0.41,0.41,0.41
GROT,2019-10-20 07:00:00 EDT,7.3,6.9,7.1,7.6,7.3,7.4,79.6,77.4,78.4,0.00,1.6,2.9,125.2,1.7,3.2,130.6,0,967.25,966.86,967.05,0,0,0,7.7,7.7,7.7,8.8,8.8,8.8,10.1,10.1,10.1,0.46,0.46,0.46,0.48,0.48,0.48,0.41,0.41,0.41
GROT,2019-10-20 08:00:00 EDT,7.8,7.2,7.5,8.2,7.7,7.9,79.8,77.7,78.9,0.00,1.4,3.7,128.3,1.5,4.8,133.7,7,967.61,967.30,967.49,0,0,0,7.8,7.7,7.8,8.8,8.8,8.8,10.1,10.0,10.1,0.46,0.45,0.46,0.48,0.48,0.48,0.41,0.41,0.41
GROT,2019-10-20 09:00:00 EDT,9.6,7.7,8.7,9.5,7.9,8.7,79.5,75.4,77.7,0.00,1.5,4.1,142.4,1.7,5.2,149.0,54,968.08,967.31,967.76,0,0,0,8.0,7.8,7.8,8.8,8.8,8.8,10.1,9.9,10.0,0.45,0.45,0.45,0.48,0.47,0.48,0.41,0.41,0.41
GROT,2019-10-20 10:00:00 EDT,10.7,9.8,10.4,10.6,9.7,10.2,76.2,73.2,74.2,0.00,1.6,5.0,163.3,1.9,4.9,170.0,84,968.49,967.88,968.10,0,0,0,8.1,8.0,8.0,8.8,8.8,8.8,10.0,9.9,10.0,0.45,0.45,0.45,0.47,0.47,0.47,0.41,0.41,0.41
GROT,2019-10-20 11:00:00 EDT,11.3,10.7,11.0,11.2,10.6,10.8,74.0,71.4,73.1,0.00,1.9,5.6,176.6,2.1,7.3,183.1,68,968.54,968.26,968.44,0,0,0,8.2,8.1,8.2,8.9,8.8,8.9,9.9,9.9,9.9,0.45,0.45,0.45,0.47,0.47,0.47,0.41,0.41,0.41
GROT,2019-10-20 12:00:00 EDT,11.8,11.3,11.6,11.5,11.2,11.4,72.8,71.1,72.1,0.00,1.6,4.9,143.1,1.7,5.7,149.6,103,968.76,968.37,968.55,0,0,0,8.4,8.3,8.3,8.9,8.9,8.9,9.9,9.9,9.9,0.45,0.45,0.45,0.47,0.47,0.47,0.41,0.41,0.41
GROT,2019-10-20 13:00:00 EDT,11.7,10.9,11.2,11.4,10.7,11.0,83.6,73.4,79.7,0.12,1.9,4.7,129.8,2.0,4.3,134.4,99,968.76,968.50,968.62,0,0,0,8.6,8.4,8.5,8.9,8.9,8.9,9.9,9.9,9.9,0.45,0.45,0.45,0.47,0.47,0.47,0.41,0.41,0.41
GROT,2019-10-20 14:00:00 EDT,13.0,11.2,12.3,12.5,10.9,11.8,82.1,73.5,77.1,0.00,2.2,5.1,134.1,2.3,5.9,140.5,259,968.64,968.09,968.32,0,0,0,8.9,8.6,8.7,9.0,8.9,9.0,9.9,9.9,9.9,0.45,0.45,0.45,0.47,0.44,0.45,0.41,0.41,0.41
GROT,2019-10-20 15:00:00 EDT,14.2,13.0,13.6,13.4,12.5,13.1,71.7,66.6,68.5,0.00,2.5,6.8,155.9,2.9,7.2,163.7,349,968.21,967.97,968.09,0,0,0,9.1,8.9,9.0,9.1,9.0,9.0,9.9,9.9,9.9,0.45,0.45,0.45,0.44,0.43,0.44,0.41,0.41,0.41
GROT,2019-10-20 16:00:00 EDT,15.0,13.7,14.3,14.3,13.3,13.7,67.5,63.0,65.8,0.00,2.5,5.7,159.5,2.8,6.5,167.0,324,968.20,967.99,968.11,0,0,0,9.3,9.1,9.2,9.1,9.1,9.1,9.9,9.9,9.9,0.45,0.45,0.45,0.43,0.43,0.43,0.41,0.41,0.41
GROT,2019-10-20 17:00:00 EDT,14.9,13.6,14.3,14.3,13.4,13.9,70.4,64.6,67.4,0.00,2.2,5.3,155.0,2.5,6.0,162.4,222,968.42,968.23,968.31,0,0,0,9.6,9.3,9.5,9.2,9.1,9.2,9.9,9.9,9.9,0.45,0.44,0.45,0.43,0.43,0.43,0.41,0.41,0.41
GROT,2019-10-20 18:00:00 EDT,13.4,12.0,12.8,13.2,12.2,12.8,78.7,72.2,75.2,0.00,1.5,3.9,144.9,1.6,4.2,151.4,36,968.64,968.28,968.45,0,0,0,9.7,9.6,9.6,9.3,9.2,9.3,10.1,9.9,10.0,0.45,0.44,0.45,0.43,0.43,0.43,0.41,0.41,0.41
GROT,2019-10-20 19:00:00 EDT,11.9,10.5,11.2,12.2,11.1,11.5,86.0,79.5,83.1,0.00,1.1,2.8,118.2,1.1,3.0,124.1,3,968.78,968.58,968.68,0,0,0,9.7,9.6,9.7,9.4,9.3,9.3,10.1,10.0,10.1,0.45,0.44,0.45,0.43,0.42,0.42,0.41,0.41,0.41
GROT,2019-10-20 20:00:00 EDT,10.4,9.2,9.7,10.9,10.1,10.4,90.9,86.8,89.3,0.00,1.3,2.9,126.6,1.4,3.2,132.5,0,969.19,968.84,968.95,0,0,0,9.6,9.5,9.6,9.5,9.5,9.5,10.1,10.1,10.1,0.44,0.44,0.45,0.42,0.42,0.42,0.41,0.41,0.41
GROT,2019-10-20 21:00:00 EDT,9.1,8.3,8.7,10.0,9.1,9.5,95.6,91.2,93.5,0.00,1.2,2.3,121.0,1.2,2.4,127.6,0,969.51,969.29,969.40,0,0,0,9.5,9.3,9.4,9.6,9.5,9.5,10.1,10.1,10.1,0.44,0.44,0.45,0.42,0.41,0.42,0.42,0.41,0.42
GROT,2019-10-20 22:00:00 EDT,8.3,7.5,7.9,9.0,8.5,8.8,96.1,95.2,95.7,0.00,1.4,2.4,124.6,1.4,2.5,130.1,0,969.52,969.38,969.43,0,0,0,9.3,9.1,9.2,9.6,9.6,9.6,10.1,10.1,10.1,0.44,0.43,0.44,0.42,0.41,0.41,0.42,0.41,0.42
GROT,2019-10-20 23:00:00 EDT,7.9,7.6,7.7,8.5,8.4,8.4,97.7,96.3,96.9,0.00,1.1,2.1,124.8,1.0,2.2,130.6,0,970.04,969.57,969.81,0,0,0,9.1,9.0,9.0,9.6,9.6,9.6,10.1,10.1,10.1,0.43,0.43,0.43,0.41,0.41,0.41,0.42,0.41,0.42
GROT,2019-10-21 00:00:00 EDT,7.8,6.9,7.4,8.5,7.5,8.0,97.7,96.4,97.1,0.00,1.4,3.0,130.4,1.4,3.3,135.3,0,970.12,970.00,970.07,0,0,0,9.0,8.9,8.9,9.6,9.6,9.6,10.1,10.1,10.1,0.43,0.43,0.43,0.41,0.41,0.41,0.42,0.41,0.42
GROT,2019-10-21 01:00:00 EDT,7.3,6.1,6.7,7.6,7.0,7.3,98.7,97.3,98.1,0.00,0.6,2.2,133.6,0.7,2.2,136.9,0,970.58,970.15,970.37,0,0,0,8.9,8.7,8.8,9.6,9.5,9.6,10.2,10.1,10.1,0.43,0.43,0.43,0.41,0.41,0.41,0.42,0.41,0.42
GROT,2019-10-21 02:00:00 EDT,6.1,4.8,5.7,6.7,5.9,6.4,98.9,98.5,98.8,0.00,0.2,1.0,112.4,0.3,1.0,110.0,0,970.81,970.62,970.72,0,0,0,8.6,8.5,8.6,9.5,9.5,9.5,10.2,10.1,10.2,0.43,0.43,0.43,0.41,0.40,0.41,0.42,0.41,0.42
GROT,2019-10-21 03:00:00 EDT,5.1,3.2,3.8,6.5,3.7,4.9,99.3,98.6,99.0,0.00,0.6,1.2,99.6,0.7,1.3,101.9,0,970.93,970.61,970.72,0,0,0,8.5,8.4,8.4,9.5,9.5,9.5,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-21 04:00:00 EDT,3.4,2.6,2.9,3.8,3.0,3.3,99.4,99.2,99.3,0.00,0.2,0.9,111.1,0.3,1.0,111.5,0,971.02,970.86,970.93,0,0,0,8.4,8.3,8.4,9.5,9.3,9.5,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-21 05:00:00 EDT,2.9,2.2,2.6,3.6,2.8,3.1,99.5,99.4,99.5,0.00,0.2,1.2,111.9,0.3,1.3,108.9,0,971.38,971.00,971.20,0,0,0,8.3,8.2,8.2,9.3,9.3,9.3,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-21 06:00:00 EDT,2.5,2.2,2.4,3.2,2.3,2.8,99.6,99.5,99.6,0.00,0.2,1.0,90.5,0.5,1.2,77.0,0,972.09,971.34,971.66,0,0,0,8.2,8.0,8.1,9.3,9.3,9.3,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.41,0.42
GROT,2019-10-21 07:00:00 EDT,2.3,1.4,2.0,3.1,2.3,2.6,99.8,99.5,99.6,0.00,0.4,1.5,105.0,0.6,1.6,114.6,0,972.41,972.16,972.33,0,0,0,8.0,8.0,8.0,9.3,9.3,9.3,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.40,0.40,0.42,0.42,0.42
GROT,2019-10-21 08:00:00 EDT,2.8,2.1,2.4,3.2,2.3,2.7,99.8,99.6,99.7,0.00,0.3,1.3,103.7,0.5,1.7,96.6,10,972.60,972.05,972.42,0,0,0,8.0,8.0,8.0,9.2,9.2,9.2,10.2,10.2,10.2,0.43,0.43,0.43,0.40,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 09:00:00 EDT,4.4,2.5,3.6,4.0,2.6,3.3,99.8,99.7,99.8,0.00,0.7,2.3,100.7,0.9,2.4,105.4,72,973.22,972.52,972.78,0,0,0,8.0,8.0,8.0,9.2,9.1,9.2,10.2,10.1,10.1,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.42,0.42
GROT,2019-10-21 10:00:00 EDT,6.3,4.4,5.4,5.9,4.1,4.9,99.7,99.5,99.6,0.00,0.5,1.5,70.8,0.7,1.7,75.6,189,973.38,973.20,973.27,0,0,0,8.1,8.0,8.0,9.2,9.1,9.1,10.1,10.1,10.1,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 11:00:00 EDT,9.6,6.7,8.1,8.8,6.0,7.4,99.6,98.8,99.3,0.00,1.0,2.2,88.1,1.2,2.5,92.5,355,973.25,973.13,973.17,0,0,0,8.3,8.1,8.2,9.1,9.1,9.1,10.1,10.1,10.1,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 12:00:00 EDT,14.5,9.7,12.0,11.4,9.0,10.3,98.5,73.0,86.0,0.00,1.5,3.4,101.7,1.7,4.2,106.5,517,973.20,972.87,973.09,0,0,0,8.8,8.4,8.5,9.1,9.1,9.1,10.1,10.1,10.1,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 13:00:00 EDT,16.5,14.6,15.7,15.5,11.3,14.4,71.7,56.8,65.2,0.00,2.8,5.9,105.8,3.0,6.5,111.6,559,972.74,971.96,972.36,0,0,0,9.3,8.8,9.1,9.2,9.1,9.1,10.1,10.1,10.1,0.43,0.43,0.43,0.39,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 14:00:00 EDT,16.7,16.3,16.5,15.7,15.4,15.5,57.4,54.6,56.2,0.00,3.1,7.1,131.8,3.4,7.2,138.2,548,971.93,971.54,971.74,0,0,0,9.8,9.3,9.6,9.2,9.2,9.2,10.1,10.1,10.1,0.43,0.42,0.42,0.39,0.39,0.39,0.42,0.41,0.42
GROT,2019-10-21 15:00:00 EDT,17.5,16.5,17.0,16.7,15.6,16.1,55.1,49.0,52.6,0.00,2.9,6.0,117.3,3.2,7.1,122.9,484,971.69,970.87,971.36,0,0,0,10.1,9.8,9.9,9.3,9.2,9.3,10.1,10.1,10.1,0.42,0.42,0.42,0.39,0.38,0.39,0.42,0.41,0.42
GROT,2019-10-21 16:00:00 EDT,17.8,17.5,17.6,17.1,16.8,16.9,52.1,46.5,49.7,0.00,2.8,6.8,118.8,3.0,7.4,123.8,371,971.45,970.71,971.17,0,0,0,10.2,10.1,10.2,9.5,9.3,9.4,10.1,10.1,10.1,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 17:00:00 EDT,17.6,16.5,17.1,17.0,16.4,16.7,55.3,51.8,52.9,0.00,2.8,5.5,121.3,3.0,5.8,127.3,225,971.27,970.39,970.87,0,0,0,10.3,10.2,10.3,9.6,9.5,9.6,10.1,10.1,10.1,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 18:00:00 EDT,16.3,14.2,15.4,16.3,14.9,15.7,65.9,55.7,60.3,0.00,1.5,3.5,143.9,1.6,3.9,150.4,58,971.19,970.70,970.93,0,0,0,10.3,10.3,10.3,9.7,9.6,9.6,10.1,10.1,10.1,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 19:00:00 EDT,13.7,12.7,13.0,14.8,14.2,14.5,73.2,67.1,70.7,0.00,2.1,3.6,125.4,2.2,4.0,130.0,2,970.84,970.63,970.72,0,0,0,10.3,10.2,10.2,9.7,9.7,9.7,10.1,10.1,10.1,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 20:00:00 EDT,13.3,11.7,12.6,14.1,13.2,13.6,78.0,69.9,72.9,0.00,2.0,3.5,115.6,2.1,3.7,121.5,0,970.89,970.67,970.76,0,0,0,10.2,10.1,10.1,9.8,9.8,9.8,10.2,10.1,10.2,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 21:00:00 EDT,12.9,11.3,11.9,13.4,12.6,13.1,79.7,73.0,77.5,0.00,2.0,4.3,122.3,2.1,4.7,128.0,0,970.74,970.13,970.45,0,0,0,10.1,9.9,9.9,9.8,9.8,9.8,10.2,10.2,10.2,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-21 22:00:00 EDT,13.2,12.5,12.9,13.6,13.1,13.3,73.8,71.6,72.6,0.00,2.9,7.3,119.9,3.1,7.7,124.9,0,970.32,969.81,970.15,0,0,0,9.9,9.8,9.8,9.8,9.8,9.8,10.2,10.2,10.2,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.41,0.42
GROT,2019-10-21 23:00:00 EDT,13.0,12.6,12.8,13.3,12.9,13.1,74.0,72.4,73.4,0.00,4.0,8.4,132.4,4.2,9.3,137.7,0,969.99,969.59,969.85,0,0,0,9.8,9.8,9.8,9.9,9.8,9.9,10.2,10.2,10.2,0.42,0.42,0.42,0.38,0.38,0.38,0.42,0.42,0.42
GROT,2019-10-22 00:00:00 EDT,13.0,12.6,12.7,13.2,12.8,12.9,74.2,71.7,73.3,0.00,4.4,9.4,140.6,4.6,12.2,146.3,0,969.93,969.69,969.82,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.2,10.2,0.42,0.42,0.42,0.38,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 01:00:00 EDT,12.7,12.2,12.4,12.9,12.3,12.5,73.5,72.1,72.9,0.00,4.2,9.0,139.1,4.5,9.5,145.0,0,969.63,968.80,969.25,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 02:00:00 EDT,12.8,12.1,12.4,12.8,12.2,12.5,73.4,68.2,70.2,0.00,3.5,9.5,139.3,3.8,10.2,146.2,0,969.71,968.42,969.26,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 03:00:00 EDT,12.7,12.2,12.6,12.8,12.3,12.6,70.3,65.9,67.3,0.00,3.7,7.8,152.4,4.1,10.4,159.6,0,969.52,968.74,969.18,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 04:00:00 EDT,12.7,12.5,12.6,12.7,12.5,12.6,77.3,68.1,72.8,0.00,4.5,9.3,147.7,4.8,10.3,154.1,0,969.03,967.86,968.50,0,0,0,9.8,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 05:00:00 EDT,12.7,12.5,12.6,12.7,12.5,12.6,80.1,77.8,79.5,0.00,4.5,9.3,146.8,4.9,11.0,154.1,0,968.12,967.03,967.66,0,0,0,9.9,9.8,9.8,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 06:00:00 EDT,12.9,12.6,12.8,12.8,12.6,12.7,80.0,78.7,79.1,0.00,4.6,11.1,151.4,5.0,12.4,158.4,0,968.75,967.00,967.71,0,0,0,9.9,9.9,9.9,9.9,9.9,9.9,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 07:00:00 EDT,12.7,12.4,12.6,12.7,12.3,12.5,79.6,78.6,78.9,0.00,3.7,10.5,128.0,4.0,11.5,133.8,0,967.57,966.60,967.13,0,0,0,10.0,9.9,9.9,10.1,9.9,10.0,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 08:00:00 EDT,12.5,12.4,12.4,12.4,12.3,12.4,80.1,78.9,79.4,0.00,2.7,7.7,139.1,2.9,8.1,145.7,2,967.11,966.65,966.92,0,0,0,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 09:00:00 EDT,12.6,12.4,12.5,12.5,12.3,12.4,82.0,80.3,81.0,0.00,3.7,9.2,150.0,4.0,10.7,157.2,21,967.22,966.69,966.93,0,0,0,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.3,10.3,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 10:00:00 EDT,12.6,12.5,12.6,12.5,12.4,12.4,84.5,82.3,83.6,0.00,4.4,9.7,147.0,4.8,12.0,154.9,29,966.79,966.47,966.68,0,0,0,10.2,10.1,10.1,10.1,10.1,10.1,10.4,10.3,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 11:00:00 EDT,12.5,12.1,12.3,12.4,12.0,12.2,86.4,84.9,85.8,0.00,4.0,8.4,131.8,4.3,9.9,137.5,23,966.36,966.10,966.19,0,0,0,10.2,10.2,10.2,10.1,10.1,10.1,10.4,10.4,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 12:00:00 EDT,12.8,12.1,12.5,12.6,11.9,12.3,86.4,83.6,85.0,0.00,4.0,8.7,132.8,4.2,10.0,138.4,48,965.95,965.29,965.73,0,0,0,10.3,10.2,10.2,10.1,10.1,10.1,10.4,10.4,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 13:00:00 EDT,13.1,12.6,12.7,12.9,12.4,12.5,83.8,83.0,83.3,0.00,5.1,10.7,128.5,5.3,11.0,133.7,49,964.88,964.11,964.59,0,0,0,10.3,10.3,10.3,10.2,10.1,10.2,10.4,10.4,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 14:00:00 EDT,13.7,13.1,13.4,13.7,13.0,13.3,83.6,83.0,83.2,0.00,3.4,9.6,134.0,3.7,10.6,140.8,31,963.92,962.79,963.45,0,0,0,10.4,10.3,10.4,10.2,10.2,10.2,10.4,10.4,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 15:00:00 EDT,14.2,13.8,14.0,14.1,13.7,14.0,83.6,81.5,82.3,0.00,3.0,8.2,138.5,3.2,9.5,145.0,12,962.80,962.26,962.51,0,0,0,10.4,10.4,10.4,10.2,10.2,10.2,10.4,10.4,10.4,0.42,0.42,0.42,0.37,0.37,0.37,0.42,0.42,0.42
GROT,2019-10-22 16:00:00 EDT,14.2,12.8,13.1,14.1,12.7,13.0,94.2,81.8,91.3,5.21,2.2,7.0,161.5,2.5,8.7,168.2,14,963.12,962.38,962.80,0,0,0,10.6,10.4,10.6,10.3,10.2,10.2,10.4,10.4,10.4,0.43,0.42,0.42,0.41,0.37,0.38,0.42,0.42,0.42
GROT,2019-10-22 17:00:00 EDT,12.8,12.3,12.5,12.7,12.2,12.4,97.2,93.5,95.7,4.63,1.6,5.7,198.3,1.7,7.0,204.5,12,964.33,963.30,964.03,0,0,0,10.7,10.6,10.6,10.3,10.2,10.3,10.4,10.4,10.4,0.44,0.43,0.43,0.49,0.42,0.46,0.42,0.42,0.42
