station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-19 15:00:00 EDT,29.5,28.7,29.1,29.2,28.5,28.9,48.9,44.6,46.9,0.00,3.5,9.0,189.9,3.8,9.1,196.1,724,965.68,964.76,965.16,0,0,0,17.5,16.8,17.2,12.4,12.1,12.2,10.8,10.8,10.8,0.32,0.32,0.32,0.34,0.34,0.34,0.22,0.21,0.21
GROT,2019-05-19 16:00:00 EDT,29.5,26.5,28.4,29.3,26.8,28.5,54.3,42.9,46.2,0.69,3.8,8.4,200.2,4.0,10.7,206.5,364,964.68,963.92,964.28,0,0,0,17.7,17.5,17.7,12.7,12.4,12.5,11.0,10.8,10.8,0.32,0.32,0.32,0.34,0.34,0.34,0.22,0.21,0.21
GROT,2019-05-19 17:00:00 EDT,25.5,22.9,24.6,25.4,23.4,24.6,81.1,65.8,75.9,3.67,1.7,6.5,211.6,1.9,7.7,218.8,425,964.52,963.34,963.75,0,0,0,17.7,17.7,17.7,13.0,12.7,12.8,11.0,11.0,11.0,0.33,0.32,0.32,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-19 18:00:00 EDT,27.4,25.0,26.5,27.5,24.5,26.0,73.4,55.1,67.6,0.00,1.5,7.2,162.8,1.7,8.2,168.7,387,963.23,962.97,963.12,0,0,0,17.7,17.7,17.7,13.1,13.0,13.0,11.0,11.0,11.0,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-19 19:00:00 EDT,27.2,26.0,26.7,27.4,26.1,26.8,57.4,52.3,54.7,0.00,2.9,7.9,186.3,3.2,9.1,192.3,197,963.12,962.78,962.97,0,0,0,17.7,17.7,17.7,13.4,13.1,13.3,11.1,11.0,11.1,0.33,0.33,0.33,0.34,0.34,0.34,0.22,0.21,0.21
GROT,2019-05-19 20:00:00 EDT,25.7,24.1,25.0,25.9,24.3,25.1,63.4,55.6,58.2,0.00,2.9,9.0,192.8,3.3,9.0,199.2,61,963.11,962.77,962.90,0,0,0,17.7,17.5,17.6,13.5,13.4,13.4,11.1,11.1,11.1,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-19 21:00:00 EDT,24.0,23.0,23.3,24.1,23.2,23.5,70.4,64.7,68.6,0.00,2.6,7.3,189.1,2.9,7.5,195.6,4,963.11,962.94,963.03,0,0,0,17.5,17.3,17.3,13.6,13.5,13.5,11.2,11.1,11.2,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-19 22:00:00 EDT,23.2,22.9,23.0,23.3,23.0,23.2,68.3,65.9,67.0,0.00,3.1,7.7,194.3,3.4,8.7,201.0,0,963.31,963.04,963.17,0,0,0,17.2,17.0,17.1,13.7,13.7,13.7,11.3,11.2,11.2,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-19 23:00:00 EDT,22.8,21.7,22.3,22.9,22.0,22.4,74.6,67.1,70.6,0.00,2.6,8.1,197.2,3.0,8.4,203.9,0,963.58,963.23,963.32,0,0,0,17.0,16.7,16.8,13.8,13.7,13.7,11.3,11.3,11.3,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 00:00:00 EDT,21.7,20.9,21.3,21.9,21.3,21.6,79.0,74.4,76.8,0.00,1.5,3.9,263.8,1.6,4.4,271.7,0,963.71,963.23,963.40,0,0,0,16.7,16.5,16.6,13.8,13.7,13.8,11.5,11.3,11.4,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 01:00:00 EDT,21.1,20.5,20.8,21.3,20.7,21.1,82.5,79.2,80.1,0.00,1.4,3.2,216.1,1.4,3.6,224.0,0,963.85,963.57,963.73,0,0,0,16.5,16.3,16.3,13.8,13.8,13.8,11.5,11.5,11.5,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 02:00:00 EDT,20.5,17.6,19.2,20.7,17.7,19.4,91.4,76.9,83.3,1.96,3.0,8.3,285.1,3.2,9.9,291.3,0,964.46,963.73,963.97,0,0,0,16.2,16.1,16.2,13.8,13.8,13.8,11.6,11.5,11.6,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 03:00:00 EDT,17.8,17.4,17.6,17.9,17.4,17.6,93.4,84.9,90.2,0.19,2.3,6.3,214.5,2.4,6.5,222.4,0,963.94,962.87,963.48,0,0,0,16.0,16.0,16.0,13.8,13.8,13.8,11.6,11.6,11.6,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 04:00:00 EDT,17.6,17.2,17.4,17.6,17.4,17.5,87.3,83.2,85.2,0.43,2.1,6.6,225.7,2.3,6.8,234.3,0,963.10,962.76,962.91,0,0,0,15.9,15.7,15.8,13.8,13.7,13.7,11.7,11.6,11.6,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 05:00:00 EDT,17.5,16.7,17.0,17.7,16.9,17.2,89.1,85.4,87.9,0.19,2.5,7.2,231.3,2.7,8.0,239.7,0,963.09,962.50,962.77,0,0,0,15.7,15.6,15.7,13.7,13.7,13.7,11.7,11.7,11.7,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 06:00:00 EDT,16.8,16.5,16.7,17.1,16.8,16.9,89.5,87.5,88.6,0.00,2.0,4.7,232.0,2.2,5.2,240.6,3,962.88,962.43,962.65,0,0,0,15.5,15.4,15.5,13.7,13.7,13.7,11.7,11.7,11.7,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-20 07:00:00 EDT,17.9,17.0,17.3,17.9,17.1,17.4,88.6,83.9,86.6,0.00,1.9,5.8,223.1,2.1,5.8,230.8,64,962.94,962.82,962.87,0,0,0,15.4,15.2,15.3,13.7,13.7,13.7,11.8,11.7,11.7,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 08:00:00 EDT,18.9,18.2,18.5,18.9,18.1,18.4,82.1,77.5,80.1,0.00,2.7,7.8,221.1,2.8,8.4,228.4,155,962.98,962.61,962.82,0,0,0,15.2,15.2,15.2,13.7,13.6,13.7,11.9,11.9,11.9,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 09:00:00 EDT,20.0,19.1,19.7,19.8,19.0,19.5,77.7,73.0,75.0,0.00,4.5,9.7,226.8,4.7,11.1,233.7,383,962.53,962.21,962.35,0,0,0,15.2,15.1,15.2,13.6,13.5,13.5,11.9,11.9,11.9,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 10:00:00 EDT,20.8,19.9,20.4,20.5,19.7,20.2,74.2,70.5,72.1,0.00,4.1,8.9,232.9,4.3,9.5,240.7,343,962.37,962.08,962.25,0,0,0,15.4,15.2,15.3,13.5,13.5,13.5,11.9,11.9,11.9,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 11:00:00 EDT,22.0,20.5,21.4,21.8,20.4,21.2,70.6,63.4,66.3,0.00,5.1,11.6,252.5,5.5,12.4,259.5,425,962.28,961.98,962.12,0,0,0,15.7,15.4,15.5,13.5,13.5,13.5,11.9,11.9,11.9,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 12:00:00 EDT,22.1,19.7,20.8,21.8,19.6,20.4,75.3,63.6,71.2,0.00,4.1,9.3,300.3,4.4,9.3,306.9,513,962.09,961.90,962.00,0,0,0,16.0,15.7,15.8,13.5,13.5,13.5,11.9,11.9,11.9,0.33,0.33,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 13:00:00 EDT,22.7,21.7,22.2,22.2,21.0,21.7,71.4,65.5,67.4,0.00,3.7,7.1,289.2,4.0,7.6,295.1,691,961.86,961.59,961.74,0,0,0,16.5,16.0,16.2,13.7,13.5,13.5,12.0,11.9,11.9,0.33,0.32,0.33,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 14:00:00 EDT,24.2,21.7,22.7,23.7,21.5,22.4,68.0,47.4,60.3,0.00,4.6,11.4,264.4,4.9,11.9,271.4,537,961.62,961.14,961.35,0,0,0,16.9,16.5,16.7,13.7,13.7,13.7,12.0,11.9,12.0,0.33,0.32,0.32,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 15:00:00 EDT,24.0,20.7,22.6,23.8,20.4,22.4,68.3,45.0,54.1,0.00,7.8,14.7,279.7,8.2,16.9,285.4,617,961.44,960.97,961.18,0,0,0,17.2,17.0,17.1,13.8,13.7,13.8,12.0,12.0,12.0,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 16:00:00 EDT,20.7,18.3,19.6,20.2,17.9,19.0,71.9,68.9,70.7,0.00,7.2,13.4,315.5,7.6,13.2,321.8,715,962.30,961.50,962.00,0,0,0,17.3,17.3,17.3,14.0,13.8,13.9,12.0,12.0,12.0,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.21,0.21
GROT,2019-05-20 17:00:00 EDT,18.5,17.4,17.8,18.0,17.2,17.5,71.7,65.2,68.3,0.00,6.5,12.0,311.8,6.8,12.3,317.9,374,963.27,962.40,962.77,0,0,0,17.3,17.3,17.3,14.1,14.0,14.0,12.0,12.0,12.0,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-20 18:00:00 EDT,17.3,16.5,17.1,17.1,16.5,17.0,65.4,63.2,64.2,0.00,6.0,12.2,310.6,6.3,12.5,316.9,170,963.89,963.33,963.50,0,0,0,17.3,17.0,17.2,14.1,14.1,14.1,12.1,12.0,12.0,0.32,0.32,0.32,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-20 19:00:00 EDT,16.2,15.4,15.8,16.3,15.4,15.8,64.6,63.4,64.1,0.00,6.4,12.6,306.6,6.6,13.6,312.5,103,964.32,963.98,964.08,0,0,0,17.0,16.7,16.9,14.1,14.1,14.1,12.1,12.1,12.1,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-20 20:00:00 EDT,15.3,14.1,14.6,15.3,14.1,14.7,66.2,63.9,65.3,0.00,6.3,14.3,300.8,6.6,14.9,306.9,32,965.38,964.44,964.84,0,0,0,16.7,16.3,16.5,14.2,14.1,14.2,12.1,12.1,12.1,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-20 21:00:00 EDT,14.0,12.3,13.1,14.0,12.3,13.1,70.2,66.0,67.8,0.00,6.2,13.2,297.4,6.5,12.9,303.2,2,966.21,965.24,965.77,0,0,0,16.3,16.0,16.1,14.2,14.1,14.1,12.1,12.1,12.1,0.32,0.32,0.32,0.34,0.34,0.34,0.21,0.20,0.21
GROT,2019-05-20 22:00:00 EDT,12.3,11.6,11.8,12.3,11.7,11.9,69.8,67.9,69.1,0.00,5.7,11.1,291.3,6.0,12.2,296.4,0,967.16,966.35,966.79,0,0,0,15.9,15.5,15.7,14.1,14.1,14.1,12.3,12.1,12.2,0.32,0.32,0.32,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-20 23:00:00 EDT,11.8,10.4,11.2,11.8,10.3,11.2,76.8,66.7,70.8,0.00,5.3,10.0,299.8,5.5,11.1,305.4,0,967.62,967.16,967.43,0,0,0,15.5,15.0,15.3,14.1,14.0,14.1,12.3,12.3,12.3,0.32,0.32,0.32,0.34,0.33,0.34,0.20,0.20,0.20
GROT,2019-05-21 00:00:00 EDT,10.2,8.8,9.7,10.2,8.7,9.7,82.3,77.4,78.6,0.00,5.3,12.2,307.3,5.5,12.5,313.3,0,967.85,967.51,967.66,0,0,0,15.0,14.7,14.9,14.0,14.0,14.0,12.3,12.3,12.3,0.32,0.32,0.32,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-21 01:00:00 EDT,8.6,8.1,8.3,8.5,8.1,8.3,90.5,80.7,87.0,0.00,4.9,12.1,302.0,5.2,12.5,307.8,0,967.80,967.37,967.56,0,0,0,14.7,14.4,14.6,14.0,13.8,13.9,12.3,12.3,12.3,0.32,0.32,0.32,0.34,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 02:00:00 EDT,8.3,7.5,7.9,8.3,7.5,7.9,82.3,77.8,80.1,0.00,6.0,12.4,308.8,6.3,13.4,314.9,0,968.01,967.68,967.85,0,0,0,14.4,14.1,14.2,13.8,13.7,13.8,12.3,12.3,12.3,0.32,0.31,0.32,0.34,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 03:00:00 EDT,7.5,6.9,7.2,7.5,6.8,7.1,80.9,79.3,80.0,0.00,5.7,10.3,301.3,6.0,10.8,307.2,0,968.59,968.03,968.33,0,0,0,14.1,13.8,13.9,13.7,13.5,13.7,12.4,12.3,12.3,0.32,0.31,0.32,0.34,0.34,0.34,0.20,0.20,0.20
GROT,2019-05-21 04:00:00 EDT,6.9,6.5,6.7,6.8,6.5,6.6,85.8,81.1,84.2,0.00,4.2,7.9,297.5,4.5,8.6,303.6,0,968.87,968.43,968.62,0,0,0,13.7,13.5,13.6,13.5,13.5,13.5,12.4,12.3,12.4,0.31,0.31,0.31,0.34,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 05:00:00 EDT,6.6,6.3,6.5,6.5,6.2,6.4,84.9,83.2,84.0,0.00,4.7,9.2,301.1,5.0,9.5,307.1,0,969.23,968.93,969.11,0,0,0,13.5,13.3,13.4,13.5,13.4,13.4,12.4,12.3,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 06:00:00 EDT,6.3,5.3,5.8,6.2,5.4,5.8,89.1,83.5,86.6,0.00,3.9,8.8,295.9,4.1,9.5,302.1,4,969.61,968.78,969.05,0,0,0,13.3,13.0,13.1,13.4,13.3,13.3,12.3,12.3,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 07:00:00 EDT,6.2,5.3,5.7,6.0,5.3,5.6,90.0,83.9,87.4,0.00,3.8,7.3,289.5,4.1,8.0,295.5,85,970.39,969.76,970.15,0,0,0,13.0,12.7,12.8,13.3,13.1,13.2,12.3,12.3,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 08:00:00 EDT,7.0,5.9,6.3,6.6,5.8,6.1,85.3,80.0,83.4,0.00,3.5,7.6,306.3,3.7,8.1,312.7,119,970.37,969.91,970.09,0,0,0,12.7,12.6,12.6,13.1,13.0,13.0,12.3,12.3,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 09:00:00 EDT,9.5,7.0,8.4,8.8,6.8,7.9,79.3,69.8,73.3,0.00,5.1,10.0,301.3,5.3,10.1,307.0,457,970.25,969.72,969.93,0,0,0,12.6,12.4,12.5,13.0,12.8,12.9,12.3,12.3,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 10:00:00 EDT,10.1,9.3,9.8,9.5,8.8,9.1,68.5,67.0,67.8,0.00,6.1,11.8,303.2,6.4,12.6,308.6,542,970.49,970.32,970.42,0,0,0,12.6,12.4,12.5,12.8,12.7,12.8,12.3,12.1,12.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 11:00:00 EDT,11.4,9.8,10.5,10.6,9.4,9.9,67.4,62.1,65.7,0.00,6.4,13.2,301.4,6.7,15.2,307.0,538,971.18,970.48,970.95,0,0,0,13.0,12.7,12.8,12.7,12.7,12.7,12.2,12.1,12.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 12:00:00 EDT,12.4,11.1,11.9,11.7,10.5,11.1,62.8,58.0,60.1,0.00,6.7,12.7,305.6,7.0,13.7,311.2,754,971.36,971.01,971.16,0,0,0,13.4,13.0,13.2,12.7,12.7,12.7,12.1,12.1,12.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 13:00:00 EDT,13.3,12.0,12.6,12.4,11.4,11.9,59.9,55.7,57.0,0.00,6.6,12.5,307.7,6.9,13.2,314.0,802,971.40,971.17,971.24,0,0,0,13.9,13.4,13.6,12.7,12.6,12.7,12.1,12.1,12.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 14:00:00 EDT,14.1,13.2,13.5,13.1,12.3,12.6,56.5,52.4,54.8,0.00,6.0,11.5,315.4,6.3,12.7,321.8,842,971.60,971.44,971.53,0,0,0,14.6,14.0,14.3,12.7,12.7,12.7,12.1,12.1,12.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 15:00:00 EDT,14.3,13.3,13.8,13.4,12.7,13.1,54.8,51.0,52.9,0.00,5.8,11.2,325.1,6.1,12.0,331.9,787,971.98,971.64,971.81,0,0,0,15.2,14.7,14.9,12.7,12.7,12.7,12.1,12.0,12.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 16:00:00 EDT,14.4,13.6,14.0,13.7,13.0,13.4,53.4,49.1,51.1,0.00,5.3,10.4,331.9,5.7,11.5,338.9,594,972.19,971.84,972.01,0,0,0,15.4,15.2,15.4,12.8,12.7,12.8,12.0,12.0,12.0,0.31,0.30,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 17:00:00 EDT,14.7,13.9,14.4,14.2,13.6,13.9,49.8,45.8,47.6,0.00,5.7,10.6,329.5,6.1,12.1,336.7,578,972.61,972.29,972.44,0,0,0,15.4,15.4,15.4,13.0,12.8,13.0,12.0,12.0,12.0,0.31,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 18:00:00 EDT,14.8,14.1,14.4,14.5,13.8,14.1,46.8,43.0,44.7,0.00,5.8,9.9,329.7,6.2,11.5,337.1,396,972.98,972.71,972.86,0,0,0,15.4,15.2,15.3,13.1,13.0,13.0,12.0,12.0,12.0,0.31,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 19:00:00 EDT,14.6,14.1,14.4,14.3,14.1,14.3,44.9,42.9,43.9,0.00,4.5,10.8,321.5,4.8,11.1,328.3,272,973.16,972.92,972.99,0,0,0,15.2,15.0,15.1,13.1,13.1,13.1,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 20:00:00 EDT,14.0,12.7,13.6,14.1,13.4,13.8,48.5,43.0,45.7,0.00,3.1,9.2,316.9,3.4,9.5,323.4,109,973.57,973.13,973.32,0,0,0,15.0,14.7,14.8,13.3,13.1,13.3,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 21:00:00 EDT,12.3,11.2,11.8,13.2,11.7,12.5,55.2,50.4,52.4,0.00,1.8,3.4,288.2,2.0,3.5,296.0,5,974.10,973.64,973.87,0,0,0,14.7,14.3,14.5,13.3,13.3,13.3,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 22:00:00 EDT,10.8,8.7,9.4,11.0,9.4,10.1,70.2,57.1,65.6,0.00,1.6,2.4,290.0,1.7,2.6,298.1,0,974.60,974.08,974.33,0,0,0,14.3,13.8,14.0,13.3,13.1,13.2,12.1,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-21 23:00:00 EDT,9.2,8.1,8.6,10.3,8.8,9.7,72.0,65.3,68.8,0.00,1.6,2.1,291.4,1.7,2.4,299.3,0,974.96,974.68,974.83,0,0,0,13.8,13.4,13.6,13.1,13.1,13.1,12.1,12.0,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 00:00:00 EDT,7.9,7.1,7.5,8.9,7.4,8.1,79.3,71.9,75.6,0.00,1.3,2.3,282.2,1.4,2.5,290.5,0,975.26,975.03,975.16,0,0,0,13.4,13.0,13.2,13.1,13.0,13.1,12.1,12.1,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 01:00:00 EDT,7.6,6.6,6.8,8.4,7.0,7.4,79.2,72.8,77.3,0.00,1.3,2.1,273.3,1.5,2.3,281.7,0,975.46,975.35,975.41,0,0,0,13.0,12.7,12.8,13.0,13.0,13.0,12.1,12.1,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 02:00:00 EDT,5.7,4.9,5.3,6.6,5.6,6.0,90.0,78.7,86.2,0.00,0.7,2.0,276.9,0.8,2.3,284.9,0,975.86,975.41,975.65,0,0,0,12.7,12.3,12.5,13.0,12.8,12.8,12.1,12.1,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 03:00:00 EDT,5.7,5.2,5.4,6.4,5.5,5.8,87.2,83.4,85.8,0.00,1.3,2.1,276.9,1.4,2.3,285.8,0,976.07,975.96,976.00,0,0,0,12.3,11.9,12.1,12.8,12.7,12.7,12.1,12.1,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 04:00:00 EDT,5.5,3.4,4.5,6.0,4.7,5.3,93.0,83.9,88.5,0.00,0.5,1.7,273.1,0.6,2.0,279.0,0,976.01,975.86,975.95,0,0,0,11.9,11.6,11.8,12.7,12.6,12.6,12.1,12.0,12.1,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 05:00:00 EDT,4.3,2.8,3.4,4.9,3.9,4.4,95.8,90.1,93.5,0.00,0.2,1.1,266.4,0.4,1.2,266.8,0,976.48,976.08,976.26,0,0,0,11.6,11.3,11.5,12.6,12.4,12.5,12.1,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 06:00:00 EDT,4.0,2.8,3.4,4.7,3.6,4.2,96.6,93.0,95.2,0.00,0.1,0.8,255.1,0.3,0.9,269.0,7,977.20,976.50,976.80,0,0,0,11.3,11.0,11.1,12.4,12.3,12.4,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 07:00:00 EDT,5.0,2.9,3.9,5.1,3.6,4.6,94.7,89.8,92.4,0.00,0.1,0.7,93.6,0.2,1.0,313.0,123,977.65,977.24,977.40,0,0,0,11.0,10.8,10.9,12.3,12.1,12.2,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 08:00:00 EDT,10.0,5.5,7.8,9.8,5.4,7.7,89.0,77.5,85.0,0.00,0.5,1.8,289.0,0.7,1.9,296.5,262,978.49,977.74,978.14,0,0,0,10.8,10.8,10.8,12.1,12.0,12.1,12.0,12.0,12.0,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 09:00:00 EDT,12.2,10.2,11.1,11.6,9.8,10.5,79.0,67.0,72.3,0.00,0.4,1.6,85.1,0.6,1.9,91.7,385,978.72,978.43,978.54,0,0,0,11.1,10.8,11.0,12.0,11.9,12.0,12.0,11.9,11.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 10:00:00 EDT,14.0,12.1,13.2,13.3,11.8,12.5,68.6,50.9,58.2,0.00,0.7,2.0,102.6,0.9,2.7,103.9,531,979.20,978.73,978.97,0,0,0,11.5,11.1,11.2,11.9,11.9,11.9,11.9,11.9,11.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 11:00:00 EDT,15.7,14.3,15.0,14.5,13.5,14.1,50.1,47.1,48.5,0.00,1.5,4.1,111.2,1.7,5.0,115.2,765,979.19,978.82,978.96,0,0,0,12.1,11.5,11.8,11.9,11.7,11.8,11.9,11.9,11.9,0.30,0.30,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 12:00:00 EDT,16.2,15.2,15.8,15.4,14.5,15.0,48.6,46.6,47.5,0.00,2.0,4.6,91.0,2.2,5.1,95.9,583,978.84,977.79,978.44,0,0,0,13.0,12.2,12.6,11.9,11.7,11.8,11.9,11.7,11.9,0.30,0.29,0.30,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-22 13:00:00 EDT,17.5,16.0,17.0,16.6,15.4,16.0,45.6,36.7,40.2,0.00,2.2,5.9,95.9,2.4,6.7,101.0,746,977.95,977.69,977.84,0,0,0,13.5,13.0,13.3,11.9,11.9,11.9,11.8,11.7,11.7,0.30,0.29,0.29,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-22 14:00:00 EDT,18.9,17.2,18.0,17.9,16.5,17.2,37.6,35.0,36.2,0.00,1.8,4.8,44.1,2.1,5.1,48.6,788,978.00,977.12,977.68,0,0,0,14.1,13.5,13.8,12.0,11.9,11.9,11.7,11.7,11.7,0.29,0.29,0.29,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-22 15:00:00 EDT,19.8,18.9,19.3,18.8,17.8,18.5,38.4,34.2,36.4,0.00,1.6,4.1,98.1,1.8,4.9,101.7,750,977.34,976.94,977.15,0,0,0,14.7,14.1,14.5,12.1,12.0,12.0,11.7,11.7,11.7,0.29,0.29,0.29,0.32,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-22 16:00:00 EDT,20.1,19.0,19.7,19.4,18.7,19.2,38.9,33.4,35.8,0.00,1.6,3.8,131.0,1.8,4.5,136.8,462,977.31,976.12,976.64,0,0,0,15.0,14.7,14.9,12.3,12.1,12.2,11.7,11.7,11.7,0.29,0.29,0.29,0.33,0.32,0.32,0.20,0.20,0.20
GROT,2019-05-22 17:00:00 EDT,19.5,19.0,19.2,19.2,19.0,19.1,43.3,35.4,39.2,0.00,0.7,2.7,93.4,0.9,3.1,96.4,167,976.65,976.10,976.36,0,0,0,15.0,15.0,15.0,12.4,12.3,12.4,11.7,11.6,11.7,0.29,0.29,0.29,0.32,0.32,0.32,0.20,0.20,0.20
