station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-19 21:00:00 EDT,16.7,14.6,15.7,17.4,15.1,16.3,67.3,56.7,62.0,0.00,1.2,2.0,332.4,1.3,2.5,340.5,1,971.84,971.19,971.50,0,0,0,19.5,19.1,19.3,18.9,18.8,18.9,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 22:00:00 EDT,14.3,12.6,13.8,15.0,14.7,14.8,74.6,68.9,71.2,0.00,0.5,1.5,301.2,0.6,2.5,305.9,0,971.99,971.74,971.81,0,0,0,19.1,18.7,18.9,18.8,18.8,18.8,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-19 23:00:00 EDT,11.5,10.9,11.2,14.5,11.3,12.4,87.3,76.0,84.3,0.00,0.2,0.7,261.8,0.4,1.0,264.5,0,972.51,972.04,972.33,0,0,0,18.6,18.0,18.4,18.8,18.8,18.8,18.2,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 00:00:00 EDT,11.3,9.4,10.4,11.8,10.2,11.1,92.0,85.7,88.3,0.00,0.4,1.9,280.9,0.6,2.0,286.8,0,972.49,972.35,972.40,0,0,0,18.0,17.7,17.9,18.8,18.6,18.7,18.2,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 01:00:00 EDT,10.3,8.6,9.7,11.1,10.1,10.6,92.9,88.4,90.5,0.00,0.4,1.6,284.6,0.6,2.0,285.6,0,972.66,972.46,972.60,0,0,0,17.7,17.3,17.4,18.6,18.4,18.5,18.2,18.2,18.2,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 02:00:00 EDT,9.6,8.5,9.1,10.4,8.9,9.8,95.2,91.6,93.5,0.00,0.6,1.6,271.6,0.8,1.8,282.0,0,972.71,972.47,972.60,0,0,0,17.3,16.8,17.1,18.4,18.2,18.3,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 03:00:00 EDT,9.1,8.2,8.6,9.6,8.5,9.0,96.7,93.8,95.4,0.00,0.3,1.8,255.6,0.5,2.1,265.4,0,972.68,972.51,972.61,0,0,0,16.8,16.5,16.7,18.2,18.0,18.1,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 04:00:00 EDT,8.5,8.0,8.3,8.7,8.4,8.5,97.2,95.8,96.7,0.00,0.1,1.0,267.2,0.3,1.1,286.5,0,972.81,972.44,972.64,0,0,0,16.5,16.2,16.3,18.0,18.0,18.0,18.2,18.2,18.2,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 05:00:00 EDT,8.4,6.7,7.6,8.7,7.9,8.4,98.3,95.5,97.0,0.00,0.2,0.9,268.7,0.3,1.1,281.7,0,972.80,972.52,972.69,0,0,0,16.2,15.8,16.0,17.9,17.8,17.9,18.2,18.0,18.1,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 06:00:00 EDT,8.2,7.3,8.0,8.7,8.1,8.3,98.1,97.2,97.7,0.07,0.1,0.9,278.9,0.4,1.1,281.2,0,972.95,972.78,972.83,0,0,0,15.8,15.7,15.7,17.7,17.7,17.7,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 07:00:00 EDT,8.3,6.3,7.4,8.8,7.1,8.0,98.6,96.6,97.7,0.07,0.3,0.8,272.6,0.5,1.1,285.4,31,973.30,973.01,973.10,0,0,0,15.7,15.4,15.5,17.7,17.5,17.5,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 08:00:00 EDT,10.8,7.7,9.0,10.6,8.2,9.1,96.6,89.2,94.4,0.04,0.1,0.7,3.7,0.3,1.0,2.7,177,973.51,973.28,973.39,0,0,0,15.4,15.4,15.4,17.5,17.3,17.3,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 09:00:00 EDT,15.1,11.3,13.6,14.6,11.0,13.0,86.5,74.0,79.2,0.00,0.9,2.0,71.8,1.0,2.2,75.6,344,973.72,973.56,973.66,0,0,0,15.5,15.4,15.4,17.3,17.2,17.3,18.0,17.9,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 10:00:00 EDT,19.3,15.5,17.9,18.5,14.8,17.2,73.0,51.7,59.5,0.00,1.2,3.9,200.0,1.3,4.2,202.3,511,973.76,973.45,973.58,0,0,0,16.2,15.5,15.9,17.2,17.2,17.2,18.0,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 11:00:00 EDT,20.9,19.4,20.2,19.8,18.6,19.2,52.1,44.6,47.6,0.00,1.8,4.8,213.6,2.0,5.5,221.2,653,973.47,973.39,973.43,0,0,0,17.2,16.3,16.7,17.2,17.2,17.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 12:00:00 EDT,22.4,20.9,21.7,21.1,19.8,20.4,44.5,40.9,42.4,0.00,1.8,4.6,217.7,2.0,5.4,225.8,754,973.41,973.02,973.21,0,0,0,18.0,17.3,17.7,17.2,17.2,17.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 13:00:00 EDT,23.3,21.9,22.5,21.7,20.6,21.1,41.9,38.9,40.5,0.00,2.7,6.2,286.2,3.0,7.6,293.2,734,972.99,972.47,972.75,0,0,0,18.9,18.2,18.6,17.3,17.2,17.3,17.9,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 14:00:00 EDT,23.8,22.3,23.1,22.5,21.2,21.8,40.1,36.4,38.9,0.00,2.4,6.2,256.5,2.7,6.8,264.6,763,972.45,971.96,972.22,0,0,0,19.7,19.1,19.4,17.5,17.3,17.4,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 15:00:00 EDT,24.8,23.3,24.2,23.5,22.0,22.9,38.4,35.7,36.9,0.00,2.4,5.7,263.7,2.7,6.3,272.6,721,971.88,971.27,971.58,0,0,0,20.3,19.9,20.1,17.7,17.5,17.6,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 16:00:00 EDT,25.2,24.0,24.7,24.3,23.2,23.6,36.2,33.6,34.9,0.00,1.9,5.1,206.8,2.2,5.8,214.6,656,971.19,970.87,970.99,0,0,0,20.3,20.3,20.3,18.0,17.7,17.9,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 17:00:00 EDT,25.6,25.0,25.3,24.6,23.9,24.3,34.7,33.6,34.1,0.00,2.4,10.4,236.8,2.7,11.2,244.3,530,970.79,969.80,970.29,0,0,0,20.4,20.3,20.3,18.2,18.0,18.0,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 18:00:00 EDT,25.5,25.0,25.3,24.9,24.3,24.6,33.3,32.2,32.9,0.00,2.4,6.2,233.3,2.6,6.7,240.7,366,969.78,969.14,969.53,0,0,0,20.3,20.3,20.3,18.4,18.2,18.2,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 19:00:00 EDT,25.3,24.3,24.8,24.8,24.3,24.5,32.5,31.1,31.8,0.00,1.3,3.6,198.2,1.5,4.1,206.2,195,969.05,968.89,968.94,0,0,0,20.3,20.1,20.3,18.4,18.4,18.4,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 20:00:00 EDT,23.4,20.1,21.5,23.4,20.9,21.9,53.0,39.4,48.4,0.00,1.8,3.6,131.5,1.9,4.2,136.6,43,968.92,968.67,968.74,0,0,0,20.1,19.9,20.0,18.6,18.4,18.5,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 21:00:00 EDT,20.4,19.3,19.7,21.0,20.2,20.6,55.1,52.1,53.7,0.00,0.6,2.6,149.6,0.8,3.3,153.4,0,968.90,968.76,968.84,0,0,0,19.9,19.5,19.7,18.6,18.6,18.6,17.7,17.7,17.7,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 22:00:00 EDT,19.3,18.5,18.8,20.0,19.6,19.8,57.5,54.6,56.0,0.00,1.2,2.8,145.8,1.4,3.3,152.4,0,969.19,968.92,969.10,0,0,0,19.5,19.1,19.3,18.6,18.6,18.6,17.8,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-20 23:00:00 EDT,18.7,15.9,17.7,19.7,17.2,19.0,68.1,57.3,61.0,0.00,0.5,2.2,146.4,0.7,2.8,150.7,0,969.27,969.13,969.18,0,0,0,19.1,18.8,18.9,18.6,18.6,18.6,17.9,17.8,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 00:00:00 EDT,17.4,15.8,16.4,19.3,17.2,18.4,71.1,64.8,67.8,0.00,0.2,1.4,168.3,0.4,1.4,177.7,0,969.27,969.21,969.24,0,0,0,18.8,18.4,18.7,18.6,18.5,18.6,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 01:00:00 EDT,17.4,16.7,17.2,18.5,18.2,18.3,70.2,65.4,66.7,0.00,0.5,2.3,188.3,0.7,2.5,194.4,0,969.35,969.18,969.29,0,0,0,18.4,18.0,18.3,18.4,18.4,18.4,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 02:00:00 EDT,17.5,15.7,16.6,18.2,17.3,17.9,72.3,65.1,68.5,0.00,0.5,1.8,220.5,0.7,2.3,229.3,0,969.09,968.87,968.95,0,0,0,18.0,17.9,18.0,18.4,18.4,18.4,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.06
GROT,2020-08-21 03:00:00 EDT,17.2,15.3,16.5,18.1,17.3,17.8,74.4,68.6,71.1,0.00,1.3,2.6,236.5,1.4,3.4,245.1,0,968.88,968.80,968.84,0,0,0,17.9,17.7,17.8,18.4,18.2,18.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 04:00:00 EDT,17.1,14.7,16.0,18.1,16.5,17.5,78.6,70.0,74.1,0.00,0.9,2.1,241.3,1.0,2.6,249.2,0,968.80,968.48,968.63,0,0,0,17.6,17.3,17.5,18.2,18.0,18.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 05:00:00 EDT,15.3,13.8,14.7,17.5,15.8,16.8,84.5,79.6,81.5,0.00,0.8,2.0,256.9,0.9,2.5,262.9,0,968.75,968.63,968.68,0,0,0,17.3,17.2,17.3,18.0,18.0,18.0,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 06:00:00 EDT,15.7,13.8,14.7,17.2,15.4,16.4,85.0,80.0,83.2,0.00,0.5,2.2,252.2,0.7,3.1,263.3,0,968.73,968.57,968.66,0,0,0,17.2,17.0,17.1,18.0,17.9,18.0,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 07:00:00 EDT,15.5,13.8,14.4,16.3,14.8,15.4,87.1,82.4,85.1,0.00,0.2,1.5,7.9,0.3,2.0,24.1,22,969.01,968.73,968.93,0,0,0,17.0,16.7,16.8,17.9,17.9,17.9,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 08:00:00 EDT,18.1,14.3,15.7,18.0,15.2,16.7,85.6,69.7,80.7,0.00,0.4,2.5,224.9,0.6,2.6,238.0,160,969.11,968.92,969.02,0,0,0,16.7,16.7,16.7,17.9,17.7,17.7,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 09:00:00 EDT,21.1,17.4,19.8,20.7,17.8,19.5,73.1,57.7,63.7,0.00,1.3,4.0,223.9,1.5,4.2,233.2,330,969.09,969.00,969.04,0,0,0,16.8,16.7,16.7,17.7,17.7,17.7,17.9,17.8,17.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 10:00:00 EDT,23.5,21.4,22.4,22.7,20.8,21.6,56.8,50.5,52.6,0.00,2.1,4.7,228.2,2.2,4.9,236.4,493,969.03,968.86,968.95,0,0,0,17.5,16.8,17.2,17.7,17.5,17.6,17.8,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 11:00:00 EDT,25.8,23.5,24.6,24.3,22.7,23.5,50.2,47.5,49.1,0.00,2.8,6.1,254.6,3.0,7.0,263.1,622,968.89,968.69,968.79,0,0,0,18.4,17.5,18.0,17.5,17.5,17.5,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 12:00:00 EDT,27.1,25.7,26.2,25.6,24.3,24.8,48.2,46.3,47.3,0.00,3.4,8.0,266.3,3.7,8.5,273.5,655,968.59,968.26,968.40,0,0,0,19.3,18.6,19.0,17.7,17.5,17.7,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 13:00:00 EDT,28.1,27.0,27.5,26.7,25.4,26.1,46.2,42.3,44.4,0.00,3.6,7.8,275.9,4.0,8.1,283.0,699,968.21,967.86,968.03,0,0,0,20.3,19.5,19.9,17.9,17.7,17.8,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 14:00:00 EDT,28.9,27.9,28.5,27.4,26.6,27.1,42.4,39.5,41.0,0.00,4.6,8.2,260.7,4.9,8.9,267.8,629,967.86,967.61,967.75,0,0,0,21.1,20.3,20.8,18.0,17.9,17.9,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 15:00:00 EDT,29.4,27.6,28.4,28.0,26.9,27.4,42.2,38.5,40.4,0.00,3.5,7.9,280.5,3.8,8.5,287.1,473,967.56,967.10,967.32,0,0,0,21.4,21.1,21.3,18.2,18.0,18.1,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 16:00:00 EDT,29.1,28.2,28.5,27.8,27.1,27.4,43.6,39.8,42.3,0.00,4.0,8.0,318.7,4.3,8.3,325.9,569,967.04,966.89,966.97,0,0,0,21.5,21.4,21.5,18.4,18.2,18.4,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 17:00:00 EDT,28.8,27.9,28.3,27.8,27.0,27.3,43.0,40.3,42.2,0.00,3.8,6.9,313.6,4.1,7.2,320.8,488,967.11,966.85,966.96,0,0,0,21.5,21.5,21.5,18.8,18.4,18.6,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 18:00:00 EDT,27.9,27.1,27.6,27.1,26.7,27.0,45.4,42.4,43.8,0.00,3.5,7.0,325.5,3.8,7.8,333.1,348,967.04,966.87,966.97,0,0,0,21.5,21.5,21.5,18.8,18.8,18.8,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 19:00:00 EDT,27.1,25.7,26.5,26.7,25.8,26.3,50.7,45.4,48.0,0.00,3.2,6.2,322.7,3.5,6.8,329.8,169,966.84,966.76,966.80,0,0,0,21.5,21.3,21.4,18.9,18.8,18.9,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 20:00:00 EDT,25.6,23.4,24.6,25.7,24.3,25.1,57.8,51.2,53.7,0.00,2.0,4.9,318.2,2.2,5.0,324.8,31,967.22,966.84,967.02,0,0,0,21.3,21.1,21.2,19.1,18.9,19.0,17.7,17.7,17.7,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 21:00:00 EDT,23.5,21.7,22.7,24.2,22.3,23.4,65.0,58.4,61.1,0.00,1.3,2.3,300.9,1.3,2.3,308.7,0,967.72,967.20,967.39,0,0,0,21.1,20.7,20.9,19.1,19.1,19.1,17.9,17.7,17.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 22:00:00 EDT,21.7,18.9,20.7,22.3,19.8,21.6,74.8,65.6,68.9,0.00,1.2,2.0,279.9,1.4,2.2,288.1,0,968.24,967.82,968.02,0,0,0,20.7,20.3,20.5,19.1,19.1,19.1,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-21 23:00:00 EDT,19.6,16.9,18.2,21.4,18.2,19.7,84.9,75.4,80.5,0.00,0.8,1.7,257.4,0.9,1.9,263.4,0,968.36,968.08,968.22,0,0,0,20.3,19.9,20.1,19.1,19.1,19.1,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 00:00:00 EDT,18.1,16.7,17.3,19.2,17.6,18.2,88.2,83.0,86.1,0.00,0.8,1.7,263.3,0.9,1.9,271.3,0,968.08,967.89,967.99,0,0,0,19.9,19.5,19.7,19.1,19.1,19.1,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 01:00:00 EDT,17.3,16.0,16.8,18.5,16.4,17.4,92.6,87.7,89.5,0.00,0.5,1.5,273.7,0.7,1.7,275.6,0,968.03,967.91,967.97,0,0,0,19.5,19.1,19.4,19.1,18.9,19.0,18.0,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 02:00:00 EDT,16.6,15.2,16.2,17.4,16.0,16.7,93.2,90.9,92.0,0.00,0.3,1.1,268.6,0.5,1.3,274.3,0,967.96,967.76,967.88,0,0,0,19.1,18.9,19.0,18.9,18.9,18.9,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 03:00:00 EDT,15.8,15.2,15.5,16.2,15.8,16.0,96.3,94.5,95.4,0.00,0.1,0.8,63.7,0.3,0.9,296.3,0,968.05,967.82,967.89,0,0,0,18.9,18.6,18.8,18.9,18.8,18.8,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 04:00:00 EDT,15.7,15.2,15.5,16.0,15.7,15.8,96.1,95.0,95.7,0.00,0.5,1.1,272.9,0.6,1.2,282.4,0,968.22,968.04,968.16,0,0,0,18.6,18.4,18.5,18.8,18.8,18.8,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 05:00:00 EDT,15.6,14.4,14.9,15.9,15.1,15.5,97.4,95.1,96.2,0.00,0.1,0.8,271.0,0.2,0.9,284.0,0,968.44,968.27,968.38,0,0,0,18.4,18.0,18.2,18.8,18.6,18.7,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 06:00:00 EDT,14.9,14.0,14.7,15.3,14.9,15.1,98.1,96.5,97.5,0.00,0.2,0.8,271.8,0.5,1.0,275.8,0,968.31,968.13,968.23,0,0,0,18.0,17.9,18.0,18.6,18.4,18.6,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 07:00:00 EDT,15.0,14.1,14.7,15.7,14.9,15.2,98.1,96.3,97.2,0.00,0.9,1.7,266.6,1.1,1.9,276.1,21,968.70,968.32,968.56,0,0,0,17.9,17.7,17.8,18.4,18.4,18.4,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 08:00:00 EDT,17.5,15.1,16.1,16.9,15.3,16.2,96.8,86.2,93.6,0.00,0.6,1.8,256.9,0.7,2.1,267.9,147,968.96,968.69,968.78,0,0,0,17.7,17.7,17.7,18.4,18.2,18.3,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 09:00:00 EDT,21.7,17.3,19.5,20.7,17.0,18.9,84.6,73.1,78.2,0.00,0.5,1.5,60.9,0.6,1.8,65.2,310,969.11,968.99,969.06,0,0,0,17.9,17.7,17.7,18.2,18.2,18.2,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 10:00:00 EDT,24.1,22.0,23.4,23.5,20.9,22.6,71.9,60.9,65.0,0.00,1.2,3.7,334.3,1.4,4.1,343.8,475,969.65,969.07,969.37,0,0,0,18.6,17.9,18.2,18.2,18.0,18.1,18.0,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 11:00:00 EDT,26.0,24.6,25.3,25.0,23.7,24.3,60.8,57.7,59.5,0.00,1.5,4.4,297.0,1.7,4.6,305.0,614,969.79,969.67,969.74,0,0,0,19.5,18.6,19.0,18.2,18.0,18.0,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-22 12:00:00 EDT,27.9,26.0,26.9,26.6,24.9,25.6,58.2,51.9,54.7,0.00,2.7,6.4,291.1,3.0,6.5,298.3,632,969.72,969.59,969.66,0,0,0,20.3,19.5,20.0,18.2,18.2,18.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-22 13:00:00 EDT,28.6,26.7,27.7,27.2,25.9,26.3,51.5,47.1,49.8,0.00,3.7,6.7,294.0,4.0,7.1,300.6,639,969.70,969.53,969.64,0,0,0,21.2,20.5,20.8,18.4,18.2,18.3,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 14:00:00 EDT,28.8,28.2,28.5,27.6,26.8,27.0,47.8,45.4,46.3,0.00,3.7,7.9,309.1,4.0,8.9,316.1,685,969.51,969.25,969.37,0,0,0,21.9,21.3,21.6,18.6,18.4,18.5,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 15:00:00 EDT,29.5,27.0,28.6,28.3,26.5,27.4,50.0,44.0,46.9,0.00,2.9,6.4,316.5,3.2,7.2,323.5,556,969.31,968.96,969.13,0,0,0,22.1,21.9,22.0,18.8,18.6,18.8,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-22 16:00:00 EDT,29.5,27.5,28.3,28.2,27.1,27.5,51.1,45.8,49.2,0.00,2.6,5.6,327.1,2.9,6.9,335.2,359,968.99,968.90,968.95,0,0,0,22.3,22.1,22.2,18.9,18.8,18.9,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.05,0.05
GROT,2020-08-22 17:00:00 EDT,29.4,28.3,28.9,28.4,27.4,27.9,50.8,45.0,47.6,0.00,2.9,5.5,333.1,3.2,6.0,340.4,477,968.99,968.91,968.95,0,0,0,22.4,22.2,22.3,19.1,18.9,19.1,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 18:00:00 EDT,28.6,27.8,28.2,27.8,27.3,27.5,53.1,51.4,52.1,0.00,2.8,5.0,11.7,3.1,5.7,17.4,333,968.95,968.87,968.91,0,0,0,22.4,22.1,22.2,19.3,19.1,19.2,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 19:00:00 EDT,27.8,26.7,27.3,27.3,26.7,27.0,53.4,51.6,52.4,0.00,2.1,4.6,16.5,2.4,5.0,21.3,165,969.09,968.90,968.97,0,0,0,22.1,21.9,22.1,19.5,19.3,19.4,17.9,17.9,17.9,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 20:00:00 EDT,26.7,24.7,25.6,26.7,25.0,25.8,64.1,53.3,59.6,0.00,1.2,2.5,24.8,1.3,3.0,30.6,33,969.24,969.12,969.18,0,0,0,21.9,21.8,21.9,19.5,19.5,19.5,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 21:00:00 EDT,24.5,22.4,23.2,24.9,23.8,24.3,71.5,64.4,69.0,0.00,1.0,2.6,83.9,1.2,2.9,89.2,0,969.96,969.28,969.61,0,0,0,21.7,21.5,21.6,19.6,19.5,19.5,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 22:00:00 EDT,22.9,20.8,22.1,23.7,21.8,23.4,77.4,70.6,73.0,0.00,0.8,2.9,77.4,1.0,3.3,82.4,0,970.55,969.98,970.28,0,0,0,21.5,21.1,21.2,19.7,19.5,19.6,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-22 23:00:00 EDT,21.1,18.8,19.9,21.8,20.8,21.4,86.5,78.3,82.6,0.00,0.8,2.3,107.4,0.9,2.5,112.2,0,970.84,970.59,970.73,0,0,0,21.1,20.7,20.9,19.7,19.5,19.6,18.0,18.0,18.0,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
