title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2020-12-05 21:48:43-05:00,29.06774155,-0.004,95.7,0.6,-0.088,2.67,7.68,16.9,-0.6
2020-12-05 21:58:43-05:00,29.07069454,0.135,95.8,0.6,-0.06,2.34,4.68,14.1,-0.5
2020-12-05 22:08:43-05:00,29.07069454,0.163,95.7,0.6,-0.004,2.67,5.68,23.9,-0.4
2020-12-05 22:18:43-05:00,29.06774155,-0.032,95.1,0.6,-0.116,3.67,8.68,21.1,-0.7
2020-12-05 22:28:43-05:00,29.07364753,0.024,94.3,0.6,-0.199,2.67,6.01,19.7,-0.8
2020-12-05 22:38:43-05:00,29.07364753,-0.395,94.2,0.6,-0.283,3.01,6.35,18.3,-1.2
2020-12-05 22:48:43-05:00,29.07364753,-0.451,95.1,0.6,-0.535,3.01,6.68,12.7,-1.1
2020-12-05 22:58:43-05:00,29.07660052,-0.507,95.7,0.6,-0.535,3.01,5.68,9.9,-1.1
2020-12-05 23:08:43-05:00,29.07955351,-0.591,95.8,0.6,-0.648,2.67,5.34,12.7,-1.2
2020-12-05 23:18:43-05:00,29.0825065,-0.591,95.9,0.6,-0.704,2.67,6.68,11.3,-1.2
2020-12-05 23:28:43-05:00,29.0825065,-0.507,96.1,0.6,-0.704,2.34,4.34,9.9,-1.1
2020-12-05 23:38:43-05:00,29.0825065,-0.423,96.2,0.6,-0.62,2,5.01,21.1,-1
2020-12-05 23:48:43-05:00,29.07955351,-0.902,96.3,0.6,-0.704,1.67,5.68,15.5,-1.4
2020-12-05 23:58:43-05:00,29.07955351,-0.986,96.5,0.6,-0.958,2,5.68,22.5,-1.5
2020-12-06 00:08:43-05:00,29.07955351,-1.1,96.6,0.6,-1.043,2,5.01,12.7,-1.6
2020-12-06 00:18:43-05:00,29.07660052,-1.242,96.8,0.6,-1.157,2.34,6.35,9.9,-1.7
2020-12-06 00:28:43-05:00,29.07364753,-1.299,96.8,0.6,-1.185,3.67,8.68,12.7,-1.7
2020-12-06 00:38:43-05:00,29.07364753,-1.299,96.9,0.6,-1.27,3.34,7.01,15.5,-1.7
2020-12-06 00:48:43-05:00,29.07364753,-1.299,96.9,0.6,-1.327,3.01,5.68,15.5,-1.7
2020-12-06 00:58:43-05:00,29.07364753,-1.356,96.8,0.6,-1.384,3.67,8.35,15.5,-1.8
2020-12-06 01:08:43-05:00,29.07955351,-1.413,96.6,0.6,-1.413,3.01,6.35,11.3,-1.9
2020-12-06 01:18:43-05:00,29.07955351,-1.441,96.1,0.6,-1.527,3.67,6.68,12.7,-2
2020-12-06 01:28:43-05:00,29.07955351,-1.441,95.7,0.6,-1.556,3.34,8.68,14.1,-2
2020-12-06 01:38:43-05:00,29.07955351,-1.356,94.4,0.6,-1.556,3.34,6.35,15.5,-2.1
2020-12-06 01:48:43-05:00,29.07955351,-1.413,91.4,0.6,-1.556,3.34,7.01,9.9,-2.6
2020-12-06 01:58:43-05:00,29.0825065,-1.299,89.9,0.6,-1.498,2,5.01,19.7,-2.7
2020-12-06 02:08:43-05:00,29.08841247,-1.242,89.8,0.6,-1.441,2,4.01,14.1,-2.7
2020-12-06 02:18:43-05:00,29.08841247,-1.1,90.3,0.6,-1.327,1.34,4.68,18.3,-2.5
2020-12-06 02:28:43-05:00,29.09136546,-1.157,90.2,0.6,-1.27,1.34,4.68,25.3,-2.6
2020-12-06 02:38:43-05:00,29.09136546,-1.185,90.2,0.6,-1.299,1.34,5.01,66.2,-2.6
2020-12-06 02:48:43-05:00,29.08841247,-1.1,89.9,0.6,-1.299,1.34,3.34,7,-2.5
2020-12-06 02:58:43-05:00,29.08841247,-1.128,89.3,0.6,-1.27,1.67,5.34,15.5,-2.7
2020-12-06 03:08:43-05:00,29.08841247,-1.1,88.8,0.6,-1.242,1.34,4.01,66.2,-2.7
2020-12-06 03:18:43-05:00,29.09136546,-1.157,88.2,0.6,-1.213,1.34,5.68,2.8,-2.9
2020-12-06 03:28:43-05:00,29.09431845,-1.613,88.7,0.6,-1.47,3.01,6.68,15.5,-3.2
2020-12-06 03:38:43-05:00,29.09431845,-1.785,89.3,0.6,-1.785,2.67,5.68,18.3,-3.3
2020-12-06 03:48:43-05:00,29.09431845,-2.015,89,0.6,-1.986,3.34,7.01,11.3,-3.6
2020-12-06 03:58:43-05:00,29.10022443,-2.247,88.1,0.6,-2.218,4.01,7.35,12.7,-4
2020-12-06 04:08:43-05:00,29.10317742,-2.334,87.7,0.6,-2.363,3.67,7.01,14.1,-4.1
2020-12-06 04:18:43-05:00,29.1061304,-2.073,87.7,0.6,-2.392,2.67,7.01,12.7,-3.8
2020-12-06 04:28:43-05:00,29.10908339,-2.015,88.3,0.6,-2.247,3.01,8.02,12.7,-3.7
2020-12-06 04:38:43-05:00,29.11203638,-2.189,88.2,0.6,-2.218,2,5.01,22.5,-3.9
2020-12-06 04:48:43-05:00,29.11498937,-2.218,88,0.6,-2.305,1.34,5.01,40.8,-3.9
2020-12-06 04:58:43-05:00,29.11498937,-2.189,87.5,0.6,-2.305,1.67,6.68,60.5,-4
2020-12-06 05:08:43-05:00,29.11498937,-2.189,86.7,0.6,-2.276,1.34,4.68,19.7,-4.1
2020-12-06 05:18:43-05:00,29.11203638,-2.102,85.7,0.6,-2.276,1.34,4.68,67.6,-4.2
2020-12-06 05:28:43-05:00,29.11203638,-2.16,85.3,0.6,-2.276,1.34,4.34,56.3,-4.3
2020-12-06 05:38:43-05:00,29.11498937,-2.189,85.1,0.6,-2.305,2,5.34,18.3,-4.4
2020-12-06 05:48:43-05:00,29.11498937,-2.218,85.2,0.6,-2.363,1,3.34,140.8,-4.4
2020-12-06 05:58:43-05:00,29.11498937,-2.363,85.6,0.6,-2.45,1,4.68,125.3,-4.5
2020-12-06 06:08:43-05:00,29.11498937,-2.45,85.9,0.6,-2.596,1,2.34,156.3,-4.5
2020-12-06 06:18:43-05:00,29.11794236,-2.45,86.2,0.6,-2.625,1,3.67,78.8,-4.4
2020-12-06 06:28:43-05:00,29.11794236,-2.421,86.4,0.6,-2.596,1,2.67,153.5,-4.4
2020-12-06 06:38:43-05:00,29.11498937,-2.45,86.7,0.6,-2.566,1,3.67,66.2,-4.4
2020-12-06 06:48:43-05:00,29.11498937,-2.421,86.7,0.6,-2.596,1,2,154.9,-4.3
2020-12-06 06:58:43-05:00,29.11498937,-2.479,86.8,0.6,-2.566,1,3.67,122.5,-4.4
2020-12-06 07:08:43-05:00,29.11498937,-2.537,86.9,0.6,-2.596,1.34,4.01,23.9,-4.4
2020-12-06 07:18:43-05:00,29.11498937,-2.508,87,0.6,-2.596,1,3.01,52.1,-4.4
2020-12-06 07:28:43-05:00,29.11203638,-2.45,86.9,0.6,-2.566,0.67,2.67,85.9,-4.3
2020-12-06 07:38:43-05:00,29.11203638,-2.421,86.9,1.9,-2.537,1,3.34,28.2,-4.3
2020-12-06 07:48:43-05:00,29.11203638,-2.363,86.7,4.4,-2.479,0.67,2,105.6,-4.3
2020-12-06 07:58:43-05:00,29.10908339,-2.276,86.6,6.9,-2.421,1,3.67,28.2,-4.2
2020-12-06 08:08:43-05:00,29.1061304,-2.131,86.4,13.1,-2.247,0.67,2.67,25.3,-4.1
2020-12-06 08:18:43-05:00,29.10908339,-2.16,86,14.4,-2.16,1.34,4.34,14.1,-4.2
2020-12-06 08:28:43-05:00,29.10908339,-2.044,85.8,13.1,-2.102,1.34,3.67,21.1,-4.1
2020-12-06 08:38:43-05:00,29.1061304,-1.986,85.8,15.6,-1.986,1.34,3.67,11.3,-4
2020-12-06 08:48:43-05:00,29.1061304,-2.015,85.8,15.6,-1.929,1.67,5.68,21.1,-4.1
2020-12-06 08:58:43-05:00,29.10317742,-1.929,85.4,21.9,-1.871,1.34,4.01,16.9,-4.1
2020-12-06 09:08:43-05:00,29.10022443,-1.9,85,24.4,-1.842,1.67,5.01,7,-4.1
2020-12-06 09:18:43-05:00,29.09727144,-1.842,84.7,29.4,-1.756,1.34,5.34,16.9,-4.1
2020-12-06 09:28:43-05:00,29.09727144,-1.699,84.6,33.1,-1.584,1,3.34,53.5,-4
2020-12-06 09:38:43-05:00,29.09727144,-1.727,84.5,36.9,-1.498,1,2.67,176,-4
2020-12-06 09:48:43-05:00,29.09727144,-1.67,84.2,43.1,-1.441,1.34,5.01,92.9,-4
2020-12-06 09:58:43-05:00,29.09727144,-1.584,84,56.9,-1.299,1.34,3.67,39.4,-3.9
2020-12-06 10:08:43-05:00,29.09727144,-1.47,83.9,50.6,-1.071,1,6.01,115.4,-3.8
2020-12-06 10:18:43-05:00,29.09727144,-1.413,83.9,41.9,-1.043,1,4.01,128.1,-3.8
2020-12-06 10:28:43-05:00,29.09727144,-1.242,83.7,49.4,-0.986,1.34,4.34,56.3,-3.6
2020-12-06 10:38:43-05:00,29.09431845,-1.071,83.2,56.9,-0.62,1,4.01,9.9,-3.6
2020-12-06 10:48:43-05:00,29.09136546,-1.128,82.5,70.6,-0.563,1.34,4.01,74.6,-3.7
2020-12-06 10:58:43-05:00,29.08841247,-1.128,81.5,54.4,-0.62,1.67,7.01,18.3,-3.9
2020-12-06 11:08:43-05:00,29.08841247,-1.27,81,56.9,-0.732,1.67,5.34,16.9,-4.1
2020-12-06 11:18:43-05:00,29.09136546,-1.213,80.6,56.9,-0.817,1.67,4.34,36.6,-4.1
2020-12-06 11:28:43-05:00,29.09136546,-1.213,80.8,44.4,-0.845,1.67,4.01,12.7,-4.1
2020-12-06 11:38:43-05:00,29.08841247,-1.071,81.3,64.4,-0.732,1.34,4.68,26.7,-3.9
2020-12-06 11:48:43-05:00,29.08545948,-1.185,80,43.1,-0.648,1.34,5.34,61.9,-4.2
2020-12-06 11:58:43-05:00,29.0825065,-1.185,79.7,61.9,-0.845,1.67,4.01,33.8,-4.2
2020-12-06 12:08:43-05:00,29.07955351,-1.157,80.2,56.9,-0.76,1.34,3.34,19.7,-4.1
2020-12-06 12:18:43-05:00,29.07955351,-1.157,80.4,49.4,-0.704,1.34,4.34,38,-4.1
2020-12-06 12:28:43-05:00,29.07660052,-1.185,80.6,58.1,-0.789,1.34,4.34,95.7,-4.1
2020-12-06 12:38:43-05:00,29.07660052,-1.128,80.9,55.6,-0.704,1,3.01,97.1,-4
2020-12-06 12:48:43-05:00,29.07364753,-1.242,80.7,64.4,-0.704,1.67,6.35,119.7,-4.1
2020-12-06 12:58:43-05:00,29.07364753,-1.242,79.2,51.9,-0.76,1.67,6.01,35.2,-4.4
2020-12-06 13:08:43-05:00,29.07364753,-1.27,79.4,70.6,-0.845,1.34,3.67,170.3,-4.4
2020-12-06 13:18:43-05:00,29.07364753,-1.043,80,56.9,-0.676,1,2.67,19.7,-4.1
2020-12-06 13:28:43-05:00,29.07364753,-1.213,80,34.4,-0.62,1.34,5.68,125.3,-4.2
2020-12-06 13:38:43-05:00,29.07364753,-1.185,80,61.9,-0.845,1.34,4.01,28.2,-4.2
2020-12-06 13:48:43-05:00,29.07364753,-1.157,79.6,51.9,-0.704,1.34,4.34,45.1,-4.2
2020-12-06 13:58:43-05:00,29.07069454,-1.128,78.8,48.1,-0.732,1.34,4.01,29.6,-4.3
2020-12-06 14:08:43-05:00,29.07364753,-1.128,78.7,39.4,-0.76,1,3.34,25.3,-4.4
2020-12-06 14:18:43-05:00,29.07069454,-1.185,78.8,48.1,-0.817,1.34,4.68,50.7,-4.4
2020-12-06 14:28:43-05:00,29.07069454,-0.986,78.2,54.4,-0.732,1,2.67,173.2,-4.3
2020-12-06 14:38:43-05:00,29.07069454,-0.958,77.1,41.9,-0.648,1.67,3.34,23.9,-4.5
2020-12-06 14:48:43-05:00,29.07069454,-0.902,76.8,29.4,-0.62,1,3.67,22.5,-4.5
2020-12-06 14:58:43-05:00,29.07069454,-0.902,76.6,36.9,-0.704,1.34,4.68,46.5,-4.5
2020-12-06 15:08:43-05:00,29.07364753,-0.789,76.7,29.4,-0.62,1,2.34,121.1,-4.4
2020-12-06 15:18:43-05:00,29.07364753,-0.845,76.1,18.1,-0.676,1.34,4.01,29.6,-4.5
2020-12-06 15:28:43-05:00,29.07364753,-0.902,75.8,16.9,-0.789,1.67,5.01,25.3,-4.6
2020-12-06 15:38:43-05:00,29.07660052,-0.732,75.8,18.1,-0.817,1.34,4.01,14.1,-4.5
2020-12-06 15:48:43-05:00,29.07955351,-0.704,75.3,14.4,-0.76,1,3.01,109.8,-4.5
2020-12-06 15:58:43-05:00,29.07955351,-0.76,75.3,13.1,-0.76,1,2.67,84.5,-4.6
2020-12-06 16:08:43-05:00,29.07955351,-0.676,75.2,9.4,-0.789,1,3.01,161.9,-4.5
2020-12-06 16:18:43-05:00,29.07955351,-0.845,74.8,5.6,-0.817,1.34,5.34,29.6,-4.8
2020-12-06 16:28:43-05:00,29.0825065,-0.958,75,1.9,-1.015,1,4.01,2.8,-4.8
2020-12-06 16:38:43-05:00,29.07955351,-0.93,75.8,0.6,-1.185,1,3.67,18.3,-4.7
2020-12-06 16:48:43-05:00,29.07955351,-0.902,76.2,0.6,-1.128,1.34,3.67,12.7,-4.6
2020-12-06 16:58:43-05:00,29.0825065,-0.958,76.6,0.6,-1.27,0.67,1.67,174.6,-4.5
2020-12-06 17:08:43-05:00,29.0825065,-0.986,76.9,0.6,-1.157,1,2.67,170.3,-4.5
2020-12-06 17:18:43-05:00,29.08545948,-0.986,77.3,0.6,-1.185,1,2,161.9,-4.5
2020-12-06 17:28:43-05:00,29.08841247,-1.015,77.9,0.6,-1.213,1,3.01,156.3,-4.4
2020-12-06 17:38:43-05:00,29.09136546,-0.93,78.3,0.6,-1.157,1,4.34,133.7,-4.2
2020-12-06 17:48:43-05:00,29.09431845,-0.93,78.4,0.6,-1.128,1,3.01,170.3,-4.2
2020-12-06 17:58:43-05:00,29.09727144,-0.873,78.1,0.6,-1.1,1,4.34,45.1,-4.2
2020-12-06 18:08:43-05:00,29.10022443,-0.873,77.7,0.6,-1.1,0.67,2.67,81.7,-4.3
2020-12-06 18:18:43-05:00,29.10022443,-0.902,77.3,0.6,-1.1,1.34,5.01,23.9,-4.4
2020-12-06 18:28:43-05:00,29.10317742,-0.958,76.9,0.6,-1.128,1,2.67,154.9,-4.5
2020-12-06 18:38:43-05:00,29.10022443,-1.071,76.4,0.6,-1.185,1,3.34,159.1,-4.7
2020-12-06 18:48:43-05:00,29.10317742,-1.1,75.7,0.6,-1.242,1,4.34,64.8,-4.8
2020-12-06 18:58:43-05:00,29.10317742,-1.128,74.9,0.6,-1.299,1,4.01,14.1,-5
2020-12-06 19:08:43-05:00,29.10317742,-1.185,74.9,0.6,-1.327,1,3.34,170.3,-5.1
2020-12-06 19:18:43-05:00,29.10022443,-1.157,74.9,0.6,-1.327,1,4.68,25.3,-5
2020-12-06 19:28:43-05:00,29.10022443,-1.1,74.7,0.6,-1.327,1,3.01,39.4,-5
2020-12-06 19:38:43-05:00,29.10022443,-1.043,74.5,0.6,-1.27,1.34,4.01,31,-5
2020-12-06 19:48:43-05:00,29.10022443,-1.043,74.4,0.6,-1.242,1,3.01,40.8,-5
2020-12-06 19:58:43-05:00,29.09727144,-1.071,74.4,0.6,-1.242,0.67,2,87.3,-5
2020-12-06 20:08:43-05:00,29.09431845,-1.071,74.4,0.6,-1.27,1,2.34,52.1,-5
2020-12-06 20:18:43-05:00,29.09136546,-0.986,74.3,0.6,-1.213,1,3.34,63.4,-5
2020-12-06 20:28:43-05:00,29.09431845,-1.043,74.2,0.6,-1.185,1,3.01,91.5,-5.1
2020-12-06 20:38:43-05:00,29.09136546,-1.015,74.3,0.6,-1.213,0.67,2.34,150.6,-5
2020-12-06 20:48:43-05:00,29.09431845,-1.043,74.5,0.6,-1.213,0.67,1.67,163.3,-5
2020-12-06 20:58:43-05:00,29.09136546,-1.015,74.6,0.6,-1.213,0.67,2,125.3,-5
2020-12-06 21:08:43-05:00,29.09431845,-1.015,74.5,0.6,-1.185,1,3.01,140.8,-5
2020-12-06 21:18:43-05:00,29.09136546,-0.986,74.4,0.6,-1.185,1,3.01,140.8,-5
2020-12-06 21:28:43-05:00,29.08841247,-0.986,74.3,0.6,-1.157,1,3.34,140.8,-5
2020-12-06 21:38:43-05:00,29.09136546,-1.015,74.3,0.6,-1.185,0.67,2.67,128.1,-5
2020-12-06 21:48:43-05:00,29.08841247,-0.958,74.3,0.6,-1.157,1,3.01,145,-5
2020-12-06 21:58:43-05:00,29.08841247,-0.986,74.3,0.6,-1.128,1,2,142.2,-5
2020-12-06 22:08:43-05:00,29.08545948,-1.015,74.2,0.6,-1.157,1,2.67,150.6,-5
2020-12-06 22:18:43-05:00,29.0825065,-0.986,74.2,0.6,-1.185,0.67,2.34,122.5,-5
2020-12-06 22:28:43-05:00,29.0825065,-1.043,74.1,0.6,-1.185,1,2,156.3,-5.1
2020-12-06 22:38:43-05:00,29.0825065,-1.015,74.2,0.6,-1.213,0.67,2.34,128.1,-5
2020-12-06 22:48:43-05:00,29.07955351,-1.043,74.2,0.6,-1.213,0.67,2,98.5,-5.1
2020-12-06 22:58:43-05:00,29.0825065,-1.015,74.3,0.6,-1.213,1,2.34,140.8,-5
2020-12-06 23:08:43-05:00,29.07660052,-1.071,74.3,0.6,-1.213,0.67,2.34,146.4,-5.1
2020-12-06 23:18:43-05:00,29.07660052,-1.128,74.5,0.6,-1.242,1.34,5.01,130.9,-5.1
2020-12-06 23:28:43-05:00,29.07955351,-1.1,74.5,0.6,-1.27,1,3.01,102.8,-5.1
2020-12-06 23:38:43-05:00,29.0825065,-1.1,74.7,0.6,-1.27,1,2.34,164.7,-5
2020-12-06 23:48:43-05:00,29.0825065,-1.128,74.7,0.6,-1.27,1,3.34,135.2,-5
2020-12-06 23:58:43-05:00,29.0825065,-1.185,74.6,0.6,-1.299,0.67,2,154.9,-5.1
2020-12-07 00:08:43-05:00,29.07955351,-1.242,74.8,0.6,-1.356,0.67,2.34,163.3,-5.1
2020-12-07 00:18:43-05:00,29.07364753,-1.299,75.1,0.6,-1.413,1,3.01,161.9,-5.1
2020-12-07 00:28:43-05:00,29.07069454,-1.27,75.6,0.6,-1.413,0.67,2,153.5,-5
2020-12-07 00:38:43-05:00,29.07069454,-1.299,75.9,0.6,-1.441,0.67,2.34,171.8,-5
2020-12-07 00:48:43-05:00,29.06774155,-1.327,76,0.6,-1.47,0.67,1.67,150.6,-5
2020-12-07 00:58:43-05:00,29.06774155,-1.299,76.1,0.6,-1.47,0.67,1.67,150.6,-5
2020-12-07 01:08:43-05:00,29.06183558,-1.299,76.2,0.6,-1.47,1.34,4.34,160.5,-4.9
2020-12-07 01:18:43-05:00,29.05297661,-1.327,76.3,0.6,-1.47,1.34,3.34,21.1,-5
2020-12-07 01:28:43-05:00,29.04707064,-1.327,76.4,0.6,-1.498,1,3.34,19.7,-4.9
2020-12-07 01:38:43-05:00,29.04116466,-1.299,75.3,0.6,-1.47,1.67,3.67,15.5,-5.1
2020-12-07 01:48:43-05:00,29.03821167,-1.384,75,0.6,-1.47,2,4.34,9.9,-5.2
2020-12-07 01:58:43-05:00,29.03525868,-1.356,75,0.6,-1.498,1.67,5.34,8.4,-5.2
2020-12-07 02:08:43-05:00,29.03821167,-1.413,75.1,0.6,-1.527,1.34,4.01,23.9,-5.3
2020-12-07 02:18:43-05:00,29.04116466,-1.498,74.9,0.6,-1.584,1,3.01,161.9,-5.4
2020-12-07 02:28:43-05:00,29.04707064,-1.527,74.4,0.6,-1.613,1,3.01,46.5,-5.5
2020-12-07 02:38:43-05:00,29.05002362,-1.556,74.2,0.6,-1.699,1,3.01,125.3,-5.5
2020-12-07 02:48:43-05:00,29.05002362,-1.613,74.2,0.6,-1.727,1,2.67,142.2,-5.6
2020-12-07 02:58:43-05:00,29.0559296,-1.67,74,0.6,-1.756,1,2.67,161.9,-5.7
2020-12-07 03:08:43-05:00,29.05888259,-1.641,74,0.6,-1.814,1,2.34,138,-5.7
2020-12-07 03:18:43-05:00,29.05888259,-1.727,73.9,0.6,-1.842,1,2.34,156.3,-5.8
2020-12-07 03:28:43-05:00,29.05888259,-1.785,73.8,0.6,-1.9,1,3.01,146.4,-5.8
2020-12-07 03:38:43-05:00,29.05297661,-1.842,73.8,0.6,-1.958,0.67,2,149.2,-5.9
2020-12-07 03:48:43-05:00,29.04707064,-1.929,73.8,0.6,-2.015,1,2,142.2,-6
2020-12-07 03:58:43-05:00,29.04707064,-1.958,74,0.6,-2.073,0.67,2,125.3,-6
2020-12-07 04:08:43-05:00,29.04707064,-2.015,74,0.6,-2.131,0.67,1.34,108.4,-6
2020-12-07 04:18:43-05:00,29.04707064,-2.015,74.1,0.6,-2.16,0.67,2.67,149.2,-6
2020-12-07 04:28:43-05:00,29.04116466,-2.044,74,0.6,-2.16,0.67,2.67,146.4,-6.1
2020-12-07 04:38:43-05:00,29.03821167,-2.044,74,0.6,-2.189,0.67,2,161.9,-6.1
2020-12-07 04:48:43-05:00,29.03525868,-2.015,73.9,0.6,-2.189,1,2.67,56.3,-6
2020-12-07 04:58:43-05:00,29.03525868,-2.073,73.8,0.6,-2.218,1,2.67,145,-6.1
2020-12-07 05:08:43-05:00,29.03525868,-2.102,73.7,0.6,-2.247,0.67,2,139.4,-6.2
2020-12-07 05:18:43-05:00,29.03525868,-2.131,73.8,0.6,-2.276,0.67,2,157.7,-6.2
2020-12-07 05:28:43-05:00,29.03821167,-2.131,73.9,0.6,-2.276,0.67,1.67,147.8,-6.2
2020-12-07 05:38:43-05:00,29.04116466,-2.218,74,0.6,-2.334,0.67,2,130.9,-6.2
2020-12-07 05:48:43-05:00,29.04116466,-2.247,74.2,0.6,-2.392,0.67,2,123.9,-6.2
2020-12-07 05:58:43-05:00,29.03525868,-2.305,74.3,0.6,-2.421,0.67,2,101.4,-6.3
2020-12-07 06:08:43-05:00,29.03230569,-2.334,74.1,0.6,-2.45,0.67,2,143.6,-6.3
2020-12-07 06:18:43-05:00,29.0293527,-2.305,73.7,0.6,-2.479,0.67,2.34,108.4,-6.4
2020-12-07 06:28:43-05:00,29.0293527,-2.334,73.3,0.6,-2.508,0.67,2,91.5,-6.5
2020-12-07 06:38:43-05:00,29.0293527,-2.334,73.1,0.6,-2.508,0.67,1.67,138,-6.5
2020-12-07 06:48:43-05:00,29.0293527,-2.334,72.8,0.6,-2.508,0.67,1.34,143.6,-6.5
2020-12-07 06:58:43-05:00,29.02344673,-2.334,72.6,0.6,-2.537,0.67,2.34,31,-6.6
2020-12-07 07:08:43-05:00,29.02344673,-2.334,72.4,0.6,-2.537,0.67,2.67,150.6,-6.6
2020-12-07 07:18:43-05:00,29.02639972,-2.334,72.3,0.6,-2.508,0.67,2.34,123.9,-6.6
2020-12-07 07:28:43-05:00,29.0293527,-2.363,72.4,1.9,-2.508,0.67,2.34,112.6,-6.6
2020-12-07 07:38:43-05:00,29.0293527,-2.334,72.5,5.6,-2.479,0.67,1.67,77.4,-6.6
2020-12-07 07:48:43-05:00,29.03230569,-2.247,72.7,8.1,-2.363,0.67,2,115.4,-6.5
2020-12-07 07:58:43-05:00,29.03821167,-2.305,72.8,14.4,-2.305,0.67,2,128.1,-6.5
2020-12-07 08:08:43-05:00,29.04116466,-2.305,73,15.6,-2.276,0.67,2.34,122.5,-6.5
2020-12-07 08:18:43-05:00,29.04411765,-2.276,73.1,15.6,-2.247,0.67,2,161.9,-6.4
2020-12-07 08:28:43-05:00,29.04411765,-2.334,73.3,20.6,-2.247,0.67,2,163.3,-6.5
2020-12-07 08:38:43-05:00,29.04411765,-2.363,73.9,30.6,-2.16,0.67,2.67,101.4,-6.4
2020-12-07 08:48:43-05:00,29.04411765,-2.421,74.3,39.4,-2.102,0.67,1.67,149.2,-6.4
2020-12-07 08:58:43-05:00,29.04411765,-2.16,74.8,43.1,-1.9,0.67,1.34,73.2,-6
2020-12-07 09:08:43-05:00,29.04116466,-2.276,75.3,49.4,-1.756,0.67,2.34,161.9,-6.1
2020-12-07 09:18:43-05:00,29.04116466,-2.305,76,61.9,-1.756,1,3.34,32.4,-6
2020-12-07 09:28:43-05:00,29.04411765,-2.16,76.5,71.9,-1.727,1,2.67,150.6,-5.7
2020-12-07 09:38:43-05:00,29.04411765,-2.015,76.7,63.1,-1.384,0.67,2,135.2,-5.6
2020-12-07 09:48:43-05:00,29.04116466,-1.785,76.7,61.9,-1.27,0.67,2.34,19.7,-5.3
2020-12-07 09:58:43-05:00,29.03821167,-1.641,76.7,64.4,-0.93,0.67,3.01,8.4,-5.2
2020-12-07 10:08:43-05:00,29.03821167,-1.727,76.6,91.9,-0.958,1,4.01,18.3,-5.3
2020-12-07 10:18:43-05:00,29.03525868,-1.556,76.1,90.6,-0.93,1.67,4.01,12.7,-5.2
2020-12-07 10:28:43-05:00,29.0293527,-1.384,75.7,83.1,-0.563,1,2.34,40.8,-5.1
2020-12-07 10:38:43-05:00,29.02049374,-1.384,75.3,80.6,-0.339,1,3.67,39.4,-5.2
2020-12-07 10:48:43-05:00,29.01754075,-1.327,73.1,84.4,-0.62,1.67,5.34,14.1,-5.5
2020-12-07 10:58:43-05:00,29.01458776,-1.356,72.3,66.9,-0.732,1.34,4.34,12.7,-5.7
2020-12-07 11:08:43-05:00,29.01163477,-1.441,71.2,93.1,-0.789,1.67,5.01,19.7,-6
2020-12-07 11:18:43-05:00,29.00868179,-1.185,69.9,133.1,-0.423,1,3.01,26.7,-6
2020-12-07 11:28:43-05:00,29.0057288,-1.128,70.3,111.9,-0.004,1,2.67,156.3,-5.8
2020-12-07 11:38:43-05:00,29.00868179,-1.299,70.5,108.1,-0.032,1.34,5.01,47.9,-6
2020-12-07 11:48:43-05:00,29.0057288,-1.299,70.4,80.6,-0.199,1.34,3.34,11.3,-6
2020-12-07 11:58:43-05:00,28.99686983,-1.413,71.1,61.9,-0.704,2.34,5.34,15.5,-6
2020-12-07 12:08:43-05:00,28.98505788,-1.413,72.5,64.4,-0.958,2,4.68,12.7,-5.7
2020-12-07 12:18:43-05:00,28.98210489,-1.527,72.6,51.9,-1.043,1.67,4.01,11.3,-5.8
2020-12-07 12:28:43-05:00,28.98210489,-1.641,72.2,55.6,-1.157,1.67,4.68,16.9,-6
2020-12-07 12:38:43-05:00,28.9791519,-1.67,72.3,39.4,-1.185,1.67,4.34,9.9,-6
2020-12-07 12:48:43-05:00,28.97619891,-1.527,72.5,51.9,-1.242,1.34,4.68,0,-5.8
2020-12-07 12:58:43-05:00,28.97324592,-1.441,72.7,54.4,-1.157,1.67,4.01,25.3,-5.7
2020-12-07 13:08:43-05:00,28.98505788,-1.356,72.6,50.6,-0.958,0.67,3.67,85.9,-5.6
2020-12-07 13:18:43-05:00,28.98801087,-1.327,72.6,51.9,-0.986,1,3.34,118.3,-5.6
2020-12-07 13:28:43-05:00,28.98505788,-1.527,72.8,49.4,-0.902,1,2,168.9,-5.8
2020-12-07 13:38:43-05:00,28.98210489,-1.498,72.8,43.1,-1.1,1.34,3.34,16.9,-5.7
2020-12-07 13:48:43-05:00,28.98210489,-1.47,72.7,38.1,-1.185,1.34,4.34,11.3,-5.7
2020-12-07 13:58:43-05:00,28.9791519,-1.47,72.8,33.1,-1.185,1.34,4.01,7,-5.7
2020-12-07 14:08:43-05:00,28.9791519,-1.441,73,31.9,-1.185,1.34,3.67,14.1,-5.7
2020-12-07 14:18:43-05:00,28.9791519,-1.641,73.3,28.1,-1.27,1.67,5.68,11.3,-5.8
2020-12-07 14:28:43-05:00,28.97029294,-1.613,73.1,31.9,-1.47,2,4.34,8.4,-5.8
2020-12-07 14:38:43-05:00,28.97029294,-1.727,73.3,25.6,-1.527,2,4.34,7,-5.9
2020-12-07 14:48:43-05:00,28.97029294,-1.641,73.3,20.6,-1.584,1.67,4.34,12.7,-5.8
