"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
4625,01/12/20 02:06:43 PM,123.1,38.131,65.400,8.97,18.68,274.5,0.1366,40.392,27.5
4626,01/12/20 02:16:43 PM,124.4,37.893,66.100,10.47,20.92,278.8,0.1370,39.220,27.7
4627,01/12/20 02:26:43 PM,303.1,38.273,65.900,8.21,14.94,277.3,0.1370,40.111,27.9
4628,01/12/20 02:36:43 PM,285.6,38.606,65.400,9.71,17.94,278.8,0.1375,44.400,28.0
4629,01/12/20 02:46:43 PM,260.6,38.131,64.900,9.71,18.68,278.8,0.1375,45.489,27.3
4630,01/12/20 02:56:43 PM,236.9,38.415,64.900,8.97,15.68,273.1,0.1375,44.991,27.7
4631,01/12/20 03:06:43 PM,226.9,38.415,65.900,6.73,17.94,277.3,0.1375,45.624,28.0
4632,01/12/20 03:16:43 PM,180.6,37.035,67.000,6.73,12.71,260.5,0.1375,43.945,27.1
4633,01/12/20 03:26:43 PM,33.1,36.266,69.000,5.97,11.21,261.9,0.1382,38.795,27.1
4634,01/12/20 03:36:43 PM,160.6,36.169,71.600,6.73,12.71,290.0,0.1382,37.081,27.9
4635,01/12/20 03:46:43 PM,164.4,37.081,71.400,5.97,11.21,299.9,0.1387,42.847,28.8
4636,01/12/20 03:56:43 PM,118.1,35.782,71.800,8.21,14.20,298.5,0.1387,42.616,27.5
4637,01/12/20 04:06:43 PM,95.6,35.541,72.900,6.73,13.44,291.4,0.1391,40.998,27.7
4638,01/12/20 04:16:43 PM,60.6,34.858,74.100,6.73,13.44,277.3,0.1391,39.877,27.5
4639,01/12/20 04:26:43 PM,18.1,34.516,75.700,5.97,12.71,308.3,0.1391,34.858,27.7
4640,01/12/20 04:36:43 PM,14.4,34.272,76.500,4.47,11.95,305.5,0.1396,33.584,27.7
4641,01/12/20 04:46:43 PM,6.9,33.928,77.100,5.23,10.47,290.0,0.1396,33.138,27.5
4642,01/12/20 04:56:43 PM,1.9,33.780,77.700,4.47,8.97,299.9,0.1400,32.491,27.5
4643,01/12/20 05:06:43 PM,0.6,33.386,78.200,5.23,11.21,308.3,0.1400,32.142,27.3
4644,01/12/20 05:16:43 PM,0.6,32.990,79.200,5.97,10.47,283.0,0.1405,31.892,27.3
4645,01/12/20 05:26:43 PM,0.6,32.641,80.000,3.74,8.21,309.7,0.1405,31.289,27.1
4646,01/12/20 05:36:43 PM,0.6,32.641,80.300,4.47,7.47,302.7,0.1405,30.884,27.3
4647,01/12/20 05:46:43 PM,0.6,32.491,80.900,4.47,8.21,281.6,0.1405,30.987,27.3
4648,01/12/20 05:56:43 PM,0.6,32.491,81.000,4.47,8.97,305.5,0.1412,30.884,27.3
4649,01/12/20 06:06:43 PM,0.6,32.742,81.100,4.47,11.95,281.6,0.1412,31.440,27.5
4650,01/12/20 06:16:43 PM,0.6,32.841,81.000,3.74,8.21,304.1,0.1412,31.993,27.7
4651,01/12/20 06:26:43 PM,0.6,32.940,80.800,3.00,7.47,313.9,0.1412,32.243,27.7
4652,01/12/20 06:36:43 PM,0.6,32.742,80.700,3.00,10.47,295.6,0.1412,32.392,27.5
4653,01/12/20 06:46:43 PM,0.6,32.641,80.500,5.97,11.21,287.2,0.1412,32.193,27.3
4654,01/12/20 06:56:43 PM,0.6,32.592,80.700,4.47,8.97,287.2,0.1416,32.142,27.3
4655,01/12/20 07:06:43 PM,0.6,32.592,80.900,3.74,7.47,291.4,0.1416,32.142,27.3
4656,01/12/20 07:16:43 PM,0.6,32.142,80.600,3.74,8.97,283.0,0.1416,32.043,26.8
4657,01/12/20 07:26:43 PM,0.6,32.092,80.600,5.23,9.71,290.0,0.1412,31.791,26.8
4658,01/12/20 07:36:43 PM,0.6,32.142,80.600,3.00,7.47,295.6,0.1412,31.692,26.8
4659,01/12/20 07:46:43 PM,0.6,31.541,80.400,4.47,8.21,301.3,0.1416,31.491,26.2
4660,01/12/20 07:56:43 PM,0.6,31.440,80.500,5.23,10.47,302.7,0.1412,30.987,26.1
4661,01/12/20 08:06:43 PM,0.6,31.491,80.600,3.74,6.73,311.1,0.1416,30.936,26.2
4662,01/12/20 08:16:43 PM,0.6,31.390,80.700,3.00,5.97,283.0,0.1416,30.936,26.1
4663,01/12/20 08:26:43 PM,0.6,31.390,80.800,3.00,5.97,306.9,0.1416,30.834,26.2
4664,01/12/20 08:36:43 PM,0.6,31.188,80.800,3.00,7.47,325.2,0.1416,30.834,26.1
4665,01/12/20 08:46:43 PM,0.6,30.783,81.300,3.74,7.47,283.0,0.1416,30.682,25.7
4666,01/12/20 08:56:43 PM,0.6,30.936,81.500,3.74,6.73,312.5,0.1416,30.429,25.9
4667,01/12/20 09:06:43 PM,0.6,30.632,81.500,3.74,7.47,295.6,0.1416,30.376,25.7
4668,01/12/20 09:16:43 PM,0.6,30.783,81.500,3.74,5.97,298.5,0.1416,30.225,25.9
4669,01/12/20 09:26:43 PM,0.6,30.783,81.700,3.00,5.97,292.8,0.1421,30.276,25.9
4670,01/12/20 09:36:43 PM,0.6,30.479,81.400,2.24,5.97,291.4,0.1421,30.173,25.5
4671,01/12/20 09:46:43 PM,0.6,30.529,81.600,3.00,5.97,280.2,0.1416,30.072,25.5
4672,01/12/20 09:56:43 PM,0.6,30.429,81.900,2.24,5.23,297.1,0.1421,30.020,25.5
4673,01/12/20 10:06:43 PM,0.6,30.376,82.200,2.24,4.47,261.9,0.1421,30.020,25.5
4674,01/12/20 10:16:43 PM,0.6,30.326,82.300,2.24,5.97,295.6,0.1421,30.020,25.5
4675,01/12/20 10:26:43 PM,0.6,30.225,82.200,3.00,5.23,301.3,0.1416,29.817,25.5
4676,01/12/20 10:36:43 PM,0.6,30.072,82.200,3.00,6.73,294.2,0.1416,29.817,25.3
4677,01/12/20 10:46:43 PM,0.6,30.020,82.000,3.00,5.23,309.7,0.1416,29.559,25.2
4678,01/12/20 10:56:43 PM,0.6,30.173,82.000,3.00,3.74,313.9,0.1416,29.509,25.3
4679,01/12/20 11:06:43 PM,0.6,30.123,82.300,2.24,4.47,281.6,0.1412,29.714,25.3
4680,01/12/20 11:16:43 PM,0.6,30.326,82.200,2.24,3.74,297.1,0.1412,29.714,25.5
4681,01/12/20 11:26:43 PM,0.6,30.173,82.400,1.50,3.74,291.4,0.1412,29.817,25.5
4682,01/12/20 11:36:43 PM,0.6,30.276,82.100,2.24,3.74,336.5,0.1416,29.662,25.5
4683,01/12/20 11:46:43 PM,0.6,30.429,81.900,1.50,3.00,340.7,0.1416,29.714,25.5
4684,01/12/20 11:56:43 PM,0.6,30.429,81.800,0.74,2.24,31.0,0.1416,29.764,25.5
4685,01/13/20 12:06:43 AM,0.6,30.632,81.700,0.74,1.50,257.6,0.1416,29.917,25.7
4686,01/13/20 12:16:43 AM,0.6,30.580,81.800,1.50,3.00,242.1,0.1416,30.020,25.7
4687,01/13/20 12:26:43 AM,0.6,30.479,82.200,0.74,2.24,250.6,0.1416,29.970,25.7
4688,01/13/20 12:36:43 AM,0.6,30.580,81.800,3.00,5.97,109.8,0.1416,30.020,25.7
4689,01/13/20 12:46:43 AM,0.6,30.834,80.900,3.00,5.23,123.9,0.1416,30.276,25.7
4690,01/13/20 12:56:43 AM,0.6,31.037,80.800,3.00,5.97,123.9,0.1416,30.376,25.9
4691,01/13/20 01:06:43 AM,0.6,30.936,80.700,3.00,6.73,102.8,0.1416,30.479,25.7
4692,01/13/20 01:16:43 AM,0.6,31.037,80.500,3.74,5.23,102.8,0.1412,30.529,25.7
4693,01/13/20 01:26:43 AM,0.6,31.188,80.700,2.24,5.97,84.5,0.1412,30.580,25.9
4694,01/13/20 01:36:43 AM,0.6,31.339,80.600,1.50,4.47,81.7,0.1416,30.682,26.1
4695,01/13/20 01:46:43 AM,0.6,31.491,80.600,2.24,5.23,92.9,0.1412,30.834,26.2
4696,01/13/20 01:56:43 AM,0.6,31.642,80.300,3.00,6.73,91.5,0.1412,30.987,26.2
4697,01/13/20 02:06:43 AM,0.6,31.642,80.400,1.50,3.74,66.2,0.1416,31.087,26.2
4698,01/13/20 02:16:43 AM,0.6,31.692,80.500,3.00,5.97,92.9,0.1412,31.087,26.4
4699,01/13/20 02:26:43 AM,0.6,31.842,80.100,2.24,4.47,95.7,0.1416,31.188,26.4
4700,01/13/20 02:36:43 AM,0.6,31.842,80.300,3.00,5.23,95.7,0.1416,31.239,26.4
4701,01/13/20 02:46:43 AM,0.6,31.892,80.200,4.47,8.21,107.0,0.1416,31.339,26.4
4702,01/13/20 02:56:43 AM,0.6,32.043,80.100,3.74,8.21,98.5,0.1412,31.440,26.6
4703,01/13/20 03:06:43 AM,0.6,31.942,79.900,5.23,8.97,105.6,0.1405,31.491,26.4
4704,01/13/20 03:16:43 AM,0.6,32.043,80.000,5.23,8.97,97.1,0.1405,31.491,26.6
4705,01/13/20 03:26:43 AM,0.6,32.043,80.000,3.74,6.73,109.8,0.1405,31.491,26.6
4706,01/13/20 03:36:43 AM,0.6,31.993,80.200,4.47,8.97,107.0,0.1405,31.440,26.6
4707,01/13/20 03:46:43 AM,0.6,31.993,80.200,5.23,9.71,101.4,0.1405,31.390,26.6
4708,01/13/20 03:56:43 AM,0.6,31.993,80.300,4.47,10.47,104.2,0.1400,31.390,26.6
4709,01/13/20 04:06:43 AM,0.6,31.842,80.400,5.23,10.47,112.6,0.1400,31.339,26.4
4710,01/13/20 04:16:43 AM,0.6,31.791,80.500,5.23,10.47,107.0,0.1400,31.188,26.4
4711,01/13/20 04:26:43 AM,0.6,31.692,80.700,5.23,10.47,111.2,0.1396,30.936,26.4
4712,01/13/20 04:36:43 AM,0.6,31.541,80.800,5.97,11.21,118.3,0.1396,30.783,26.2
4713,01/13/20 04:46:43 AM,0.6,31.491,80.700,5.97,11.21,112.6,0.1396,30.632,26.2
4714,01/13/20 04:56:43 AM,0.6,31.440,80.700,7.47,13.44,116.9,0.1396,30.580,26.2
4715,01/13/20 05:06:43 AM,0.6,31.491,80.800,6.73,11.21,116.9,0.1391,30.580,26.2
4716,01/13/20 05:16:43 AM,0.6,31.491,80.700,6.73,12.71,116.9,0.1391,30.580,26.2
4717,01/13/20 05:26:43 AM,0.6,31.491,80.800,5.97,10.47,111.2,0.1387,30.529,26.2
4718,01/13/20 05:36:43 AM,0.6,31.541,80.900,7.47,11.95,100.0,0.1387,30.479,26.4
4719,01/13/20 05:46:43 AM,0.6,31.491,80.900,5.97,10.47,102.8,0.1382,30.429,26.2
4720,01/13/20 05:56:43 AM,0.6,31.440,81.000,4.47,9.71,105.6,0.1382,30.326,26.2
4721,01/13/20 06:06:43 AM,0.6,31.339,81.200,4.47,8.97,107.0,0.1382,30.225,26.2
4722,01/13/20 06:16:43 AM,0.6,31.591,81.200,5.23,12.71,115.4,0.1382,30.376,26.4
4723,01/13/20 06:26:43 AM,0.6,31.842,80.800,5.23,11.21,118.3,0.1382,30.632,26.6
4724,01/13/20 06:36:43 AM,0.6,32.043,80.300,5.23,10.47,128.1,0.1382,30.936,26.6
4725,01/13/20 06:46:43 AM,0.6,31.993,79.900,5.97,11.21,123.9,0.1375,31.037,26.4
4726,01/13/20 06:56:43 AM,0.6,32.142,79.800,5.97,11.21,122.5,0.1375,31.087,26.6
4727,01/13/20 07:06:43 AM,0.6,32.142,79.600,5.97,11.21,115.4,0.1375,31.188,26.6
4728,01/13/20 07:16:43 AM,0.6,32.092,79.600,5.97,11.21,115.4,0.1375,31.138,26.4
4729,01/13/20 07:26:43 AM,0.6,32.043,79.800,3.74,7.47,107.0,0.1375,30.884,26.6
4730,01/13/20 07:36:43 AM,3.1,32.142,79.800,4.47,8.97,104.2,0.1370,30.884,26.6
4731,01/13/20 07:46:43 AM,10.6,32.243,79.700,4.47,8.21,102.8,0.1370,31.087,26.6
4732,01/13/20 07:56:43 AM,19.4,32.293,79.700,3.00,5.23,108.4,0.1370,31.239,26.8
4733,01/13/20 08:06:43 AM,28.1,32.491,79.700,3.00,5.97,116.9,0.1370,31.591,27.0
4734,01/13/20 08:16:43 AM,36.9,32.592,79.600,3.74,6.73,109.8,0.1370,31.942,27.0
4735,01/13/20 08:26:43 AM,45.6,33.188,79.500,3.00,5.97,102.8,0.1370,32.443,27.5
4736,01/13/20 08:36:43 AM,73.1,34.174,78.700,5.23,14.94,102.8,0.1370,33.732,28.2
4737,01/13/20 08:46:43 AM,51.9,35.103,77.500,4.47,8.97,119.7,0.1370,35.298,28.8
4738,01/13/20 08:56:43 AM,50.6,35.541,76.300,5.23,10.47,123.9,0.1370,35.638,28.8
4739,01/13/20 09:06:43 AM,49.4,35.830,75.800,4.47,11.21,140.8,0.1375,35.879,28.9
4740,01/13/20 09:16:43 AM,75.6,35.879,76.300,1.50,5.23,159.1,0.1382,36.313,29.1
4741,01/13/20 09:26:43 AM,94.4,36.313,75.700,2.24,5.97,188.7,0.1382,37.035,29.3
4742,01/13/20 09:36:43 AM,66.9,36.939,75.200,1.50,3.74,176.0,0.1382,38.037,29.8
4743,01/13/20 09:46:43 AM,68.1,37.225,74.600,2.24,5.23,125.3,0.1387,38.037,29.8
4744,01/13/20 09:56:43 AM,71.9,37.560,74.300,2.24,8.97,160.5,0.1387,38.322,30.2
4745,01/13/20 10:06:43 AM,53.1,37.465,74.000,3.74,9.71,156.3,0.1391,38.084,30.0
4746,01/13/20 10:16:43 AM,56.9,37.609,74.000,3.74,10.47,156.3,0.1391,37.989,30.0
4747,01/13/20 10:26:43 AM,61.9,37.798,73.600,3.74,8.97,146.4,0.1396,38.084,30.2
4748,01/13/20 10:36:43 AM,58.1,38.084,73.600,3.74,9.71,154.9,0.1396,38.464,30.4
4749,01/13/20 10:46:43 AM,60.6,38.273,73.200,5.23,11.95,140.8,0.1400,38.511,30.4
4750,01/13/20 10:56:43 AM,69.4,38.606,73.000,5.23,11.21,139.4,0.1405,38.700,30.7
4751,01/13/20 11:06:43 AM,55.6,38.795,72.700,5.23,12.71,138.0,0.1405,39.031,30.7
4752,01/13/20 11:16:43 AM,59.4,38.889,72.600,4.47,11.21,135.2,0.1412,39.078,30.9
4753,01/13/20 11:26:43 AM,91.9,39.313,72.400,4.47,10.47,129.5,0.1412,39.502,31.3
4754,01/13/20 11:36:43 AM,134.4,39.783,72.000,4.47,11.21,139.4,0.1412,40.532,31.5
4755,01/13/20 11:46:43 AM,153.1,40.298,71.500,5.23,11.95,128.1,0.1416,41.463,31.8
4756,01/13/20 11:56:43 AM,159.4,40.579,70.900,5.23,11.95,135.2,0.1412,42.341,31.9
4757,01/13/20 12:06:43 PM,439.4,41.693,70.500,4.47,10.47,130.9,0.1412,43.075,32.9
4758,01/13/20 12:16:43 PM,260.6,41.878,69.400,4.47,8.97,136.6,0.1412,45.262,32.5
4759,01/13/20 12:26:43 PM,148.1,41.878,69.000,4.47,11.21,135.2,0.1405,44.627,32.5
4760,01/13/20 12:36:43 PM,123.1,42.202,69.400,4.47,8.97,135.2,0.1405,43.396,32.9
4761,01/13/20 12:46:43 PM,125.6,42.433,69.100,5.23,11.21,128.1,0.1405,43.808,33.1
4762,01/13/20 12:56:43 PM,170.6,42.984,68.900,4.47,8.97,129.5,0.1405,44.355,33.4
4763,01/13/20 01:06:43 PM,209.4,43.945,68.100,3.74,8.97,125.3,0.1400,46.031,34.2
4764,01/13/20 01:16:43 PM,231.9,44.127,67.500,5.23,10.47,128.1,0.1400,46.931,34.2
4765,01/13/20 01:26:43 PM,253.1,44.582,67.000,4.47,8.97,128.1,0.1400,47.512,34.3
4766,01/13/20 01:36:43 PM,370.6,46.391,66.000,4.47,9.71,135.2,0.1396,51.105,35.6
4767,01/13/20 01:46:43 PM,364.4,46.346,64.500,3.74,8.21,166.1,0.1391,55.690,35.1
4768,01/13/20 01:56:43 PM,341.9,46.436,64.200,3.74,8.97,163.3,0.1391,54.300,35.1
4769,01/13/20 02:06:43 PM,190.6,46.346,64.000,3.74,10.47,166.1,0.1391,53.951,34.9
4770,01/13/20 02:16:43 PM,159.4,46.166,64.800,2.24,5.97,185.8,0.1391,50.400,35.1
4771,01/13/20 02:26:43 PM,135.6,45.761,65.100,2.24,7.47,164.7,0.1396,48.360,34.7
4772,01/13/20 02:36:43 PM,116.9,46.256,65.600,1.50,5.97,104.2,0.1396,48.672,35.4
4773,01/13/20 02:46:43 PM,158.1,46.481,65.400,2.24,6.73,149.2,0.1396,48.360,35.6
4774,01/13/20 02:56:43 PM,96.9,46.256,65.300,1.50,3.74,166.1,0.1391,48.983,35.2
4775,01/13/20 03:06:43 PM,94.4,45.896,65.500,3.00,6.73,142.2,0.1391,47.154,35.1
4776,01/13/20 03:16:43 PM,96.9,46.166,65.600,2.24,5.97,133.7,0.1391,47.019,35.2
4777,01/13/20 03:26:43 PM,81.9,45.986,65.600,2.24,5.97,142.2,0.1391,47.154,35.1
4778,01/13/20 03:36:43 PM,76.9,46.031,65.700,2.24,5.97,116.9,0.1391,47.244,35.2
4779,01/13/20 03:46:43 PM,50.6,46.031,65.600,2.24,4.47,123.9,0.1391,46.886,35.2
4780,01/13/20 03:56:43 PM,53.1,45.896,65.900,0.74,3.00,129.5,0.1391,46.751,35.2
4781,01/13/20 04:06:43 PM,45.6,45.941,66.200,1.50,3.00,121.1,0.1387,46.391,35.2
4782,01/13/20 04:16:43 PM,25.6,45.714,66.300,0.74,3.00,108.4,0.1391,46.031,35.1
4783,01/13/20 04:26:43 PM,10.6,45.534,66.600,2.24,5.23,135.2,0.1391,45.444,35.1
4784,01/13/20 04:36:43 PM,10.6,45.262,66.900,2.24,5.23,116.9,0.1391,44.901,34.9
4785,01/13/20 04:46:43 PM,1.9,45.082,67.200,2.24,4.47,111.2,0.1391,44.537,34.9
4786,01/13/20 04:56:43 PM,0.6,44.856,67.400,3.00,5.23,116.9,0.1391,44.310,34.7
4787,01/13/20 05:06:43 PM,0.6,44.764,67.800,3.00,4.47,116.9,0.1391,44.173,34.9
4788,01/13/20 05:16:43 PM,0.6,44.674,67.800,3.00,4.47,115.4,0.1387,44.037,34.7
4789,01/13/20 05:26:43 PM,0.6,44.537,68.100,1.50,4.47,109.8,0.1387,43.900,34.7
4790,01/13/20 05:36:43 PM,0.6,44.400,68.600,0.74,3.00,111.2,0.1387,43.579,34.7
4791,01/13/20 05:46:43 PM,0.6,44.355,68.800,0.74,3.00,142.2,0.1387,43.443,34.7
4792,01/13/20 05:56:43 PM,0.6,44.263,68.900,1.50,3.00,222.4,0.1387,43.396,34.7
4793,01/13/20 06:06:43 PM,0.6,43.443,70.900,3.74,12.71,260.5,0.1387,43.122,34.7
4794,01/13/20 06:16:43 PM,0.6,42.433,74.000,3.74,8.97,253.4,0.1382,42.525,34.7
4795,01/13/20 06:26:43 PM,0.6,42.294,76.300,6.73,13.44,281.6,0.1387,41.878,35.4
4796,01/13/20 06:36:43 PM,0.6,42.017,76.200,6.73,15.68,298.5,0.1387,41.693,35.1
4797,01/13/20 06:46:43 PM,0.6,41.693,76.700,5.23,11.95,312.5,0.1387,41.277,34.9
4798,01/13/20 06:56:43 PM,0.6,41.508,77.100,5.97,14.20,292.8,0.1387,41.043,34.9
4799,01/13/20 07:06:43 PM,0.6,41.416,77.400,5.23,9.71,299.9,0.1382,40.858,34.9
4800,01/13/20 07:16:43 PM,0.6,41.277,77.500,5.23,11.21,299.9,0.1382,40.811,34.7
4801,01/13/20 07:26:43 PM,0.6,41.090,77.800,5.23,11.21,305.5,0.1382,40.626,34.7
4802,01/13/20 07:36:43 PM,0.6,40.951,77.900,5.97,12.71,295.6,0.1382,40.485,34.5
4803,01/13/20 07:46:43 PM,0.6,40.719,78.100,4.47,9.71,297.1,0.1382,40.204,34.5
4804,01/13/20 07:56:43 PM,0.6,40.672,78.200,7.47,14.94,294.2,0.1382,40.111,34.3
4805,01/13/20 08:06:43 PM,0.6,40.532,78.400,5.97,11.95,287.2,0.1382,40.064,34.3
4806,01/13/20 08:16:43 PM,0.6,40.345,78.600,5.23,10.47,284.4,0.1382,39.877,34.2
4807,01/13/20 08:26:43 PM,0.6,40.158,78.700,5.97,12.71,298.5,0.1382,39.596,34.2
4808,01/13/20 08:36:43 PM,0.6,40.064,78.800,5.97,13.44,302.7,0.1382,39.360,34.0
4809,01/13/20 08:46:43 PM,0.6,39.970,78.900,5.23,11.21,280.2,0.1375,39.220,34.0
4810,01/13/20 08:56:43 PM,0.6,39.736,78.900,3.00,7.47,284.4,0.1382,38.984,33.8
4811,01/13/20 09:06:43 PM,0.6,39.736,78.800,4.47,8.21,280.2,0.1382,38.842,33.6
4812,01/13/20 09:16:43 PM,0.6,39.596,78.400,3.00,6.73,284.4,0.1382,38.842,33.4
4813,01/13/20 09:26:43 PM,0.6,39.454,78.600,2.24,5.23,288.6,0.1382,38.842,33.4
4814,01/13/20 09:36:43 PM,0.6,39.360,79.000,2.24,4.47,274.5,0.1382,38.653,33.4
4815,01/13/20 09:46:43 PM,0.6,39.313,79.900,0.74,2.24,208.4,0.1375,38.464,33.6
4816,01/13/20 09:56:43 PM,0.6,39.078,80.700,0.00,2.24,260.5,0.1382,38.273,33.6
4817,01/13/20 10:06:43 PM,0.6,39.078,81.000,1.50,3.74,302.7,0.1375,38.131,33.8
4818,01/13/20 10:16:43 PM,0.6,38.984,80.700,1.50,3.00,313.9,0.1382,38.179,33.6
4819,01/13/20 10:26:43 PM,0.6,39.031,80.100,1.50,3.74,308.3,0.1382,38.179,33.4
4820,01/13/20 10:36:43 PM,0.6,38.889,79.500,2.24,4.47,308.3,0.1375,38.179,33.1
4821,01/13/20 10:46:43 PM,0.6,38.842,79.600,1.50,3.74,325.2,0.1375,37.893,33.1
4822,01/13/20 10:56:43 PM,0.6,38.700,79.500,0.74,3.00,290.0,0.1375,37.989,32.9
4823,01/13/20 11:06:43 PM,0.6,38.748,79.900,1.50,3.74,267.5,0.1375,37.846,33.1
4824,01/13/20 11:16:43 PM,0.6,38.557,80.100,0.74,3.00,277.3,0.1382,37.798,32.9
4825,01/13/20 11:26:43 PM,0.6,38.511,81.200,1.50,3.00,239.3,0.1375,37.751,33.3
4826,01/13/20 11:36:43 PM,0.6,38.464,82.000,2.24,5.23,285.8,0.1375,37.702,33.4
4827,01/13/20 11:46:43 PM,0.6,38.415,81.700,1.50,4.47,284.4,0.1375,37.751,33.3
4828,01/13/20 11:56:43 PM,0.6,38.368,81.900,1.50,3.00,285.8,0.1375,37.656,33.3
4829,01/14/20 12:06:43 AM,0.6,38.273,81.900,1.50,3.00,253.4,0.1375,37.560,33.3
4830,01/14/20 12:16:43 AM,0.6,38.226,82.300,1.50,3.00,245.0,0.1375,37.465,33.3
4831,01/14/20 12:26:43 AM,0.6,38.226,82.300,2.24,4.47,299.9,0.1375,37.416,33.3
4832,01/14/20 12:36:43 AM,0.6,38.273,81.700,1.50,3.00,319.6,0.1375,37.416,33.3
4833,01/14/20 12:46:43 AM,0.6,38.179,80.900,1.50,3.74,277.3,0.1375,37.416,32.9
4834,01/14/20 12:56:43 AM,0.6,38.084,81.000,1.50,3.00,245.0,0.1375,37.369,32.7
4835,01/14/20 01:06:43 AM,0.6,38.131,80.400,1.50,3.74,287.2,0.1375,37.321,32.7
4836,01/14/20 01:16:43 AM,0.6,38.084,80.300,2.24,4.47,281.6,0.1375,37.369,32.5
4837,01/14/20 01:26:43 AM,0.6,38.037,79.800,1.50,4.47,246.4,0.1375,37.321,32.4
4838,01/14/20 01:36:43 AM,0.6,38.179,78.800,1.50,4.47,235.1,0.1375,37.321,32.2
4839,01/14/20 01:46:43 AM,0.6,38.131,78.000,1.50,3.00,235.1,0.1375,37.321,31.9
4840,01/14/20 01:56:43 AM,0.6,38.037,77.800,1.50,3.00,240.7,0.1375,37.321,31.8
4841,01/14/20 02:06:43 AM,0.6,38.273,77.200,2.24,3.74,232.3,0.1375,37.321,31.8
4842,01/14/20 02:16:43 AM,0.6,37.942,76.400,1.50,3.00,256.2,0.1375,37.369,31.3
4843,01/14/20 02:26:43 AM,0.6,37.942,76.900,2.24,4.47,273.1,0.1375,37.225,31.3
4844,01/14/20 02:36:43 AM,0.6,37.989,75.800,1.50,3.74,312.5,0.1375,37.081,31.1
4845,01/14/20 02:46:43 AM,0.6,37.942,75.200,1.50,3.74,339.3,0.1375,36.939,30.7
4846,01/14/20 02:56:43 AM,0.6,37.846,74.600,1.50,3.74,319.6,0.1375,36.891,30.6
4847,01/14/20 03:06:43 AM,0.6,37.846,73.400,2.24,4.47,313.9,0.1375,36.747,30.2
4848,01/14/20 03:16:43 AM,0.6,37.609,73.200,1.50,3.74,346.3,0.1375,36.459,29.8
4849,01/14/20 03:26:43 AM,0.6,37.465,73.000,0.74,2.24,330.8,0.1375,36.120,29.7
4850,01/14/20 03:36:43 AM,0.6,37.465,73.400,1.50,4.47,8.4,0.1375,36.025,29.7
4851,01/14/20 03:46:43 AM,0.6,37.179,74.900,0.74,2.24,29.6,0.1375,36.072,30.0
4852,01/14/20 03:56:43 AM,0.6,36.986,76.400,1.50,3.00,21.1,0.1375,35.976,30.2
4853,01/14/20 04:06:43 AM,0.6,36.891,76.900,2.24,3.74,12.7,0.1375,35.685,30.4
4854,01/14/20 04:16:43 AM,0.6,36.459,78.400,1.50,2.24,5.6,0.1375,34.858,30.4
4855,01/14/20 04:26:43 AM,0.6,36.072,79.000,0.74,2.24,7.0,0.1375,34.174,30.2
4856,01/14/20 04:36:43 AM,0.6,35.879,80.600,1.50,2.24,25.3,0.1375,33.928,30.6
4857,01/14/20 04:46:43 AM,0.6,35.782,81.400,0.74,3.00,54.9,0.1375,33.831,30.7
4858,01/14/20 04:56:43 AM,0.6,35.298,80.700,0.74,1.50,50.7,0.1382,33.435,30.0
4859,01/14/20 05:06:43 AM,0.6,35.346,81.800,1.50,2.24,47.9,0.1382,33.138,30.4
4860,01/14/20 05:16:43 AM,0.6,35.200,82.100,0.74,3.00,67.6,0.1382,32.491,30.4
4861,01/14/20 05:26:43 AM,0.6,35.006,81.900,0.74,2.24,88.7,0.1382,32.841,30.0
4862,01/14/20 05:36:43 AM,0.6,35.103,81.900,1.50,3.00,73.2,0.1382,32.641,30.2
4863,01/14/20 05:46:43 AM,0.6,34.810,81.600,1.50,2.24,92.9,0.1382,32.342,29.8
4864,01/14/20 05:56:43 AM,0.6,35.006,81.700,2.24,4.47,112.6,0.1382,32.641,30.0
4865,01/14/20 06:06:43 AM,0.6,34.272,81.300,2.24,3.74,116.9,0.1382,32.990,29.1
4866,01/14/20 06:16:43 AM,0.6,33.237,84.300,1.50,2.24,40.8,0.1382,31.591,28.9
4867,01/14/20 06:26:43 AM,0.6,32.641,86.800,0.74,1.50,319.6,0.1382,30.529,29.1
4868,01/14/20 06:36:43 AM,0.6,31.942,87.200,0.74,2.24,83.1,0.1382,29.817,28.6
4869,01/14/20 06:46:43 AM,0.6,31.188,86.900,0.74,2.24,95.7,0.1382,29.199,27.7
4870,01/14/20 06:56:43 AM,0.6,31.037,87.500,1.50,3.74,107.0,0.1382,29.046,27.7
4871,01/14/20 07:06:43 AM,0.6,31.339,88.400,1.50,2.24,49.3,0.1382,28.787,28.2
4872,01/14/20 07:16:43 AM,0.6,31.440,89.300,1.50,3.00,66.2,0.1382,28.580,28.6
