"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
4177,01/15/20 01:26:27 PM,0.74,2.24,70.4,47.781,43.853,53.600,133.1,28.0
4178,01/15/20 01:36:27 PM,1.50,3.74,115.4,54.430,46.076,52.000,353.1,29.5
4179,01/15/20 01:46:27 PM,1.50,3.74,98.5,60.089,45.941,50.000,363.1,28.4
4180,01/15/20 01:56:27 PM,1.50,5.23,136.6,55.515,44.218,50.700,143.1,27.1
4181,01/15/20 02:06:27 PM,1.50,3.74,123.9,51.852,44.946,52.000,176.9,28.4
4182,01/15/20 02:16:27 PM,0.74,3.00,133.7,49.692,44.037,52.100,71.9,27.7
4183,01/15/20 02:26:27 PM,1.50,4.47,66.2,46.886,44.400,52.900,53.1,28.4
4184,01/15/20 02:36:27 PM,1.50,5.23,61.9,45.714,43.945,52.900,43.1,27.9
4185,01/15/20 02:46:27 PM,0.74,3.00,130.9,45.036,44.082,53.300,38.1,28.2
4186,01/15/20 02:56:27 PM,0.74,2.24,156.3,44.674,43.990,53.400,33.1,28.2
4187,01/15/20 03:06:27 PM,0.74,3.00,183.0,44.537,44.218,53.600,30.6,28.4
4188,01/15/20 03:16:27 PM,1.50,3.74,153.5,44.492,44.310,53.300,28.1,28.4
4189,01/15/20 03:26:27 PM,1.50,4.47,143.6,44.310,43.900,54.300,25.6,28.4
4190,01/15/20 03:36:27 PM,1.50,4.47,219.6,43.990,43.624,55.000,23.1,28.6
4191,01/15/20 03:46:27 PM,0.74,3.00,202.7,43.488,43.306,55.200,20.6,28.4
4192,01/15/20 03:56:27 PM,0.74,3.00,138.0,43.214,43.534,56.100,18.1,28.9
4193,01/15/20 04:06:27 PM,1.50,4.47,219.6,43.167,43.167,55.800,15.6,28.4
4194,01/15/20 04:16:27 PM,2.24,3.74,223.8,42.755,42.847,56.000,13.1,28.2
4195,01/15/20 04:26:27 PM,1.50,3.74,225.3,42.570,42.755,56.100,10.6,28.2
4196,01/15/20 04:36:27 PM,0.74,2.24,101.4,42.202,42.478,56.700,8.1,28.2
4197,01/15/20 04:46:27 PM,0.74,2.24,88.7,41.508,42.017,58.400,5.6,28.6
4198,01/15/20 04:56:27 PM,0.74,2.24,53.5,41.137,41.878,60.000,1.9,28.9
4199,01/15/20 05:06:27 PM,0.74,3.74,195.7,40.719,41.043,61.800,0.6,28.9
4200,01/15/20 05:16:27 PM,2.24,3.74,223.8,40.438,41.277,63.500,0.6,29.8
4201,01/15/20 05:26:27 PM,1.50,3.74,226.7,40.438,41.043,63.100,0.6,29.5
4202,01/15/20 05:36:27 PM,1.50,3.74,221.0,40.485,40.951,62.800,0.6,29.3
4203,01/15/20 05:46:27 PM,2.24,4.47,218.2,40.579,40.672,62.300,0.6,28.8
4204,01/15/20 05:56:27 PM,1.50,3.74,222.4,40.392,40.626,62.000,0.6,28.6
4205,01/15/20 06:06:27 PM,0.74,2.24,278.8,40.438,40.858,61.000,0.6,28.4
4206,01/15/20 06:16:27 PM,0.74,2.24,230.9,40.204,40.345,60.500,0.6,27.9
4207,01/15/20 06:26:27 PM,0.00,1.50,50.7,39.502,40.017,61.200,0.6,27.7
4208,01/15/20 06:36:27 PM,0.74,2.24,249.2,39.267,40.392,61.600,0.6,28.2
4209,01/15/20 06:46:27 PM,0.74,2.24,223.8,39.124,39.313,62.200,0.6,27.5
4210,01/15/20 06:56:27 PM,0.74,2.24,1.4,38.322,38.937,63.700,0.6,27.7
4211,01/15/20 07:06:27 PM,0.00,1.50,39.4,37.989,38.889,64.500,0.6,28.0
4212,01/15/20 07:16:27 PM,0.74,2.24,229.5,37.989,38.322,64.900,0.6,27.5
4213,01/15/20 07:26:27 PM,0.74,2.24,237.9,37.035,37.846,67.100,0.6,27.9
4214,01/15/20 07:36:27 PM,0.74,2.24,243.6,36.939,38.131,67.400,0.6,28.2
4215,01/15/20 07:46:27 PM,0.74,3.00,260.5,36.747,36.986,67.300,0.6,27.1
4216,01/15/20 07:56:27 PM,0.74,2.24,253.4,36.266,37.081,68.500,0.6,27.7
4217,01/15/20 08:06:27 PM,0.74,3.00,304.1,36.169,36.747,68.700,0.6,27.5
4218,01/15/20 08:16:27 PM,0.74,4.47,29.6,35.638,35.733,69.600,0.6,26.8
4219,01/15/20 08:26:27 PM,0.74,3.00,266.1,35.443,36.266,70.800,0.6,27.7
4220,01/15/20 08:36:27 PM,0.74,2.24,325.2,36.361,36.891,69.800,0.6,28.0
4221,01/15/20 08:46:27 PM,0.74,3.00,253.4,36.939,37.513,68.600,0.6,28.2
4222,01/15/20 08:56:27 PM,1.50,3.74,252.0,37.846,38.322,66.800,0.6,28.2
4223,01/15/20 09:06:27 PM,1.50,3.00,211.2,37.513,34.907,67.600,0.6,25.3
4224,01/15/20 09:16:27 PM,0.74,3.00,257.6,36.169,37.321,71.900,0.6,29.1
4225,01/15/20 09:26:27 PM,1.50,5.97,253.4,37.702,38.557,67.600,0.6,28.8
4226,01/15/20 09:36:27 PM,0.74,3.74,145.0,38.557,38.273,65.500,0.6,27.7
4227,01/15/20 09:46:27 PM,1.50,5.23,312.5,38.368,38.889,66.400,0.6,28.6
4228,01/15/20 09:56:27 PM,0.74,3.74,215.4,38.653,39.031,65.100,0.6,28.4
4229,01/15/20 10:06:27 PM,1.50,3.74,309.7,38.984,39.313,64.400,0.6,28.4
4230,01/15/20 10:16:27 PM,1.50,3.00,240.7,39.031,38.937,65.300,0.6,28.2
4231,01/15/20 10:26:27 PM,0.74,3.74,242.1,38.795,39.031,66.300,0.6,28.8
4232,01/15/20 10:36:27 PM,0.74,2.24,277.3,38.842,38.322,68.300,0.6,28.8
4233,01/15/20 10:46:27 PM,1.50,3.74,253.4,38.179,37.656,70.900,0.6,29.1
4234,01/15/20 10:56:27 PM,0.74,3.00,239.3,37.369,37.609,73.600,0.6,30.0
4235,01/15/20 11:06:27 PM,1.50,5.23,253.4,37.751,37.942,74.700,0.6,30.6
4236,01/15/20 11:16:27 PM,1.50,3.74,287.2,37.751,37.656,76.100,0.6,30.7
4237,01/15/20 11:26:27 PM,0.74,3.00,302.7,37.656,37.609,78.300,0.6,31.5
4238,01/15/20 11:36:27 PM,0.74,3.00,247.8,37.751,37.751,79.700,0.6,32.1
4239,01/15/20 11:46:27 PM,0.74,2.24,228.1,37.656,37.321,82.300,0.6,32.4
4240,01/15/20 11:56:27 PM,1.50,3.74,237.9,37.702,37.702,82.400,0.6,32.9
4241,01/16/20 12:06:27 AM,0.74,4.47,235.1,37.465,37.369,83.100,0.6,32.7
4242,01/16/20 12:16:27 AM,0.74,3.00,263.3,37.513,37.513,84.500,0.6,33.3
4243,01/16/20 12:26:27 AM,1.50,5.97,246.4,37.225,37.035,84.800,0.6,32.9
4244,01/16/20 12:36:27 AM,1.50,5.97,247.8,36.795,37.081,85.400,0.6,33.1
4245,01/16/20 12:46:27 AM,1.50,3.74,256.2,37.081,37.416,85.500,0.6,33.4
4246,01/16/20 12:56:27 AM,1.50,3.00,253.4,37.369,37.560,85.300,0.6,33.6
4247,01/16/20 01:06:27 AM,0.74,4.47,22.5,37.656,37.609,85.500,0.6,33.6
4248,01/16/20 01:16:27 AM,0.74,3.00,318.2,37.702,37.656,85.400,0.6,33.6
4249,01/16/20 01:26:27 AM,1.50,4.47,295.6,37.369,37.369,87.100,0.6,33.8
4250,01/16/20 01:36:27 AM,1.50,3.00,223.8,36.986,37.179,87.500,0.6,33.8
4251,01/16/20 01:46:27 AM,1.50,3.74,254.8,36.939,37.465,88.400,0.6,34.3
4252,01/16/20 01:56:27 AM,1.50,3.74,274.5,37.081,37.465,88.700,0.6,34.5
4253,01/16/20 02:06:27 AM,1.50,4.47,277.3,37.130,37.416,89.400,0.6,34.5
4254,01/16/20 02:16:27 AM,2.24,5.97,256.2,37.225,37.513,90.000,0.6,34.9
4255,01/16/20 02:26:27 AM,0.74,3.74,312.5,37.416,37.798,90.500,0.6,35.2
4256,01/16/20 02:36:27 AM,0.74,4.47,297.1,37.560,37.846,90.800,0.6,35.4
4257,01/16/20 02:46:27 AM,0.74,3.00,274.5,37.656,37.798,91.000,0.6,35.4
4258,01/16/20 02:56:27 AM,1.50,4.47,266.1,37.846,37.942,90.900,0.6,35.6
4259,01/16/20 03:06:27 AM,1.50,3.74,302.7,37.893,37.893,90.800,0.6,35.4
4260,01/16/20 03:16:27 AM,1.50,4.47,267.5,37.846,37.989,91.200,0.6,35.6
4261,01/16/20 03:26:27 AM,0.74,3.74,329.4,37.989,38.084,91.400,0.6,35.8
4262,01/16/20 03:36:27 AM,0.74,3.74,29.6,38.037,37.893,91.300,0.6,35.6
4263,01/16/20 03:46:27 AM,0.74,2.24,239.3,37.893,37.702,91.900,0.6,35.6
4264,01/16/20 03:56:27 AM,0.74,3.00,115.4,37.702,37.416,92.400,0.6,35.4
4265,01/16/20 04:06:27 AM,0.74,3.74,50.7,38.226,38.937,93.100,0.6,37.0
4266,01/16/20 04:16:27 AM,1.50,3.74,47.9,39.078,39.596,92.700,0.6,37.6
4267,01/16/20 04:26:27 AM,2.24,5.97,56.3,39.736,40.485,92.000,0.6,38.3
4268,01/16/20 04:36:27 AM,2.24,5.23,60.5,40.251,40.626,91.100,0.6,38.3
4269,01/16/20 04:46:27 AM,2.24,5.97,71.8,40.111,40.392,90.500,0.6,37.8
4270,01/16/20 04:56:27 AM,2.24,7.47,59.1,39.877,39.830,90.500,0.6,37.2
4271,01/16/20 05:06:27 AM,3.74,7.47,56.3,39.690,40.064,90.700,0.6,37.6
4272,01/16/20 05:16:27 AM,4.47,13.44,52.1,40.392,41.648,87.600,0.6,38.3
4273,01/16/20 05:26:27 AM,5.23,14.20,59.1,40.998,41.508,84.100,0.6,37.0
4274,01/16/20 05:36:27 AM,5.23,12.71,53.5,40.811,41.184,81.800,0.6,36.1
4275,01/16/20 05:46:27 AM,5.23,13.44,60.5,40.485,40.672,80.300,0.6,35.1
4276,01/16/20 05:56:27 AM,5.23,12.71,61.9,40.204,40.719,79.600,0.6,34.9
4277,01/16/20 06:06:27 AM,3.74,8.21,53.5,40.111,40.298,79.200,0.6,34.3
4278,01/16/20 06:16:27 AM,4.47,11.95,50.7,39.830,40.204,78.400,0.6,34.0
4279,01/16/20 06:26:27 AM,4.47,11.21,50.7,39.690,40.017,76.500,0.6,33.3
4280,01/16/20 06:36:27 AM,4.47,10.47,54.9,39.502,39.643,76.100,0.6,32.7
4281,01/16/20 06:46:27 AM,4.47,8.97,56.3,39.220,39.502,76.100,0.6,32.5
4282,01/16/20 06:56:27 AM,4.47,11.95,60.5,39.173,39.924,75.800,0.6,32.9
4283,01/16/20 07:06:27 AM,4.47,8.97,56.3,39.313,39.643,74.900,0.6,32.4
4284,01/16/20 07:16:27 AM,4.47,11.95,53.5,39.124,39.454,74.600,0.6,32.1
4285,01/16/20 07:26:27 AM,4.47,11.95,54.9,38.889,39.124,74.800,0.6,31.8
4286,01/16/20 07:36:27 AM,4.47,11.21,52.1,38.700,38.984,74.700,0.6,31.6
4287,01/16/20 07:46:27 AM,3.74,11.95,56.3,38.511,38.889,75.000,0.6,31.6
4288,01/16/20 07:56:27 AM,3.74,12.71,54.9,38.415,38.557,75.700,0.6,31.6
4289,01/16/20 08:06:27 AM,5.97,14.94,57.7,38.131,38.322,76.100,1.9,31.5
4290,01/16/20 08:16:27 AM,5.23,13.44,49.3,37.989,38.226,76.300,1.9,31.5
4291,01/16/20 08:26:27 AM,4.47,11.95,60.5,37.609,37.369,78.200,3.1,31.3
4292,01/16/20 08:36:27 AM,5.23,11.95,57.7,37.081,37.751,79.700,11.9,32.1
4293,01/16/20 08:46:27 AM,3.00,8.21,81.7,37.609,36.986,79.200,11.9,31.1
4294,01/16/20 08:56:27 AM,2.24,6.73,91.5,36.410,35.249,84.100,11.9,30.9
4295,01/16/20 09:06:27 AM,2.24,5.97,118.3,35.006,34.664,87.600,6.9,31.3
4296,01/16/20 09:16:27 AM,2.24,6.73,66.2,34.468,34.223,89.300,6.9,31.5
4297,01/16/20 09:26:27 AM,2.24,5.97,73.2,34.320,34.124,90.600,29.4,31.6
4298,01/16/20 09:36:27 AM,3.00,7.47,67.6,34.810,34.516,91.700,35.6,32.4
4299,01/16/20 09:46:27 AM,4.47,10.47,60.5,35.006,35.249,92.000,39.4,33.1
4300,01/16/20 09:56:27 AM,3.00,7.47,67.6,35.395,35.395,90.400,26.9,32.9
4301,01/16/20 10:06:27 AM,2.24,5.97,74.6,35.733,35.928,89.300,29.4,33.1
4302,01/16/20 10:16:27 AM,2.24,6.73,70.4,36.120,36.217,88.600,29.4,33.3
4303,01/16/20 10:26:27 AM,3.00,8.21,64.8,36.603,36.313,87.100,40.6,32.9
4304,01/16/20 10:36:27 AM,3.74,8.97,64.8,36.986,36.410,85.200,41.9,32.4
4305,01/16/20 10:46:27 AM,3.74,9.71,69.0,37.081,36.313,84.200,58.1,32.0
4306,01/16/20 10:56:27 AM,3.00,8.21,84.5,37.130,35.685,84.100,75.6,31.3
4307,01/16/20 11:06:27 AM,3.00,8.97,88.7,37.130,35.782,85.900,81.9,32.0
4308,01/16/20 11:16:27 AM,5.23,11.21,63.4,38.368,36.698,81.600,126.9,31.6
4309,01/16/20 11:26:27 AM,3.74,8.97,64.8,37.656,36.217,78.000,58.1,30.0
4310,01/16/20 11:36:27 AM,3.00,8.97,63.4,36.554,36.072,78.500,16.9,30.0
4311,01/16/20 11:46:27 AM,3.00,7.47,83.1,36.120,34.957,79.200,18.1,29.1
4312,01/16/20 11:56:27 AM,2.24,6.73,80.2,35.152,34.075,84.300,50.6,29.8
4313,01/16/20 12:06:27 PM,2.24,6.73,70.4,35.782,34.468,86.500,100.6,30.9
4314,01/16/20 12:16:27 PM,3.00,7.47,76.0,35.928,34.272,86.900,69.4,30.7
4315,01/16/20 12:26:27 PM,2.24,9.71,78.8,34.858,34.124,87.700,36.9,30.9
4316,01/16/20 12:36:27 PM,3.00,8.21,97.1,34.565,33.928,88.200,26.9,30.7
4317,01/16/20 12:46:27 PM,3.00,7.47,163.3,34.174,33.336,87.900,28.1,30.2
4318,01/16/20 12:56:27 PM,3.00,8.97,91.5,33.584,32.542,88.000,38.1,29.3
4319,01/16/20 01:06:27 PM,4.47,11.21,66.2,33.237,32.342,89.100,51.9,29.5
4320,01/16/20 01:16:27 PM,3.00,7.47,57.7,33.780,33.138,89.800,88.1,30.4
4321,01/16/20 01:26:27 PM,4.47,11.21,64.8,34.565,33.039,87.800,75.6,29.8
4322,01/16/20 01:36:27 PM,3.74,12.71,67.6,33.386,32.293,88.800,34.4,29.3
4323,01/16/20 01:46:27 PM,4.47,11.21,61.9,33.287,32.742,91.100,69.4,30.4
4324,01/16/20 01:56:27 PM,3.00,8.21,54.9,34.027,33.237,89.500,65.6,30.6
4325,01/16/20 02:06:27 PM,2.24,8.21,67.6,33.928,32.940,87.900,44.4,29.7
4326,01/16/20 02:16:27 PM,3.74,11.95,61.9,33.237,31.892,87.700,39.4,28.6
4327,01/16/20 02:26:27 PM,3.74,10.47,64.8,32.243,31.289,89.100,25.6,28.4
4328,01/16/20 02:36:27 PM,4.47,11.95,74.6,31.642,30.884,91.400,23.1,28.6
4329,01/16/20 02:46:27 PM,3.74,11.95,64.8,31.491,31.037,93.200,41.9,29.3
4330,01/16/20 02:56:27 PM,3.74,8.97,59.1,32.043,31.037,92.700,63.1,29.1
4331,01/16/20 03:06:27 PM,3.00,8.97,60.5,32.790,31.842,91.200,94.4,29.5
4332,01/16/20 03:16:27 PM,3.00,10.47,63.4,33.336,32.142,87.500,74.4,28.8
4333,01/16/20 03:26:27 PM,3.74,11.95,61.9,33.039,31.842,85.100,48.1,27.9
4334,01/16/20 03:36:27 PM,2.24,7.47,57.7,32.443,31.842,84.600,38.1,27.7
4335,01/16/20 03:46:27 PM,4.47,10.47,61.9,32.293,31.791,84.600,31.9,27.7
4336,01/16/20 03:56:27 PM,3.74,10.47,57.7,32.342,32.043,84.300,38.1,27.9
4337,01/16/20 04:06:27 PM,3.74,8.97,56.3,32.342,31.642,84.800,28.1,27.7
4338,01/16/20 04:16:27 PM,3.00,9.71,185.8,31.642,30.376,86.800,8.1,27.0
4339,01/16/20 04:26:27 PM,2.24,10.47,107.0,30.376,29.917,90.900,4.4,27.5
4340,01/16/20 04:36:27 PM,4.47,10.47,61.9,30.429,30.529,91.100,5.6,28.2
4341,01/16/20 04:46:27 PM,3.00,12.71,73.2,30.529,30.326,87.700,3.1,27.1
4342,01/16/20 04:56:27 PM,3.00,12.71,76.0,30.376,30.529,85.800,1.9,26.8
4343,01/16/20 05:06:27 PM,4.47,13.44,67.6,30.326,30.529,83.500,0.6,26.1
4344,01/16/20 05:16:27 PM,4.47,12.71,60.5,30.376,30.479,83.500,0.6,26.1
4345,01/16/20 05:26:27 PM,3.00,11.21,74.6,30.276,30.529,83.900,0.6,26.2
4346,01/16/20 05:36:27 PM,3.74,10.47,73.2,30.326,30.479,84.300,0.6,26.2
4347,01/16/20 05:46:27 PM,3.00,7.47,73.2,29.970,29.509,86.400,0.6,25.9
4348,01/16/20 05:56:27 PM,2.24,9.71,83.1,29.611,29.662,89.700,0.6,27.0
4349,01/16/20 06:06:27 PM,3.00,11.21,57.7,29.611,29.559,88.100,0.6,26.4
4350,01/16/20 06:16:27 PM,4.47,11.95,61.9,29.457,29.662,88.700,0.6,26.8
4351,01/16/20 06:26:27 PM,4.47,11.21,60.5,29.406,29.611,86.500,0.6,26.1
4352,01/16/20 06:36:27 PM,4.47,10.47,59.1,29.509,29.817,84.000,0.6,25.5
4353,01/16/20 06:46:27 PM,4.47,10.47,60.5,29.611,29.917,80.100,0.6,24.6
4354,01/16/20 06:56:27 PM,4.47,13.44,59.1,29.662,29.917,75.500,0.6,23.2
4355,01/16/20 07:06:27 PM,5.23,14.94,59.1,29.611,29.662,73.000,0.6,22.1
4356,01/16/20 07:16:27 PM,5.97,14.94,57.7,29.304,29.406,71.300,0.6,21.2
4357,01/16/20 07:26:27 PM,6.73,14.94,56.3,28.994,29.097,72.300,0.6,21.4
4358,01/16/20 07:36:27 PM,5.23,10.47,56.3,28.684,28.942,72.300,0.6,21.2
4359,01/16/20 07:46:27 PM,5.23,14.94,56.3,28.476,28.632,72.100,0.6,20.8
4360,01/16/20 07:56:27 PM,3.74,12.71,73.2,28.321,28.425,72.200,0.6,20.7
4361,01/16/20 08:06:27 PM,5.23,16.44,59.1,28.112,28.008,73.100,0.6,20.5
4362,01/16/20 08:16:27 PM,5.97,13.44,53.5,27.747,27.851,74.500,0.6,20.8
4363,01/16/20 08:26:27 PM,3.00,9.71,69.0,27.799,28.060,75.000,0.6,21.2
4364,01/16/20 08:36:27 PM,3.74,6.73,201.3,27.747,27.381,74.500,0.6,20.3
4365,01/16/20 08:46:27 PM,3.74,11.21,185.8,27.223,26.960,72.300,0.6,19.2
4366,01/16/20 08:56:27 PM,3.74,14.94,80.2,26.960,26.960,72.100,0.6,19.2
4367,01/16/20 09:06:27 PM,4.47,17.94,100.0,26.695,26.748,71.400,0.6,18.7
4368,01/16/20 09:16:27 PM,4.47,12.71,97.1,26.377,26.271,69.700,0.6,17.8
4369,01/16/20 09:26:27 PM,4.47,16.44,71.8,26.006,26.483,70.200,0.6,18.1
4370,01/16/20 09:36:27 PM,3.00,10.47,87.3,26.058,26.325,71.100,0.6,18.3
4371,01/16/20 09:46:27 PM,4.47,13.44,61.9,25.898,26.112,70.800,0.6,18.0
4372,01/16/20 09:56:27 PM,4.47,15.68,60.5,25.792,25.686,71.300,0.6,17.6
4373,01/16/20 10:06:27 PM,4.47,13.44,61.9,25.471,25.471,70.800,0.6,17.2
4374,01/16/20 10:16:27 PM,3.00,13.44,87.3,25.363,25.578,70.700,0.6,17.4
4375,01/16/20 10:26:27 PM,3.74,10.47,78.8,25.201,25.201,70.600,0.6,17.1
4376,01/16/20 10:36:27 PM,3.74,14.94,70.4,25.147,25.147,72.100,0.6,17.4
4377,01/16/20 10:46:27 PM,4.47,15.68,61.9,24.825,24.391,72.600,0.6,16.9
4378,01/16/20 10:56:27 PM,3.74,11.95,63.4,24.228,23.846,74.600,0.6,16.9
4379,01/16/20 11:06:27 PM,5.23,14.94,61.9,23.628,23.077,76.600,0.6,16.9
4380,01/16/20 11:16:27 PM,6.73,16.44,59.1,23.133,23.299,74.900,0.6,16.5
4381,01/16/20 11:26:27 PM,5.23,12.71,60.5,23.133,23.243,73.400,0.6,16.0
4382,01/16/20 11:36:27 PM,5.23,12.71,60.5,23.023,22.912,72.000,0.6,15.3
4383,01/16/20 11:46:27 PM,5.23,12.71,57.7,22.802,22.912,72.100,0.6,15.3
4384,01/16/20 11:56:27 PM,6.73,13.44,56.3,22.581,22.690,72.000,0.6,15.1
4385,01/17/20 12:06:27 AM,5.23,14.20,60.5,22.357,22.469,73.400,0.6,15.3
4386,01/17/20 12:16:27 AM,5.23,12.71,56.3,22.302,22.080,73.500,0.6,14.9
4387,01/17/20 12:26:27 AM,3.00,8.97,60.5,22.136,22.248,74.000,0.6,15.3
4388,01/17/20 12:36:27 AM,3.74,9.71,69.0,22.024,21.855,74.100,0.6,14.9
4389,01/17/20 12:46:27 AM,4.47,11.95,70.4,21.688,21.519,73.500,0.6,14.4
4390,01/17/20 12:56:27 AM,6.73,13.44,57.7,21.407,21.182,74.000,0.6,14.2
4391,01/17/20 01:06:27 AM,5.23,14.20,56.3,21.182,20.842,76.700,0.6,14.7
4392,01/17/20 01:16:27 AM,4.47,11.21,57.7,20.898,20.955,77.600,0.6,15.1
4393,01/17/20 01:26:27 AM,3.74,10.47,59.1,20.784,20.502,79.900,0.6,15.3
4394,01/17/20 01:36:27 AM,3.74,11.95,64.8,20.557,20.158,79.500,0.6,14.9
4395,01/17/20 01:46:27 AM,4.47,14.20,91.5,20.044,19.468,83.200,0.6,15.3
4396,01/17/20 01:56:27 AM,3.74,11.95,118.3,19.468,18.365,87.500,0.6,15.3
4397,01/17/20 02:06:27 AM,3.74,12.71,128.1,18.540,17.836,90.700,0.6,15.6
4398,01/17/20 02:16:27 AM,3.74,8.21,166.1,18.012,17.658,91.300,0.6,15.6
4399,01/17/20 02:26:27 AM,3.74,8.21,184.4,17.717,17.362,91.600,0.6,15.3
4400,01/17/20 02:36:27 AM,3.74,8.21,204.1,17.600,17.422,91.800,0.6,15.4
4401,01/17/20 02:46:27 AM,3.74,10.47,180.2,17.303,16.767,91.800,0.6,14.7
4402,01/17/20 02:56:27 AM,3.00,9.71,83.1,17.125,17.004,92.000,0.6,15.1
4403,01/17/20 03:06:27 AM,2.24,11.21,153.5,17.244,17.125,92.000,0.6,15.3
4404,01/17/20 03:16:27 AM,3.00,11.21,191.5,17.184,17.004,91.900,0.6,15.1
4405,01/17/20 03:26:27 AM,3.74,9.71,143.6,17.125,16.945,91.700,0.6,14.9
4406,01/17/20 03:36:27 AM,3.00,11.21,160.5,16.945,16.646,91.100,0.6,14.5
4407,01/17/20 03:46:27 AM,3.74,11.21,153.5,16.826,16.945,90.200,0.6,14.5
4408,01/17/20 03:56:27 AM,3.74,14.20,176.0,16.767,16.165,89.300,0.6,13.5
4409,01/17/20 04:06:27 AM,3.74,10.47,185.8,16.286,16.225,89.000,0.6,13.5
4410,01/17/20 04:16:27 AM,3.74,10.47,205.5,16.286,15.802,88.300,0.6,12.9
4411,01/17/20 04:26:27 AM,3.74,11.21,198.5,16.104,16.045,89.300,0.6,13.5
4412,01/17/20 04:36:27 AM,3.00,8.97,161.9,16.165,16.045,86.200,0.6,12.6
4413,01/17/20 04:46:27 AM,3.74,9.71,190.1,16.104,15.802,84.500,0.6,12.0
4414,01/17/20 04:56:27 AM,4.47,9.71,211.2,15.681,15.255,87.500,0.6,12.2
4415,01/17/20 05:06:27 AM,3.00,9.71,190.1,15.377,15.132,90.300,0.6,12.7
4416,01/17/20 05:16:27 AM,3.00,8.21,183.0,15.436,15.436,90.400,0.6,13.1
4417,01/17/20 05:26:27 AM,3.74,8.97,195.7,15.436,15.132,88.800,0.6,12.4
4418,01/17/20 05:36:27 AM,3.74,11.95,190.1,15.255,15.071,87.300,0.6,12.0
4419,01/17/20 05:46:27 AM,3.74,11.95,202.7,15.193,15.132,85.300,0.6,11.5
4420,01/17/20 05:56:27 AM,3.74,9.71,174.6,15.010,14.824,84.500,0.6,10.9
4421,01/17/20 06:06:27 AM,3.00,8.97,173.2,15.071,14.949,81.800,0.6,10.4
4422,01/17/20 06:16:27 AM,3.00,8.21,153.5,14.886,14.824,80.800,0.6,10.0
4423,01/17/20 06:26:27 AM,3.74,11.95,161.9,14.886,14.702,79.100,0.6,9.3
4424,01/17/20 06:36:27 AM,4.47,14.94,215.4,14.763,14.268,79.300,0.6,9.0
4425,01/17/20 06:46:27 AM,4.47,9.71,218.2,14.392,13.959,80.500,0.6,9.0
4426,01/17/20 06:56:27 AM,3.74,8.97,221.0,14.207,14.146,79.900,0.6,9.1
4427,01/17/20 07:06:27 AM,4.47,10.47,226.7,13.959,13.521,79.700,0.6,8.4
4428,01/17/20 07:16:27 AM,4.47,11.95,235.1,13.645,13.771,79.600,0.6,8.6
4429,01/17/20 07:26:27 AM,4.47,8.97,242.1,13.771,13.959,79.700,0.6,8.8
4430,01/17/20 07:36:27 AM,4.47,9.71,235.1,13.584,12.828,77.800,0.6,7.2
4431,01/17/20 07:46:27 AM,4.47,11.21,237.9,13.332,12.891,77.300,5.6,7.2
4432,01/17/20 07:56:27 AM,4.47,10.47,232.3,13.395,12.954,77.000,6.9,7.2
4433,01/17/20 08:06:27 AM,4.47,10.47,226.7,13.143,12.574,76.200,11.9,6.4
4434,01/17/20 08:16:27 AM,5.23,10.47,230.9,13.143,12.319,75.900,15.6,6.1
4435,01/17/20 08:26:27 AM,4.47,9.71,239.3,13.080,12.891,77.100,18.1,7.0
4436,01/17/20 08:36:27 AM,4.47,8.97,232.3,13.584,12.574,76.600,36.9,6.6
4437,01/17/20 08:46:27 AM,4.47,11.21,233.7,14.083,12.700,77.400,50.6,7.0
4438,01/17/20 08:56:27 AM,3.74,8.21,222.4,14.517,12.954,75.800,59.4,6.8
4439,01/17/20 09:06:27 AM,3.74,7.47,208.4,14.763,13.269,74.700,68.1,6.8
4440,01/17/20 09:16:27 AM,3.00,7.47,215.4,15.436,12.954,74.100,70.6,6.3
4441,01/17/20 09:26:27 AM,3.74,11.95,223.8,15.498,13.332,73.800,83.1,6.4
4442,01/17/20 09:36:27 AM,3.74,7.47,228.1,16.646,13.269,72.600,114.4,6.1
4443,01/17/20 09:46:27 AM,3.00,7.47,209.8,16.646,13.896,72.200,108.1,6.6
4444,01/17/20 09:56:27 AM,3.74,10.47,222.4,17.303,14.020,71.300,128.1,6.4
4445,01/17/20 10:06:27 AM,4.47,8.21,239.3,18.423,14.207,69.800,153.1,6.1
4446,01/17/20 10:16:27 AM,3.74,12.71,225.3,21.351,14.702,68.600,199.4,6.3
4447,01/17/20 10:26:27 AM,3.00,9.71,212.6,18.948,14.455,68.700,151.9,6.1
4448,01/17/20 10:36:27 AM,3.00,8.97,208.4,19.526,14.702,68.500,168.1,6.3
4449,01/17/20 10:46:27 AM,3.00,7.47,215.4,20.273,15.316,68.000,186.9,6.6
