"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
5402,01/24/20 01:36:27 AM,0.74,4.47,236.5,34.858,35.492,42.400,0.6,14.9
5403,01/24/20 01:46:27 AM,0.74,4.47,239.3,34.957,35.589,41.800,0.6,14.7
5404,01/24/20 01:56:27 AM,0.74,3.74,243.6,35.103,35.541,41.500,0.6,14.5
5405,01/24/20 02:06:27 AM,0.74,3.74,302.7,35.200,35.685,41.400,0.6,14.5
5406,01/24/20 02:16:27 AM,0.74,3.00,208.4,35.006,33.831,41.800,0.6,13.1
5407,01/24/20 02:26:27 AM,0.74,3.00,267.5,33.831,34.468,45.400,0.6,15.6
5408,01/24/20 02:36:27 AM,0.74,3.74,285.8,34.223,35.200,43.700,0.6,15.3
5409,01/24/20 02:46:27 AM,0.74,2.24,208.4,34.565,34.174,43.400,0.6,14.2
5410,01/24/20 02:56:27 AM,0.74,3.74,352.0,34.272,34.761,44.100,0.6,15.1
5411,01/24/20 03:06:27 AM,0.74,4.47,311.1,34.615,35.298,43.300,0.6,15.3
5412,01/24/20 03:16:27 AM,1.50,5.23,267.5,34.907,35.685,41.900,0.6,14.9
5413,01/24/20 03:26:27 AM,0.74,5.23,267.5,35.103,35.541,41.700,0.6,14.5
5414,01/24/20 03:36:27 AM,0.74,4.47,247.8,35.103,35.492,41.700,0.6,14.5
5415,01/24/20 03:46:27 AM,1.50,4.47,260.5,35.103,35.638,42.300,0.6,15.1
5416,01/24/20 03:56:27 AM,1.50,3.74,264.7,35.152,35.685,42.600,0.6,15.3
5417,01/24/20 04:06:27 AM,2.24,5.23,250.6,35.152,35.589,42.700,0.6,15.1
5418,01/24/20 04:16:27 AM,2.24,5.97,243.6,35.152,35.733,43.000,0.6,15.4
5419,01/24/20 04:26:27 AM,1.50,5.23,249.2,35.152,35.638,43.400,0.6,15.6
5420,01/24/20 04:36:27 AM,1.50,5.23,235.1,35.055,35.541,44.200,0.6,16.0
5421,01/24/20 04:46:27 AM,1.50,5.23,236.5,35.055,35.782,44.100,0.6,16.2
5422,01/24/20 04:56:27 AM,1.50,5.23,246.4,35.103,35.492,43.900,0.6,15.6
5423,01/24/20 05:06:27 AM,0.74,4.47,242.1,35.006,35.733,44.300,0.6,16.2
5424,01/24/20 05:16:27 AM,1.50,6.73,247.8,35.152,35.879,44.100,0.6,16.2
5425,01/24/20 05:26:27 AM,1.50,3.00,253.4,35.200,35.685,44.500,0.6,16.2
5426,01/24/20 05:36:27 AM,1.50,5.23,242.1,35.103,35.589,44.800,0.6,16.3
5427,01/24/20 05:46:27 AM,0.74,3.00,235.1,35.055,35.541,45.300,0.6,16.5
5428,01/24/20 05:56:27 AM,0.74,4.47,267.5,35.006,35.733,45.700,0.6,16.9
5429,01/24/20 06:06:27 AM,1.50,4.47,261.9,35.103,35.733,45.800,0.6,16.9
5430,01/24/20 06:16:27 AM,0.74,4.47,297.1,35.055,35.879,46.200,0.6,17.2
5431,01/24/20 06:26:27 AM,1.50,6.73,253.4,35.152,35.928,46.300,0.6,17.4
5432,01/24/20 06:36:27 AM,1.50,5.23,287.2,35.249,35.830,46.000,0.6,17.1
5433,01/24/20 06:46:27 AM,2.24,8.97,247.8,35.200,35.685,45.600,0.6,16.7
5434,01/24/20 06:56:27 AM,1.50,5.23,260.5,35.152,35.830,45.600,0.6,16.9
5435,01/24/20 07:06:27 AM,0.74,3.00,254.8,35.152,35.976,45.600,0.6,17.1
5436,01/24/20 07:16:27 AM,2.24,11.21,253.4,35.298,35.830,45.100,0.6,16.7
5437,01/24/20 07:26:27 AM,1.50,3.74,267.5,35.298,36.072,45.100,1.9,16.9
5438,01/24/20 07:36:27 AM,1.50,6.73,237.9,35.492,36.217,44.900,0.6,16.9
5439,01/24/20 07:46:27 AM,2.24,6.73,247.8,35.541,35.830,44.500,1.9,16.3
5440,01/24/20 07:56:27 AM,0.74,3.00,232.3,35.443,35.928,44.800,6.9,16.5
5441,01/24/20 08:06:27 AM,0.74,3.00,311.1,35.733,36.072,44.100,11.9,16.3
5442,01/24/20 08:16:27 AM,1.50,5.97,257.6,35.928,36.361,44.100,16.9,16.5
5443,01/24/20 08:26:27 AM,1.50,5.23,257.6,36.410,36.410,43.200,30.6,16.2
5444,01/24/20 08:36:27 AM,3.00,8.21,236.5,36.795,36.459,42.500,46.9,15.8
5445,01/24/20 08:46:27 AM,2.24,5.23,249.2,37.465,37.179,41.700,58.1,16.0
5446,01/24/20 08:56:27 AM,2.24,8.97,254.8,38.415,37.465,41.100,61.9,16.0
5447,01/24/20 09:06:27 AM,2.24,7.47,249.2,39.031,38.131,40.400,61.9,16.2
5448,01/24/20 09:16:27 AM,2.24,6.73,249.2,40.017,38.653,40.000,76.9,16.5
5449,01/24/20 09:26:27 AM,1.50,5.97,273.1,41.322,39.643,39.400,88.1,17.1
5450,01/24/20 09:36:27 AM,2.24,9.71,250.6,46.706,41.137,38.000,268.1,17.4
5451,01/24/20 09:46:27 AM,3.00,9.71,250.6,54.648,42.109,36.400,369.4,17.4
5452,01/24/20 09:56:27 AM,2.24,6.73,243.6,58.282,42.800,35.100,379.4,17.1
5453,01/24/20 10:06:27 AM,3.00,8.97,246.4,58.755,43.259,34.600,418.1,17.2
5454,01/24/20 10:16:27 AM,3.00,10.47,252.0,58.755,43.624,34.700,404.4,17.6
5455,01/24/20 10:26:27 AM,3.74,11.21,242.1,58.626,44.355,35.400,434.4,18.7
5456,01/24/20 10:36:27 AM,3.00,11.95,249.2,61.032,44.901,36.500,454.4,19.9
5457,01/24/20 10:46:27 AM,3.74,8.97,240.7,59.959,44.355,37.300,419.4,19.9
5458,01/24/20 10:56:27 AM,3.74,8.97,246.4,60.948,45.262,37.900,476.9,21.2
5459,01/24/20 11:06:27 AM,3.00,8.97,242.1,62.661,46.166,38.700,483.1,22.5
5460,01/24/20 11:16:27 AM,1.50,4.47,261.9,66.258,49.161,39.300,520.6,25.5
5461,01/24/20 11:26:27 AM,2.24,8.21,247.8,68.571,48.450,40.300,531.9,25.5
5462,01/24/20 11:36:27 AM,2.24,8.21,260.5,67.714,48.137,42.100,503.1,26.2
5463,01/24/20 11:46:27 AM,2.24,8.97,247.8,64.717,48.850,44.400,420.6,28.2
5464,01/24/20 11:56:27 AM,2.24,6.73,239.3,65.230,48.538,45.300,441.9,28.4
5465,01/24/20 12:06:27 PM,1.50,5.97,280.2,64.674,49.561,46.900,403.1,30.2
5466,01/24/20 12:16:27 PM,2.24,12.71,263.3,60.260,48.450,48.900,273.1,30.2
5467,01/24/20 12:26:27 PM,2.24,6.73,268.9,57.376,48.983,51.300,258.1,31.8
5468,01/24/20 12:36:27 PM,2.24,5.23,280.2,60.303,50.268,51.700,386.9,33.3
5469,01/24/20 12:46:27 PM,2.24,7.47,245.0,68.270,51.501,49.900,568.1,33.4
5470,01/24/20 12:56:27 PM,2.24,6.73,256.2,66.943,51.809,49.500,455.6,33.6
5471,01/24/20 01:06:27 PM,2.24,7.47,274.5,69.942,53.472,48.500,495.6,34.5
5472,01/24/20 01:16:27 PM,2.24,6.73,260.5,67.971,52.203,48.300,393.1,33.3
5473,01/24/20 01:26:27 PM,3.00,12.71,256.2,64.161,51.852,50.000,320.6,33.8
5474,01/24/20 01:36:27 PM,3.00,8.21,245.0,62.919,51.544,50.100,300.6,33.6
5475,01/24/20 01:46:27 PM,3.00,7.47,270.3,58.798,51.282,50.700,208.1,33.6
5476,01/24/20 01:56:27 PM,3.00,8.21,273.1,58.152,51.370,50.800,211.9,33.8
5477,01/24/20 02:06:27 PM,2.24,7.47,266.1,60.818,51.678,50.200,300.6,33.8
5478,01/24/20 02:16:27 PM,2.24,5.97,301.3,58.885,51.458,50.100,201.9,33.4
5479,01/24/20 02:26:27 PM,3.00,11.21,252.0,55.038,51.282,50.700,119.4,33.6
5480,01/24/20 02:36:27 PM,3.00,10.47,260.5,54.473,51.764,50.400,139.4,34.0
5481,01/24/20 02:46:27 PM,3.00,9.71,271.7,54.212,51.325,50.200,98.1,33.4
5482,01/24/20 02:56:27 PM,3.00,9.71,243.6,52.686,51.148,50.700,61.9,33.4
5483,01/24/20 03:06:27 PM,3.00,8.97,254.8,51.764,50.576,51.000,43.1,33.1
5484,01/24/20 03:16:27 PM,2.24,6.73,239.3,51.370,50.488,51.300,45.6,33.3
5485,01/24/20 03:26:27 PM,2.24,8.97,245.0,51.764,50.797,50.900,71.9,33.3
5486,01/24/20 03:36:27 PM,3.74,10.47,249.2,52.335,50.929,50.200,83.1,33.1
5487,01/24/20 03:46:27 PM,3.74,8.97,245.0,51.984,50.841,49.900,68.1,32.9
5488,01/24/20 03:56:27 PM,3.74,11.21,250.6,51.721,51.325,49.600,51.9,33.1
5489,01/24/20 04:06:27 PM,3.00,7.47,249.2,51.633,51.237,49.000,41.9,32.7
5490,01/24/20 04:16:27 PM,2.24,6.73,243.6,50.974,50.841,49.000,21.9,32.4
5491,01/24/20 04:26:27 PM,2.24,7.47,256.2,50.445,50.929,48.500,11.9,32.2
5492,01/24/20 04:36:27 PM,3.00,11.21,250.6,50.311,50.797,46.900,11.9,31.3
5493,01/24/20 04:46:27 PM,3.00,9.71,257.6,50.135,50.576,45.100,8.1,30.0
5494,01/24/20 04:56:27 PM,1.50,4.47,312.5,49.870,50.135,44.300,4.4,29.3
5495,01/24/20 05:06:27 PM,1.50,6.73,249.2,49.561,50.180,43.600,0.6,28.9
5496,01/24/20 05:16:27 PM,3.00,8.97,235.1,49.604,50.092,41.700,0.6,27.7
5497,01/24/20 05:26:27 PM,3.00,8.97,240.7,49.383,49.914,41.400,0.6,27.5
5498,01/24/20 05:36:27 PM,1.50,6.73,321.0,49.161,49.692,42.000,0.6,27.5
5499,01/24/20 05:46:27 PM,0.74,3.00,319.6,48.938,49.649,42.700,0.6,27.9
5500,01/24/20 05:56:27 PM,0.74,3.00,343.5,48.850,49.294,42.900,0.6,27.7
5501,01/24/20 06:06:27 PM,0.74,2.24,264.7,48.628,49.116,43.300,0.6,27.9
5502,01/24/20 06:16:27 PM,1.50,3.74,230.9,48.450,48.938,43.000,0.6,27.5
5503,01/24/20 06:26:27 PM,1.50,3.74,246.4,48.360,48.938,41.900,0.6,26.8
5504,01/24/20 06:36:27 PM,1.50,4.47,254.8,48.315,48.938,41.000,0.6,26.2
5505,01/24/20 06:46:27 PM,1.50,4.47,235.1,48.360,48.850,39.200,0.6,25.2
5506,01/24/20 06:56:27 PM,2.24,6.73,240.7,48.227,48.717,38.000,0.6,24.3
5507,01/24/20 07:06:27 PM,2.24,8.21,235.1,48.137,48.717,36.700,0.6,23.4
5508,01/24/20 07:16:27 PM,2.24,8.97,257.6,47.914,48.450,35.300,0.6,22.3
5509,01/24/20 07:26:27 PM,2.24,6.73,247.8,47.691,48.182,33.800,0.6,21.0
5510,01/24/20 07:36:27 PM,3.00,10.47,235.1,47.557,48.137,32.200,0.6,19.8
5511,01/24/20 07:46:27 PM,2.24,6.73,263.3,47.377,48.004,31.000,0.6,18.9
5512,01/24/20 07:56:27 PM,2.24,5.97,237.9,47.377,47.871,29.800,0.6,17.8
5513,01/24/20 08:06:27 PM,2.24,5.97,237.9,47.244,47.736,29.600,0.6,17.6
5514,01/24/20 08:16:27 PM,2.24,6.73,250.6,47.109,47.512,29.600,0.6,17.4
5515,01/24/20 08:26:27 PM,2.24,5.23,250.6,47.109,47.467,29.600,0.6,17.2
5516,01/24/20 08:36:27 PM,1.50,5.97,277.3,46.886,47.199,29.700,0.6,17.1
5517,01/24/20 08:46:27 PM,3.74,8.97,245.0,46.616,46.931,29.900,0.6,17.1
5518,01/24/20 08:56:27 PM,3.74,10.47,246.4,46.526,46.751,30.200,0.6,17.1
5519,01/24/20 09:06:27 PM,2.24,11.21,232.3,46.211,46.616,30.900,0.6,17.6
5520,01/24/20 09:16:27 PM,3.00,10.47,247.8,46.031,46.481,31.800,0.6,18.1
5521,01/24/20 09:26:27 PM,3.00,9.71,257.6,46.076,46.436,32.700,0.6,18.7
5522,01/24/20 09:36:27 PM,2.24,8.97,232.3,45.896,46.121,33.400,0.6,18.9
5523,01/24/20 09:46:27 PM,3.00,10.47,243.6,45.624,45.986,34.400,0.6,19.6
5524,01/24/20 09:56:27 PM,3.00,8.97,254.8,45.399,45.669,35.300,0.6,19.8
5525,01/24/20 10:06:27 PM,2.24,8.21,280.2,45.217,45.851,36.100,0.6,20.5
5526,01/24/20 10:16:27 PM,2.24,8.21,246.4,45.217,45.761,36.000,0.6,20.3
5527,01/24/20 10:26:27 PM,3.00,9.71,236.5,45.217,45.761,35.700,0.6,20.1
5528,01/24/20 10:36:27 PM,3.74,10.47,240.7,45.444,45.896,34.700,0.6,19.6
5529,01/24/20 10:46:27 PM,2.24,6.73,256.2,45.489,45.896,33.800,0.6,19.0
5530,01/24/20 10:56:27 PM,3.00,7.47,252.0,45.399,45.489,33.600,0.6,18.5
5531,01/24/20 11:06:27 PM,2.24,6.73,257.6,45.172,45.489,33.600,0.6,18.5
5532,01/24/20 11:16:27 PM,3.74,10.47,246.4,45.036,45.262,33.100,0.6,18.0
5533,01/24/20 11:26:27 PM,2.24,8.21,295.6,44.764,45.036,33.000,0.6,17.6
5534,01/24/20 11:36:27 PM,2.24,7.47,236.5,44.492,45.036,32.800,0.6,17.6
5535,01/24/20 11:46:27 PM,3.00,6.73,233.7,44.492,44.901,31.900,0.6,16.7
5536,01/24/20 11:56:27 PM,3.74,12.71,237.9,44.400,44.719,31.100,0.6,16.0
5537,01/25/20 12:06:27 AM,3.74,13.44,243.6,44.263,44.674,30.500,0.6,15.6
5538,01/25/20 12:16:27 AM,4.47,11.95,250.6,44.218,44.537,30.400,0.6,15.4
5539,01/25/20 12:26:27 AM,3.74,9.71,246.4,44.127,44.355,30.600,0.6,15.4
5540,01/25/20 12:36:27 AM,3.74,10.47,235.1,43.945,44.263,30.900,0.6,15.4
5541,01/25/20 12:46:27 AM,3.00,11.95,239.3,43.900,44.263,31.100,0.6,15.6
5542,01/25/20 12:56:27 AM,3.00,7.47,242.1,43.853,44.127,31.800,0.6,16.0
5543,01/25/20 01:06:27 AM,2.24,8.21,260.5,43.808,44.037,33.000,0.6,16.9
5544,01/25/20 01:16:27 AM,2.24,5.97,230.9,43.624,43.990,34.900,0.6,18.1
5545,01/25/20 01:26:27 AM,2.24,7.47,243.6,43.488,43.808,37.400,0.6,19.6
5546,01/25/20 01:36:27 AM,1.50,5.97,242.1,43.259,43.716,39.500,0.6,20.7
5547,01/25/20 01:46:27 AM,2.24,6.73,245.0,43.167,43.624,41.700,0.6,21.9
5548,01/25/20 01:56:27 AM,2.24,7.47,252.0,43.167,43.624,43.300,0.6,22.8
5549,01/25/20 02:06:27 AM,2.24,5.97,245.0,43.030,43.351,44.300,0.6,23.0
5550,01/25/20 02:16:27 AM,2.24,8.97,226.7,42.847,43.259,44.800,0.6,23.2
5551,01/25/20 02:26:27 AM,2.24,8.21,252.0,42.755,43.167,44.300,0.6,23.0
5552,01/25/20 02:36:27 AM,3.00,8.97,246.4,42.663,43.075,43.400,0.6,22.3
5553,01/25/20 02:46:27 AM,2.24,8.21,69.0,42.570,42.800,42.300,0.6,21.6
5554,01/25/20 02:56:27 AM,1.50,5.23,247.8,42.386,42.800,41.600,0.6,21.0
5555,01/25/20 03:06:27 AM,2.24,5.97,8.4,42.294,42.708,40.400,0.6,20.3
5556,01/25/20 03:16:27 AM,2.24,8.97,236.5,42.202,42.525,39.900,0.6,19.9
5557,01/25/20 03:26:27 AM,2.24,5.97,250.6,42.109,42.433,39.200,0.6,19.4
5558,01/25/20 03:36:27 AM,2.24,7.47,235.1,41.925,42.247,38.400,0.6,18.7
5559,01/25/20 03:46:27 AM,3.74,11.21,237.9,41.787,42.156,37.700,0.6,18.1
5560,01/25/20 03:56:27 AM,3.00,9.71,237.9,41.693,41.970,37.300,0.6,17.8
5561,01/25/20 04:06:27 AM,3.00,8.21,237.9,41.601,42.017,37.100,0.6,17.8
5562,01/25/20 04:16:27 AM,2.24,8.97,240.7,41.601,41.925,36.600,0.6,17.2
5563,01/25/20 04:26:27 AM,2.24,6.73,230.9,41.508,42.017,36.100,0.6,17.1
5564,01/25/20 04:36:27 AM,2.24,5.97,253.4,41.508,41.925,35.800,0.6,16.9
5565,01/25/20 04:46:27 AM,2.24,6.73,233.7,41.508,41.740,35.700,0.6,16.5
5566,01/25/20 04:56:27 AM,2.24,5.97,240.7,41.416,41.648,35.900,0.6,16.7
5567,01/25/20 05:06:27 AM,2.24,5.97,261.9,41.322,41.508,36.200,0.6,16.7
5568,01/25/20 05:16:27 AM,2.24,6.73,239.3,41.090,41.043,36.900,0.6,16.7
5569,01/25/20 05:26:27 AM,3.00,11.95,245.0,40.905,41.230,37.700,0.6,17.4
5570,01/25/20 05:36:27 AM,3.00,8.97,245.0,40.811,40.858,38.800,0.6,17.8
5571,01/25/20 05:46:27 AM,3.00,6.73,243.6,40.251,39.643,43.100,0.6,19.0
5572,01/25/20 05:56:27 AM,1.50,5.97,243.6,38.464,38.748,50.300,0.6,21.9
5573,01/25/20 06:06:27 AM,2.24,5.97,240.7,37.942,37.846,55.500,0.6,23.4
5574,01/25/20 06:16:27 AM,1.50,5.97,273.1,37.751,37.702,59.200,0.6,24.8
5575,01/25/20 06:26:27 AM,2.24,8.97,242.1,37.609,37.179,61.600,0.6,25.2
5576,01/25/20 06:36:27 AM,2.24,6.73,281.6,36.747,36.795,65.000,0.6,26.1
5577,01/25/20 06:46:27 AM,0.74,3.00,36.6,36.698,36.505,67.400,0.6,26.8
5578,01/25/20 06:56:27 AM,2.24,5.23,253.4,36.505,36.698,69.600,0.6,27.7
5579,01/25/20 07:06:27 AM,1.50,6.73,70.4,36.410,36.361,71.400,0.6,28.0
5580,01/25/20 07:16:27 AM,1.50,3.74,343.5,36.361,36.361,73.000,0.6,28.6
5581,01/25/20 07:26:27 AM,1.50,4.47,352.0,36.313,36.313,74.200,0.6,28.9
5582,01/25/20 07:36:27 AM,1.50,3.00,257.6,36.217,36.025,75.300,0.6,28.9
5583,01/25/20 07:46:27 AM,3.00,8.21,233.7,35.395,34.320,78.400,0.6,28.2
5584,01/25/20 07:56:27 AM,2.24,7.47,232.3,34.027,33.831,83.800,0.6,29.5
5585,01/25/20 08:06:27 AM,0.74,2.24,177.4,33.780,34.075,85.400,0.6,30.2
5586,01/25/20 08:16:27 AM,0.74,3.74,4.2,34.371,34.907,86.300,0.6,31.3
5587,01/25/20 08:26:27 AM,0.74,3.00,14.1,34.371,34.272,86.800,0.6,30.7
5588,01/25/20 08:36:27 AM,0.74,3.74,268.9,34.565,35.055,87.800,1.9,31.8
5589,01/25/20 08:46:27 AM,1.50,3.74,240.7,35.006,35.249,88.100,3.1,32.1
5590,01/25/20 08:56:27 AM,1.50,5.97,245.0,35.200,35.541,88.400,4.4,32.5
5591,01/25/20 09:06:27 AM,0.74,3.00,239.3,35.346,35.879,88.600,4.4,32.9
5592,01/25/20 09:16:27 AM,0.74,4.47,236.5,35.928,36.410,88.600,8.1,33.4
5593,01/25/20 09:26:27 AM,0.74,5.97,218.2,36.120,36.072,88.300,10.6,32.9
5594,01/25/20 09:36:27 AM,2.24,5.23,235.1,35.830,36.072,88.800,3.1,33.1
5595,01/25/20 09:46:27 AM,1.50,4.47,263.3,35.733,36.313,89.400,1.9,33.4
5596,01/25/20 09:56:27 AM,2.24,6.73,242.1,35.685,35.298,89.700,1.9,32.5
5597,01/25/20 10:06:27 AM,1.50,5.23,250.6,35.443,36.072,90.700,1.9,33.6
5598,01/25/20 10:16:27 AM,1.50,5.23,7.0,35.589,36.120,90.700,1.9,33.6
5599,01/25/20 10:26:27 AM,1.50,5.97,274.5,35.638,36.169,90.700,6.9,33.8
5600,01/25/20 10:36:27 AM,2.24,6.73,233.7,35.733,35.976,90.600,23.1,33.4
5601,01/25/20 10:46:27 AM,1.50,3.00,252.0,35.928,36.266,90.800,21.9,33.8
5602,01/25/20 10:56:27 AM,0.74,3.00,219.6,35.976,36.313,90.700,10.6,33.8
5603,01/25/20 11:06:27 AM,1.50,6.73,235.1,36.072,36.842,90.900,8.1,34.5
5604,01/25/20 11:16:27 AM,2.24,7.47,245.0,36.554,37.513,90.700,9.4,35.1
5605,01/25/20 11:26:27 AM,2.24,7.47,232.3,36.939,37.465,90.100,18.1,34.9
5606,01/25/20 11:36:27 AM,2.24,5.97,253.4,36.891,37.656,90.300,10.6,35.1
5607,01/25/20 11:46:27 AM,0.74,5.97,233.7,37.274,37.656,90.300,23.1,35.1
5608,01/25/20 11:56:27 AM,1.50,4.47,240.7,37.369,37.513,90.400,20.6,34.9
5609,01/25/20 12:06:27 PM,0.74,3.74,308.3,37.225,37.274,91.000,26.9,34.9
5610,01/25/20 12:16:27 PM,1.50,3.74,245.0,37.274,37.751,91.300,19.4,35.4
5611,01/25/20 12:26:27 PM,0.74,3.74,253.4,37.369,37.656,91.000,13.1,35.2
5612,01/25/20 12:36:27 PM,1.50,4.47,233.7,37.035,37.035,91.400,8.1,34.7
5613,01/25/20 12:46:27 PM,0.74,3.00,246.4,36.939,37.416,91.900,10.6,35.2
5614,01/25/20 12:56:27 PM,0.74,3.00,218.2,37.179,37.130,91.700,11.9,34.9
5615,01/25/20 01:06:27 PM,1.50,3.00,64.8,36.842,36.842,91.800,13.1,34.7
5616,01/25/20 01:16:27 PM,1.50,3.74,60.5,36.842,36.698,92.200,14.4,34.7
5617,01/25/20 01:26:27 PM,2.24,3.74,61.9,36.410,36.217,92.800,6.9,34.3
5618,01/25/20 01:36:27 PM,2.24,6.73,61.9,36.072,35.879,93.400,11.9,34.2
5619,01/25/20 01:46:27 PM,1.50,3.74,59.1,35.782,35.298,93.700,20.6,33.6
5620,01/25/20 01:56:27 PM,0.74,2.24,140.8,35.249,34.713,93.700,15.6,33.1
5621,01/25/20 02:06:27 PM,0.74,2.24,73.2,34.664,34.075,93.800,16.9,32.5
5622,01/25/20 02:16:27 PM,0.74,3.00,63.4,34.174,33.879,94.000,19.4,32.4
5623,01/25/20 02:26:27 PM,1.50,5.23,56.3,34.174,33.681,94.200,21.9,32.2
5624,01/25/20 02:36:27 PM,0.74,2.24,171.8,33.879,33.485,94.300,20.6,32.0
5625,01/25/20 02:46:27 PM,0.74,1.50,205.5,34.320,34.371,94.600,26.9,32.9
5626,01/25/20 02:56:27 PM,1.50,3.00,229.5,34.223,33.435,94.700,23.1,32.1
5627,01/25/20 03:06:27 PM,1.50,3.74,226.7,33.879,33.584,95.100,19.4,32.4
5628,01/25/20 03:16:27 PM,0.74,3.00,259.0,34.027,34.075,95.200,23.1,32.9
5629,01/25/20 03:26:27 PM,1.50,4.47,249.2,34.615,34.615,95.200,39.4,33.4
5630,01/25/20 03:36:27 PM,1.50,3.74,252.0,34.761,34.419,95.300,30.6,33.3
5631,01/25/20 03:46:27 PM,0.74,3.74,240.7,34.810,34.615,95.100,19.4,33.4
5632,01/25/20 03:56:27 PM,0.74,3.74,252.0,34.810,35.006,95.100,14.4,33.8
5633,01/25/20 04:06:27 PM,0.74,3.00,40.8,34.907,35.006,94.900,11.9,33.6
5634,01/25/20 04:16:27 PM,0.74,2.24,71.8,34.761,34.468,94.700,8.1,33.1
5635,01/25/20 04:26:27 PM,0.74,2.24,205.5,34.468,34.516,94.700,6.9,33.1
5636,01/25/20 04:36:27 PM,1.50,3.74,63.4,34.419,34.516,94.800,5.6,33.3
5637,01/25/20 04:46:27 PM,0.74,3.00,104.2,34.320,34.516,94.900,3.1,33.3
5638,01/25/20 04:56:27 PM,0.74,3.00,61.9,34.272,34.468,95.000,1.9,33.3
5639,01/25/20 05:06:27 PM,0.74,2.24,187.2,34.320,34.468,95.100,0.6,33.3
5640,01/25/20 05:16:27 PM,0.74,2.24,219.6,34.371,34.419,95.100,0.6,33.1
5641,01/25/20 05:26:27 PM,0.74,2.24,192.9,34.223,34.371,95.300,0.6,33.1
5642,01/25/20 05:36:27 PM,0.74,2.24,81.7,34.223,34.124,95.500,0.6,32.9
5643,01/25/20 05:46:27 PM,0.74,3.74,152.0,33.928,33.928,95.700,0.6,32.9
5644,01/25/20 05:56:27 PM,0.74,2.24,76.0,33.928,34.174,96.000,0.6,33.1
5645,01/25/20 06:06:27 PM,0.74,2.24,70.4,34.027,34.174,96.200,0.6,33.3
5646,01/25/20 06:16:27 PM,0.74,2.24,199.9,34.124,34.371,96.200,0.6,33.4
5647,01/25/20 06:26:27 PM,0.74,2.24,222.4,34.320,34.419,96.200,0.6,33.4
5648,01/25/20 06:36:27 PM,0.74,1.50,57.7,34.419,34.615,96.100,0.6,33.6
5649,01/25/20 06:46:27 PM,1.50,3.00,63.4,34.468,34.713,96.100,0.6,33.8
5650,01/25/20 06:56:27 PM,1.50,3.74,78.8,34.419,34.320,96.000,0.6,33.3
5651,01/25/20 07:06:27 PM,0.74,3.74,64.8,34.223,34.272,96.100,0.6,33.3
5652,01/25/20 07:16:27 PM,0.74,2.24,97.1,34.174,34.468,96.300,0.6,33.4
5653,01/25/20 07:26:27 PM,0.74,2.24,105.6,34.272,34.320,96.500,0.6,33.4
5654,01/25/20 07:36:27 PM,0.74,2.24,212.6,34.272,34.761,96.700,0.6,34.0
5655,01/25/20 07:46:27 PM,0.74,2.24,160.5,34.615,34.565,96.700,0.6,33.8
5656,01/25/20 07:56:27 PM,1.50,3.74,64.8,34.615,34.761,96.700,0.6,34.0
5657,01/25/20 08:06:27 PM,0.74,2.24,63.4,34.615,34.713,96.500,0.6,33.8
5658,01/25/20 08:16:27 PM,0.74,3.00,83.1,34.565,34.713,96.500,0.6,33.8
5659,01/25/20 08:26:27 PM,0.74,3.00,66.2,34.713,34.858,96.500,0.6,34.0
5660,01/25/20 08:36:27 PM,0.74,3.00,76.0,34.713,35.055,96.400,0.6,34.2
5661,01/25/20 08:46:27 PM,1.50,3.74,59.1,34.713,34.810,96.200,0.6,33.8
5662,01/25/20 08:56:27 PM,0.74,3.00,80.2,34.761,35.055,96.100,0.6,34.0
5663,01/25/20 09:06:27 PM,0.74,1.50,74.6,34.957,35.346,96.000,0.6,34.3
5664,01/25/20 09:16:27 PM,0.74,3.00,225.3,35.055,35.103,96.000,0.6,34.2
5665,01/25/20 09:26:27 PM,0.00,2.24,69.0,35.152,35.589,96.000,0.6,34.5
5666,01/25/20 09:36:27 PM,0.74,1.50,176.0,35.200,35.152,95.800,0.6,34.2
5667,01/25/20 09:46:27 PM,0.74,3.00,335.1,35.249,35.395,95.800,0.6,34.3
5668,01/25/20 09:56:27 PM,0.74,2.24,249.2,35.103,35.782,95.700,0.6,34.7
5669,01/25/20 10:06:27 PM,0.74,2.24,254.8,35.152,35.346,95.700,0.6,34.2
5670,01/25/20 10:16:27 PM,0.74,3.00,77.4,34.516,34.713,95.700,0.6,33.6
5671,01/25/20 10:26:27 PM,0.00,1.50,201.3,33.831,34.468,95.800,0.6,33.4
5672,01/25/20 10:36:27 PM,0.74,2.24,60.5,33.928,34.761,96.000,0.6,33.8
5673,01/25/20 10:46:27 PM,0.74,2.24,60.5,34.272,35.200,96.200,0.6,34.2
5674,01/25/20 10:56:27 PM,0.74,1.50,52.1,34.468,35.200,96.000,0.6,34.2
