Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
3934,02/27/20 09:53:56 PM,1.9982688,8.3507072,45.1,-3.836111111,-3.836111111,59.8,0.6,-10.5
3935,02/27/20 10:03:56 PM,1.9982688,5.6818784,43.6,-3.956111111,-4.016111111,57.7,0.6,-11.11111111
3936,02/27/20 10:13:56 PM,1.9982688,5.6818784,43.6,-4.227222222,-4.076111111,58.5,0.6,-11
3937,02/27/20 10:23:56 PM,2.3380192,4.6805088,50.7,-4.197222222,-4.046111111,60.3,0.6,-10.61111111
3938,02/27/20 10:33:56 PM,1.9982688,4.0099488,53.5,-4.167222222,-4.046111111,62.5,0.6,-10.11111111
3939,02/27/20 10:43:56 PM,1.6719296,3.6701984,49.3,-4.137222222,-4.046111111,63.2,0.6,-10
3940,02/27/20 10:53:56 PM,1.9982688,6.0082176,33.8,-4.227222222,-4.257222222,61.6,0.6,-10.5
3941,02/27/20 11:03:56 PM,1.9982688,5.342128,43.6,-4.407777778,-4.407777778,64.1,0.6,-10.22222222
3942,02/27/20 11:13:56 PM,1.9982688,5.342128,50.7,-4.407777778,-4.287222222,65.7,0.6,-9.722222222
3943,02/27/20 11:23:56 PM,1.9982688,4.3407584,47.9,-4.377777778,-4.347777778,66.7,0.6,-9.611111111
3944,02/27/20 11:33:56 PM,1.9982688,5.6818784,53.5,-4.377777778,-4.407777778,65.3,0.6,-9.888888889
3945,02/27/20 11:43:56 PM,1.6719296,4.0099488,42.2,-4.498888889,-4.227222222,62.6,0.6,-10.27777778
3946,02/27/20 11:53:56 PM,1.9982688,7.0095872,49.3,-4.621111111,-4.137222222,60.1,0.6,-10.72222222
3947,02/28/20 12:03:56 AM,1.6719296,5.342128,49.3,-4.742777778,-4.53,57.2,0.6,-11.72222222
3948,02/28/20 12:13:56 AM,2.3380192,8.3507072,47.9,-4.895,-4.438888889,55.4,0.6,-12
3949,02/28/20 12:23:56 AM,1.34112,4.6805088,39.4,-4.987222222,-4.682222222,55.2,0.6,-12.27777778
3950,02/28/20 12:33:56 AM,1.6719296,6.6787776,28.2,-5.11,-4.712222222,56.7,0.6,-12
3951,02/28/20 12:43:56 AM,1.6719296,6.347968,22.5,-5.141111111,-4.803888889,56.6,0.6,-12.11111111
3952,02/28/20 12:53:56 AM,1.6719296,8.6815168,26.7,-5.202222222,-4.742777778,55.9,0.6,-12.22222222
3953,02/28/20 01:03:56 AM,1.9982688,7.6801472,47.9,-5.141111111,-4.621111111,53.5,0.6,-12.61111111
3954,02/28/20 01:13:56 AM,1.9982688,7.3493376,50.7,-5.078888889,-4.712222222,52.2,0.6,-13
3955,02/28/20 01:23:56 AM,1.34112,4.3407584,46.5,-5.172222222,-4.712222222,52,0.6,-13.11111111
3956,02/28/20 01:33:56 AM,1.6719296,5.0113184,46.5,-5.232777778,-4.957222222,51.9,0.6,-13.27777778
3957,02/28/20 01:43:56 AM,1.6719296,4.3407584,39.4,-5.263888889,-4.895,52,0.6,-13.22222222
3958,02/28/20 01:53:56 AM,1.9982688,9.3520768,46.5,-5.263888889,-4.895,52,0.6,-13.22222222
3959,02/28/20 02:03:56 AM,2.3380192,7.3493376,45.1,-5.263888889,-4.926111111,51.6,0.6,-13.38888889
3960,02/28/20 02:13:56 AM,1.6719296,6.0082176,16.9,-5.357222222,-5.048888889,51.7,0.6,-13.38888889
3961,02/28/20 02:23:56 AM,1.9982688,5.342128,43.6,-5.387777778,-4.926111111,51.9,0.6,-13.27777778
3962,02/28/20 02:33:56 AM,1.34112,4.3407584,45.1,-5.295,-4.987222222,52,0.6,-13.27777778
3963,02/28/20 02:43:56 AM,1.6719296,5.342128,45.1,-5.357222222,-4.987222222,52.2,0.6,-13.27777778
3964,02/28/20 02:53:56 AM,1.9982688,7.0095872,35.2,-5.357222222,-5.078888889,52.5,0.6,-13.27777778
3965,02/28/20 03:03:56 AM,1.6719296,5.0113184,43.6,-5.417777778,-5.078888889,53.2,0.6,-13.11111111
3966,02/28/20 03:13:56 AM,1.6719296,4.6805088,45.1,-5.448888889,-5.141111111,53.4,0.6,-13.11111111
3967,02/28/20 03:23:56 AM,1.6719296,7.3493376,38,-5.448888889,-4.926111111,53.6,0.6,-12.88888889
3968,02/28/20 03:33:56 AM,1.6719296,6.347968,47.9,-5.326111111,-4.957222222,53.7,0.6,-12.88888889
3969,02/28/20 03:43:56 AM,2.3380192,9.3520768,22.5,-5.417777778,-5.172222222,53.4,0.6,-13.22222222
3970,02/28/20 03:53:56 AM,1.6719296,7.3493376,38,-5.448888889,-5.017777778,53.6,0.6,-13
3971,02/28/20 04:03:56 AM,1.6719296,5.342128,344.9,-5.387777778,-5.017777778,53.9,0.6,-12.88888889
3972,02/28/20 04:13:56 AM,1.6719296,6.347968,54.9,-5.232777778,-5.017777778,54.3,0.6,-12.77777778
3973,02/28/20 04:23:56 AM,1.9982688,7.6801472,35.2,-5.263888889,-4.926111111,54.4,0.6,-12.72222222
3974,02/28/20 04:33:56 AM,1.34112,5.6818784,42.2,-5.141111111,-4.833888889,54.4,0.6,-12.61111111
3975,02/28/20 04:43:56 AM,1.6719296,7.6801472,36.6,-5.017777778,-4.926111111,54.3,0.6,-12.72222222
3976,02/28/20 04:53:56 AM,2.3380192,7.6801472,43.6,-4.987222222,-4.651111111,53.5,0.6,-12.72222222
3977,02/28/20 05:03:56 AM,1.6719296,7.0095872,26.7,-4.957222222,-4.865,53.3,0.6,-12.88888889
3978,02/28/20 05:13:56 AM,1.9982688,6.0082176,45.1,-4.957222222,-4.621111111,53.3,0.6,-12.72222222
3979,02/28/20 05:23:56 AM,1.6719296,5.342128,36.6,-4.803888889,-4.651111111,53,0.6,-12.77777778
3980,02/28/20 05:33:56 AM,1.6719296,4.6805088,47.9,-4.833888889,-4.651111111,53.3,0.6,-12.72222222
3981,02/28/20 05:43:56 AM,1.34112,4.6805088,39.4,-4.742777778,-4.621111111,53,0.6,-12.72222222
3982,02/28/20 05:53:56 AM,1.6719296,5.0113184,47.9,-4.742777778,-4.407777778,53,0.6,-12.5
3983,02/28/20 06:03:56 AM,1.34112,5.0113184,46.5,-4.59,-4.742777778,52.8,0.6,-12.88888889
3984,02/28/20 06:13:56 AM,1.6719296,6.347968,46.5,-4.772777778,-4.59,52.8,0.6,-12.77777778
3985,02/28/20 06:23:56 AM,1.9982688,6.347968,38,-4.742777778,-4.772777778,52.5,0.6,-13
3986,02/28/20 06:33:56 AM,1.6719296,4.6805088,46.5,-4.742777778,-4.377777778,52.4,0.6,-12.72222222
3987,02/28/20 06:43:56 AM,1.34112,4.6805088,50.7,-4.682222222,-4.468888889,52.7,0.6,-12.72222222
3988,02/28/20 06:53:56 AM,1.9982688,5.342128,53.5,-4.682222222,-4.53,52.5,0.6,-12.77777778
3989,02/28/20 07:03:56 AM,1.6719296,8.0198976,32.4,-4.651111111,-4.742777778,52.5,0.6,-13
3990,02/28/20 07:13:56 AM,1.9982688,9.3520768,39.4,-4.772777778,-4.621111111,52.5,1.9,-12.88888889
3991,02/28/20 07:23:56 AM,1.6719296,4.3407584,46.5,-4.53,-4.621111111,52.1,4.4,-13
3992,02/28/20 07:33:56 AM,1.34112,5.6818784,47.9,-4.53,-4.742777778,52.1,8.1,-13.11111111
3993,02/28/20 07:43:56 AM,1.9982688,7.0095872,252,-4.712222222,-4.742777778,52,15.6,-13.11111111
3994,02/28/20 07:53:56 AM,1.9982688,6.6787776,47.9,-4.651111111,-4.803888889,51.3,19.4,-13.27777778
3995,02/28/20 08:03:56 AM,1.9982688,6.347968,15.5,-4.59,-4.772777778,51,25.6,-13.38888889
3996,02/28/20 08:13:56 AM,1.6719296,6.347968,22.5,-4.317777778,-4.53,50.8,30.6,-13.22222222
3997,02/28/20 08:23:56 AM,1.9982688,8.3507072,31,-4.227222222,-4.377777778,50.1,36.9,-13.22222222
3998,02/28/20 08:33:56 AM,1.9982688,7.0095872,297.1,-4.137222222,-4.59,49.9,46.9,-13.5
3999,02/28/20 08:43:56 AM,1.6719296,5.0113184,45.1,-4.016111111,-4.137222222,49.6,44.4,-13.11111111
4000,02/28/20 08:53:56 AM,1.9982688,8.0198976,261.9,-3.956111111,-4.438888889,49,50.6,-13.5
4001,02/28/20 09:03:56 AM,2.3380192,7.6801472,19.7,-3.896111111,-4.317777778,48.9,54.4,-13.38888889
4002,02/28/20 09:13:56 AM,1.6719296,4.3407584,40.8,-3.627222222,-4.106111111,48.7,59.4,-13.27777778
4003,02/28/20 09:23:56 AM,1.6719296,5.342128,28.2,-3.36,-4.287222222,48.3,70.6,-13.61111111
4004,02/28/20 09:33:56 AM,1.9982688,8.0198976,39.4,-3.36,-4.106111111,48.3,88.1,-13.38888889
4005,02/28/20 09:43:56 AM,1.6719296,5.0113184,42.2,-2.653888889,-3.567777778,47.4,131.9,-13.11111111
4006,02/28/20 09:53:56 AM,1.6719296,6.0082176,38,-1.928888889,-3.093888889,46.8,161.9,-12.88888889
4007,02/28/20 10:03:56 AM,2.3380192,8.3507072,25.3,-1.412777778,-2.8,46,201.9,-12.77777778
4008,02/28/20 10:13:56 AM,2.6688288,7.0095872,268.9,-0.93,-3.093888889,45.5,248.1,-13.22222222
4009,02/28/20 10:23:56 AM,1.9982688,7.6801472,33.8,-0.478888889,-3.123888889,45.1,209.4,-13.27777778
4010,02/28/20 10:33:56 AM,1.9982688,6.0082176,40.8,-0.676111111,-2.858888889,45.1,264.4,-13.11111111
4011,02/28/20 10:43:56 AM,1.6719296,6.347968,40.8,1.912777778,-2.305,43.6,303.1,-13
4012,02/28/20 10:53:56 AM,2.3380192,8.0198976,308.3,3.512222222,-2.247222222,42.5,515.6,-13.27777778
4013,02/28/20 11:03:56 AM,1.9982688,7.3493376,312.5,3.116111111,-2.276111111,41.8,364.4,-13.5
4014,02/28/20 11:13:56 AM,3.0085792,9.0212672,257.6,0.522222222,-2.45,42.3,264.4,-13.5
4015,02/28/20 11:23:56 AM,2.3380192,10.0181664,271.7,-0.507222222,-3.006111111,43.1,209.4,-13.77777778
4016,02/28/20 11:33:56 AM,2.3380192,6.347968,267.5,-0.676111111,-2.507777778,43.5,189.4,-13.22222222
4017,02/28/20 11:43:56 AM,3.0085792,8.3507072,247.8,-1.242222222,-2.947222222,44.2,151.9,-13.38888889
4018,02/28/20 11:53:56 AM,2.6688288,8.0198976,309.7,-1.157222222,-2.712222222,44.4,165.6,-13.22222222
4019,02/28/20 12:03:56 PM,2.3380192,9.0212672,257.6,-0.93,-2.421111111,43.8,186.9,-13.11111111
4020,02/28/20 12:13:56 PM,1.9982688,5.6818784,340.7,-0.732222222,-2.742222222,43.6,174.4,-13.38888889
4021,02/28/20 12:23:56 PM,1.9982688,6.6787776,46.5,-0.395,-2.333888889,43.2,190.6,-13.11111111
4022,02/28/20 12:33:56 PM,1.6719296,5.342128,39.4,-0.227222222,-1.641111111,42.3,161.9,-12.77777778
4023,02/28/20 12:43:56 PM,2.3380192,8.3507072,267.5,-0.395,-2.537222222,42.8,183.1,-13.38888889
4024,02/28/20 12:53:56 PM,2.3380192,7.6801472,278.8,-0.93,-2.16,43.2,160.6,-13
4025,02/28/20 01:03:56 PM,1.6719296,7.3493376,292.8,-0.422777778,-2.276111111,43.4,190.6,-13
4026,02/28/20 01:13:56 PM,2.3380192,7.3493376,283,0.078888889,-2.305,43.9,263.1,-12.88888889
4027,02/28/20 01:23:56 PM,2.3380192,9.3520768,256.2,1.098888889,-1.842222222,44.2,253.1,-12.38888889
4028,02/28/20 01:33:56 PM,2.3380192,10.0181664,28.2,-0.198888889,-1.327222222,44.6,168.1,-11.77777778
4029,02/28/20 01:43:56 PM,2.3380192,6.6787776,45.1,3.563888889,-1.612777778,44.3,454.4,-12.22222222
4030,02/28/20 01:53:56 PM,1.6719296,5.6818784,305.5,4.35,-0.422777778,44.5,409.4,-11
4031,02/28/20 02:03:56 PM,2.6688288,7.3493376,253.4,5.411111111,-0.93,42.1,500.6,-12.22222222
4032,02/28/20 02:13:56 PM,1.6719296,6.0082176,45.1,4.713888889,0.605,42.5,426.9,-10.72222222
4033,02/28/20 02:23:56 PM,1.34112,6.0082176,54.9,3.853888889,-0.338888889,41.4,246.9,-11.88888889
4034,02/28/20 02:33:56 PM,1.9982688,6.0082176,9.9,4.272222222,-0.62,41,336.9,-12.22222222
4035,02/28/20 02:43:56 PM,1.9982688,7.6801472,39.4,3.353888889,-0.06,40.2,225.6,-12
4036,02/28/20 02:53:56 PM,1.6719296,6.0082176,39.4,1.777777778,-0.703888889,39.6,145.6,-12.72222222
4037,02/28/20 03:03:56 PM,1.34112,4.3407584,49.3,0.687222222,-0.535,40.8,95.6,-12.22222222
4038,02/28/20 03:13:56 PM,1.6719296,5.342128,46.5,0.107222222,-0.732222222,41.5,74.4,-12.22222222
4039,02/28/20 03:23:56 PM,1.6719296,5.6818784,45.1,0.19,-0.451111111,41.3,80.6,-12
4040,02/28/20 03:33:56 PM,1.34112,5.6818784,52.1,0.412222222,-0.562777778,41.6,86.9,-12
4041,02/28/20 03:43:56 PM,1.34112,5.0113184,45.1,0.577222222,-0.451111111,40.3,106.9,-12.27777778
4042,02/28/20 03:53:56 PM,2.3380192,5.6818784,47.9,0.522222222,-0.535,39.4,95.6,-12.72222222
4043,02/28/20 04:03:56 PM,1.9982688,6.6787776,52.1,0.577222222,-0.116111111,40.3,99.4,-12
4044,02/28/20 04:13:56 PM,1.34112,4.6805088,46.5,0.217777778,-0.817222222,40.6,74.4,-12.5
4045,02/28/20 04:23:56 PM,1.9982688,4.6805088,53.5,-0.255,-0.957777778,40.5,51.9,-12.72222222
4046,02/28/20 04:33:56 PM,2.3380192,5.342128,50.7,-0.535,-0.93,42.2,43.1,-12.22222222
4047,02/28/20 04:43:56 PM,1.6719296,4.6805088,43.6,-0.76,-0.957777778,43.9,46.9,-11.72222222
4048,02/28/20 04:53:56 PM,2.3380192,5.0113184,52.1,-0.62,-0.788888889,43.3,40.6,-11.72222222
4049,02/28/20 05:03:56 PM,1.34112,5.0113184,40.8,-0.817222222,-1.67,43.3,25.6,-12.5
4050,02/28/20 05:13:56 PM,2.6688288,8.3507072,243.6,-1.698888889,-2.45,49.2,11.9,-11.61111111
4051,02/28/20 05:23:56 PM,2.6688288,8.0198976,257.6,-2.653888889,-2.947222222,63.1,3.1,-9
4052,02/28/20 05:33:56 PM,1.34112,4.0099488,283,-3.006111111,-3.182777778,70.2,4.4,-7.777777778
4053,02/28/20 05:43:56 PM,1.34112,4.6805088,45.1,-2.947222222,-2.537222222,68.5,5.6,-7.5
4054,02/28/20 05:53:56 PM,1.0013696,1.9982688,54.9,-2.537222222,-2.276111111,66.9,1.9,-7.611111111
4055,02/28/20 06:03:56 PM,1.0013696,2.3380192,52.1,-2.362777778,-2.305,65.3,0.6,-7.888888889
4056,02/28/20 06:13:56 PM,1.6719296,4.0099488,45.1,-2.333888889,-2.421111111,65.9,0.6,-7.888888889
4057,02/28/20 06:23:56 PM,1.9982688,5.0113184,49.3,-2.682777778,-2.83,69.9,0.6,-7.611111111
4058,02/28/20 06:33:56 PM,1.34112,3.0085792,52.1,-2.742222222,-2.682777778,70.7,0.6,-7.277777778
4059,02/28/20 06:43:56 PM,1.6719296,4.3407584,47.9,-2.653888889,-2.682777778,69.4,0.6,-7.5
4060,02/28/20 06:53:56 PM,2.3380192,6.0082176,49.3,-2.947222222,-3.182777778,72,0.6,-7.5
4061,02/28/20 07:03:56 PM,1.34112,3.3393888,47.9,-3.182777778,-2.947222222,71.5,0.6,-7.388888889
4062,02/28/20 07:13:56 PM,1.0013696,3.3393888,49.3,-3.065,-2.712222222,69.6,0.6,-7.5
4063,02/28/20 07:23:56 PM,1.34112,3.6701984,49.3,-2.887777778,-2.8,68.5,0.6,-7.777777778
4064,02/28/20 07:33:56 PM,1.34112,3.0085792,52.1,-2.917777778,-2.8,68,0.6,-7.888888889
4065,02/28/20 07:43:56 PM,1.34112,3.0085792,50.7,-2.947222222,-2.742222222,67.3,0.6,-8
4066,02/28/20 07:53:56 PM,1.6719296,3.6701984,53.5,-2.887777778,-2.712222222,66.7,0.6,-8
4067,02/28/20 08:03:56 PM,1.6719296,5.0113184,47.9,-2.8,-3.035,66.2,0.6,-8.5
4068,02/28/20 08:13:56 PM,1.6719296,4.0099488,52.1,-2.947222222,-2.8,64.3,0.6,-8.611111111
4069,02/28/20 08:23:56 PM,1.6719296,4.0099488,46.5,-2.976111111,-3.035,60.9,0.6,-9.5
4070,02/28/20 08:33:56 PM,1.6719296,6.6787776,49.3,-3.152777778,-2.976111111,58.4,0.6,-10
4071,02/28/20 08:43:56 PM,1.0013696,2.6688288,46.5,-3.065,-2.858888889,55.8,0.6,-10.5
4072,02/28/20 08:53:56 PM,1.34112,3.0085792,46.5,-2.976111111,-2.8,54.6,0.6,-10.72222222
4073,02/28/20 09:03:56 PM,1.34112,4.3407584,43.6,-3.065,-2.917777778,52.5,0.6,-11.27777778
4074,02/28/20 09:13:56 PM,1.34112,4.3407584,337.9,-3.182777778,-3.035,51.5,0.6,-11.61111111
4075,02/28/20 09:23:56 PM,1.34112,4.3407584,45.1,-3.242222222,-3.065,51,0.6,-11.77777778
4076,02/28/20 09:33:56 PM,1.0013696,3.3393888,52.1,-3.242222222,-3.065,50.7,0.6,-11.77777778
4077,02/28/20 09:43:56 PM,1.34112,5.0113184,284.4,-3.271111111,-3.271111111,50,0.6,-12.22222222
4078,02/28/20 09:53:56 PM,1.34112,4.6805088,306.9,-3.36,-3.39,50.2,0.6,-12.27777778
4079,02/28/20 10:03:56 PM,1.34112,4.3407584,332.3,-3.478888889,-3.271111111,50.5,0.6,-12.11111111
4080,02/28/20 10:13:56 PM,1.0013696,4.0099488,313.9,-3.507777778,-3.39,50.4,0.6,-12.22222222
4081,02/28/20 10:23:56 PM,1.0013696,4.0099488,283,-3.657222222,-3.478888889,50.5,0.6,-12.27777778
4082,02/28/20 10:33:56 PM,1.0013696,3.3393888,18.3,-3.747222222,-3.567777778,50.7,0.6,-12.27777778
4083,02/28/20 10:43:56 PM,1.34112,6.347968,278.8,-3.717222222,-3.567777778,51.1,0.6,-12.22222222
4084,02/28/20 10:53:56 PM,1.6719296,5.0113184,263.3,-3.777222222,-3.627222222,52.1,0.6,-12
4085,02/28/20 11:03:56 PM,1.34112,5.342128,319.6,-3.657222222,-3.687222222,52.7,0.6,-11.88888889
4086,02/28/20 11:13:56 PM,1.6719296,5.6818784,259,-3.807222222,-3.687222222,53.3,0.6,-11.77777778
4087,02/28/20 11:23:56 PM,1.0013696,4.3407584,356.2,-3.836111111,-3.657222222,54.1,0.6,-11.61111111
4088,02/28/20 11:33:56 PM,1.34112,5.0113184,285.8,-3.836111111,-3.836111111,54.5,0.6,-11.72222222
4089,02/28/20 11:43:56 PM,1.6719296,4.3407584,246.4,-4.016111111,-3.956111111,55,0.6,-11.72222222
4090,02/28/20 11:53:56 PM,1.6719296,5.342128,260.5,-4.046111111,-4.046111111,55.7,0.6,-11.61111111
4091,02/29/20 12:03:56 AM,1.34112,4.3407584,26.7,-4.167222222,-3.956111111,56.4,0.6,-11.27777778
4092,02/29/20 12:13:56 AM,1.0013696,4.6805088,342.1,-4.167222222,-4.106111111,56.8,0.6,-11.38888889
4093,02/29/20 12:23:56 AM,1.34112,3.3393888,309.7,-4.257222222,-4.137222222,57.3,0.6,-11.27777778
4094,02/29/20 12:33:56 AM,1.0013696,4.3407584,19.7,-4.317777778,-4.197222222,58,0.6,-11.22222222
4095,02/29/20 12:43:56 AM,1.9982688,5.6818784,257.6,-4.438888889,-4.347777778,58.6,0.6,-11.22222222
4096,02/29/20 12:53:56 AM,1.6719296,5.0113184,250.6,-4.56,-4.407777778,59,0.6,-11.22222222
4097,02/29/20 01:03:56 AM,1.6719296,5.342128,240.7,-4.682222222,-4.498888889,59.7,0.6,-11.11111111
4098,02/29/20 01:13:56 AM,1.6719296,5.342128,252,-4.772777778,-4.53,60.5,0.6,-11
4099,02/29/20 01:23:56 AM,1.6719296,4.3407584,243.6,-4.833888889,-4.621111111,61.1,0.6,-11
4100,02/29/20 01:33:56 AM,1.34112,5.0113184,253.4,-4.895,-4.682222222,61.8,0.6,-10.88888889
4101,02/29/20 01:43:56 AM,1.9982688,5.342128,246.4,-4.957222222,-4.772777778,62.2,0.6,-10.88888889
4102,02/29/20 01:53:56 AM,1.6719296,4.6805088,263.3,-5.078888889,-4.833888889,62.6,0.6,-10.88888889
4103,02/29/20 02:03:56 AM,1.9982688,5.342128,252,-5.141111111,-4.895,63.2,0.6,-10.77777778
4104,02/29/20 02:13:56 AM,1.9982688,4.6805088,249.2,-5.202222222,-4.957222222,63.5,0.6,-10.77777778
4105,02/29/20 02:23:56 AM,1.9982688,4.6805088,243.6,-5.295,-5.048888889,63.8,0.6,-10.77777778
4106,02/29/20 02:33:56 AM,1.6719296,5.0113184,246.4,-5.387777778,-5.078888889,64.2,0.6,-10.77777778
4107,02/29/20 02:43:56 AM,1.34112,5.6818784,292.8,-5.387777778,-5.048888889,64.5,0.6,-10.72222222
4108,02/29/20 02:53:56 AM,1.0013696,4.0099488,242.1,-5.387777778,-5.11,64.8,0.6,-10.72222222
4109,02/29/20 03:03:56 AM,1.9982688,5.0113184,250.6,-5.417777778,-5.263888889,65.5,0.6,-10.72222222
4110,02/29/20 03:13:56 AM,2.6688288,6.347968,249.2,-5.511111111,-5.357222222,66.4,0.6,-10.61111111
4111,02/29/20 03:23:56 AM,1.9982688,5.342128,246.4,-5.511111111,-5.387777778,67,0.6,-10.5
4112,02/29/20 03:33:56 AM,1.9982688,6.0082176,246.4,-5.636111111,-5.448888889,67.4,0.6,-10.5
4113,02/29/20 03:43:56 AM,1.34112,4.6805088,288.6,-5.728888889,-5.448888889,68.1,0.6,-10.38888889
4114,02/29/20 03:53:56 AM,1.9982688,4.3407584,243.6,-5.728888889,-5.605,69.2,0.6,-10.38888889
4115,02/29/20 04:03:56 AM,1.6719296,4.6805088,252,-5.76,-5.573888889,71,0.6,-10
4116,02/29/20 04:13:56 AM,1.6719296,4.3407584,249.2,-5.667222222,-5.448888889,71.6,0.6,-9.777777778
4117,02/29/20 04:23:56 AM,1.0013696,3.6701984,16.9,-5.542222222,-5.605,73,0.6,-9.722222222
4118,02/29/20 04:33:56 AM,1.0013696,3.6701984,35.2,-5.636111111,-5.573888889,75.2,0.6,-9.277777778
4119,02/29/20 04:43:56 AM,1.0013696,2.3380192,52.1,-5.417777778,-5.263888889,76.5,0.6,-8.722222222
4120,02/29/20 04:53:56 AM,1.0013696,2.3380192,116.9,-5.448888889,-5.853888889,78.6,0.6,-9
4121,02/29/20 05:03:56 AM,1.0013696,2.3380192,87.3,-5.947777778,-6.325,83,0.6,-8.722222222
4122,02/29/20 05:13:56 AM,1.34112,3.3393888,56.3,-6.198888889,-6.262222222,85.7,0.6,-8.277777778
4123,02/29/20 05:23:56 AM,0.67056,1.9982688,47.9,-6.042222222,-6.01,86.6,0.6,-7.888888889
4124,02/29/20 05:33:56 AM,1.0013696,3.0085792,52.1,-5.978888889,-6.198888889,86.7,0.6,-8.111111111
4125,02/29/20 05:43:56 AM,1.34112,4.0099488,59.1,-6.136111111,-6.293888889,87,0.6,-8.111111111
4126,02/29/20 05:53:56 AM,1.0013696,2.6688288,54.9,-6.136111111,-6.262222222,87.6,0.6,-8
4127,02/29/20 06:03:56 AM,1.0013696,2.3380192,56.3,-6.167777778,-6.167777778,88.5,0.6,-7.777777778
4128,02/29/20 06:13:56 AM,1.34112,3.0085792,52.1,-6.136111111,-6.198888889,88.6,0.6,-7.777777778
4129,02/29/20 06:23:56 AM,1.34112,3.3393888,50.7,-6.136111111,-6.042222222,87.7,0.6,-7.777777778
4130,02/29/20 06:33:56 AM,1.0013696,4.3407584,76,-6.231111111,-6.452222222,86.8,0.6,-8.277777778
4131,02/29/20 06:43:56 AM,1.0013696,1.9982688,164.7,-6.578888889,-6.962222222,88.9,0.6,-8.5
4132,02/29/20 06:53:56 AM,1.0013696,2.6688288,199.9,-6.802222222,-7.122222222,90.4,0.6,-8.388888889
4133,02/29/20 07:03:56 AM,0.67056,1.9982688,178.8,-6.93,-7.122222222,90.6,0.6,-8.388888889
4134,02/29/20 07:13:56 AM,1.0013696,2.3380192,143.6,-6.962222222,-7.122222222,90.8,1.9,-8.388888889
4135,02/29/20 07:23:56 AM,1.0013696,2.3380192,59.1,-6.93,-7.122222222,91.1,1.9,-8.277777778
4136,02/29/20 07:33:56 AM,1.34112,3.3393888,54.9,-6.993888889,-7.283888889,91.5,4.4,-8.388888889
4137,02/29/20 07:43:56 AM,1.0013696,2.6688288,54.9,-6.962222222,-7.445,91.8,10.6,-8.611111111
4138,02/29/20 07:53:56 AM,1.0013696,3.3393888,64.8,-7.09,-7.836111111,91.8,10.6,-8.888888889
4139,02/29/20 08:03:56 AM,1.34112,2.6688288,60.5,-7.187222222,-7.706111111,91.8,14.4,-8.777777778
4140,02/29/20 08:13:56 AM,1.34112,3.0085792,64.8,-6.866111111,-7.412777778,91.8,23.1,-8.5
4141,02/29/20 08:23:56 AM,1.0013696,3.6701984,64.8,-6.77,-7.803888889,91.7,15.6,-8.888888889
4142,02/29/20 08:33:56 AM,1.0013696,3.3393888,123.9,-6.897777778,-7.803888889,91.8,26.9,-8.888888889
4143,02/29/20 08:43:56 AM,1.34112,3.6701984,126.7,-6.833888889,-8.231111111,91.9,26.9,-9.277777778
4144,02/29/20 08:53:56 AM,1.34112,4.6805088,71.8,-7.09,-8.132222222,91.7,34.4,-9.277777778
4145,02/29/20 09:03:56 AM,1.6719296,4.6805088,63.4,-6.136111111,-7.771111111,91.2,60.6,-9
4146,02/29/20 09:13:56 AM,1.34112,3.6701984,71.8,-5.573888889,-7.607777778,89.7,68.1,-9
4147,02/29/20 09:23:56 AM,1.6719296,4.6805088,63.4,-4.53,-6.962222222,86.7,175.6,-8.777777778
4148,02/29/20 09:33:56 AM,2.3380192,6.6787776,54.9,-3.926111111,-7.542777778,82.9,196.9,-10
4149,02/29/20 09:43:56 AM,2.3380192,5.342128,59.1,-4.59,-7.316111111,79.1,188.1,-10.27777778
4150,02/29/20 09:53:56 AM,1.6719296,4.6805088,50.7,-2.947222222,-6.387777778,74.8,293.1,-10.11111111
4151,02/29/20 10:03:56 AM,2.3380192,6.6787776,54.9,1.207777778,-5.978888889,71,478.1,-10.38888889
4152,02/29/20 10:13:56 AM,1.9982688,6.347968,59.1,1.912777778,-5.76,68.7,464.4,-10.61111111
4153,02/29/20 10:23:56 AM,1.9982688,5.342128,56.3,2.85,-5.11,66.4,525.6,-10.38888889
4154,02/29/20 10:33:56 AM,1.9982688,4.0099488,57.7,4.402222222,-4.197222222,63.4,581.9,-10.11111111
4155,02/29/20 10:43:56 AM,1.34112,4.3407584,56.3,3.617222222,-5.573888889,62.6,398.1,-11.61111111
4156,02/29/20 10:53:56 AM,1.34112,4.0099488,59.1,-0.311111111,-5.853888889,62.2,308.1,-11.88888889
4157,02/29/20 11:03:56 AM,1.9982688,6.347968,56.3,2.342777778,-3.926111111,61.2,631.9,-10.27777778
4158,02/29/20 11:13:56 AM,2.6688288,5.6818784,59.1,5.591111111,-4.498888889,57.8,696.9,-11.61111111
