Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
8700,12/29/2019 11:00,34.42,83.4,7.93,127.5,49.14,0.00
8701,12/29/2019 12:00,36.12,77.29,10.19,114.8,37.92,0.00
8702,12/29/2019 13:00,37,83.5,7.23,120.9,58.91,0.00
8703,12/29/2019 14:00,36.57,92.4,8.26,108.6,45.89,0.03
8704,12/29/2019 15:00,36.68,94.2,8.16,104.2,29.28,0.03
8705,12/29/2019 16:00,37.4,95.2,5.58,107.8,15.26,0.05
8706,12/29/2019 17:00,38.41,94.7,7.99,125.5,2.36,0.10
8707,12/29/2019 18:00,38.58,94.5,10.17,141.8,0.11,0.04
8708,12/29/2019 19:00,38.83,94.6,9.43,155,0,0.05
8709,12/29/2019 20:00,38.74,94.5,10.24,155.5,0.11,0.04
8710,12/29/2019 21:00,38.85,94.5,9.19,144.4,0,0.01
8711,12/29/2019 22:00,39,94.6,9.38,141.7,0,0.00
8712,12/29/2019 23:00,39.27,94.9,9.17,138.2,0.11,0.00
8713,12/30/2019 0:00,39.48,95.5,7.63,138.9,0.11,0.00
8714,12/30/2019 1:00,39.63,95.6,8.98,127.1,0.11,0.00
8715,12/30/2019 2:00,39.63,95.6,11.22,114.1,0,0.00
8716,12/30/2019 3:00,39.64,95.9,9.36,102.9,0,0.00
8717,12/30/2019 4:00,39.25,96.3,9.4,108.2,0,0.11
8718,12/30/2019 5:00,38.73,95.9,12.95,126.1,0.11,0.01
8719,12/30/2019 6:00,38.83,95.6,13.21,130.3,0.11,0.00
8720,12/30/2019 7:00,38.87,95.5,13.55,129.5,0.11,0.00
8721,12/30/2019 8:00,38.91,95.6,12.8,134.3,1.23,0.00
8722,12/30/2019 9:00,39.5,94.4,14.62,136,20.2,0.00
8723,12/30/2019 10:00,39.63,93.4,15.65,146,30.74,0.00
8724,12/30/2019 11:00,39.09,95.8,12.43,151.6,27.94,0.33
8725,12/30/2019 12:00,39.94,93.6,15.06,141.7,100.19,0.00
8726,12/30/2019 13:00,41.15,91.8,17.05,145,100.42,0.00
8727,12/30/2019 14:00,41.18,91,15.03,148.2,37.25,0.00
8728,12/30/2019 15:00,40.24,91.7,15.93,144.7,54.98,0.00
8729,12/30/2019 16:00,39.32,89.9,15.48,139.2,55.43,0.00
8730,12/30/2019 17:00,38.48,88.3,17.23,134.5,12.01,0.00
8731,12/30/2019 18:00,37.77,87.1,15.07,132,0,0.00
8732,12/30/2019 19:00,37.52,89.8,12.49,146.7,0.11,0.02
8733,12/30/2019 20:00,36.9,90.5,12.73,157.4,0,0.01
8734,12/30/2019 21:00,36.83,90.7,12.21,155,0,0.00
8735,12/30/2019 22:00,36.75,89.3,9.93,154.5,0,0.00
8736,12/30/2019 23:00,36.62,88.7,8.43,148.7,0,0.00
8737,12/31/2019 0:00,36.59,89.1,5.91,169.7,0,0.00
8738,12/31/2019 1:00,36.09,91.7,6.26,157,0,0.00
8739,12/31/2019 2:00,35.88,91.2,9,154.8,0,0.00
8740,12/31/2019 3:00,35.55,93.7,9.81,148.2,0,0.00
8741,12/31/2019 4:00,35.41,93,8.85,157.7,0,0.00
8742,12/31/2019 5:00,35.14,94,10.35,154,0,0.00
8743,12/31/2019 6:00,35.3,95.4,9.66,153.7,0,0.01
8744,12/31/2019 7:00,35.24,95.8,5.48,164.3,0,0.00
8745,12/31/2019 8:00,35.16,95.2,7.03,145.8,2.13,0.00
8746,12/31/2019 9:00,35.59,92.7,10.17,151.6,47.69,0.00
8747,12/31/2019 10:00,36.59,89.1,5.64,163,48.13,0.00
8748,12/31/2019 11:00,36.04,88.3,6.79,175.6,76.52,0.00
8749,12/31/2019 12:00,37.78,76.92,5.39,202.2,234.16,0.00
8750,12/31/2019 13:00,39.2,71.31,9.58,238.1,141.26,0.00
8751,12/31/2019 14:00,38.76,70.13,6.4,232.6,61.6,0.00
8752,12/31/2019 15:00,38.64,72.76,6.91,231.9,36.69,0.00
8753,12/31/2019 16:00,38.02,75.02,6.29,229.8,13.8,0.00
8754,12/31/2019 17:00,34.72,98.4,10.44,254.6,2.58,0.02
8755,12/31/2019 18:00,31.48,92.2,7.32,246.8,0.11,0.00
8756,12/31/2019 19:00,32.58,64.88,12.82,267.2,0.11,0.00
8757,12/31/2019 20:00,32.94,67.42,14.93,258.1,0,0.00
8758,12/31/2019 21:00,32.23,69.78,10.86,257.9,0,0.00
8759,12/31/2019 22:00,31.88,70.78,10.96,265.9,0,0.00
8760,12/31/2019 23:00,31.74,69.86,9.37,265.2,0,0.00
8761,1/1/2020 0:00,31.36,71.52,9.34,266,0,0.00
8762,1/1/2020 1:00,31.12,72.27,9.37,267.4,0,0.00
8763,1/1/2020 2:00,30.75,73.12,7.26,271.2,0,0.00
8764,1/1/2020 3:00,30.49,76.88,9.98,261.3,0,0.00
8765,1/1/2020 4:00,30.26,78.23,8.89,260.5,0,0.00
8766,1/1/2020 5:00,29.81,81.9,7.43,241.9,0,0.00
8767,1/1/2020 6:00,29.2,81.1,7.16,245,0,0.00
8768,1/1/2020 7:00,29.52,77.19,9.3,259.3,0,0.00
8769,1/1/2020 8:00,29.54,78.38,9.59,274.6,0.45,0.00
8770,1/1/2020 9:00,29.58,77.77,9.27,261.4,6.73,0.00
8771,1/1/2020 10:00,29.5,78.74,10.92,255.1,20.2,0.00
8772,1/1/2020 11:00,30.03,76.9,9.87,256.3,72.37,0.00
8773,1/1/2020 12:00,31.02,71.71,12.77,265.1,95.93,0.00
8774,1/1/2020 13:00,31.21,77.2,12.5,267,117.25,0.00
8775,1/1/2020 14:00,30.46,85.1,12.12,266.1,53.3,0.00
8776,1/1/2020 15:00,29.95,83.9,11.73,260.6,18.96,0.00
8777,1/1/2020 16:00,30.38,77.72,10.66,264.1,9.54,0.00
8778,1/1/2020 17:00,30.42,75.27,11.56,267.5,2.81,0.00
8779,1/1/2020 18:00,30.26,74.06,10.87,261.1,0,0.00
8780,1/1/2020 19:00,30.09,70.95,9.53,256.7,0,0.00
8781,1/1/2020 20:00,28.61,74.8,3.78,212,0,0.00
8782,1/1/2020 21:00,26.81,79.13,2.92,172.4,0,0.00
8783,1/1/2020 22:00,24.1,86.4,4.23,142.1,0,0.00
8784,1/1/2020 23:00,22.95,85.6,4.44,157.6,0,0.00
8785,1/2/2020 0:00,23.12,84.3,4.86,153.1,0,0.00
8786,1/2/2020 1:00,23.26,85.4,4.49,145.2,0,0.00
8787,1/2/2020 2:00,23.29,85.7,4.14,140.7,0,0.00
8788,1/2/2020 3:00,24.5,85.2,4.47,141.9,0,0.00
8789,1/2/2020 4:00,26.63,83.7,7.46,143.8,0,0.00
8790,1/2/2020 5:00,27.47,84.3,7.32,144.9,0,0.00
8791,1/2/2020 6:00,27.78,84.8,8.5,141.9,0,0.00
8792,1/2/2020 7:00,28.42,83.3,8.63,144,0,0.00
8793,1/2/2020 8:00,29.68,80.7,8.07,150.1,1.68,0.00
8794,1/2/2020 9:00,31.25,80.1,10.02,143.6,33.44,0.00
8795,1/2/2020 10:00,33.02,74.38,8.32,154.1,100.31,0.00
8796,1/2/2020 11:00,37.53,64.68,8.82,153.5,266.03,0.00
8797,1/2/2020 12:00,42.34,55.35,8.2,169.2,319.99,0.00
8798,1/2/2020 13:00,46.25,50.11,7.17,177.6,286.45,0.00
8799,1/2/2020 14:00,45.36,56.36,7.28,166.8,133.74,0.00
8800,1/2/2020 15:00,43.99,57.02,8.43,152.2,116.13,0.00
8801,1/2/2020 16:00,43.64,52.83,11.14,161.2,63.84,0.00
8802,1/2/2020 17:00,42.1,57.08,10.73,158.8,8.98,0.00
8803,1/2/2020 18:00,40.82,58.06,9.96,148.5,0,0.00
8804,1/2/2020 19:00,40.17,58.9,8.08,150.6,0,0.00
8805,1/2/2020 20:00,39.89,59.75,7.68,166.1,0,0.00
8806,1/2/2020 21:00,40.97,58.88,7.85,169.5,0,0.00
8807,1/2/2020 22:00,40.56,60.94,5.16,160.5,0,0.00
8808,1/2/2020 23:00,39.84,62.87,5.09,148.3,0,0.00
8809,1/3/2020 0:00,40.17,63.61,4.23,156.7,0,0.00
8810,1/3/2020 1:00,39.61,68.27,4.46,145.4,0,0.00
8811,1/3/2020 2:00,39.05,69.49,4.22,167,0.11,0.00
8812,1/3/2020 3:00,42.61,63.7,3.51,194.8,0.56,0.00
8813,1/3/2020 4:00,43.13,67.35,4.07,161.5,0,0.00
8814,1/3/2020 5:00,41.41,71.9,4.93,145.5,0,0.00
8815,1/3/2020 6:00,40.93,69.15,5.84,147.6,0,0.00
8816,1/3/2020 7:00,40.81,72.13,5.58,148,0,0.00
8817,1/3/2020 8:00,40.73,75.4,5.76,155.1,1.23,0.00
8818,1/3/2020 9:00,41.29,77.44,4.22,159.5,25.02,0.00
8819,1/3/2020 10:00,42.39,79.78,3.98,153.7,44.32,0.00
8820,1/3/2020 11:00,43.34,85.3,4.18,155.2,47.01,0.00
8821,1/3/2020 12:00,43.34,91,4.7,147.6,71.81,0.00
8822,1/3/2020 13:00,44.6,90.8,4.11,148.8,69.68,0.00
8823,1/3/2020 14:00,45.75,89,4.34,142.4,72.37,0.00
8824,1/3/2020 15:00,45.02,93.1,4.05,135.9,37.36,0.02
8825,1/3/2020 16:00,44.32,95.6,4.13,153.6,23.9,0.00
8826,1/3/2020 17:00,44.07,95.9,4.37,161.9,4.38,0.00
8827,1/3/2020 18:00,43.97,95.6,3.57,170.9,0,0.00
8828,1/3/2020 19:00,43.68,96.3,3.74,158.5,0,0.00
8829,1/3/2020 20:00,43.73,95.7,3.25,156.3,0,0.00
8830,1/3/2020 21:00,43.17,95.7,3.23,117.9,0,0.00
8831,1/3/2020 22:00,42.92,96.1,2.25,126.5,0,0.00
8832,1/3/2020 23:00,42.99,96.3,2.5,302.6,0,0.00
8833,1/4/2020 0:00,42.17,98.1,3.58,283.6,0,0.00
8834,1/4/2020 1:00,41.18,98.5,3.19,279.6,0,0.02
8835,1/4/2020 2:00,40.7,98.2,3.69,330.5,0,0.04
8836,1/4/2020 3:00,40.3,97.6,3.61,358.3,0,0.04
8837,1/4/2020 4:00,40.26,97.4,2.81,324.2,0,0.04
8838,1/4/2020 5:00,40.2,97.1,2.38,322.8,0,0.04
8839,1/4/2020 6:00,39.85,97,2.68,326,0,0.01
8840,1/4/2020 7:00,38.63,98.2,5.44,309.5,0,0.00
8841,1/4/2020 8:00,37.64,98.8,4.96,298.4,0.45,0.00
8842,1/4/2020 9:00,36.98,99,6.47,296.7,5.83,0.10
8843,1/4/2020 10:00,35.68,99.1,8.48,305.7,19.75,0.05
8844,1/4/2020 11:00,35.04,99.2,8.36,300,22.89,0.00
8845,1/4/2020 12:00,34.17,99.4,9.4,299.3,16.83,0.00
8846,1/4/2020 13:00,33.03,99.6,10.27,306,35.57,0.01
8847,1/4/2020 14:00,32.76,99.5,7.11,309.8,42.3,0.00
8848,1/4/2020 15:00,32.81,99.4,6.46,299.8,15.71,0.00
8849,1/4/2020 16:00,32.74,99,5.85,302.7,5.95,0.00
8850,1/4/2020 17:00,32.69,98.1,7.15,317.5,1.57,0.00
8851,1/4/2020 18:00,32.28,98.2,8,317,0,0.00
8852,1/4/2020 19:00,32.19,94.2,8.74,312.5,0.11,0.00
8853,1/4/2020 20:00,31.65,92.6,9.66,319.7,0,0.00
8854,1/4/2020 21:00,31.63,93.4,9.65,319,0,0.00
8855,1/4/2020 22:00,31.09,97.2,9.16,313.5,0,0.00
8856,1/4/2020 23:00,30.98,94.2,7.47,311,0,0.00
8857,1/5/2020 0:00,30.5,96.3,9.22,303.5,0,0.00
8858,1/5/2020 1:00,30.09,95.3,8.76,305.1,0,0.00
8859,1/5/2020 2:00,30.23,89.4,10.3,300.7,0,0.00
8860,1/5/2020 3:00,29.46,98.4,10.72,304.3,0,0.01
8861,1/5/2020 4:00,29,96.8,12.54,301.3,0,0.00
8862,1/5/2020 5:00,28.56,97.5,11.1,307.3,0,0.01
8863,1/5/2020 6:00,28.57,91.1,11.25,295.6,0,0.00
8864,1/5/2020 7:00,28.58,96.3,9.61,301.6,0.11,0.01
8865,1/5/2020 8:00,28.43,91.3,12.76,302.2,0.45,0.00
8866,1/5/2020 9:00,28.58,92.1,11.61,307.3,12.34,0.00
8867,1/5/2020 10:00,29,84.2,13.84,299.6,36.8,0.00
8868,1/5/2020 11:00,28.73,91,10.08,301.7,37.7,0.00
8869,1/5/2020 12:00,29.11,78.68,11.39,298.8,92.79,0.00
8870,1/5/2020 13:00,29.75,77.69,12.6,300.1,116.46,0.00
8871,1/5/2020 14:00,30.51,69.96,11.59,299,163.81,0.00
8872,1/5/2020 15:00,31.25,68.38,10.67,299.4,110.07,0.00
8873,1/5/2020 16:00,30.95,71.7,8.8,303.7,37.92,0.00
8874,1/5/2020 17:00,30.49,75.23,5.39,334.4,7.52,0.00
8875,1/5/2020 18:00,30.34,76.08,2.17,356.8,0,0.00
8876,1/5/2020 19:00,29.3,83.3,3.65,127.4,0,0.00
8877,1/5/2020 20:00,28.75,84.7,3.75,148.8,0,0.00
8878,1/5/2020 21:00,28.78,85.3,4.19,147.2,0,0.00
8879,1/5/2020 22:00,29.35,85.6,4.35,183.5,0,0.00
8880,1/5/2020 23:00,28.92,92.3,3.07,195.4,0,0.01
8881,1/6/2020 0:00,28.58,92.6,3.89,147.1,0,0.00
8882,1/6/2020 1:00,28.21,92.8,5.83,152.2,0,0.00
8883,1/6/2020 2:00,28.05,95,7.38,149.8,0,0.00
8884,1/6/2020 3:00,27.86,95.5,7.84,150.4,0,0.00
8885,1/6/2020 4:00,28.59,90.7,7.02,159.5,0,0.00
8886,1/6/2020 5:00,29.8,90.3,6.51,172.5,0,0.00
8887,1/6/2020 6:00,30.43,91.3,4.37,186.7,0,0.01
8888,1/6/2020 7:00,31.34,92.2,3.63,200.6,0,0.00
8889,1/6/2020 8:00,32.16,92.5,4.34,225.1,1.68,0.01
8890,1/6/2020 9:00,32.85,93.7,10.08,256.5,36.24,0.00
8891,1/6/2020 10:00,34.21,78.25,8.35,265.1,79.66,0.00
8892,1/6/2020 11:00,34.8,73.96,8.91,257,84.71,0.00
8893,1/6/2020 12:00,34.87,61.13,12.69,272.3,75.4,0.00
8894,1/6/2020 13:00,35.31,57.28,16.06,274.5,185.02,0.00
8895,1/6/2020 14:00,35.93,59.22,11.11,279.2,111.19,0.00
8896,1/6/2020 15:00,37.21,57.88,14.33,275.4,223.61,0.00
8897,1/6/2020 16:00,37.08,52.7,13.7,273.7,103.79,0.00
8898,1/6/2020 17:00,36.03,56.12,8.76,266.9,16.04,0.00
8899,1/6/2020 18:00,34.22,58.12,5.86,247.5,0,0.00
8900,1/6/2020 19:00,31.88,70.79,3.29,201,0,0.00
8901,1/6/2020 20:00,25.57,84,4.08,135.2,0,0.00
8902,1/6/2020 21:00,24.38,72.06,4.78,158.8,0.34,0.00
8903,1/6/2020 22:00,32.71,59.5,8.4,253.3,0.34,0.00
8904,1/6/2020 23:00,34.93,67.27,9.29,280.5,0,0.00
8905,1/7/2020 0:00,33.04,81.7,8.19,338.7,0,0.00
8906,1/7/2020 1:00,31.17,74.86,3.97,357.2,0,0.00
8907,1/7/2020 2:00,30.75,80.4,2.78,105.5,0,0.00
8908,1/7/2020 3:00,29.92,81.6,2.2,137.1,0,0.00
8909,1/7/2020 4:00,28.24,83.8,2.57,128,0,0.00
8910,1/7/2020 5:00,26.34,86.9,2.49,109.1,0,0.00
8911,1/7/2020 6:00,23.75,91.1,3.52,129.6,0,0.00
8912,1/7/2020 7:00,22.94,90.2,4.42,140.2,0,0.00
8913,1/7/2020 8:00,22.87,89.4,3.38,135.2,4.15,0.00
8914,1/7/2020 9:00,24.02,88.4,4.79,123.6,56.66,0.00
8915,1/7/2020 10:00,27.24,80.2,5.34,137.6,110.07,0.00
8916,1/7/2020 11:00,31.13,76.41,5.6,125.8,136.21,0.00
8917,1/7/2020 12:00,32.02,74.14,5.53,136.5,108.5,0.00
8918,1/7/2020 13:00,32.72,73.22,5.85,136.7,103,0.00
8919,1/7/2020 14:00,32.58,73.25,7.86,142.9,68.78,0.00
8920,1/7/2020 15:00,32.57,74.4,7.24,156.2,46.79,0.00
8921,1/7/2020 16:00,32.74,74.73,5.78,147.6,28.39,0.00
8922,1/7/2020 17:00,32.67,74.38,3.34,159.4,5.16,0.00
8923,1/7/2020 18:00,32.15,89.8,4.07,206.6,0,0.01
8924,1/7/2020 19:00,31.11,92.9,2.17,198.1,0,0.02
8925,1/7/2020 20:00,30.48,95.1,2.59,148,0,0.02
8926,1/7/2020 21:00,29.81,96.2,4.45,146.7,0,0.01
8927,1/7/2020 22:00,28.51,95.3,3.03,149.6,0,0.00
8928,1/7/2020 23:00,27.22,95.1,4.72,150.8,0,0.00
8929,1/8/2020 0:00,28.03,94.2,5.66,149,0,0.00
8930,1/8/2020 1:00,28.31,93.4,5.56,143.9,0,0.00
8931,1/8/2020 2:00,28,91.8,4.25,147.6,0,0.00
8932,1/8/2020 3:00,28.42,89.4,2.69,184.9,0,0.00
8933,1/8/2020 4:00,28.09,85.6,3.62,189,0,0.00
8934,1/8/2020 5:00,26.29,90,4.07,156.4,0,0.00
8935,1/8/2020 6:00,24.92,92.2,3.93,152.5,0,0.00
8936,1/8/2020 7:00,23.54,93.8,4.71,147,0,0.00
8937,1/8/2020 8:00,27.13,89,4.03,161.9,1.12,0.00
8938,1/8/2020 9:00,28.68,81.6,2.57,200.6,9.54,0.00
8939,1/8/2020 10:00,29.85,69.07,10.11,281.8,36.8,0.00
8940,1/8/2020 11:00,30.23,62.09,14,281.9,186.25,0.00
8941,1/8/2020 12:00,29.32,53.05,11.54,315,137.67,0.00
8942,1/8/2020 13:00,28.28,59.45,15.02,290.1,188.16,0.00
8943,1/8/2020 14:00,27,49.5,16.39,286.2,130.6,0.00
8944,1/8/2020 15:00,26.87,62.6,15.86,281.5,232.59,0.00
8945,1/8/2020 16:00,26.05,71.08,15.69,293.8,143.39,0.00
8946,1/8/2020 17:00,23.2,79.41,11.8,301.3,26.37,0.00
8947,1/8/2020 18:00,22.83,66.24,13.08,295.9,0,0.00
8948,1/8/2020 19:00,21.56,72.2,12.76,283.2,0,0.00
8949,1/8/2020 20:00,20.63,74.59,13.91,288.4,0,0.00
8950,1/8/2020 21:00,20.04,72.58,12.57,296.7,0,0.00
8951,1/8/2020 22:00,18.69,92.7,14.08,293.8,0,0.00
8952,1/8/2020 23:00,18.35,63.79,15.31,301.6,0,0.00
8953,1/9/2020 0:00,18.14,65.26,13.07,290.8,0,0.00
8954,1/9/2020 1:00,18.31,67.88,11.67,294.5,0,0.00
8955,1/9/2020 2:00,17.61,83.8,9.96,317.8,0,0.00
8956,1/9/2020 3:00,16.32,94,9.18,323.1,0,0.00
8957,1/9/2020 4:00,15.19,93.1,7.26,339.1,0,0.00
8958,1/9/2020 5:00,14.7,91.9,6.25,0.31,0,0.00
8959,1/9/2020 6:00,14.54,89.4,4.84,354.5,0,0.00
8960,1/9/2020 7:00,14.63,85.3,4.43,357.3,0,0.00
8961,1/9/2020 8:00,13.91,87.8,2.75,42.45,2.69,0.00
8962,1/9/2020 9:00,14.25,85.5,1.04,131,67.99,0.00
8963,1/9/2020 10:00,18.08,78.13,1.98,130.3,181.43,0.00
8964,1/9/2020 11:00,19.28,68.05,2.76,57.52,269.84,0.00
8965,1/9/2020 12:00,20.4,65.13,5.26,142.2,267.26,0.00
8966,1/9/2020 13:00,21.45,61.88,9.58,147,315.06,0.00
8967,1/9/2020 14:00,22.6,58.75,9.95,161.1,230.23,0.00
8968,1/9/2020 15:00,23.49,59.58,9.97,153,163.7,0.00
8969,1/9/2020 16:00,23.87,58.67,9.92,147.1,81.23,0.00
8970,1/9/2020 17:00,24.27,57.66,8.69,149.5,18.51,0.00
8971,1/9/2020 18:00,24.64,56.45,12.3,147.3,0,0.00
8972,1/9/2020 19:00,24.82,55.26,14.35,151.7,0,0.00
8973,1/9/2020 20:00,25.36,56.36,17,161.2,0,0.00
8974,1/9/2020 21:00,25.74,53.91,14.61,156.4,0,0.00
8975,1/9/2020 22:00,26.28,52.04,16.08,166.3,0,0.00
8976,1/9/2020 23:00,26.68,54.93,16.27,170.3,0,0.00
8977,1/10/2020 0:00,26.99,57.69,17.77,164.1,0,0.00
8978,1/10/2020 1:00,27.33,60.74,15.04,159,0,0.00
8979,1/10/2020 2:00,28.24,61.24,14.69,153.9,0,0.00
8980,1/10/2020 3:00,29.26,61.59,13.19,162.6,0,0.00
8981,1/10/2020 4:00,29.74,64.45,15.34,157.9,0,0.00
8982,1/10/2020 5:00,30.04,63.77,13.16,156.3,0,0.00
8983,1/10/2020 6:00,30.64,67.22,10.02,152.8,0,0.00
8984,1/10/2020 7:00,30.86,70.99,11.3,150.8,0,0.00
8985,1/10/2020 8:00,31.63,72.45,11.02,158.3,0.34,0.00
8986,1/10/2020 9:00,32.3,71.61,10.69,153.5,11.33,0.00
8987,1/10/2020 10:00,34.15,74.16,10.46,162.6,42.75,0.00
8988,1/10/2020 11:00,33.9,81,8.7,150.3,48.69,0.01
8989,1/10/2020 12:00,34.5,78.01,9.47,154.8,76.52,0.01
8990,1/10/2020 13:00,36.31,81.3,9.91,160.5,76.18,0.00
8991,1/10/2020 14:00,37.29,77.9,9.13,155.8,61.6,0.00
8992,1/10/2020 15:00,39.24,82.4,7.71,152,39.61,0.01
8993,1/10/2020 16:00,38,92.1,8.24,149.3,15.48,0.03
8994,1/10/2020 17:00,38.08,92.1,7.57,146.1,4.94,0.02
8995,1/10/2020 18:00,38.79,93.8,6.74,155.7,0.11,0.02
8996,1/10/2020 19:00,39.31,92.2,7.7,149.7,0.11,0.00
8997,1/10/2020 20:00,40.28,91.3,6.7,155.1,0.11,0.00
8998,1/10/2020 21:00,40.37,90.4,7.68,149.3,0.11,0.00
8999,1/10/2020 22:00,41.23,87.9,7.22,150.8,0.45,0.00
9000,1/10/2020 23:00,42.1,87.3,6.81,154.9,0,0.00
9001,1/11/2020 0:00,43.38,86.4,6.41,166.8,0.22,0.00
9002,1/11/2020 1:00,44.22,86,9.34,150.2,0.22,0.00
9003,1/11/2020 2:00,44.83,87,12.55,146.2,0.11,0.00
9004,1/11/2020 3:00,45.29,88.4,10.12,136.7,0,0.00
9005,1/11/2020 4:00,45.42,89.1,8.11,131.1,0,0.00
9006,1/11/2020 5:00,46.6,88.7,7.59,146.2,0,0.00
9007,1/11/2020 6:00,48.72,88.3,10.49,166.5,0,0.00
9008,1/11/2020 7:00,50.25,87.6,12.26,172.1,0,0.00
9009,1/11/2020 8:00,52.07,86.4,12.39,175.9,1.23,0.00
9010,1/11/2020 9:00,53.46,84.8,12.11,174.3,23.34,0.00
9011,1/11/2020 10:00,55.06,82.9,13.84,174.2,69.34,0.00
9012,1/11/2020 11:00,57.04,80.5,14.13,177.6,112.87,0.00
9013,1/11/2020 12:00,59.29,78.85,12.76,176.9,201.74,0.00
9014,1/11/2020 13:00,60.03,77.12,12.01,175.2,147.66,0.00
9015,1/11/2020 14:00,60.53,79.41,12.36,173.4,154.72,0.00
9016,1/11/2020 15:00,59.95,80.1,11.41,177.9,66.87,0.00
9017,1/11/2020 16:00,60.03,80.9,11.84,170.4,28.39,0.00
9018,1/11/2020 17:00,60.01,81.5,12.62,169.1,4.38,0.00
9019,1/11/2020 18:00,60.39,82.2,14.73,162.5,0,0.00
9020,1/11/2020 19:00,61.05,80.9,14.03,165.3,0,0.00
9021,1/11/2020 20:00,61.92,81,12.15,167.9,0,0.00
9022,1/11/2020 21:00,62.56,79.97,11.24,172.6,0,0.00
9023,1/11/2020 22:00,63.05,80.9,10.19,167,0,0.00
9024,1/11/2020 23:00,63.52,81.6,11.43,162.6,0,0.00
9025,1/12/2020 0:00,63.7,81,11.89,163.5,0,0.00
9026,1/12/2020 1:00,62.42,92.2,5.35,176.3,0,0.03
9027,1/12/2020 2:00,60.04,94.7,8.82,143.6,0,0.01
9028,1/12/2020 3:00,60.35,91.1,13.45,153,0,0.00
9029,1/12/2020 4:00,61.12,86.3,9.42,178.3,0,0.00
9030,1/12/2020 5:00,61.7,82.1,7.99,182.4,0,0.00
9031,1/12/2020 6:00,62.2,60.31,8.12,210.4,0,0.00
9032,1/12/2020 7:00,61.97,56.27,14.15,244.2,0,0.00
9033,1/12/2020 8:00,59.56,74.6,21.61,252.4,1.12,0.00
9034,1/12/2020 9:00,53.04,67.12,17.32,267,29.28,0.00
9035,1/12/2020 10:00,47.53,62.33,16.41,281.7,107.38,0.00
9036,1/12/2020 11:00,45.61,61.86,14.79,278.9,177.61,0.00
9037,1/12/2020 12:00,44.19,61.71,14.99,279.8,262.32,0.00
9038,1/12/2020 13:00,42.75,65.27,14.04,303.6,329.76,0.00
9039,1/12/2020 14:00,39.66,65.84,14.94,317,301.93,0.00
9040,1/12/2020 15:00,38.45,68.25,12.04,319.6,240.22,0.00
9041,1/12/2020 16:00,36.4,77.25,9.93,320.3,93.13,0.00
9042,1/12/2020 17:00,33.56,83,8.46,335.6,15.82,0.00
9043,1/12/2020 18:00,31.86,84.7,6.15,345.4,0,0.00
9044,1/12/2020 19:00,31.68,83.9,5.45,346.1,0,0.00
9045,1/12/2020 20:00,31.32,82.9,5.94,352.3,0,0.00
9046,1/12/2020 21:00,30.68,83.8,5.2,334.2,0,0.00
9047,1/12/2020 22:00,30.12,83.8,4.51,5.43,0,0.00
9048,1/12/2020 23:00,30.01,83.4,3.24,356.7,0,0.00
9049,1/13/2020 0:00,30.19,83.1,2.02,352.9,0,0.00
9050,1/13/2020 1:00,30.19,84.7,2.72,138,0,0.00
9051,1/13/2020 2:00,30.25,85.3,5.03,119.6,0,0.00
9052,1/13/2020 3:00,30.65,85.7,5.72,118.9,0,0.00
9053,1/13/2020 4:00,30.6,86.4,7.85,135.8,0,0.00
9054,1/13/2020 5:00,30.08,86.9,8.24,140.2,0,0.00
9055,1/13/2020 6:00,29.74,87.8,5.79,137.6,0,0.00
9056,1/13/2020 7:00,29.75,85.6,5.2,170.1,0,0.00
9057,1/13/2020 8:00,30.71,84.7,9.63,164.6,3.7,0.00
9058,1/13/2020 9:00,31.59,84.4,11.41,144.1,43.98,0.00
9059,1/13/2020 10:00,33.88,80.3,8.33,149.1,62.27,0.00
9060,1/13/2020 11:00,36.25,79.48,5.91,153.4,46.34,0.00
9061,1/13/2020 12:00,37.59,78.93,6.09,147.1,70.69,0.00
9062,1/13/2020 13:00,40.3,74.79,6.79,169,130.83,0.00
9063,1/13/2020 14:00,43.03,72.82,6.16,193.1,199.38,0.00
9064,1/13/2020 15:00,44.41,71.73,5.51,181.3,117.14,0.00
9065,1/13/2020 16:00,44.73,70.54,3.39,188.7,63.28,0.00
9066,1/13/2020 17:00,44.45,75.23,3.57,167.4,14.81,0.00
9067,1/13/2020 18:00,43.07,75.77,2.74,145.8,0,0.00
9068,1/13/2020 19:00,41.96,80.4,6.11,327.8,0,0.00
9069,1/13/2020 20:00,40.55,81.5,6.36,337.6,0,0.00
9070,1/13/2020 21:00,39.42,81.7,6.82,325.5,0,0.00
9071,1/13/2020 22:00,39.08,80.9,2.47,294.1,0,0.00
9072,1/13/2020 23:00,38.84,80.7,3.15,330.8,0,0.00
9073,1/14/2020 0:00,38.25,80.7,3.35,316.1,0,0.00
9074,1/14/2020 1:00,37.9,80.2,2.94,327.7,0,0.00
