Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
1773,12/29/2019 20:46,3.74,11.21,247.8,39.549,40.345,91.5,0.6,38.1
1774,12/29/2019 20:56,3,7.47,245,39.549,40.298,91.9,0.6,38.1
1775,12/29/2019 21:06,3,8.97,264.7,39.549,40.298,92,0.6,38.1
1776,12/29/2019 21:16,3,9.71,250.6,39.596,40.345,91.9,0.6,38.1
1777,12/29/2019 21:26,3,14.2,240.7,39.736,40.345,91.7,0.6,38.1
1778,12/29/2019 21:36,3.74,10.47,239.3,39.83,40.438,91.6,0.6,38.1
1779,12/29/2019 21:46,3.74,8.97,230.9,39.783,40.438,91.5,0.6,38.1
1780,12/29/2019 21:56,3.74,11.21,239.3,39.83,40.485,91.5,0.6,38.3
1781,12/29/2019 22:06,4.47,10.47,233.7,39.97,40.672,91.4,0.6,38.3
1782,12/29/2019 22:16,3.74,9.71,243.6,40.111,40.626,91.3,0.6,38.3
1783,12/29/2019 22:26,4.47,12.71,235.1,40.158,40.719,91.2,0.6,38.3
1784,12/29/2019 22:36,4.47,11.95,247.8,40.298,40.858,91.2,0.6,38.5
1785,12/29/2019 22:46,4.47,9.71,247.8,40.345,40.905,91.2,0.6,38.5
1786,12/29/2019 22:56,4.47,11.21,236.5,40.438,40.858,91.2,0.6,38.5
1787,12/29/2019 23:06,3,9.71,350.6,40.532,40.951,91.4,0.6,38.7
1788,12/29/2019 23:16,3.74,10.47,246.4,40.532,40.951,91.5,0.6,38.7
1789,12/29/2019 23:26,3.74,14.2,249.2,40.626,41.137,91.6,0.6,38.8
1790,12/29/2019 23:36,4.47,13.44,243.6,40.811,41.277,91.6,0.6,39
1791,12/29/2019 23:46,4.47,12.71,236.5,40.951,41.508,91.7,0.6,39.2
1792,12/29/2019 23:56,3.74,8.97,235.1,41.043,41.508,91.6,0.6,39.2
1793,12/30/2019 0:06,4.47,11.21,240.7,41.09,41.554,91.5,0.6,39.2
1794,12/30/2019 0:16,3.74,11.95,236.5,41.184,41.463,91.6,0.6,39.2
1795,12/30/2019 0:26,3.74,8.21,242.1,41.09,41.601,91.7,0.6,39.4
1796,12/30/2019 0:36,3,8.21,242.1,40.951,41.554,92.1,0.6,39.4
1797,12/30/2019 0:46,2.24,7.47,246.4,40.951,41.648,92.3,0.6,39.6
1798,12/30/2019 0:56,2.24,6.73,245,41.09,41.554,92.4,0.6,39.6
1799,12/30/2019 1:06,2.24,5.97,246.4,41.23,41.832,92.4,0.6,39.7
1800,12/30/2019 1:16,1.5,4.47,312.5,41.277,41.648,92.1,0.6,39.6
1801,12/30/2019 1:26,1.5,5.97,260.5,41.277,41.601,92.4,0.6,39.6
1802,12/30/2019 1:36,1.5,4.47,243.6,41.23,41.463,92.3,0.6,39.4
1803,12/30/2019 1:46,1.5,4.47,271.7,41.043,41.554,92.5,0.6,39.6
1804,12/30/2019 1:56,0.74,3.74,247.8,41.23,41.463,92.6,0.6,39.6
1805,12/30/2019 2:06,1.5,4.47,264.7,41.23,41.693,92.8,0.6,39.7
1806,12/30/2019 2:16,1.5,5.23,277.3,41.322,41.787,92.6,0.6,39.7
1807,12/30/2019 2:26,1.5,4.47,340.7,41.416,41.787,92.5,0.6,39.7
1808,12/30/2019 2:36,1.5,5.23,223.8,41.322,41.787,92.7,0.6,39.9
1809,12/30/2019 2:46,1.5,5.97,253.4,41.508,42.064,92.5,0.6,40.1
1810,12/30/2019 2:56,1.5,5.97,16.9,41.648,42.017,92.5,0.6,40.1
1811,12/30/2019 3:06,1.5,5.97,263.3,41.601,41.787,92.5,0.6,39.7
1812,12/30/2019 3:16,2.24,8.21,356.2,41.508,41.832,92.4,0.6,39.7
1813,12/30/2019 3:26,2.24,7.47,277.3,41.416,41.508,92.4,0.6,39.6
1814,12/30/2019 3:36,2.24,5.97,281.6,41.09,41.416,92.7,0.6,39.4
1815,12/30/2019 3:46,1.5,5.23,232.3,40.951,41.322,92.7,0.6,39.4
1816,12/30/2019 3:56,1.5,9.71,239.3,40.811,41.043,93,0.6,39.2
1817,12/30/2019 4:06,3,8.21,254.8,40.392,41.23,93.4,0.6,39.6
1818,12/30/2019 4:16,2.24,8.21,256.2,40.345,41.184,92.4,0.6,39.2
1819,12/30/2019 4:26,3,7.47,256.2,40.298,41.184,92,0.6,39
1820,12/30/2019 4:36,3,8.97,240.7,40.345,41.184,92,0.6,39
1821,12/30/2019 4:46,3,11.95,261.9,40.251,41.043,92.3,0.6,39
1822,12/30/2019 4:56,2.24,6.73,222.4,40.158,40.905,92.4,0.6,38.8
1823,12/30/2019 5:06,2.24,6.73,250.6,40.251,40.951,92.5,0.6,39
1824,12/30/2019 5:16,2.24,8.97,245,40.485,41.23,92.5,0.6,39.2
1825,12/30/2019 5:26,3,9.71,236.5,40.672,41.137,92.2,0.6,39
1826,12/30/2019 5:36,3,8.97,232.3,40.579,40.951,92.2,0.6,38.8
1827,12/30/2019 5:46,3.74,9.71,235.1,40.298,40.811,92.4,0.6,38.8
1828,12/30/2019 5:56,3.74,9.71,239.3,40.251,40.905,92.4,0.6,38.8
1829,12/30/2019 6:06,3,8.97,229.5,40.392,40.951,92.2,0.6,38.8
1830,12/30/2019 6:16,4.47,11.95,243.6,40.485,41.043,91.9,0.6,38.8
1831,12/30/2019 6:26,3.74,8.97,242.1,40.532,41.184,91.6,0.6,39
1832,12/30/2019 6:36,3,8.21,245,40.719,41.137,91.3,0.6,38.8
1833,12/30/2019 6:46,3.74,9.71,239.3,40.532,40.858,91.6,0.6,38.7
1834,12/30/2019 6:56,3,9.71,240.7,40.251,40.858,92.1,0.6,38.7
1835,12/30/2019 7:06,3,8.21,240.7,40.392,40.951,92.1,0.6,38.8
1836,12/30/2019 7:16,3,11.95,242.1,40.345,40.858,92,0.6,38.7
1837,12/30/2019 7:26,3,9.71,243.6,40.204,40.811,92.2,0.6,38.7
1838,12/30/2019 7:36,3,11.21,247.8,40.064,40.719,92.5,0.6,38.7
1839,12/30/2019 7:46,3,10.47,239.3,40.064,40.626,92.7,0.6,38.7
1840,12/30/2019 7:56,3,11.95,237.9,40.017,40.858,92.7,0.6,38.8
1841,12/30/2019 8:06,3.74,8.97,233.7,40.532,41.09,92,1.9,39
1842,12/30/2019 8:16,3,10.47,256.2,40.764,41.277,91.4,3.1,39
1843,12/30/2019 8:26,3,8.21,230.9,40.998,41.369,91.2,4.4,39
1844,12/30/2019 8:36,3,9.71,237.9,41.043,41.277,91.4,4.4,39
1845,12/30/2019 8:46,3,8.97,245,40.998,41.184,91.4,8.1,38.8
1846,12/30/2019 8:56,3,8.21,243.6,40.951,41.23,91.5,10.6,39
1847,12/30/2019 9:06,3,8.21,246.4,40.905,41.23,91.7,14.4,39
1848,12/30/2019 9:16,3.74,9.71,242.1,41.09,41.23,91.5,18.1,39
1849,12/30/2019 9:26,3,9.71,270.3,41.09,41.09,91.1,11.9,38.7
1850,12/30/2019 9:36,2.24,6.73,249.2,40.998,40.998,91.3,13.1,38.7
1851,12/30/2019 9:46,2.24,7.47,257.6,40.951,41.184,91.5,14.4,38.8
1852,12/30/2019 9:56,2.24,7.47,259,41.09,41.09,91.4,10.6,38.8
1853,12/30/2019 10:06,3,10.47,249.2,40.485,40.298,92,1.9,38.1
1854,12/30/2019 10:16,3.74,10.47,266.1,39.69,40.298,94.4,0.6,38.8
1855,12/30/2019 10:26,3.74,11.21,242.1,39.643,40.485,94.9,9.4,39.2
1856,12/30/2019 10:36,3.74,11.95,240.7,40.064,40.579,94.6,30.6,39.2
1857,12/30/2019 10:46,3,8.21,243.6,40.251,40.858,93.8,25.6,39.2
1858,12/30/2019 10:56,5.23,11.95,242.1,40.204,40.951,92.5,29.4,39
1859,12/30/2019 11:06,4.47,11.21,235.1,40.579,41.137,92.3,44.4,39
1860,12/30/2019 11:16,3,7.47,247.8,41.554,41.648,91.9,65.6,39.6
1861,12/30/2019 11:26,3,11.95,247.8,42.064,41.925,91.5,64.4,39.6
1862,12/30/2019 11:36,2.24,6.73,240.7,42.294,42.294,91.4,48.1,39.9
1863,12/30/2019 11:46,2.24,8.97,252,42.616,42.478,91.2,48.1,40.1
1864,12/30/2019 11:56,3.74,8.21,232.3,42.984,42.525,90.5,73.1,39.9
1865,12/30/2019 12:06,3,10.47,247.8,43.579,42.755,90.4,76.9,40.1
1866,12/30/2019 12:16,3.74,10.47,240.7,43.306,42.8,90.1,59.4,40.1
1867,12/30/2019 12:26,2.24,5.97,261.9,43.853,43.03,90,76.9,40.3
1868,12/30/2019 12:36,3,8.21,245,43.671,43.167,89.7,46.9,40.3
1869,12/30/2019 12:46,3,9.71,246.4,43.853,43.122,89.5,58.1,40.3
1870,12/30/2019 12:56,3.74,12.71,247.8,43.443,42.984,89.6,43.1,40.1
1871,12/30/2019 13:06,3,11.95,264.7,42.708,43.122,89.7,16.9,40.3
1872,12/30/2019 13:16,4.47,12.71,246.4,42.892,43.167,88.9,21.9,40.1
1873,12/30/2019 13:26,4.47,13.44,236.5,42.892,43.214,87.8,14.4,39.9
1874,12/30/2019 13:36,3.74,9.71,252,42.939,43.075,87.4,15.6,39.6
1875,12/30/2019 13:46,2.24,8.97,259,42.939,43.075,87.8,19.4,39.7
1876,12/30/2019 13:56,3.74,11.95,252,42.939,42.892,87.6,23.1,39.6
1877,12/30/2019 14:06,3.74,10.47,236.5,42.8,42.755,87.6,20.6,39.4
1878,12/30/2019 14:16,3,11.21,264.7,42.847,42.57,88,31.9,39.2
1879,12/30/2019 14:26,3.74,14.2,247.8,42.57,42.294,88.6,34.4,39.2
1880,12/30/2019 14:36,3.74,11.95,242.1,42.433,42.386,88,25.6,39
1881,12/30/2019 14:46,2.24,6.73,246.4,42.663,42.433,87.8,34.4,39
1882,12/30/2019 14:56,2.24,10.47,259,42.708,42.386,87.6,28.1,39
1883,12/30/2019 15:06,4.47,12.71,249.2,42.525,42.202,86.3,26.9,38.5
1884,12/30/2019 15:16,2.24,11.21,239.3,42.386,41.925,86.3,30.6,38.1
1885,12/30/2019 15:26,2.24,5.97,225.3,42.202,41.648,86.7,29.4,37.9
1886,12/30/2019 15:36,3,9.71,242.1,41.878,41.322,86.5,23.1,37.6
1887,12/30/2019 15:46,3.74,11.21,235.1,41.322,41.184,86.3,10.6,37.4
1888,12/30/2019 15:56,3.74,11.95,245,41.09,41.184,85.9,14.4,37.2
1889,12/30/2019 16:06,3,12.71,250.6,41.137,41.09,85.8,19.4,37.2
1890,12/30/2019 16:16,3.74,10.47,246.4,40.951,40.951,85.4,11.9,36.9
1891,12/30/2019 16:26,5.23,14.94,237.9,40.532,40.626,85,5.6,36.5
1892,12/30/2019 16:36,3.74,11.95,245,40.204,40.485,85.1,3.1,36.3
1893,12/30/2019 16:46,3,8.97,246.4,40.111,40.392,85.2,0.6,36.3
1894,12/30/2019 16:56,2.24,7.47,242.1,39.877,40.251,85.4,0.6,36.3
1895,12/30/2019 17:06,2.24,8.21,247.8,39.549,40.158,85.4,0.6,36.1
1896,12/30/2019 17:16,1.5,7.47,230.9,39.36,39.877,85.2,0.6,35.8
1897,12/30/2019 17:26,2.24,8.97,236.5,39.22,39.736,85,0.6,35.6
1898,12/30/2019 17:36,1.5,6.73,237.9,39.313,39.877,84.9,0.6,35.8
1899,12/30/2019 17:46,2.24,5.97,259,39.407,40.158,84.5,0.6,36
1900,12/30/2019 17:56,1.5,8.21,247.8,39.596,40.064,83.8,0.6,35.6
1901,12/30/2019 18:06,2.24,9.71,261.9,39.502,39.69,83.4,0.6,35.1
1902,12/30/2019 18:16,1.5,5.23,263.3,39.454,39.924,83.4,0.6,35.2
1903,12/30/2019 18:26,2.24,5.97,243.6,39.549,39.736,83.5,0.6,35.2
1904,12/30/2019 18:36,2.24,8.21,245,39.454,39.643,83.6,0.6,35.1
1905,12/30/2019 18:46,4.47,12.71,254.8,38.984,39.267,84.1,0.6,34.9
1906,12/30/2019 18:56,3,6.73,277.3,38.273,38.984,86,0.6,35.2
1907,12/30/2019 19:06,3,9.71,257.6,38.131,38.937,87.2,0.6,35.4
1908,12/30/2019 19:16,3,8.97,270.3,38.368,38.795,87.9,0.6,35.6
1909,12/30/2019 19:26,4.47,11.95,254.8,38.131,38.7,88.4,0.6,35.6
1910,12/30/2019 19:36,4.47,13.44,246.4,38.322,38.795,88.3,0.6,35.6
1911,12/30/2019 19:46,4.47,11.21,256.2,38.415,38.795,87.9,0.6,35.6
1912,12/30/2019 19:56,3.74,11.95,275.9,38.415,38.795,87.5,0.6,35.4
1913,12/30/2019 20:06,3.74,9.71,254.8,38.368,38.795,87.6,0.6,35.4
1914,12/30/2019 20:16,3.74,10.47,270.3,38.415,38.653,87.6,0.6,35.2
1915,12/30/2019 20:26,3,8.97,249.2,38.368,38.795,87.5,0.6,35.4
1916,12/30/2019 20:36,2.24,7.47,263.3,38.415,38.748,87.2,0.6,35.2
1917,12/30/2019 20:46,3.74,9.71,260.5,38.464,38.795,87,0.6,35.2
1918,12/30/2019 20:56,3.74,11.21,250.6,38.368,38.748,86.6,0.6,35.1
1919,12/30/2019 21:06,3.74,11.95,271.7,38.368,38.795,86.5,0.6,35.1
1920,12/30/2019 21:16,3.74,14.2,259,38.368,38.795,86.3,0.6,35.1
1921,12/30/2019 21:26,3,14.2,260.5,38.415,38.748,86.1,0.6,34.9
1922,12/30/2019 21:36,2.24,8.97,292.8,38.368,38.7,86.3,0.6,34.9
1923,12/30/2019 21:46,3.74,12.71,256.2,38.273,38.606,86.2,0.6,34.9
1924,12/30/2019 21:56,2.24,10.47,256.2,37.989,38.557,86.2,0.6,34.9
1925,12/30/2019 22:06,2.24,5.97,259,37.942,38.464,86.2,0.6,34.7
1926,12/30/2019 22:16,2.24,5.97,268.9,38.037,38.511,86.2,0.6,34.7
1927,12/30/2019 22:26,3,8.21,253.4,38.131,38.464,85.9,0.6,34.7
1928,12/30/2019 22:36,2.24,8.97,309.7,38.084,38.368,86,0.6,34.5
1929,12/30/2019 22:46,2.24,8.97,284.4,38.131,38.415,86,0.6,34.5
1930,12/30/2019 22:56,3,8.97,267.5,38.084,38.368,85.8,0.6,34.5
1931,12/30/2019 23:06,2.24,6.73,257.6,38.037,38.368,85.7,0.6,34.5
1932,12/30/2019 23:16,2.24,6.73,263.3,38.084,38.368,85.7,0.6,34.5
1933,12/30/2019 23:26,2.24,8.97,267.5,37.989,38.179,85.5,0.6,34.2
1934,12/30/2019 23:36,1.5,5.97,242.1,37.893,38.179,85.8,0.6,34.3
1935,12/30/2019 23:46,1.5,4.47,304.1,37.942,38.322,85.7,0.6,34.3
1936,12/30/2019 23:56,2.24,5.23,270.3,37.942,38.322,85.8,0.6,34.5
1937,12/31/2019 0:06,1.5,4.47,266.1,37.989,38.084,85.8,0.6,34.2
1938,12/31/2019 0:16,2.24,4.47,249.2,37.513,37.513,86.6,0.6,33.8
1939,12/31/2019 0:26,0.74,3.74,347.7,37.225,37.702,87.9,0.6,34.5
1940,12/31/2019 0:36,1.5,3.74,266.1,37.465,37.656,87.9,0.6,34.3
1941,12/31/2019 0:46,1.5,5.97,257.6,37.416,37.702,88,0.6,34.5
1942,12/31/2019 0:56,1.5,5.97,277.3,37.513,37.893,87.8,0.6,34.5
1943,12/31/2019 1:06,2.24,9.71,254.8,37.513,37.751,87.9,0.6,34.5
1944,12/31/2019 1:16,2.24,8.97,271.7,37.56,37.893,87.7,0.6,34.5
1945,12/31/2019 1:26,1.5,7.47,309.7,37.656,37.942,87.4,0.6,34.5
1946,12/31/2019 1:36,1.5,5.23,313.9,37.609,37.798,87.4,0.6,34.3
1947,12/31/2019 1:46,0.74,2.24,280.2,37.609,37.893,87.7,0.6,34.5
1948,12/31/2019 1:56,2.24,5.97,263.3,37.609,37.798,87.7,0.6,34.5
1949,12/31/2019 2:06,1.5,7.47,259,37.609,37.702,87.8,0.6,34.3
1950,12/31/2019 2:16,1.5,6.73,333.7,37.465,37.702,88.1,0.6,34.5
1951,12/31/2019 2:26,2.24,8.97,287.2,37.369,37.416,88.8,0.6,34.3
1952,12/31/2019 2:36,2.24,6.73,247.8,37.225,37.56,89.4,0.6,34.7
1953,12/31/2019 2:46,1.5,5.97,260.5,37.225,37.513,89.3,0.6,34.7
1954,12/31/2019 2:56,2.24,5.97,249.2,37.179,37.369,89.4,0.6,34.5
1955,12/31/2019 3:06,1.5,3.74,250.6,37.13,37.465,89.4,0.6,34.7
1956,12/31/2019 3:16,1.5,4.47,283,37.081,37.321,89.5,0.6,34.5
1957,12/31/2019 3:26,2.24,5.97,252,37.035,37.274,89.8,0.6,34.5
1958,12/31/2019 3:36,1.5,5.23,250.6,36.939,37.179,89.9,0.6,34.5
1959,12/31/2019 3:46,2.24,8.97,249.2,36.891,37.13,89.7,0.6,34.3
1960,12/31/2019 3:56,2.24,5.23,246.4,36.842,37.13,89.7,0.6,34.3
1961,12/31/2019 4:06,2.24,7.47,252,36.747,37.179,89.8,0.6,34.5
1962,12/31/2019 4:16,2.24,5.97,246.4,36.41,36.939,89.8,0.6,34.2
1963,12/31/2019 4:26,2.24,9.71,243.6,36.12,36.842,90,0.6,34.2
1964,12/31/2019 4:36,3,8.21,263.3,36.072,36.795,90.3,0.6,34.2
1965,12/31/2019 4:46,2.24,7.47,243.6,36.361,37.081,90.4,0.6,34.5
1966,12/31/2019 4:56,2.24,6.73,280.2,36.698,37.081,90.2,0.6,34.5
1967,12/31/2019 5:06,2.24,7.47,250.6,36.698,37.081,90.3,0.6,34.5
1968,12/31/2019 5:16,2.24,5.97,253.4,36.698,37.13,90.4,0.6,34.5
1969,12/31/2019 5:26,1.5,6.73,305.5,36.842,37.179,90.3,0.6,34.5
1970,12/31/2019 5:36,1.5,4.47,318.2,36.891,37.416,90.3,0.6,34.9
1971,12/31/2019 5:46,2.24,6.73,252,37.081,37.321,90.1,0.6,34.7
1972,12/31/2019 5:56,1.5,3.74,321,36.795,37.13,90.9,0.6,34.7
1973,12/31/2019 6:06,1.5,3.74,12.7,36.651,37.035,91.8,0.6,34.9
1974,12/31/2019 6:16,1.5,3.74,235.1,36.698,37.13,91.9,0.6,35.1
1975,12/31/2019 6:26,2.24,8.97,246.4,36.698,37.179,92.1,0.6,35.1
1976,12/31/2019 6:36,1.5,3,298.5,36.603,36.939,92.6,0.6,35.1
1977,12/31/2019 6:46,1.5,5.23,266.1,36.651,37.179,92.5,0.6,35.2
1978,12/31/2019 6:56,1.5,5.23,14.1,36.795,37.369,91.8,0.6,35.2
1979,12/31/2019 7:06,2.24,5.97,275.9,36.939,37.369,91.1,0.6,35.1
1980,12/31/2019 7:16,2.24,5.97,250.6,37.035,37.513,90.7,0.6,35.1
1981,12/31/2019 7:26,2.24,6.73,261.9,37.13,37.656,90.3,0.6,35.1
1982,12/31/2019 7:36,2.24,6.73,253.4,37.179,37.513,90.1,0.6,34.9
1983,12/31/2019 7:46,1.5,3.74,250.6,37.081,37.416,90.3,0.6,34.9
1984,12/31/2019 7:56,2.24,6.73,267.5,37.081,37.846,89.8,4.4,35.1
1985,12/31/2019 8:06,2.24,7.47,250.6,37.465,37.798,88.1,8.1,34.5
1986,12/31/2019 8:16,1.5,3.74,253.4,37.656,38.037,88.3,13.1,34.9
1987,12/31/2019 8:26,1.5,5.97,256.2,37.751,37.989,88.2,26.9,34.9
1988,12/31/2019 8:36,1.5,3.74,281.6,38.606,38.653,88.5,48.1,35.6
1989,12/31/2019 8:46,1.5,5.97,236.5,38.984,38.273,88.4,48.1,35.2
1990,12/31/2019 8:56,0.74,3,246.4,38.937,38.037,88.6,43.1,35.1
1991,12/31/2019 9:06,1.5,3,236.5,38.557,37.513,88.8,38.1,34.5
1992,12/31/2019 9:16,0.74,2.24,92.9,38.226,37.369,89.8,44.4,34.7
1993,12/31/2019 9:26,0.74,3,149.2,38.131,37.465,90.3,35.6,34.9
1994,12/31/2019 9:36,0.74,4.47,277.3,38.131,38.273,90.1,30.6,35.6
1995,12/31/2019 9:46,1.5,3.74,25.3,38.606,38.368,87.9,29.4,35.1
1996,12/31/2019 9:56,1.5,5.97,236.5,38.557,38.464,87.7,29.4,35.1
1997,12/31/2019 10:06,1.5,5.23,283,38.889,38.889,85.8,23.1,35.1
1998,12/31/2019 10:16,1.5,7.47,285.8,38.842,38.795,84.7,25.6,34.5
1999,12/31/2019 10:26,5.97,17.18,243.6,38.131,37.465,84.1,30.6,33.1
2000,12/31/2019 10:36,5.23,11.95,245,36.603,36.986,84.5,58.1,32.7
2001,12/31/2019 10:46,2.24,8.21,257.6,39.313,39.22,84.4,178.1,34.9
2002,12/31/2019 10:56,1.5,6.73,246.4,42.984,38.084,80.9,81.9,32.7
2003,12/31/2019 11:06,3,5.97,243.6,40.532,38.368,78.8,124.4,32.4
2004,12/31/2019 11:16,3.74,8.97,243.6,44.809,40.298,76.9,289.4,33.6
2005,12/31/2019 11:26,5.23,12.71,252,52.509,39.549,74,344.4,32
2006,12/31/2019 11:36,4.47,10.47,249.2,49.87,40.951,73.7,383.1,33.3
2007,12/31/2019 11:46,4.47,11.95,245,56.685,41.554,70.1,439.4,32.5
2008,12/31/2019 11:56,5.97,12.71,246.4,49.825,41.416,68.6,280.6,31.9
2009,12/31/2019 12:06,6.73,14.2,243.6,45.986,40.905,67.8,173.1,31.1
2010,12/31/2019 12:16,4.47,11.95,245,43.488,41.043,67.8,114.4,31.3
2011,12/31/2019 12:26,5.97,13.44,246.4,42.064,40.672,67.5,66.9,30.7
2012,12/31/2019 12:36,6.73,12.71,247.8,41.693,40.672,67.2,71.9,30.7
2013,12/31/2019 12:46,5.97,11.95,246.4,41.184,40.485,66.8,44.4,30.4
2014,12/31/2019 12:56,5.97,11.21,246.4,40.811,40.392,66.3,38.1,30
2015,12/31/2019 13:06,2.24,8.21,257.6,40.764,40.532,67.2,26.9,30.6
2016,12/31/2019 13:16,3,8.21,247.8,40.719,40.298,66.5,30.6,30
2017,12/31/2019 13:26,3.74,8.21,240.7,40.858,40.298,66.1,45.6,29.8
2018,12/31/2019 13:36,3.74,8.21,243.6,40.719,40.438,65.9,43.1,30
2019,12/31/2019 13:46,4.47,10.47,246.4,40.719,40.345,65.5,40.6,29.7
2020,12/31/2019 13:56,5.23,12.71,249.2,40.672,40.392,65.2,39.4,29.7
2021,12/31/2019 14:06,4.47,11.21,247.8,40.579,40.298,65.1,33.1,29.5
2022,12/31/2019 14:16,5.23,11.95,246.4,40.392,40.204,64.5,24.4,29.1
2023,12/31/2019 14:26,5.97,12.71,242.1,40.158,40.017,64.7,30.6,29.1
2024,12/31/2019 14:36,5.23,14.2,249.2,40.064,40.064,65.1,26.9,29.3
2025,12/31/2019 14:46,4.47,10.47,260.5,40.064,40.017,65.5,20.6,29.5
2026,12/31/2019 14:56,5.23,15.68,245,39.83,39.736,66.4,16.9,29.5
2027,12/31/2019 15:06,5.23,16.44,245,39.549,39.643,67.1,13.1,29.7
2028,12/31/2019 15:16,5.97,12.71,249.2,39.454,39.596,67.1,11.9,29.7
2029,12/31/2019 15:26,4.47,11.21,250.6,39.454,39.643,67.2,11.9,29.7
2030,12/31/2019 15:36,4.47,10.47,247.8,39.502,39.783,66.8,9.4,29.7
2031,12/31/2019 15:46,5.23,13.44,245,39.313,39.454,67.6,5.6,29.7
2032,12/31/2019 15:56,3,8.97,257.6,39.22,39.407,68.5,4.4,29.8
2033,12/31/2019 16:06,4.47,8.97,250.6,39.124,39.454,68.8,4.4,30
2034,12/31/2019 16:16,4.47,11.21,252,39.031,38.889,69.5,3.1,29.8
2035,12/31/2019 16:26,3,11.21,29.6,38.368,38.606,72.8,1.9,30.6
2036,12/31/2019 16:36,5.23,14.94,59.1,36.459,32.742,79.7,0.6,27.1
2037,12/31/2019 16:46,3,9.71,50.7,32.742,32.841,91.3,0.6,30.6
2038,12/31/2019 16:56,2.24,7.47,57.7,32.641,33.485,92.4,0.6,31.5
2039,12/31/2019 17:06,2.24,6.73,39.4,33.237,34.371,87.9,0.6,31.1
2040,12/31/2019 17:16,2.24,6.73,54.9,33.831,34.713,81.6,0.6,29.7
2041,12/31/2019 17:26,2.24,7.47,64.8,34.027,34.858,77.3,0.6,28.4
2042,12/31/2019 17:36,1.5,3.74,32.4,34.075,34.81,74.5,0.6,27.5
2043,12/31/2019 17:46,2.24,5.97,56.3,34.272,35.103,74,0.6,27.7
2044,12/31/2019 17:56,3,5.23,56.3,34.615,35.298,73.6,0.6,27.7
2045,12/31/2019 18:06,3.74,8.21,52.1,34.761,35.249,71.6,0.6,27
2046,12/31/2019 18:16,3.74,6.73,53.5,34.858,35.395,70.2,0.6,26.6
2047,12/31/2019 18:26,3,7.47,54.9,34.761,35.249,69.7,0.6,26.4
2048,12/31/2019 18:36,3,8.21,49.3,34.664,35.2,67.9,0.6,25.7
2049,12/31/2019 18:46,3.74,8.21,46.5,34.713,35.589,66.9,0.6,25.7
2050,12/31/2019 18:56,3.74,8.97,53.5,34.907,35.541,64.4,0.6,24.8
2051,12/31/2019 19:06,3,8.21,52.1,34.957,35.395,63.2,0.6,24.1
2052,12/31/2019 19:16,3,9.71,29.6,34.761,35.006,62.2,0.6,23.4
2053,12/31/2019 19:26,3,7.47,49.3,34.664,34.907,62.4,0.6,23.4
2054,12/31/2019 19:36,5.23,14.94,53.5,34.419,34.858,63.1,0.6,23.5
2055,12/31/2019 19:46,3,7.47,50.7,34.371,34.615,62.8,0.6,23.2
2056,12/31/2019 19:56,3,6.73,49.3,34.272,34.713,63.3,0.6,23.5
2057,12/31/2019 20:06,2.24,6.73,38,34.174,34.516,63.5,0.6,23.4
2058,12/31/2019 20:16,3,9.71,43.6,33.978,34.272,63.4,0.6,23.2
2059,12/31/2019 20:26,3.74,7.47,53.5,33.831,34.371,63.3,0.6,23.2
2060,12/31/2019 20:36,3,9.71,50.7,33.831,34.272,63.3,0.6,23.2
2061,12/31/2019 20:46,2.24,8.21,59.1,33.831,33.831,64.1,0.6,23
2062,12/31/2019 20:56,3,7.47,40.8,33.633,33.978,64.9,0.6,23.4
2063,12/31/2019 21:06,2.24,8.21,52.1,33.732,34.174,65.1,0.6,23.7
2064,12/31/2019 21:16,2.24,10.47,54.9,33.831,33.681,64.7,0.6,23
2065,12/31/2019 21:26,2.24,6.73,43.6,33.681,33.831,64.6,0.6,23.2
2066,12/31/2019 21:36,3,7.47,50.7,33.633,34.075,64.6,0.6,23.4
2067,12/31/2019 21:46,3,10.47,49.3,33.633,34.223,64,0.6,23.4
2068,12/31/2019 21:56,2.24,5.97,52.1,33.732,33.732,64.5,0.6,23
2069,12/31/2019 22:06,2.24,6.73,53.5,33.584,33.831,64.3,0.6,23
2070,12/31/2019 22:16,2.24,5.97,52.1,33.633,33.879,64.2,0.6,23
2071,12/31/2019 22:26,2.24,8.97,54.9,33.584,33.928,64.3,0.6,23.2
2072,12/31/2019 22:36,2.24,10.47,47.9,33.584,34.075,64.2,0.6,23.2
2073,12/31/2019 22:46,3.74,10.47,53.5,33.534,33.681,64.3,0.6,23
2074,12/31/2019 22:56,2.24,4.47,50.7,33.237,33.584,64.4,0.6,22.8
2075,12/31/2019 23:06,2.24,5.97,53.5,33.138,33.633,64.3,0.6,22.8
2076,12/31/2019 23:16,3,8.97,53.5,33.188,33.435,64.8,0.6,22.8
