title,"Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °C (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Gust Speed, mph (LGR S/N: 20178500, SEN S/N: 23706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","DewPoint, °C (LGR S/N: 20095520, SEN S/N: 10732331, LBL: Tamb)"
2020-04-09 13:00:00-05:00,28.54221667,6.870833333,64.28333333,239.6,48.794,4.358333333,13.56666667,76.03333333,0.574074074
2020-04-09 14:00:00-05:00,28.53288333,7.860185185,54.71666667,150,48.0805,4.848333333,12.83,82.11666667,-0.712962963
2020-04-09 15:00:00-05:00,28.53386667,7.811018519,54.51666667,100.4166667,47.76316667,3.616666667,11.95333333,122.7,-0.805555556
2020-04-09 16:00:00-05:00,28.5501,7.13712963,58.35,50.83333333,45.66833333,3.123333333,9.838333333,118.7333333,-0.472222222
2020-04-09 17:00:00-05:00,28.55893333,5.786944444,62.48333333,30.61666667,42.81283333,2.993333333,8.713333333,107.7166667,-0.842592593
2020-04-09 18:00:00-05:00,28.56681667,4.387592593,72.98333333,3.316666667,39.51966667,2.368333333,8.333333333,74.15,-0.055555556
2020-04-09 19:00:00-05:00,28.57075,4.293148148,74.61666667,0.6,38.10633333,1.623333333,5.35,105.5833333,0.166666667
2020-04-09 20:00:00-05:00,28.57466667,4.023703704,72.15,0.6,38.10766667,1.5,4.978333333,39.43333333,-0.537037037
2020-04-09 21:00:00-05:00,28.57271667,3.608240741,73.83333333,0.6,37.949,2.24,7.843333333,111.4666667,-0.62037037
2020-04-09 22:00:00-05:00,28.56976667,2.669259259,79.88333333,0.6,36.4925,1.993333333,5.355,110.2833333,-0.472222222
2020-04-09 23:00:00-05:00,28.56288333,2.159722222,86.58333333,0.6,34.98116667,1.746666667,5.351666667,120.35,0.138888889
2020-04-10 00:00:00-05:00,28.5555,2.311481481,81.55,0.6,35.37783333,2.12,5.476666667,146.8833333,-0.5
2020-04-10 01:00:00-05:00,28.54566667,2.329259259,77.6,0.6,35.52383333,2.62,5.973333333,123.6333333,-1.175925926
2020-04-10 02:00:00-05:00,28.5393,2.400925926,71.75,0.6,35.9115,2.996666667,7.593333333,131.8666667,-2.166666667
2020-04-10 03:00:00-05:00,28.5378,2.127962963,72.63333333,0.6,35.49166667,2.873333333,8.34,121.7833333,-2.268518519
2020-04-10 04:00:00-05:00,28.53975,1.989537037,75.31666667,0.6,35.241,2.746666667,7.343333333,122.95,-1.888888889
2020-04-10 05:00:00-05:00,28.54221667,1.867962963,73.68333333,2.9,35.15133333,3.368333333,9.09,134,-2.314814815
2020-04-10 06:00:00-05:00,28.56385,1.206851852,82.95,23.33333333,34.25483333,2.991666667,8.716666667,55.85,-1.37962963
2020-04-10 07:00:00-05:00,28.57173333,1.610833333,75.78333333,27.51666667,35.04583333,3.493333333,9.716666667,107.45,-2.203703704
2020-04-10 08:00:00-05:00,28.5801,2.199444444,71.4,74.16666667,36.569,3.615,10.835,131.6333333,-2.435185185
2020-04-10 09:00:00-05:00,28.60128333,1.969814815,72.3,100.2,36.82633333,4.231666667,10.83166667,135.6166667,-2.509259259
2020-04-10 10:00:00-05:00,28.63426667,1.270925926,87.68333333,142.7,35.459,3.616666667,10.09,138.6666667,-0.555555556
2020-04-10 11:00:00-05:00,28.6505,2.025092593,85.03333333,195.2,36.945,4.226666667,11.33333333,143.6,-0.240740741
2020-04-10 12:00:00-05:00,28.6874,2.36962963,85.36666667,176.65,37.36066667,4.596666667,12.95666667,121.0833333,0.175925926
2020-04-10 13:00:00-05:00,28.71346667,2.959166667,80.93333333,131.25,38.11416667,5.226666667,17.185,41.05,-0.027777778
2020-04-10 14:00:00-05:00,28.72381667,4.105925926,68.31666667,112.9166667,40.33533333,4.973333333,15.685,36.13333333,-1.222222222
2020-04-10 15:00:00-05:00,28.74598333,5.346481481,58.8,115.8333333,42.79866667,6.223333333,18.80333333,74.38333333,-2.074074074
2020-04-10 16:00:00-05:00,28.7819,5.556388889,56.85,46.45,42.332,5.351666667,16.18666667,40.11666667,-2.333333333
2020-04-10 17:00:00-05:00,28.82668333,5.27787037,56.13333333,21.46666667,41.56183333,4.348333333,13.08,144.0666667,-2.75
2020-04-10 18:00:00-05:00,28.87443333,4.583611111,58.96666667,2.916666667,40.06316667,3.858333333,10.835,127.65,-2.722222222
2020-04-10 19:00:00-05:00,28.90786667,3.906111111,61.16666667,0.6,38.26516667,3.12,8.223333333,151.1166667,-2.861111111
2020-04-10 20:00:00-05:00,28.92708333,3.564351852,62.33333333,0.6,37.74266667,2.366666667,6.596666667,134.2,-2.953703704
2020-04-10 21:00:00-05:00,28.94873333,3.384444444,61.13333333,0.6,37.53616667,2.993333333,9.59,105.1166667,-3.407407407
2020-04-10 22:00:00-05:00,28.96545,2.836203704,58.06666667,0.6,36.49683333,2.366666667,7.093333333,153.6833333,-4.611111111
2020-04-10 23:00:00-05:00,28.98123333,2.101111111,58.31666667,0.6,34.948,2.24,5.726666667,149.7166667,-5.240740741
2020-04-11 00:00:00-05:00,28.996,1.638055556,56.81666667,0.6,33.9035,1.993333333,5.35,142.6833333,-6.018518519
2020-04-11 01:00:00-05:00,29.00188333,1.429907407,55.66666667,0.6,33.62416667,1.993333333,5.098333333,133.5166667,-6.462962963
2020-04-11 02:00:00-05:00,29.01761667,0.792407407,56.56666667,0.6,32.48233333,1.5,3.74,132.8166667,-6.833333333
2020-04-11 03:00:00-05:00,29.03388333,0.503518519,58.15,0.6,31.74983333,1.12,3.618333333,137.7166667,-6.768518519
2020-04-11 04:00:00-05:00,29.04471667,0.705740741,59.28333333,0.6,32.2425,1.623333333,5.106666667,69.9,-6.342592593
2020-04-11 05:00:00-05:00,29.05258333,0.360833333,61.7,3.516666667,31.57483333,1.623333333,4.48,168.9333333,-6.12962963
2020-04-11 06:00:00-05:00,29.07671667,0.595185185,61.73333333,22.5,32.32466667,2.116666667,5.101666667,165.6666667,-5.87037037
2020-04-11 07:00:00-05:00,29.10473333,1.641574074,56.93333333,45.21666667,34.97616667,2.493333333,6.97,125.5333333,-5.981481481
2020-04-11 08:00:00-05:00,29.10426667,3.134351852,52.71666667,277.5,41.231,3.365,9.715,74.85,-5.611111111
2020-04-11 09:00:00-05:00,29.09788333,4.690925926,48.6,533.3333333,47.16033333,2.996666667,9.093333333,77.68333333,-5.212962963
2020-04-11 10:00:00-05:00,29.10475,5.960462963,44.71666667,415.8333333,50.72016667,2.873333333,8.59,106.55,-5.175925926
2020-04-11 11:00:00-05:00,29.10623333,6.858888889,43.35,474.1666667,51.132,2.873333333,9.466666667,124.6,-4.712962963
2020-04-11 12:00:00-05:00,29.09195,7.739351852,40.56666667,490.6166667,54.37666667,3.37,10.21166667,89.63333333,-4.824074074
2020-04-11 13:00:00-05:00,29.09345,8.047314815,37.8,353.1333333,54.3295,3.37,9.59,96.18333333,-5.462962963
2020-04-11 14:00:00-05:00,29.09835,8.036296296,36,67.91666667,48.847,3.981666667,13.19666667,53.71666667,-6.138888889
2020-04-11 15:00:00-05:00,29.10523333,8.248611111,35.21666667,42.28333333,47.45966667,3.488333333,12.94833333,45.75,-6.222222222
2020-04-11 16:00:00-05:00,29.12051667,7.919814815,36.16666667,36.25,46.69783333,3.99,11.58,51.61666667,-6.194444444
2020-04-11 17:00:00-05:00,29.12591667,7.170648148,41.5,15.61666667,44.68,6.1,13.82,15.26666667,-5.037037037
2020-04-11 18:00:00-05:00,29.14415,6.165462963,48.28333333,4.783333333,42.561,4.851666667,10.585,12.45,-3.962962963
2020-04-11 19:00:00-05:00,29.17415,5.311851852,52.63333333,0.6,40.25016667,1.993333333,3.736666667,8.666666667,-3.583333333
2020-04-11 20:00:00-05:00,29.20956667,3.878148148,58.9,0.6,37.78883333,1.12,2.493333333,88.68333333,-3.435185185
2020-04-11 21:00:00-05:00,29.19728333,2.172314815,66.65,0.6,34.98666667,1.37,2.743333333,19.01666667,-3.37962963
2020-04-11 22:00:00-05:00,29.19678333,1.506296296,69.08333333,0.6,33.50033333,0.74,2.243333333,282.5333333,-3.537037037
2020-04-11 23:00:00-05:00,29.21251667,0.89287037,70.73333333,0.6,32.59133333,1.12,2.746666667,210.7333333,-3.824074074
2020-04-12 00:00:00-05:00,29.2204,0.342314815,73.38333333,0.6,31.71616667,1.616666667,3.613333333,189.3333333,-3.851851852
2020-04-12 01:00:00-05:00,29.2204,0.213333333,73.73333333,0.6,31.47366667,1.366666667,3.608333333,198.7666667,-3.907407407
2020-04-12 02:00:00-05:00,29.21301667,0.608703704,74.68333333,0.6,31.6995,1.12,2.991666667,87.05,-3.37962963
2020-04-12 03:00:00-05:00,29.21943333,1.424722222,69.48333333,0.6,33.61566667,2.24,3.615,160.9666667,-3.574074074
2020-04-12 04:00:00-05:00,29.2288,1.691666667,67,0.6,34.2305,3.113333333,4.98,164,-3.768518519
2020-04-12 05:00:00-05:00,29.2352,2.875925926,60.56666667,7.283333333,36.15933333,2.493333333,4.47,161.6666667,-4.009259259
2020-04-12 06:00:00-05:00,29.24013333,3.052777778,59.75,53.55,37.64666667,1.87,4.485,207.65,-4.046296296
2020-04-12 07:00:00-05:00,29.25288333,5.468981481,53.63333333,103.3333333,41.909,6.471666667,10.835,180.2166667,-3.194444444
2020-04-12 08:00:00-05:00,29.23421667,8.539907407,46.13333333,271.25,49.3025,5.6,11.70666667,174.0833333,-2.416666667
2020-04-12 09:00:00-05:00,29.24698333,10.55277778,41.15,244.3666667,53.44783333,7.973333333,16.43666667,181.85,-2.092592593
2020-04-12 10:00:00-05:00,29.24453333,11.32935185,39.55,103.1333333,52.96183333,7.346666667,15.065,186.3166667,-1.916666667
2020-04-12 11:00:00-05:00,29.20566667,13.08259259,37.18333333,235.6166667,57.36166667,8.466666667,16.68333333,178.5666667,-1.212962963
2020-04-12 12:00:00-05:00,29.17908333,13.73805556,33.85,82.51666667,57.21083333,7.47,15.18833333,186.3166667,-1.907407407
2020-04-12 13:00:00-05:00,29.15741667,14.59296296,33.13333333,115,58.64,7.716666667,14.94333333,180.4333333,-1.416666667
2020-04-12 14:00:00-05:00,29.14018333,16.01398148,32.05,147.7166667,61.64,8.466666667,15.68833333,175.0666667,-0.648148148
2020-04-12 15:00:00-05:00,29.12048333,16.7287963,31.16666667,92.28333333,62.62633333,7.346666667,13.69333333,179.2666667,-0.398148148
2020-04-12 16:00:00-05:00,29.09441667,17.32398148,30.1,77.5,63.51116667,8.716666667,16.18833333,180.9,-0.361111111
2020-04-12 17:00:00-05:00,29.09048333,17.09777778,31.33333333,20.01666667,62.5905,5.23,10.335,176.4333333,-0.009259259
2020-04-12 18:00:00-05:00,29.08261667,16.66138889,33.95,5.833333333,61.6695,7.843333333,14.19666667,177.8666667,0.722222222
2020-04-12 19:00:00-05:00,29.10475,16.0975,38.18333333,0.6,60.475,6.596666667,12.57666667,180.45,1.87037037
2020-04-12 20:00:00-05:00,29.10916667,15.51314815,42.43333333,0.6,59.35766667,5.85,11.08666667,172.9333333,2.805555556
2020-04-12 21:00:00-05:00,29.08261667,15.12287037,48.26666667,0.6,58.82716667,8.34,15.315,174.8333333,4.287037037
2020-04-12 22:00:00-05:00,29.04076667,14.96388889,55.2,0.6,58.4835,9.716666667,17.18,176.4666667,6.083333333
2020-04-12 23:00:00-05:00,29.00385,14.81194444,61.23333333,0.6,58.4175,11.58166667,21.17,176.7,7.398148148
2020-04-13 00:00:00-05:00,28.95663333,13.87777778,73.48333333,0.6,56.46766667,10.96,20.29833333,177.6333333,9.212962963
2020-04-13 01:00:00-05:00,28.90296667,13.04416667,84.7,0.6,53.966,12.7,22.03833333,174.8333333,10.53703704
2020-04-13 02:00:00-05:00,28.85768333,13.34527778,85.3,0.6,54.85,11.33166667,21.915,176,10.92592593
2020-04-13 03:00:00-05:00,28.80995,13.42537037,88.41666667,0.6,54.582,11.58166667,20.92333333,179.7333333,11.5462963
2020-04-13 04:00:00-05:00,28.7686,14.16592593,85.48333333,0.6,56.627,13.82166667,24.52333333,176.9333333,11.76851852
2020-04-13 05:00:00-05:00,28.72825,14.17777778,86.01666667,1.233333333,56.89416667,13.08,23.4,172.4833333,11.87962963
2020-04-13 06:00:00-05:00,28.69626667,14.44925926,84.63333333,10.41666667,57.74983333,11.08666667,20.54833333,175.5333333,11.90740741
2020-04-13 07:00:00-05:00,28.68098333,13.5975,91.23333333,18.95,55.66716667,6.973333333,12.57666667,172.6833333,12.22222222
2020-04-13 08:00:00-05:00,28.64901667,13.99,92.48333333,27.08333333,56.06466667,6.223333333,12.20333333,171.2833333,12.80555556
2020-04-13 09:00:00-05:00,28.60618333,14.97166667,91.88333333,84.38333333,57.77866667,7.593333333,14.06833333,175.0666667,13.68518519
2020-04-13 10:00:00-05:00,28.55206667,15.93037037,91.33333333,125.6166667,59.98033333,8.463333333,15.69,179.2666667,14.5462963
2020-04-13 11:00:00-05:00,28.52253333,17.34351852,87.81666667,196.4666667,63.64633333,9.713333333,17.80666667,177.4,15.31481481
2020-04-13 12:00:00-05:00,28.49103333,19.28990741,81.41666667,333.75,68.9085,8.343333333,17.18333333,179.9833333,16.03703704
2020-04-13 13:00:00-05:00,28.4989,17.89462963,84.75,68.53333333,64.509,5.601666667,12.32833333,196.6166667,15.32407407
2020-04-13 14:00:00-05:00,28.5378,17.14935185,85.71666667,69.58333333,61.59,2.493333333,7.343333333,190.0666667,14.73148148
2020-04-13 15:00:00-05:00,28.6116,16.12175926,83.35,51.86666667,59.77266667,2.37,6.85,123.2,13.2962963
2020-04-13 16:00:00-05:00,28.68441667,15.93055556,71.55,50,60.21733333,3.736666667,11.085,124.15,10.83333333
2020-04-13 17:00:00-05:00,28.78926667,13.3987963,66.01666667,45,56.79583333,4.596666667,11.70833333,126.9166667,7.194444444
2020-04-13 18:00:00-05:00,28.9128,9.823148148,65.31666667,9.983333333,49.72466667,3.491666667,10.585,136.3166667,3.62037037
2020-04-13 19:00:00-05:00,28.99055,8.775185185,63.46666667,0.6,47.393,2.873333333,8.593333333,114.75,2.240740741
2020-04-13 20:00:00-05:00,29.0644,8.173796296,60.36666667,0.6,46.256,2.996666667,7.596666667,108.4166667,0.990740741
2020-04-13 21:00:00-05:00,29.11215,7.690462963,56.98333333,0.6,45.37566667,2.493333333,6.72,106.9833333,-0.259259259
2020-04-13 22:00:00-05:00,29.13183333,7.015462963,53.95,0.6,44.11933333,2.996666667,8.716666667,129.2666667,-1.694444444
2020-04-13 23:00:00-05:00,29.1579,6.568333333,53.73333333,0.6,43.3965,2.37,6.596666667,147.1333333,-2.148148148
2020-04-14 00:00:00-05:00,29.18008333,6.063796296,52.35,0.6,42.60083333,2.366666667,6.6,128.5833333,-2.962962963
2020-04-14 01:00:00-05:00,29.1894,5.63787037,51.86666667,0.6,41.809,2.246666667,6.351666667,166.8333333,-3.462962963
2020-04-14 02:00:00-05:00,29.19876667,5.470925926,54.15,0.6,41.46966667,1.993333333,6.101666667,136.5833333,-3.046296296
2020-04-14 03:00:00-05:00,29.22236667,5.075925926,51.1,0.6,40.717,2.746666667,7.593333333,129.0333333,-4.212962963
2020-04-14 04:00:00-05:00,29.24503333,4.354166667,48.46666667,0.6,39.14833333,1.87,5.6,134.2166667,-5.592592593
2020-04-14 05:00:00-05:00,29.24403333,3.788055556,52.55,7.283333333,37.91716667,1.246666667,3.123333333,123.6666667,-5.009259259
2020-04-14 06:00:00-05:00,29.26668333,3.923518519,56.16666667,32.71666667,39.08533333,2.988333333,8.22,104.65,-4.037037037
2020-04-14 07:00:00-05:00,29.28735,3.150555556,57.51666667,55.4,38.32783333,6.476666667,15.18666667,11.98333333,-4.416666667
2020-04-14 08:00:00-05:00,29.29766667,3.999814815,51.95,317.5,42.282,5.596666667,14.94166667,14.33333333,-4.972222222
2020-04-14 09:00:00-05:00,29.30603333,5.118240741,45.98333333,567.5,49.61433333,5.355,12.33,19,-5.574074074
2020-04-14 10:00:00-05:00,29.29031667,5.961111111,41.83333333,358.1166667,50.72166667,4.108333333,9.966666667,23.21666667,-6.009259259
2020-04-14 11:00:00-05:00,29.2657,6.989351852,38.23333333,426.45,54.523,2.493333333,6.973333333,59.36666667,-6.287037037
2020-04-14 12:00:00-05:00,29.24403333,7.216759259,35.4,283.1333333,51.6285,2.62,7.593333333,65.01666667,-7.092592593
2020-04-14 13:00:00-05:00,29.21893333,7.543981481,31.78333333,287.7,51.275,3.368333333,7.6,40.58333333,-8.138888889
2020-04-14 14:00:00-05:00,29.19728333,7.944537037,31.36666667,205.2,50.92816667,2.37,5.723333333,60.55,-8
2020-04-14 15:00:00-05:00,29.17121667,8.592685185,29.7,146.6666667,50.443,2.123333333,5.596666667,121.3333333,-8.12962963
2020-04-14 16:00:00-05:00,29.15101667,8.3025,29.68333333,96.86666667,49.16,2.243333333,5.35,42.7,-8.398148148
2020-04-14 17:00:00-05:00,29.1525,7.945,31.68333333,45.61666667,47.15333333,2.246666667,4.853333333,39.88333333,-7.842592593
2020-04-14 18:00:00-05:00,29.1402,7.145555556,34.1,6.25,44.74033333,2.743333333,6.351666667,6.083333333,-7.648148148
2020-04-14 19:00:00-05:00,29.15248333,6.635833333,38,0.6,43.63283333,2.37,5.223333333,63.81666667,-6.648148148
2020-04-14 20:00:00-05:00,29.16578333,6.525925926,38.75,0.6,43.3585,1.496666667,4.233333333,167.7833333,-6.518518519
2020-04-14 21:00:00-05:00,29.1727,5.963703704,43.53333333,0.6,42.66083333,3.863333333,9.586666667,77.66666667,-5.518518519
2020-04-14 22:00:00-05:00,29.20171667,4.136574074,55.5,0.6,39.469,5.103333333,12.20166667,15.71666667,-4.009259259
2020-04-14 23:00:00-05:00,29.21991667,2.289722222,67.51666667,0.6,36.34466667,3.49,10.21166667,51.4,-3.194444444
2020-04-15 00:00:00-05:00,29.21646667,1.948518519,75.9,0.6,34.78483333,1.12,3.241666667,157.6666667,-1.861111111
2020-04-15 01:00:00-05:00,29.20368333,2.060555556,72.73333333,0.6,35.35383333,2.87,8.466666667,39.88333333,-2.324074074
2020-04-15 02:00:00-05:00,29.19875,1.139074074,76.91666667,0.6,33.42516667,3.238333333,7.593333333,18.06666667,-2.444444444
2020-04-15 03:00:00-05:00,29.19385,0.355833333,76.66666667,0.6,31.51433333,1.12,3.365,139.3833333,-3.25
2020-04-15 04:00:00-05:00,29.19778333,-0.236851852,74.86666667,0.6,30.43616667,0.993333333,3.118333333,121.0833333,-4.166666667
2020-04-15 05:00:00-05:00,29.19631667,-0.418425926,75.56666667,5.833333333,30.93533333,1.746666667,3.986666667,181.3666667,-4.212962963
2020-04-15 06:00:00-05:00,29.19776667,0.129351852,74.9,42.51666667,32.30716667,1.493333333,3.12,199.9333333,-3.796296296
2020-04-15 07:00:00-05:00,29.18745,1.608888889,65.86666667,58.75,35.20016667,1.996666667,4.728333333,174.8,-4.111111111
2020-04-15 08:00:00-05:00,29.18843333,2.347037037,49.58333333,157.2833333,39.21566667,2.991666667,8.09,62.18333333,-7.12037037
2020-04-15 09:00:00-05:00,29.1712,3.436851852,47.4,286.6666667,44.56966667,2.62,9.088333333,71.78333333,-6.675925926
2020-04-15 10:00:00-05:00,29.16625,3.669074074,53.65,358.5333333,43.90283333,2.493333333,7.22,75.78333333,-4.87962963
2020-04-15 11:00:00-05:00,29.1466,4.413240741,53.31666667,271.2666667,45.39533333,2.865,8.965,133.9833333,-4.259259259
2020-04-15 12:00:00-05:00,29.11803333,5.026759259,47.98333333,242.7,46.65366667,2.87,8.59,67.56666667,-5.083333333
2020-04-15 13:00:00-05:00,29.09835,6.84962963,40.93333333,328.95,51.92316667,2.996666667,8.096666667,108.1666667,-5.509259259
2020-04-15 14:00:00-05:00,29.08656667,6.444074074,39.85,151.6666667,48.1505,3.12,9.458333333,90.11666667,-6.212962963
2020-04-15 15:00:00-05:00,29.05898333,5.697592593,43.81666667,117.7166667,44.10483333,4.475,12.08,14.31666667,-5.648148148
2020-04-15 16:00:00-05:00,29.05651667,5.41037037,43.91666667,76.03333333,42.891,4.358333333,10.83333333,14.76666667,-5.898148148
2020-04-15 17:00:00-05:00,29.0634,5.61212963,43.31666667,41.45,42.4245,3.113333333,8.343333333,11.71666667,-5.851851852
2020-04-15 18:00:00-05:00,29.06045,5.092685185,45.21666667,6.65,41.14366667,3.365,8.091666667,7.966666667,-5.814814815
2020-04-15 19:00:00-05:00,29.08408333,3.654074074,54.15,0.6,38.72033333,6.47,12.83,12.93333333,-4.796296296
2020-04-15 20:00:00-05:00,29.13971667,0.773703704,84.51666667,0.6,33.61666667,3.11,7.343333333,17.36666667,-1.583333333
2020-04-15 21:00:00-05:00,29.1515,0.236481481,91.73333333,0.6,32.17583333,1.496666667,3.86,65.7,-0.944444444
2020-04-15 22:00:00-05:00,29.16825,-0.288055556,93.9,0.6,31.50666667,1.373333333,3.986666667,121.55,-1.148148148
2020-04-15 23:00:00-05:00,29.18645,-0.633703704,94.86666667,0.6,30.80866667,0.993333333,3.618333333,352.45,-1.351851852
2020-04-16 00:00:00-05:00,29.2032,-0.755740741,95.35,0.6,30.504,0.74,2.87,319.1166667,-1.407407407
2020-04-16 01:00:00-05:00,29.214,-0.798055556,95.61666667,0.6,30.34316667,0.866666667,2.62,301.0666667,-1.425925926
2020-04-16 02:00:00-05:00,29.2283,-1.119166667,95.68333333,0.6,29.63616667,0.74,1.996666667,275.2333333,-1.712962963
2020-04-16 03:00:00-05:00,29.24551667,-1.593888889,95.78333333,0.6,28.62333333,0.74,2.37,344.9166667,-2.194444444
2020-04-16 04:00:00-05:00,29.25288333,-2.146388889,95.65,0.6,27.684,0.616666667,2.12,253.4,-2.740740741
2020-04-16 05:00:00-05:00,29.26568333,-2.83962963,95.28333333,1.65,26.12033333,0.493333333,1.623333333,180.2166667,-3.5
2020-04-16 06:00:00-05:00,29.2918,-2.561574074,94.18333333,13.35,27.23116667,1.12,2.99,213.3,-3.37037037
2020-04-16 07:00:00-05:00,29.30898333,-1.366388889,90.11666667,33.55,29.92116667,1.246666667,3.483333333,155.8,-2.777777778
2020-04-16 08:00:00-05:00,29.31195,0.140462963,78.18333333,180.85,34.5595,1.623333333,4.476666667,113.3,-3.231481481
2020-04-16 09:00:00-05:00,29.3129,1.333240741,69.66666667,412.0833333,44.07866667,2.738333333,7.713333333,62.65,-3.592592593
2020-04-16 10:00:00-05:00,29.31635,1.001851852,61.75,203.5333333,40.5995,3.981666667,9.336666667,11.26666667,-5.546296296
2020-04-16 11:00:00-05:00,29.3144,0.94287037,64.1,207.0833333,37.47866667,3.863333333,9.59,17.83333333,-5.083333333
2020-04-16 12:00:00-05:00,29.30753333,2.138518519,61.23333333,227.7166667,40.51316667,2.62,6.726666667,45.51666667,-4.555555556
2020-04-16 13:00:00-05:00,29.3026,2.437407407,56.16666667,229.3666667,41.06433333,4.358333333,11.835,30.96666667,-5.435185185
2020-04-16 14:00:00-05:00,29.29376667,3.747407407,51.45,180,42.0695,3.123333333,10.08833333,80.95,-5.333333333
2020-04-16 15:00:00-05:00,29.29916667,3.084074074,57.38333333,130.0166667,40.31866667,3.118333333,8.72,106.9833333,-4.537037037
2020-04-16 16:00:00-05:00,29.2957,3.461851852,49.9,84.6,39.71133333,3.491666667,10.33833333,107.7166667,-5.990740741
2020-04-16 17:00:00-05:00,29.30555,2.516574074,55.01666667,37.5,36.97783333,4.728333333,12.83,41.76666667,-5.638888889
2020-04-16 18:00:00-05:00,29.32178333,2.293703704,48.88333333,8.533333333,35.70116667,2.62,7.593333333,108.65,-7.361111111
2020-04-16 19:00:00-05:00,29.34591667,1.700833333,51.91666667,0.6,34.70333333,2.243333333,5.973333333,143.3666667,-7.157407407
2020-04-16 20:00:00-05:00,29.36656667,1.21212963,55.18333333,0.6,33.22066667,1.12,2.866666667,90.8,-6.777777778
