"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
1851,02/17/20 10:00:53 AM,34.516,30.072,83.700,106.9,2.24,5.97,268.9,25.7
1852,02/17/20 10:10:53 AM,31.892,29.354,85.000,59.4,3.00,10.47,263.3,25.3
1853,02/17/20 10:20:53 AM,32.392,29.970,86.700,138.1,2.24,6.73,297.1,26.4
1854,02/17/20 10:30:53 AM,34.713,30.479,85.500,196.9,2.24,8.21,287.2,26.6
1855,02/17/20 10:40:53 AM,36.651,31.138,81.900,226.9,3.00,8.21,257.6,26.2
1856,02/17/20 10:50:53 AM,36.410,30.884,77.500,196.9,3.00,8.21,292.8,24.6
1857,02/17/20 11:00:53 AM,36.025,30.632,76.100,188.1,3.74,8.97,257.6,24.1
1858,02/17/20 11:10:53 AM,35.976,30.834,75.300,218.1,3.74,8.97,283.0,23.9
1859,02/17/20 11:20:53 AM,36.842,31.591,74.500,214.4,3.00,8.97,273.1,24.4
1860,02/17/20 11:30:53 AM,36.747,30.733,73.500,193.1,3.00,8.21,275.9,23.4
1861,02/17/20 11:40:53 AM,37.130,31.239,73.900,243.1,3.74,8.97,252.0,23.9
1862,02/17/20 11:50:53 AM,38.226,31.842,73.900,261.9,3.00,9.71,256.2,24.4
1863,02/17/20 12:00:53 PM,37.989,31.239,73.300,256.9,3.74,8.21,271.7,23.7
1864,02/17/20 12:10:53 PM,37.942,31.491,73.700,259.4,3.00,6.73,305.5,24.1
1865,02/17/20 12:20:53 PM,38.748,31.791,73.400,286.9,3.00,11.21,271.7,24.3
1866,02/17/20 12:30:53 PM,38.889,31.993,72.600,279.4,3.00,7.47,266.1,24.3
1867,02/17/20 12:40:53 PM,38.653,31.692,72.400,269.4,3.00,9.71,302.7,23.9
1868,02/17/20 12:50:53 PM,38.415,31.892,72.300,253.1,3.00,6.73,283.0,24.1
1869,02/17/20 01:00:53 PM,38.748,32.193,71.800,250.6,2.24,7.47,247.8,24.1
1870,02/17/20 01:10:53 PM,37.702,31.692,71.400,193.1,3.00,7.47,250.6,23.5
1871,02/17/20 01:20:53 PM,38.037,32.342,70.900,236.9,3.00,8.21,253.4,23.9
1872,02/17/20 01:30:53 PM,38.748,32.293,70.000,233.1,3.74,7.47,239.3,23.5
1873,02/17/20 01:40:53 PM,35.638,31.491,69.700,74.4,3.74,8.21,254.8,22.8
1874,02/17/20 01:50:53 PM,33.336,31.339,69.500,63.1,3.00,8.21,257.6,22.5
1875,02/17/20 02:00:53 PM,33.138,31.541,69.300,66.9,3.00,6.73,250.6,22.6
1876,02/17/20 02:10:53 PM,32.990,31.892,69.400,61.9,3.74,10.47,253.4,23.0
1877,02/17/20 02:20:53 PM,33.633,31.791,68.900,74.4,3.00,8.21,250.6,22.8
1878,02/17/20 02:30:53 PM,34.615,32.243,68.400,128.1,3.00,7.47,254.8,23.0
1879,02/17/20 02:40:53 PM,34.419,32.293,67.800,111.9,3.00,6.73,247.8,22.8
1880,02/17/20 02:50:53 PM,33.780,31.743,67.800,53.1,3.00,6.73,267.5,22.3
1881,02/17/20 03:00:53 PM,33.138,32.142,67.800,48.1,3.00,7.47,236.5,22.6
1882,02/17/20 03:10:53 PM,33.287,32.243,67.600,53.1,3.00,7.47,246.4,22.8
1883,02/17/20 03:20:53 PM,33.188,32.243,67.500,44.4,3.74,10.47,242.1,22.6
1884,02/17/20 03:30:53 PM,32.940,32.491,67.200,39.4,3.74,9.71,267.5,22.8
1885,02/17/20 03:40:53 PM,33.039,32.243,66.300,38.1,3.00,8.97,252.0,22.3
1886,02/17/20 03:50:53 PM,32.891,32.243,65.600,36.9,3.74,8.97,249.2,22.1
1887,02/17/20 04:00:53 PM,32.891,32.092,65.400,35.6,3.74,9.71,256.2,21.7
1888,02/17/20 04:10:53 PM,33.188,32.641,65.700,41.9,3.00,5.23,305.5,22.5
1889,02/17/20 04:20:53 PM,40.204,32.790,64.100,185.6,3.00,8.97,274.5,21.9
1890,02/17/20 04:30:53 PM,40.672,32.641,63.700,178.1,3.00,11.95,263.3,21.7
1891,02/17/20 04:40:53 PM,34.957,32.142,64.900,53.1,2.24,5.23,284.4,21.7
1892,02/17/20 04:50:53 PM,32.243,31.541,65.600,30.6,2.24,4.47,305.5,21.4
1893,02/17/20 05:00:53 PM,31.239,31.188,66.200,23.1,2.24,5.97,315.4,21.2
1894,02/17/20 05:10:53 PM,30.479,31.037,67.100,16.9,1.50,5.23,298.5,21.4
1895,02/17/20 05:20:53 PM,29.867,30.783,67.500,13.1,1.50,4.47,298.5,21.4
1896,02/17/20 05:30:53 PM,29.457,30.580,68.100,10.6,2.24,5.23,292.8,21.4
1897,02/17/20 05:40:53 PM,28.994,30.276,68.600,4.4,1.50,3.74,253.4,21.2
1898,02/17/20 05:50:53 PM,28.321,29.917,69.100,0.6,1.50,3.00,260.5,21.0
1899,02/17/20 06:00:53 PM,28.008,29.764,69.800,0.6,1.50,3.74,271.7,21.2
1900,02/17/20 06:10:53 PM,27.694,29.559,70.700,0.6,1.50,3.00,299.9,21.2
1901,02/17/20 06:20:53 PM,27.486,29.304,71.100,0.6,1.50,3.00,235.1,21.0
1902,02/17/20 06:30:53 PM,27.012,29.354,70.800,0.6,0.74,2.24,46.5,21.0
1903,02/17/20 06:40:53 PM,27.064,29.046,69.400,0.6,0.74,2.24,108.4,20.3
1904,02/17/20 06:50:53 PM,26.960,29.457,69.200,0.6,1.50,3.00,211.2,20.7
1905,02/17/20 07:00:53 PM,27.064,29.199,68.400,0.6,1.50,3.00,221.0,20.1
1906,02/17/20 07:10:53 PM,27.012,29.046,68.200,0.6,1.50,2.24,216.8,19.9
1907,02/17/20 07:20:53 PM,26.960,29.097,68.600,0.6,1.50,3.00,229.5,20.1
1908,02/17/20 07:30:53 PM,26.695,28.735,69.200,0.6,0.74,2.24,211.2,19.9
1909,02/17/20 07:40:53 PM,26.643,28.216,70.500,0.6,0.74,2.24,191.5,19.9
1910,02/17/20 07:50:53 PM,26.164,27.955,71.700,0.6,0.74,1.50,63.4,19.9
1911,02/17/20 08:00:53 PM,26.164,27.642,73.500,0.6,0.74,2.24,171.8,20.3
1912,02/17/20 08:10:53 PM,26.112,28.476,74.600,0.6,1.50,3.00,226.7,21.4
1913,02/17/20 08:20:53 PM,26.906,28.164,74.400,0.6,0.74,1.50,53.5,21.0
1914,02/17/20 08:30:53 PM,27.012,28.008,74.700,0.6,0.74,1.50,91.5,21.0
1915,02/17/20 08:40:53 PM,26.906,27.851,75.200,0.6,0.74,1.50,80.2,21.0
1916,02/17/20 08:50:53 PM,26.643,27.486,75.900,0.6,0.74,1.50,252.0,20.8
1917,02/17/20 09:00:53 PM,26.589,27.694,76.200,0.6,0.74,1.50,112.6,21.2
1918,02/17/20 09:10:53 PM,27.064,28.216,76.200,0.6,0.74,2.24,73.2,21.7
1919,02/17/20 09:20:53 PM,27.486,28.373,75.500,0.6,0.00,1.50,57.7,21.6
1920,02/17/20 09:30:53 PM,27.694,28.269,75.200,0.6,0.74,2.24,60.5,21.4
1921,02/17/20 09:40:53 PM,27.747,28.321,75.600,0.6,0.74,1.50,129.5,21.6
1922,02/17/20 09:50:53 PM,27.538,28.112,76.200,0.6,0.74,3.74,163.3,21.6
1923,02/17/20 10:00:53 PM,27.642,28.112,76.800,0.6,0.74,2.24,274.5,21.7
1924,02/17/20 10:10:53 PM,27.642,27.955,77.100,0.6,0.74,2.24,283.0,21.7
1925,02/17/20 10:20:53 PM,27.590,28.164,77.500,0.6,0.74,1.50,173.2,22.1
1926,02/17/20 10:30:53 PM,27.694,28.112,77.500,0.6,0.74,1.50,133.7,21.9
1927,02/17/20 10:40:53 PM,27.642,28.164,77.600,0.6,0.74,1.50,152.0,22.1
1928,02/17/20 10:50:53 PM,27.799,28.269,77.600,0.6,1.50,2.24,246.4,22.1
1929,02/17/20 11:00:53 PM,27.799,28.112,77.700,0.6,1.50,3.00,259.0,22.1
1930,02/17/20 11:10:53 PM,27.851,28.425,78.100,0.6,0.00,1.50,119.7,22.5
1931,02/17/20 11:20:53 PM,28.425,28.994,77.600,0.6,0.74,2.24,237.9,22.8
1932,02/17/20 11:30:53 PM,28.839,30.020,76.000,0.6,1.50,4.47,252.0,23.4
1933,02/17/20 11:40:53 PM,29.406,28.994,72.700,0.6,2.24,4.47,259.0,21.4
1934,02/17/20 11:50:53 PM,28.735,29.714,74.200,0.6,0.74,3.00,190.1,22.5
1935,02/18/20 12:00:53 AM,29.251,30.173,72.200,0.6,1.50,3.74,273.1,22.3
1936,02/18/20 12:10:53 AM,29.509,29.304,71.300,0.6,2.24,5.23,245.0,21.2
1937,02/18/20 12:20:53 AM,29.457,31.591,71.400,0.6,1.50,5.23,287.2,23.4
1938,02/18/20 12:30:53 AM,31.188,32.542,65.400,0.6,2.24,6.73,35.2,22.3
1939,02/18/20 12:40:53 AM,31.993,32.691,63.100,0.6,3.00,8.21,32.4,21.6
1940,02/18/20 12:50:53 AM,32.142,32.990,63.000,0.6,2.24,8.97,33.8,21.7
1941,02/18/20 01:00:53 AM,32.542,33.138,61.900,0.6,2.24,6.73,43.6,21.6
1942,02/18/20 01:10:53 AM,32.790,33.534,62.000,0.6,2.24,6.73,347.7,21.9
1943,02/18/20 01:20:53 AM,33.188,33.732,61.000,0.6,3.00,7.47,5.6,21.7
1944,02/18/20 01:30:53 AM,33.386,33.681,60.900,0.6,2.24,5.97,346.3,21.6
1945,02/18/20 01:40:53 AM,33.287,33.681,61.100,0.6,3.00,6.73,297.1,21.7
1946,02/18/20 01:50:53 AM,32.841,32.491,62.000,0.6,2.24,5.97,283.0,21.0
1947,02/18/20 02:00:53 AM,33.039,34.419,61.400,0.6,4.47,11.95,42.2,22.5
1948,02/18/20 02:10:53 AM,34.075,34.516,59.200,0.6,4.47,14.20,40.8,21.7
1949,02/18/20 02:20:53 AM,34.174,34.565,59.200,0.6,5.97,11.95,46.5,21.7
1950,02/18/20 02:30:53 AM,34.272,34.615,59.400,0.6,5.23,10.47,52.1,21.9
1951,02/18/20 02:40:53 AM,34.320,34.713,60.000,0.6,3.74,6.73,49.3,22.3
1952,02/18/20 02:50:53 AM,34.419,34.810,60.100,0.6,3.00,5.97,42.2,22.5
1953,02/18/20 03:00:53 AM,34.565,34.957,59.400,0.6,3.74,10.47,50.7,22.3
1954,02/18/20 03:10:53 AM,34.615,35.006,60.000,0.6,1.50,5.97,356.2,22.5
1955,02/18/20 03:20:53 AM,34.565,34.810,60.700,0.6,1.50,4.47,299.9,22.6
1956,02/18/20 03:30:53 AM,34.320,34.810,60.800,0.6,2.24,5.23,33.8,22.6
1957,02/18/20 03:40:53 AM,34.320,34.907,60.800,0.6,2.24,6.73,32.4,22.8
1958,02/18/20 03:50:53 AM,34.419,35.200,60.700,0.6,3.00,8.97,39.4,23.0
1959,02/18/20 04:00:53 AM,34.615,35.249,60.900,0.6,3.00,6.73,29.6,23.2
1960,02/18/20 04:10:53 AM,34.810,35.346,60.500,0.6,4.47,9.71,43.6,23.0
1961,02/18/20 04:20:53 AM,34.858,35.298,60.500,0.6,3.74,8.21,40.8,23.0
1962,02/18/20 04:30:53 AM,34.907,35.152,60.200,0.6,5.97,11.21,47.9,22.8
1963,02/18/20 04:40:53 AM,34.810,35.152,60.600,0.6,4.47,11.21,42.2,23.0
1964,02/18/20 04:50:53 AM,34.761,35.152,60.800,0.6,4.47,11.95,35.2,23.0
1965,02/18/20 05:00:53 AM,34.858,35.541,60.500,0.6,5.97,12.71,38.0,23.2
1966,02/18/20 05:10:53 AM,35.103,35.443,60.000,0.6,5.97,12.71,39.4,23.0
1967,02/18/20 05:20:53 AM,35.152,35.589,60.300,0.6,5.23,11.21,36.6,23.2
1968,02/18/20 05:30:53 AM,35.152,35.298,61.200,0.6,5.23,17.18,39.4,23.4
1969,02/18/20 05:40:53 AM,34.810,34.664,65.100,0.6,4.47,13.44,36.6,24.1
1970,02/18/20 05:50:53 AM,34.320,34.272,69.400,0.6,5.23,12.71,32.4,25.3
1971,02/18/20 06:00:53 AM,33.928,33.831,72.300,0.6,4.47,13.44,25.3,25.9
1972,02/18/20 06:10:53 AM,33.485,33.237,75.400,0.6,5.97,11.95,47.9,26.2
1973,02/18/20 06:20:53 AM,32.990,33.039,77.400,0.6,5.23,13.44,35.2,26.8
1974,02/18/20 06:30:53 AM,32.790,32.641,79.500,0.6,4.47,11.21,12.7,27.0
1975,02/18/20 06:40:53 AM,32.342,31.791,85.500,0.6,4.47,11.95,12.7,27.9
1976,02/18/20 06:50:53 AM,31.791,31.791,90.900,0.6,3.74,9.71,21.1,29.5
1977,02/18/20 07:00:53 AM,31.791,31.541,91.900,0.6,4.47,16.44,36.6,29.5
1978,02/18/20 07:10:53 AM,31.692,31.339,92.800,0.6,4.47,12.71,33.8,29.5
1979,02/18/20 07:20:53 AM,31.591,31.289,93.600,0.6,3.74,10.47,28.2,29.7
1980,02/18/20 07:30:53 AM,31.541,31.239,93.900,3.1,3.74,10.47,15.5,29.7
1981,02/18/20 07:40:53 AM,31.692,31.491,94.100,5.6,3.00,6.73,12.7,30.0
1982,02/18/20 07:50:53 AM,31.842,31.440,94.500,9.4,3.00,11.95,25.3,30.0
1983,02/18/20 08:00:53 AM,31.942,31.491,95.100,14.4,3.74,13.44,21.1,30.2
1984,02/18/20 08:10:53 AM,32.193,31.791,95.700,19.4,3.00,7.47,354.8,30.7
1985,02/18/20 08:20:53 AM,32.641,32.092,95.700,23.1,3.74,9.71,337.9,30.9
1986,02/18/20 08:30:53 AM,32.790,32.193,95.600,24.4,3.74,12.71,349.1,31.1
1987,02/18/20 08:40:53 AM,32.940,32.293,95.700,33.1,3.00,8.21,318.2,31.3
1988,02/18/20 08:50:53 AM,33.435,32.491,95.800,49.4,3.00,6.73,329.4,31.5
1989,02/18/20 09:00:53 AM,33.928,32.891,95.400,55.6,3.00,7.47,344.9,31.6
1990,02/18/20 09:10:53 AM,33.978,33.237,94.500,40.6,3.00,7.47,1.4,31.8
1991,02/18/20 09:20:53 AM,34.075,33.633,93.100,39.4,3.74,14.20,26.7,31.8
1992,02/18/20 09:30:53 AM,34.320,34.027,92.300,44.4,3.00,8.21,1.4,32.0
1993,02/18/20 09:40:53 AM,34.468,34.371,91.400,36.9,3.00,5.97,347.7,32.1
1994,02/18/20 09:50:53 AM,34.615,34.615,90.100,38.1,3.00,8.21,22.5,32.0
1995,02/18/20 10:00:53 AM,34.907,34.957,89.200,48.1,3.74,11.95,36.6,32.1
1996,02/18/20 10:10:53 AM,35.298,34.615,89.100,63.1,3.74,9.71,8.4,31.8
1997,02/18/20 10:20:53 AM,35.298,34.761,90.500,75.6,4.47,13.44,29.6,32.2
1998,02/18/20 10:30:53 AM,35.830,35.006,90.800,86.9,3.74,9.71,19.7,32.5
1999,02/18/20 10:40:53 AM,35.782,35.346,90.900,78.1,3.74,11.95,39.4,32.9
2000,02/18/20 10:50:53 AM,36.651,35.976,90.900,95.6,3.00,10.47,337.9,33.6
2001,02/18/20 11:00:53 AM,37.274,36.603,90.400,96.9,3.00,7.47,12.7,34.0
2002,02/18/20 11:10:53 AM,37.942,37.179,89.700,98.1,3.00,6.73,15.5,34.5
2003,02/18/20 11:20:53 AM,38.084,37.513,89.000,85.6,3.00,8.21,1.4,34.5
2004,02/18/20 11:30:53 AM,38.415,37.751,88.600,99.4,2.24,5.97,0.0,34.7
2005,02/18/20 11:40:53 AM,39.454,38.273,87.900,113.1,3.00,8.97,14.1,35.1
2006,02/18/20 11:50:53 AM,40.298,38.606,87.200,139.4,3.00,8.97,350.6,35.1
2007,02/18/20 12:00:53 PM,40.532,38.937,86.600,128.1,4.47,14.20,35.2,35.2
2008,02/18/20 12:10:53 PM,41.230,39.407,86.000,165.6,4.47,19.42,12.7,35.6
2009,02/18/20 12:20:53 PM,42.202,39.924,85.300,166.9,3.74,9.71,328.0,36.0
2010,02/18/20 12:30:53 PM,42.984,40.345,84.800,183.1,3.00,10.47,5.6,36.1
2011,02/18/20 12:40:53 PM,43.763,40.811,84.300,206.9,3.74,8.97,353.4,36.5
2012,02/18/20 12:50:53 PM,44.901,41.322,83.500,236.9,3.74,11.95,4.2,36.7
2013,02/18/20 01:00:53 PM,45.127,41.648,82.900,206.9,3.74,9.71,29.6,36.9
2014,02/18/20 01:10:53 PM,44.445,41.554,82.700,169.4,5.23,12.71,43.6,36.7
2015,02/18/20 01:20:53 PM,44.627,41.878,82.600,178.1,3.74,10.47,14.1,37.0
2016,02/18/20 01:30:53 PM,44.582,41.740,82.400,143.1,3.74,9.71,347.7,36.9
2017,02/18/20 01:40:53 PM,44.173,42.017,82.300,119.4,3.74,8.21,344.9,37.0
2018,02/18/20 01:50:53 PM,45.082,42.386,82.100,149.4,3.00,8.97,18.3,37.4
2019,02/18/20 02:00:53 PM,45.036,42.433,81.700,131.9,4.47,9.71,32.4,37.2
2020,02/18/20 02:10:53 PM,44.582,42.478,81.800,105.6,3.74,9.71,333.7,37.4
2021,02/18/20 02:20:53 PM,45.082,42.433,81.700,128.1,3.74,8.97,1.4,37.2
2022,02/18/20 02:30:53 PM,44.674,42.708,81.800,103.1,3.00,8.97,11.3,37.6
2023,02/18/20 02:40:53 PM,44.764,42.616,81.700,109.4,3.74,10.47,349.1,37.4
2024,02/18/20 02:50:53 PM,44.492,42.570,82.000,91.9,3.74,10.47,8.4,37.4
2025,02/18/20 03:00:53 PM,44.127,42.755,82.000,79.4,4.47,11.21,14.1,37.6
2026,02/18/20 03:10:53 PM,44.263,42.708,82.100,80.6,3.74,8.97,15.5,37.6
2027,02/18/20 03:20:53 PM,44.627,42.892,82.200,104.4,3.00,8.97,344.9,37.9
2028,02/18/20 03:30:53 PM,44.901,42.892,82.200,98.1,3.74,8.97,356.2,37.9
2029,02/18/20 03:40:53 PM,44.310,42.708,82.400,75.6,3.74,8.21,1.4,37.8
2030,02/18/20 03:50:53 PM,43.808,42.847,82.500,58.1,3.74,8.97,14.1,37.9
2031,02/18/20 04:00:53 PM,43.534,42.847,82.500,50.6,3.00,6.73,14.1,37.9
2032,02/18/20 04:10:53 PM,43.624,43.030,82.500,51.9,3.00,9.71,45.1,38.1
2033,02/18/20 04:20:53 PM,43.488,42.847,82.300,41.9,3.00,8.21,12.7,37.8
2034,02/18/20 04:30:53 PM,43.396,43.122,82.500,39.4,3.00,6.73,22.5,38.1
2035,02/18/20 04:40:53 PM,43.443,43.214,82.200,33.1,3.74,8.21,28.2,38.1
2036,02/18/20 04:50:53 PM,43.351,42.939,81.900,23.1,3.00,6.73,0.0,37.8
2037,02/18/20 05:00:53 PM,42.939,42.939,82.200,13.1,2.24,5.23,15.5,37.9
2038,02/18/20 05:10:53 PM,42.708,42.892,82.400,8.1,2.24,6.73,16.9,37.9
2039,02/18/20 05:20:53 PM,42.570,42.755,82.600,4.4,3.00,6.73,39.4,37.8
2040,02/18/20 05:30:53 PM,42.294,42.433,83.100,1.9,2.24,4.47,18.3,37.8
2041,02/18/20 05:40:53 PM,42.156,42.478,83.400,0.6,2.24,6.73,19.7,37.8
2042,02/18/20 05:50:53 PM,41.878,42.341,83.800,0.6,1.50,4.47,9.9,37.8
2043,02/18/20 06:00:53 PM,41.369,42.202,84.900,0.6,2.24,5.97,7.0,37.9
2044,02/18/20 06:10:53 PM,40.998,42.156,86.100,0.6,2.24,5.23,25.3,38.3
2045,02/18/20 06:20:53 PM,40.858,42.064,86.400,0.6,2.24,5.97,21.1,38.3
2046,02/18/20 06:30:53 PM,40.719,42.017,86.600,0.6,1.50,4.47,1.4,38.3
2047,02/18/20 06:40:53 PM,40.764,42.156,86.700,0.6,2.24,5.23,321.0,38.5
2048,02/18/20 06:50:53 PM,40.951,42.525,86.300,0.6,3.00,5.23,339.3,38.7
2049,02/18/20 07:00:53 PM,41.277,42.478,85.600,0.6,2.24,5.23,305.5,38.5
2050,02/18/20 07:10:53 PM,41.369,42.247,85.600,0.6,3.00,5.23,306.9,38.3
2051,02/18/20 07:20:53 PM,41.090,41.648,86.200,0.6,2.24,4.47,299.9,37.8
2052,02/18/20 07:30:53 PM,40.811,41.416,87.500,0.6,1.50,3.74,305.5,37.9
2053,02/18/20 07:40:53 PM,40.392,40.811,88.400,0.6,1.50,3.74,45.1,37.6
2054,02/18/20 07:50:53 PM,39.970,40.485,89.600,0.6,1.50,4.47,18.3,37.8
2055,02/18/20 08:00:53 PM,39.736,40.392,90.500,0.6,1.50,5.23,343.5,37.8
2056,02/18/20 08:10:53 PM,39.596,39.502,90.800,0.6,1.50,5.97,287.2,37.0
2057,02/18/20 08:20:53 PM,39.549,40.532,91.200,0.6,2.24,7.47,273.1,38.1
2058,02/18/20 08:30:53 PM,39.924,40.626,89.000,0.6,3.74,9.71,280.2,37.6
2059,02/18/20 08:40:53 PM,40.158,41.184,82.500,0.6,5.23,16.44,240.7,36.3
2060,02/18/20 08:50:53 PM,40.345,40.951,74.300,0.6,5.23,17.18,246.4,33.4
2061,02/18/20 09:00:53 PM,40.204,40.719,72.400,0.6,4.47,17.18,245.0,32.5
2062,02/18/20 09:10:53 PM,40.017,40.672,71.400,0.6,4.47,12.71,240.7,32.2
2063,02/18/20 09:20:53 PM,39.736,40.579,71.100,0.6,3.74,10.47,245.0,32.0
2064,02/18/20 09:30:53 PM,39.736,40.532,70.600,0.6,3.74,9.71,235.1,31.8
2065,02/18/20 09:40:53 PM,39.690,40.158,70.000,0.6,3.00,9.71,240.7,31.1
2066,02/18/20 09:50:53 PM,39.267,39.783,71.100,0.6,2.24,6.73,243.6,31.3
2067,02/18/20 10:00:53 PM,39.078,39.783,71.300,0.6,2.24,5.97,246.4,31.3
2068,02/18/20 10:10:53 PM,39.031,39.596,71.400,0.6,3.00,11.21,256.2,31.1
2069,02/18/20 10:20:53 PM,38.653,38.984,72.700,0.6,1.50,9.71,292.8,30.9
2070,02/18/20 10:30:53 PM,38.511,39.124,72.500,0.6,3.00,9.71,257.6,31.1
2071,02/18/20 10:40:53 PM,38.273,39.078,72.000,0.6,3.74,13.44,254.8,30.7
2072,02/18/20 10:50:53 PM,38.322,38.889,69.600,0.6,5.23,16.44,253.4,29.8
2073,02/18/20 11:00:53 PM,38.179,38.653,68.700,0.6,4.47,9.71,245.0,29.3
2074,02/18/20 11:10:53 PM,37.942,38.464,68.700,0.6,4.47,11.21,254.8,29.1
2075,02/18/20 11:20:53 PM,37.751,38.226,68.600,0.6,3.74,8.97,247.8,28.8
2076,02/18/20 11:30:53 PM,37.609,38.179,67.900,0.6,5.23,15.68,245.0,28.6
2077,02/18/20 11:40:53 PM,37.321,37.798,66.000,0.6,5.23,15.68,252.0,27.5
2078,02/18/20 11:50:53 PM,36.939,37.656,64.200,0.6,6.73,15.68,246.4,26.6
2079,02/19/20 12:00:53 AM,36.747,37.416,64.400,0.6,6.73,17.94,252.0,26.6
2080,02/19/20 12:10:53 AM,36.313,37.035,64.700,0.6,5.23,14.94,247.8,26.2
2081,02/19/20 12:20:53 AM,35.830,36.891,65.100,0.6,4.47,13.44,250.6,26.2
2082,02/19/20 12:30:53 AM,35.782,36.747,63.700,0.6,5.97,17.18,247.8,25.7
2083,02/19/20 12:40:53 AM,35.638,36.410,63.300,0.6,5.97,14.20,243.6,25.2
2084,02/19/20 12:50:53 AM,35.298,36.410,63.300,0.6,6.73,19.42,246.4,25.2
2085,02/19/20 01:00:53 AM,35.006,35.928,63.200,0.6,5.23,12.71,242.1,24.6
2086,02/19/20 01:10:53 AM,34.615,35.830,63.400,0.6,5.23,14.94,245.0,24.6
2087,02/19/20 01:20:53 AM,34.468,35.589,63.800,0.6,4.47,11.21,245.0,24.6
2088,02/19/20 01:30:53 AM,34.075,35.541,64.600,0.6,3.00,8.97,229.5,24.8
2089,02/19/20 01:40:53 AM,33.831,35.249,65.000,0.6,3.00,7.47,233.7,24.6
2090,02/19/20 01:50:53 AM,33.633,35.200,65.400,0.6,3.00,6.73,229.5,24.8
2091,02/19/20 02:00:53 AM,33.237,34.713,65.900,0.6,1.50,6.73,283.0,24.4
2092,02/19/20 02:10:53 AM,32.891,34.713,66.100,0.6,3.00,8.97,240.7,24.6
2093,02/19/20 02:20:53 AM,32.691,34.565,66.000,0.6,3.00,8.97,228.1,24.4
2094,02/19/20 02:30:53 AM,32.742,34.516,65.200,0.6,4.47,13.44,242.1,24.1
2095,02/19/20 02:40:53 AM,33.039,34.272,63.900,0.6,5.97,16.44,239.3,23.4
2096,02/19/20 02:50:53 AM,32.891,34.320,64.100,0.6,6.73,17.94,245.0,23.5
2097,02/19/20 03:00:53 AM,32.841,33.978,63.700,0.6,6.73,19.42,253.4,23.0
2098,02/19/20 03:10:53 AM,32.542,33.732,64.400,0.6,5.23,12.71,245.0,23.0
2099,02/19/20 03:20:53 AM,32.342,33.633,65.000,0.6,5.97,14.94,247.8,23.2
2100,02/19/20 03:30:53 AM,32.293,33.485,65.000,0.6,5.97,18.68,240.7,23.0
2101,02/19/20 03:40:53 AM,32.142,33.237,65.700,0.6,5.23,17.18,245.0,23.0
2102,02/19/20 03:50:53 AM,31.892,33.089,66.500,0.6,4.47,12.71,245.0,23.2
2103,02/19/20 04:00:53 AM,31.692,32.990,67.300,0.6,3.74,8.21,242.1,23.4
2104,02/19/20 04:10:53 AM,31.892,33.336,67.300,0.6,5.23,13.44,252.0,23.7
2105,02/19/20 04:20:53 AM,32.491,33.386,67.100,0.6,4.47,10.47,249.2,23.7
2106,02/19/20 04:30:53 AM,32.790,33.386,66.900,0.6,3.74,9.71,237.9,23.5
2107,02/19/20 04:40:53 AM,32.891,33.485,67.000,0.6,3.74,11.95,261.9,23.7
2108,02/19/20 04:50:53 AM,32.891,33.534,66.900,0.6,4.47,11.95,240.7,23.7
2109,02/19/20 05:00:53 AM,32.940,33.435,66.900,0.6,3.00,8.97,259.0,23.7
2110,02/19/20 05:10:53 AM,32.891,33.386,67.200,0.6,2.24,7.47,252.0,23.7
2111,02/19/20 05:20:53 AM,32.841,33.336,68.000,0.6,2.24,5.23,242.1,23.9
2112,02/19/20 05:30:53 AM,32.790,33.237,68.500,0.6,3.00,9.71,275.9,24.1
2113,02/19/20 05:40:53 AM,32.691,33.138,69.200,0.6,2.24,5.23,306.9,24.1
2114,02/19/20 05:50:53 AM,32.641,33.138,69.100,0.6,3.00,9.71,325.2,24.1
2115,02/19/20 06:00:53 AM,32.641,33.138,68.100,0.6,4.47,11.21,281.6,23.7
2116,02/19/20 06:10:53 AM,32.592,32.940,68.600,0.6,2.24,6.73,273.1,23.7
2117,02/19/20 06:20:53 AM,32.392,32.691,70.300,0.6,3.00,9.71,295.6,24.1
2118,02/19/20 06:30:53 AM,32.193,32.592,71.100,0.6,3.74,9.71,295.6,24.3
2119,02/19/20 06:40:53 AM,32.092,32.542,71.500,0.6,3.74,8.97,264.7,24.4
2120,02/19/20 06:50:53 AM,32.043,32.491,71.900,0.6,3.74,10.47,285.8,24.4
2121,02/19/20 07:00:53 AM,32.043,32.491,71.200,0.6,3.74,11.95,264.7,24.3
2122,02/19/20 07:10:53 AM,31.791,32.392,70.500,3.1,3.74,11.95,275.9,23.9
2123,02/19/20 07:20:53 AM,31.892,32.443,71.000,5.6,3.00,11.21,250.6,24.1
