Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
4051,01/14/20 05:31:27 PM,6.306111111,6.535,77.5,0.6,1.34112,2.6688288,329.4,2.888888889
4052,01/14/20 05:41:27 PM,6.357222222,6.432777778,77.4,0.6,1.34112,3.0085792,36.6,2.777777778
4053,01/14/20 05:51:27 PM,6.281111111,6.407777778,77.8,0.6,1.0013696,2.6688288,343.5,2.777777778
4054,01/14/20 06:01:27 PM,6.281111111,6.432777778,78.1,0.6,1.0013696,2.3380192,326.6,2.888888889
4055,01/14/20 06:11:27 PM,6.306111111,6.407777778,78.4,0.6,1.0013696,2.3380192,18.3,2.888888889
4056,01/14/20 06:21:27 PM,6.281111111,6.357222222,78.8,0.6,1.0013696,2.6688288,0,3
4057,01/14/20 06:31:27 PM,6.203888889,6.357222222,79.4,0.6,1.34112,3.6701984,31,3.111111111
4058,01/14/20 06:41:27 PM,6.051111111,6.178888889,80.1,0.6,1.0013696,3.3393888,319.6,3
4059,01/14/20 06:51:27 PM,5.821111111,6.026111111,80.8,0.6,1.0013696,2.6688288,15.5,3
4060,01/14/20 07:01:27 PM,5.411111111,6,81.7,0.6,1.34112,3.3393888,309.7,3.111111111
4061,01/14/20 07:11:27 PM,5.616111111,6.051111111,82,0.6,0.67056,2.3380192,5.6,3.222222222
4062,01/14/20 07:21:27 PM,5.872222222,6.152777778,82.4,0.6,0.67056,1.9982688,353.4,3.388888889
4063,01/14/20 07:31:27 PM,6.026111111,6.178888889,82.7,0.6,1.0013696,1.9982688,347.7,3.5
4064,01/14/20 07:41:27 PM,6.077222222,6.23,83,0.6,1.0013696,2.6688288,315.4,3.611111111
4065,01/14/20 07:51:27 PM,6.127777778,6.281111111,83.1,0.6,0.3308096,1.6719296,8.4,3.611111111
4066,01/14/20 08:01:27 PM,6.152777778,6.357222222,83.1,0.6,0.3308096,1.34112,42.2,3.722222222
4067,01/14/20 08:11:27 PM,6.203888889,6.407777778,83.2,0.6,0.67056,1.6719296,339.3,3.777777778
4068,01/14/20 08:21:27 PM,6.255,6.508888889,83.3,0.6,0.67056,1.9982688,350.6,3.888888889
4069,01/14/20 08:31:27 PM,6.331111111,6.508888889,83.3,0.6,0.67056,1.6719296,328,3.888888889
4070,01/14/20 08:41:27 PM,6.281111111,6.457777778,83.5,0.6,0.67056,1.9982688,15.5,3.888888889
4071,01/14/20 08:51:27 PM,6.152777778,6.407777778,83.9,0.6,0.3308096,1.34112,16.9,3.888888889
4072,01/14/20 09:01:27 PM,6.23,6.483888889,84,0.6,0.3308096,1.6719296,46.5,4
4073,01/14/20 09:11:27 PM,6.306111111,6.457777778,84.3,0.6,0.67056,1.34112,352,4
4074,01/14/20 09:21:27 PM,6.306111111,6.535,84.6,0.6,0.67056,1.6719296,356.2,4.111111111
4075,01/14/20 09:31:27 PM,6.331111111,6.56,84.3,0.6,0.67056,2.3380192,22.5,4.111111111
4076,01/14/20 09:41:27 PM,6.127777778,6.407777778,84.4,0.6,0.67056,1.6719296,2.8,4
4077,01/14/20 09:51:27 PM,5.923888889,6.306111111,84.9,0.6,0.67056,1.34112,342.1,4
4078,01/14/20 10:01:27 PM,5.718888889,6.331111111,85.2,0.6,0.67056,1.6719296,292.8,4
4079,01/14/20 10:11:27 PM,5.847222222,6.178888889,85.2,0.6,0.67056,1.6719296,277.3,3.888888889
4080,01/14/20 10:21:27 PM,5.616111111,6,85.9,0.6,0.3308096,1.0013696,350.6,3.777777778
4081,01/14/20 10:31:27 PM,5.565,6.051111111,86.2,0.6,0.3308096,1.0013696,245,3.888888889
4082,01/14/20 10:41:27 PM,5.616111111,5.923888889,86.4,0.6,0,0.67056,36.6,3.777777778
4083,01/14/20 10:51:27 PM,5.591111111,5.77,86.8,0.6,0.3308096,1.0013696,335.1,3.722222222
4084,01/14/20 11:01:27 PM,5.667777778,6.23,87,0.6,0.3308096,1.6719296,215.4,4.222222222
4085,01/14/20 11:11:27 PM,5.897777778,6.203888889,84.6,0.6,0.67056,1.6719296,270.3,3.777777778
4086,01/14/20 11:21:27 PM,5.897777778,6.102222222,80.5,0.6,1.34112,3.6701984,295.6,3
4087,01/14/20 11:31:27 PM,5.821111111,6.026111111,76.1,0.6,1.6719296,4.6805088,281.6,2.111111111
4088,01/14/20 11:41:27 PM,5.77,5.948888889,74.1,0.6,1.9982688,5.0113184,284.4,1.722222222
4089,01/14/20 11:51:27 PM,5.718888889,5.923888889,72.9,0.6,1.9982688,5.6818784,252,1.388888889
4090,01/15/20 12:01:27 AM,5.642222222,5.872222222,71.5,0.6,1.6719296,3.6701984,247.8,1.111111111
4091,01/15/20 12:11:27 AM,5.513888889,5.745,70.5,0.6,1.34112,3.6701984,246.4,0.777777778
4092,01/15/20 12:21:27 AM,5.385,5.642222222,68.7,0.6,1.6719296,4.6805088,242.1,0.277777778
4093,01/15/20 12:31:27 AM,5.36,5.667777778,66.8,0.6,2.3380192,5.6818784,256.2,0
4094,01/15/20 12:41:27 AM,5.333888889,5.667777778,66.5,0.6,1.34112,4.0099488,266.1,-0.055555556
4095,01/15/20 12:51:27 AM,5.385,5.667777778,65.6,0.6,1.6719296,4.6805088,245,-0.277777778
4096,01/15/20 01:01:27 AM,5.36,5.591111111,65.8,0.6,1.6719296,4.3407584,235.1,-0.277777778
4097,01/15/20 01:11:27 AM,5.257222222,5.591111111,66.3,0.6,1.34112,3.3393888,235.1,-0.222222222
4098,01/15/20 01:21:27 AM,5.257222222,5.513888889,66.4,0.6,1.0013696,2.3380192,237.9,-0.222222222
4099,01/15/20 01:31:27 AM,5.205,5.565,66.7,0.6,1.0013696,1.9982688,226.7,-0.111111111
4100,01/15/20 01:41:27 AM,5.153888889,5.437222222,66.8,0.6,0.67056,1.6719296,239.3,-0.222222222
4101,01/15/20 01:51:27 AM,5.076111111,5.462222222,67.3,0.6,0.67056,2.3380192,266.1,-0.111111111
4102,01/15/20 02:01:27 AM,5.257222222,5.692777778,65.5,0.6,1.34112,3.6701984,225.3,-0.277777778
4103,01/15/20 02:11:27 AM,5.307777778,5.565,64.9,0.6,1.0013696,2.6688288,232.3,-0.5
4104,01/15/20 02:21:27 AM,5.257222222,5.642222222,64.9,0.6,1.0013696,3.6701984,214,-0.388888889
4105,01/15/20 02:31:27 AM,5.257222222,5.462222222,64.8,0.6,1.34112,3.3393888,246.4,-0.611111111
4106,01/15/20 02:41:27 AM,5.205,5.437222222,64.8,0.6,1.34112,3.6701984,239.3,-0.722222222
4107,01/15/20 02:51:27 AM,5.153888889,5.462222222,64.7,0.6,1.34112,3.3393888,240.7,-0.611111111
4108,01/15/20 03:01:27 AM,5.102222222,5.282222222,65.4,0.6,0.67056,1.9982688,280.2,-0.722222222
4109,01/15/20 03:11:27 AM,4.972777778,5.127777778,67.6,0.6,1.0013696,3.3393888,260.5,-0.388888889
4110,01/15/20 03:21:27 AM,4.868888889,5.05,69.4,0.6,1.34112,3.6701984,261.9,-0.055555556
4111,01/15/20 03:31:27 AM,4.766111111,4.947222222,69.8,0.6,1.34112,4.0099488,292.8,-0.111111111
4112,01/15/20 03:41:27 AM,4.713888889,4.972777778,68.7,0.6,1.34112,3.3393888,254.8,-0.277777778
4113,01/15/20 03:51:27 AM,4.636111111,4.895,67.2,0.6,1.34112,4.0099488,284.4,-0.722222222
4114,01/15/20 04:01:27 AM,4.583888889,4.868888889,66.8,0.6,1.34112,4.6805088,260.5,-0.777777778
4115,01/15/20 04:11:27 AM,4.532222222,4.792222222,66.3,0.6,1.34112,4.0099488,249.2,-1
4116,01/15/20 04:21:27 AM,4.506111111,4.792222222,66,0.6,1.6719296,3.6701984,243.6,-1
4117,01/15/20 04:31:27 AM,4.506111111,4.766111111,65.7,0.6,1.6719296,3.3393888,264.7,-1.111111111
4118,01/15/20 04:41:27 AM,4.48,4.687777778,65.9,0.6,1.34112,4.3407584,246.4,-1.111111111
4119,01/15/20 04:51:27 AM,4.402222222,4.532222222,64.7,0.6,1.6719296,4.6805088,259,-1.5
4120,01/15/20 05:01:27 AM,4.22,4.323888889,68.1,0.6,1.6719296,4.0099488,273.1,-1
4121,01/15/20 05:11:27 AM,3.985,4.167777778,70.3,0.6,1.34112,3.0085792,288.6,-0.777777778
4122,01/15/20 05:21:27 AM,3.827222222,4.22,68.9,0.6,1.6719296,4.3407584,277.3,-1
4123,01/15/20 05:31:27 AM,3.932222222,4.323888889,65.6,0.6,1.6719296,6.0082176,273.1,-1.5
4124,01/15/20 05:41:27 AM,4.037222222,4.297777778,64.3,0.6,1.9982688,5.342128,271.7,-1.777777778
4125,01/15/20 05:51:27 AM,4.011111111,4.297777778,64.7,0.6,1.6719296,4.6805088,264.7,-1.777777778
4126,01/15/20 06:01:27 AM,4.011111111,4.246111111,64.6,0.6,1.9982688,5.0113184,267.5,-1.777777778
4127,01/15/20 06:11:27 AM,3.957777778,4.22,65.1,0.6,1.34112,3.3393888,254.8,-1.722222222
4128,01/15/20 06:21:27 AM,3.932222222,4.193888889,65.3,0.6,1.6719296,3.3393888,249.2,-1.722222222
4129,01/15/20 06:31:27 AM,3.932222222,4.193888889,65.4,0.6,1.34112,3.6701984,243.6,-1.722222222
4130,01/15/20 06:41:27 AM,3.932222222,4.167777778,65.6,0.6,1.6719296,6.0082176,250.6,-1.722222222
4131,01/15/20 06:51:27 AM,3.88,4.088888889,66.5,0.6,1.0013696,2.3380192,243.6,-1.611111111
4132,01/15/20 07:01:27 AM,3.801111111,4.011111111,67.8,0.6,1.34112,3.6701984,284.4,-1.388888889
4133,01/15/20 07:11:27 AM,3.722222222,3.88,69.9,0.6,1.34112,3.6701984,257.6,-1.111111111
4134,01/15/20 07:21:27 AM,3.591111111,3.775,72,0.6,1.0013696,2.3380192,271.7,-0.777777778
4135,01/15/20 07:31:27 AM,3.512222222,3.722222222,73,0.6,1.0013696,1.9982688,294.2,-0.722222222
4136,01/15/20 07:41:27 AM,3.485,3.722222222,73.5,1.9,0.67056,2.3380192,215.4,-0.611111111
4137,01/15/20 07:51:27 AM,3.485,3.617222222,73.8,4.4,1.0013696,1.9982688,301.3,-0.611111111
4138,01/15/20 08:01:27 AM,3.512222222,3.563888889,73.5,9.4,1.6719296,5.6818784,266.1,-0.722222222
4139,01/15/20 08:11:27 AM,3.537777778,3.537777778,71.5,16.9,1.6719296,4.6805088,263.3,-1.111111111
4140,01/15/20 08:21:27 AM,3.617222222,3.512222222,71.1,29.4,1.34112,4.0099488,254.8,-1.222222222
4141,01/15/20 08:31:27 AM,3.722222222,3.537777778,71.3,39.4,1.34112,3.6701984,277.3,-1.222222222
4142,01/15/20 08:41:27 AM,3.775,3.591111111,71.6,41.9,1.34112,3.3393888,283,-1.111111111
4143,01/15/20 08:51:27 AM,3.906111111,3.591111111,71.9,43.1,1.34112,4.0099488,271.7,-1
4144,01/15/20 09:01:27 AM,4.037222222,3.642777778,70.9,49.4,1.0013696,3.6701984,261.9,-1.111111111
4145,01/15/20 09:11:27 AM,4.35,3.775,68.2,73.1,1.34112,4.0099488,273.1,-1.5
4146,01/15/20 09:21:27 AM,4.921111111,4.037222222,66.2,99.4,1.0013696,2.6688288,280.2,-1.722222222
4147,01/15/20 09:31:27 AM,5.257222222,3.932222222,64.4,105.6,1.6719296,4.3407584,288.6,-2.222222222
4148,01/15/20 09:41:27 AM,5.231111111,3.957777778,63.7,101.9,1.34112,4.3407584,273.1,-2.277777778
4149,01/15/20 09:51:27 AM,5.153888889,3.957777778,63.6,93.1,1.34112,3.6701984,290,-2.277777778
4150,01/15/20 10:01:27 AM,5.127777778,3.932222222,63.3,101.9,1.34112,3.0085792,278.8,-2.388888889
4151,01/15/20 10:11:27 AM,5.487777778,4.037222222,62.7,124.4,1.34112,4.0099488,283,-2.388888889
4152,01/15/20 10:21:27 AM,5.77,4.272222222,62.3,133.1,1.34112,3.6701984,304.1,-2.277777778
4153,01/15/20 10:31:27 AM,5.796111111,4.062777778,62,110.6,1.6719296,5.0113184,271.7,-2.611111111
4154,01/15/20 10:41:27 AM,5.538888889,4.062777778,62,101.9,1.34112,3.6701984,311.1,-2.611111111
4155,01/15/20 10:51:27 AM,5.178888889,4.088888889,61.8,70.6,1.34112,4.6805088,283,-2.611111111
4156,01/15/20 11:01:27 AM,5.257222222,4.062777778,61.5,93.1,1.0013696,3.3393888,250.6,-2.722222222
4157,01/15/20 11:11:27 AM,6.051111111,4.297777778,61.2,153.1,1.34112,3.0085792,225.3,-2.5
4158,01/15/20 11:21:27 AM,6.178888889,4.532222222,61,129.4,1.0013696,3.0085792,278.8,-2.277777778
4159,01/15/20 11:31:27 AM,6.457777778,4.557777778,60.6,160.6,1.34112,3.6701984,250.6,-2.388888889
4160,01/15/20 11:41:27 AM,6.863888889,4.636111111,60.7,154.4,1.0013696,3.0085792,266.1,-2.277777778
4161,01/15/20 11:51:27 AM,6.535,4.687777778,60.8,130.6,1.34112,2.6688288,237.9,-2.222222222
4162,01/15/20 12:01:27 PM,6.306111111,4.868888889,61.8,123.1,1.0013696,3.0085792,259,-1.777777778
4163,01/15/20 12:11:27 PM,6.636111111,4.947222222,61.2,139.4,1.0013696,2.3380192,237.9,-1.888888889
4164,01/15/20 12:21:27 PM,6.965,5.385,59.7,158.1,1.0013696,2.6688288,247.8,-1.777777778
4165,01/15/20 12:31:27 PM,7.568888889,5.411111111,57.8,169.4,1.34112,3.0085792,240.7,-2.222222222
4166,01/15/20 12:41:27 PM,7.72,5.796111111,56.5,146.9,1.0013696,2.6688288,292.8,-2.222222222
4167,01/15/20 12:51:27 PM,7.418888889,5.333888889,56.6,148.1,1.0013696,3.0085792,246.4,-2.611111111
4168,01/15/20 01:01:27 PM,7.342777778,5.307777778,58.3,158.1,1.0013696,2.3380192,267.5,-2.222222222
4169,01/15/20 01:11:27 PM,7.493888889,5.257222222,58.1,164.4,1.0013696,2.3380192,223.8,-2.277777778
4170,01/15/20 01:21:27 PM,7.82,5.462222222,57.5,160.6,0.67056,1.6719296,218.2,-2.277777778
4171,01/15/20 01:31:27 PM,7.92,5.642222222,57.5,156.9,0.67056,1.9982688,15.5,-2.111111111
4172,01/15/20 01:41:27 PM,7.945,5.821111111,57.2,133.1,0.67056,1.9982688,195.7,-2
4173,01/15/20 01:51:27 PM,7.67,5.642222222,57.4,120.6,1.0013696,2.6688288,321,-2.111111111
4174,01/15/20 02:01:27 PM,6.636111111,5.538888889,58,66.9,1.0013696,2.3380192,332.3,-2.111111111
4175,01/15/20 02:11:27 PM,6.077222222,5.591111111,58.1,44.4,1.0013696,1.9982688,0,-2
4176,01/15/20 02:21:27 PM,5.872222222,5.667777778,57.9,39.4,1.0013696,2.3380192,242.1,-2
4177,01/15/20 02:31:27 PM,5.796111111,5.796111111,58.3,35.6,0.67056,1.9982688,245,-1.777777778
4178,01/15/20 02:41:27 PM,5.692777778,5.692777778,58.3,34.4,0.67056,2.3380192,352,-1.777777778
4179,01/15/20 02:51:27 PM,5.667777778,5.667777778,58.2,33.1,0.67056,2.3380192,215.4,-1.888888889
4180,01/15/20 03:01:27 PM,5.616111111,5.77,58.3,31.9,0.67056,1.9982688,236.5,-1.777777778
4181,01/15/20 03:11:27 PM,5.591111111,5.948888889,57.7,30.6,0.67056,3.0085792,326.6,-1.722222222
4182,01/15/20 03:21:27 PM,5.692777778,5.692777778,58.6,30.6,0.67056,2.6688288,343.5,-1.777777778
4183,01/15/20 03:31:27 PM,5.591111111,5.847222222,59.1,29.4,0.67056,1.9982688,235.1,-1.5
4184,01/15/20 03:41:27 PM,5.487777778,5.642222222,58.9,26.9,1.0013696,2.6688288,242.1,-1.777777778
4185,01/15/20 03:51:27 PM,5.231111111,5.437222222,59.6,25.6,0.67056,1.6719296,337.9,-1.777777778
4186,01/15/20 04:01:27 PM,5.076111111,5.437222222,59.8,23.1,1.0013696,1.9982688,287.2,-1.722222222
4187,01/15/20 04:11:27 PM,4.947222222,5.538888889,59.9,20.6,0.67056,1.9982688,233.7,-1.611111111
4188,01/15/20 04:21:27 PM,4.766111111,5.36,59.6,18.1,0.67056,1.6719296,285.8,-1.888888889
4189,01/15/20 04:31:27 PM,4.557777778,5.102222222,60.7,15.6,0.67056,1.9982688,261.9,-1.888888889
4190,01/15/20 04:41:27 PM,4.272222222,4.817777778,62.4,10.6,0.67056,2.3380192,256.2,-1.777777778
4191,01/15/20 04:51:27 PM,3.88,4.687777778,64.4,6.9,1.0013696,1.9982688,247.8,-1.388888889
4192,01/15/20 05:01:27 PM,3.591111111,4.323888889,65.8,1.9,0.67056,1.9982688,242.1,-1.5
4193,01/15/20 05:11:27 PM,2.982777778,4.193888889,67.1,0.6,0.3308096,1.0013696,121.1,-1.388888889
4194,01/15/20 05:21:27 PM,3.088888889,4.22,67.3,0.6,0.3308096,1.6719296,107,-1.277777778
4195,01/15/20 05:31:27 PM,3.301111111,4.297777778,67.2,0.6,0.3308096,1.0013696,128.1,-1.222222222
4196,01/15/20 05:41:27 PM,3.617222222,4.297777778,67,0.6,0.3308096,0.67056,122.5,-1.277777778
4197,01/15/20 05:51:27 PM,3.696111111,4.167777778,67.3,0.6,0.3308096,0.67056,107,-1.277777778
4198,01/15/20 06:01:27 PM,3.748888889,4.427777778,66.3,0.6,0.3308096,1.6719296,107,-1.277777778
4199,01/15/20 06:11:27 PM,3.748888889,4.141111111,63.8,0.6,0.3308096,1.34112,36.6,-2.111111111
4200,01/15/20 06:21:27 PM,3.38,4.141111111,64.1,0.6,0.67056,1.6719296,69,-2
4201,01/15/20 06:31:27 PM,3.167777778,3.932222222,63.9,0.6,0.3308096,1.0013696,67.6,-2.277777778
4202,01/15/20 06:41:27 PM,2.663888889,3.563888889,65.8,0.6,0.3308096,1.0013696,67.6,-2.222222222
4203,01/15/20 06:51:27 PM,2.477222222,3.247777778,68.4,0.6,0.3308096,1.0013696,84.5,-2
4204,01/15/20 07:01:27 PM,1.858888889,3.167777778,68.6,0.6,0.3308096,1.0013696,190.1,-2
4205,01/15/20 07:11:27 PM,2.021111111,3.036111111,69.5,0.6,0.67056,1.0013696,306.9,-2
4206,01/15/20 07:21:27 PM,1.751111111,2.743888889,69.5,0.6,0.3308096,0.67056,70.4,-2.277777778
4207,01/15/20 07:31:27 PM,1.561111111,2.717222222,70.4,0.6,0.3308096,0.67056,53.5,-2.111111111
4208,01/15/20 07:41:27 PM,1.533888889,2.53,71,0.6,0.3308096,1.0013696,49.3,-2.222222222
4209,01/15/20 07:51:27 PM,1.371111111,2.101111111,71.8,0.6,0.67056,1.6719296,63.4,-2.5
4210,01/15/20 08:01:27 PM,1.152777778,2.047222222,72.5,0.6,0.67056,1.6719296,76,-2.388888889
4211,01/15/20 08:11:27 PM,1.071111111,1.751111111,72.9,0.6,0.67056,1.6719296,63.4,-2.611111111
4212,01/15/20 08:21:27 PM,0.742222222,1.615,73.7,0.6,0.3308096,1.0013696,88.7,-2.611111111
4213,01/15/20 08:31:27 PM,1.235,2.073888889,73.6,0.6,0.67056,1.6719296,15.5,-2.111111111
4214,01/15/20 08:41:27 PM,2.101111111,3.008888889,71.4,0.6,0.67056,3.6701984,7,-1.722222222
4215,01/15/20 08:51:27 PM,2.902777778,3.485,67.9,0.6,1.0013696,3.3393888,15.5,-1.888888889
4216,01/15/20 09:01:27 PM,2.236111111,1.126111111,71.9,0.6,1.34112,2.6688288,250.6,-3.388888889
4217,01/15/20 09:11:27 PM,1.317222222,1.452777778,76.1,0.6,0.67056,1.6719296,0,-2.277777778
4218,01/15/20 09:21:27 PM,1.67,2.073888889,75.9,0.6,0.3308096,1.34112,308.3,-1.722222222
4219,01/15/20 09:31:27 PM,2.583888889,3.142222222,71.7,0.6,0.67056,2.6688288,8.4,-1.5
4220,01/15/20 09:41:27 PM,2.236111111,2.127777778,73.1,0.6,1.0013696,3.0085792,98.5,-2.222222222
4221,01/15/20 09:51:27 PM,2.717222222,3.537777778,70,0.6,1.0013696,2.6688288,311.1,-1.388888889
4222,01/15/20 10:01:27 PM,3.142222222,3.273888889,69.4,0.6,0.67056,1.6719296,233.7,-1.777777778
4223,01/15/20 10:11:27 PM,3.062777778,3.008888889,70.1,0.6,0.67056,1.9982688,219.6,-1.888888889
4224,01/15/20 10:21:27 PM,2.743888889,2.663888889,71.8,0.6,0.67056,1.6719296,240.7,-1.888888889
4225,01/15/20 10:31:27 PM,2.53,2.822777778,74.1,0.6,0.3308096,1.0013696,252,-1.277777778
4226,01/15/20 10:41:27 PM,2.422777778,3.008888889,74.5,0.6,0.67056,1.9982688,61.9,-1.111111111
4227,01/15/20 10:51:27 PM,2.422777778,2.877222222,74.7,0.6,0.67056,1.6719296,45.1,-1.222222222
4228,01/15/20 11:01:27 PM,2.288888889,2.877222222,76.6,0.6,0.3308096,1.34112,71.8,-0.777777778
4229,01/15/20 11:11:27 PM,2.288888889,2.85,78,0.6,1.0013696,2.3380192,43.6,-0.611111111
4230,01/15/20 11:21:27 PM,2.101111111,2.717222222,80.2,0.6,1.0013696,2.3380192,38,-0.388888889
4231,01/15/20 11:31:27 PM,1.886111111,2.208888889,82.6,0.6,1.0013696,1.9982688,263.3,-0.388888889
4232,01/15/20 11:41:27 PM,1.561111111,1.94,84.5,0.6,0.67056,1.6719296,256.2,-0.388888889
4233,01/15/20 11:51:27 PM,1.587777778,2.502777778,86,0.6,0.3308096,1.34112,249.2,0.388888889
4234,01/16/20 12:01:27 AM,1.832222222,2.288888889,86.2,0.6,0.67056,1.6719296,266.1,0.222222222
4235,01/16/20 12:11:27 AM,1.777777778,2.236111111,86.7,0.6,0.3308096,1.0013696,198.5,0.222222222
4236,01/16/20 12:21:27 AM,1.912777778,2.69,88.1,0.6,0.3308096,1.9982688,53.5,0.888888889
4237,01/16/20 12:31:27 AM,2.073888889,2.743888889,88,0.6,0.67056,1.6719296,31,1
4238,01/16/20 12:41:27 AM,2.073888889,2.797222222,87.5,0.6,0.67056,2.3380192,47.9,0.888888889
4239,01/16/20 12:51:27 AM,2.182222222,2.663888889,87.7,0.6,0.3308096,1.34112,356.2,0.777777778
4240,01/16/20 01:01:27 AM,2.155,2.797222222,88.3,0.6,0.67056,1.9982688,0,1.111111111
4241,01/16/20 01:11:27 AM,2.288888889,2.877222222,88.3,0.6,0.67056,1.9982688,347.7,1.111111111
4242,01/16/20 01:21:27 AM,2.342777778,2.797222222,88.2,0.6,1.0013696,2.6688288,23.9,1
4243,01/16/20 01:31:27 AM,2.262222222,2.743888889,89.1,0.6,0.67056,1.9982688,12.7,1.111111111
4244,01/16/20 01:41:27 AM,2.182222222,2.663888889,90.2,0.6,0.67056,3.3393888,352,1.222222222
4245,01/16/20 01:51:27 AM,2.073888889,2.37,90.8,0.6,0.67056,1.6719296,271.7,1
4246,01/16/20 02:01:27 AM,2.101111111,2.502777778,91.8,0.6,1.0013696,2.3380192,271.7,1.277777778
4247,01/16/20 02:11:27 AM,2.073888889,2.45,92.4,0.6,1.0013696,2.6688288,274.5,1.277777778
4248,01/16/20 02:21:27 AM,2.021111111,2.073888889,92.9,0.6,0.67056,1.9982688,247.8,1
4249,01/16/20 02:31:27 AM,1.94,2.316111111,93.3,0.6,0.67056,1.34112,256.2,1.277777778
4250,01/16/20 02:41:27 AM,2.182222222,2.37,93.8,0.6,1.0013696,2.3380192,250.6,1.5
4251,01/16/20 02:51:27 AM,2.262222222,2.85,94.3,0.6,0.67056,1.9982688,32.4,2
4252,01/16/20 03:01:27 AM,2.557222222,3.008888889,94.4,0.6,0.67056,1.34112,308.3,2.222222222
4253,01/16/20 03:11:27 AM,2.61,2.93,94.3,0.6,1.0013696,1.9982688,38,2.111111111
4254,01/16/20 03:21:27 AM,2.61,2.77,94.4,0.6,0.67056,1.6719296,295.6,2
4255,01/16/20 03:31:27 AM,2.422777778,2.396111111,94.3,0.6,0.67056,1.6719296,261.9,1.611111111
4256,01/16/20 03:41:27 AM,2.262222222,2.37,94.5,0.6,0.3308096,1.34112,237.9,1.611111111
4257,01/16/20 03:51:27 AM,2.262222222,2.502777778,94.9,0.6,0.67056,1.34112,232.3,1.777777778
4258,01/16/20 04:01:27 AM,2.396111111,2.797222222,95.2,0.6,0.3308096,1.9982688,74.6,2.111111111
4259,01/16/20 04:11:27 AM,3.088888889,4.167777778,95.4,0.6,0.67056,3.0085792,216.8,3.5
4260,01/16/20 04:21:27 AM,3.563888889,4.506111111,93.9,0.6,1.6719296,4.6805088,242.1,3.611111111
4261,01/16/20 04:31:27 AM,3.827222222,4.61,92.5,0.6,1.34112,4.6805088,250.6,3.5
4262,01/16/20 04:41:27 AM,3.906111111,4.427777778,92,0.6,1.34112,4.0099488,264.7,3.222222222
4263,01/16/20 04:51:27 AM,3.775,4.037222222,92.2,0.6,1.34112,3.6701984,237.9,2.888888889
4264,01/16/20 05:01:27 AM,3.591111111,4.088888889,93.1,0.6,1.6719296,5.342128,259,3.111111111
4265,01/16/20 05:11:27 AM,3.775,5.153888889,91.8,0.6,2.6688288,9.3520768,243.6,3.888888889
4266,01/16/20 05:21:27 AM,4.427777778,5.282222222,85.8,0.6,3.3393888,8.6815168,246.4,3.111111111
4267,01/16/20 05:31:27 AM,4.453888889,5.102222222,82.9,0.6,3.3393888,9.3520768,245,2.388888889
4268,01/16/20 05:41:27 AM,4.297777778,4.868888889,80.7,0.6,3.3393888,9.678416,245,1.777777778
4269,01/16/20 05:51:27 AM,4.167777778,4.61,80.3,0.6,2.6688288,7.0095872,254.8,1.5
4270,01/16/20 06:01:27 AM,4.037222222,4.506111111,79.9,0.6,3.0085792,8.6815168,247.8,1.277777778
4271,01/16/20 06:11:27 AM,3.957777778,4.427777778,78.9,0.6,3.0085792,7.3493376,242.1,1.111111111
4272,01/16/20 06:21:27 AM,3.853888889,4.272222222,76.7,0.6,4.0099488,9.3520768,242.1,0.5
4273,01/16/20 06:31:27 AM,3.748888889,4.141111111,76.2,0.6,3.6701984,9.678416,246.4,0.277777778
4274,01/16/20 06:41:27 AM,3.67,4.088888889,76.1,0.6,3.3393888,9.0212672,247.8,0.277777778
4275,01/16/20 06:51:27 AM,3.591111111,3.985,76.6,0.6,3.0085792,7.3493376,245,0.277777778
4276,01/16/20 07:01:27 AM,3.563888889,3.906111111,75.8,0.6,3.0085792,8.3507072,249.2,0.055555556
4277,01/16/20 07:11:27 AM,3.485,3.88,75.7,0.6,2.6688288,6.0082176,247.8,0
4278,01/16/20 07:21:27 AM,3.512222222,3.853888889,74.8,0.6,3.6701984,8.3507072,240.7,-0.222222222
4279,01/16/20 07:31:27 AM,3.432777778,3.722222222,75.1,0.6,3.0085792,6.6787776,240.7,-0.277777778
4280,01/16/20 07:41:27 AM,3.327222222,3.617222222,75.6,0.6,2.6688288,6.6787776,247.8,-0.277777778
4281,01/16/20 07:51:27 AM,3.247777778,3.512222222,76.2,0.6,2.3380192,7.3493376,247.8,-0.277777778
4282,01/16/20 08:01:27 AM,3.195,3.406111111,76.8,3.1,2.3380192,7.3493376,253.4,-0.277777778
4283,01/16/20 08:11:27 AM,3.088888889,3.195,76.7,4.4,3.0085792,8.3507072,257.6,-0.5
4284,01/16/20 08:21:27 AM,2.797222222,2.85,78.6,4.4,3.0085792,6.6787776,252,-0.5
