"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
7625,02/02/20 02:45:35 PM,28.6278,34.174,91.900,31.9,34.664,1.50,3.00,167.5,32.1
7626,02/02/20 02:55:35 PM,28.6278,33.978,92.000,29.4,33.978,1.50,3.00,178.8,31.9
7627,02/02/20 03:05:35 PM,28.6249,33.879,92.200,43.1,33.732,1.50,3.74,180.2,31.9
7628,02/02/20 03:15:35 PM,28.6219,34.027,92.500,41.9,33.928,1.50,5.23,173.2,32.1
7629,02/02/20 03:25:35 PM,28.6219,33.879,92.800,26.9,33.780,3.00,5.23,174.6,32.0
7630,02/02/20 03:35:35 PM,28.6249,33.831,92.900,25.6,33.336,2.24,3.74,170.3,32.0
7631,02/02/20 03:45:35 PM,28.6308,33.732,93.300,19.4,33.237,2.24,3.74,170.3,32.0
7632,02/02/20 03:55:35 PM,28.6338,33.681,93.600,20.6,33.138,2.24,3.74,173.2,32.0
7633,02/02/20 04:05:35 PM,28.6338,33.780,93.800,8.1,33.138,2.24,3.74,163.3,32.2
7634,02/02/20 04:15:35 PM,28.6367,33.780,94.000,8.1,33.138,2.24,4.47,160.5,32.2
7635,02/02/20 04:25:35 PM,28.6397,33.485,94.300,4.4,32.891,2.24,4.47,166.1,32.0
7636,02/02/20 04:35:35 PM,28.6426,33.237,94.600,6.9,32.592,2.24,4.47,161.9,31.9
7637,02/02/20 04:45:35 PM,28.6456,33.237,95.000,6.9,32.491,2.24,3.74,163.3,32.0
7638,02/02/20 04:55:35 PM,28.6456,33.287,95.300,8.1,32.491,2.24,3.74,161.9,32.1
7639,02/02/20 05:05:35 PM,28.6485,33.435,95.500,3.1,32.641,2.24,4.47,163.3,32.4
7640,02/02/20 05:15:35 PM,28.6515,33.386,95.600,0.6,32.592,2.24,3.74,163.3,32.2
7641,02/02/20 05:25:35 PM,28.6515,33.584,95.700,0.6,32.641,2.24,4.47,166.1,32.5
7642,02/02/20 05:35:35 PM,28.6515,33.780,95.600,0.6,32.790,2.24,4.47,166.1,32.7
7643,02/02/20 05:45:35 PM,28.6544,33.780,95.400,0.6,32.940,3.00,5.23,167.5,32.5
7644,02/02/20 05:55:35 PM,28.6515,33.831,95.200,0.6,33.039,2.24,3.74,164.7,32.5
7645,02/02/20 06:05:35 PM,28.6574,34.075,94.900,0.6,33.039,2.24,3.00,166.1,32.7
7646,02/02/20 06:15:35 PM,28.6633,33.978,94.400,0.6,33.089,2.24,4.47,177.4,32.5
7647,02/02/20 06:25:35 PM,28.6662,34.027,94.200,0.6,33.138,3.00,5.23,168.9,32.5
7648,02/02/20 06:35:35 PM,28.6662,33.928,93.900,0.6,33.089,3.00,5.97,176.0,32.4
7649,02/02/20 06:45:35 PM,28.6692,34.027,93.800,0.6,33.138,3.74,6.73,174.6,32.4
7650,02/02/20 06:55:35 PM,28.6721,33.928,93.600,0.6,33.188,3.74,5.23,171.8,32.4
7651,02/02/20 07:05:35 PM,28.6751,33.879,93.700,0.6,33.138,4.47,6.73,178.8,32.2
7652,02/02/20 07:15:35 PM,28.6780,33.928,94.000,0.6,33.039,2.24,4.47,161.9,32.4
7653,02/02/20 07:25:35 PM,28.6840,33.928,94.200,0.6,33.138,3.00,5.23,166.1,32.4
7654,02/02/20 07:35:35 PM,28.6810,33.928,94.300,0.6,33.138,3.00,5.23,161.9,32.5
7655,02/02/20 07:45:35 PM,28.6751,33.978,94.300,0.6,33.138,3.74,6.73,176.0,32.5
7656,02/02/20 07:55:35 PM,28.6721,34.124,94.200,0.6,33.138,3.00,5.23,166.1,32.5
7657,02/02/20 08:05:35 PM,28.6751,34.223,94.000,0.6,33.237,3.00,4.47,168.9,32.7
7658,02/02/20 08:15:35 PM,28.6780,34.272,93.700,0.6,33.287,3.00,5.97,174.6,32.7
7659,02/02/20 08:25:35 PM,28.6780,33.237,93.600,0.6,33.138,2.24,5.23,199.9,31.6
7660,02/02/20 08:35:35 PM,28.6840,33.039,94.400,0.6,32.491,2.24,3.74,181.6,31.6
7661,02/02/20 08:45:35 PM,28.6869,32.940,95.000,0.6,32.392,1.50,3.74,197.1,31.6
7662,02/02/20 08:55:35 PM,28.6899,32.641,95.500,0.6,32.293,2.24,3.74,197.1,31.5
7663,02/02/20 09:05:35 PM,28.6928,32.491,95.900,0.6,32.092,2.24,4.47,166.1,31.5
7664,02/02/20 09:15:35 PM,28.6869,33.287,96.300,0.6,32.142,1.50,4.47,159.1,32.4
7665,02/02/20 09:25:35 PM,28.6899,33.633,96.500,0.6,32.542,0.74,3.00,173.2,32.7
7666,02/02/20 09:35:35 PM,28.6987,33.089,96.400,0.6,32.790,1.50,3.74,187.2,32.2
7667,02/02/20 09:45:35 PM,28.6928,32.990,96.400,0.6,32.542,1.50,3.74,209.8,32.1
7668,02/02/20 09:55:35 PM,28.6928,32.742,96.500,0.6,32.443,0.74,2.24,356.2,31.8
7669,02/02/20 10:05:35 PM,28.7046,32.891,96.700,0.6,32.293,1.50,3.00,16.9,32.1
7670,02/02/20 10:15:35 PM,28.7046,33.188,96.700,0.6,32.443,0.74,3.00,209.8,32.4
7671,02/02/20 10:25:35 PM,28.7076,33.188,96.800,0.6,32.592,1.50,3.00,171.8,32.4
7672,02/02/20 10:35:35 PM,28.7105,33.386,96.800,0.6,32.691,1.50,3.00,230.9,32.5
7673,02/02/20 10:45:35 PM,28.7164,33.584,96.900,0.6,32.891,1.50,4.47,207.0,32.7
7674,02/02/20 10:55:35 PM,28.7135,33.534,96.900,0.6,32.990,2.24,3.74,174.6,32.7
7675,02/02/20 11:05:35 PM,28.7164,33.534,96.900,0.6,33.039,1.50,3.00,174.6,32.7
7676,02/02/20 11:15:35 PM,28.7194,33.780,96.900,0.6,33.138,0.74,3.00,218.2,32.9
7677,02/02/20 11:25:35 PM,28.7223,33.780,96.900,0.6,33.237,0.74,2.24,337.9,32.9
7678,02/02/20 11:35:35 PM,28.7282,33.732,96.900,0.6,33.287,0.74,2.24,349.1,32.9
7679,02/02/20 11:45:35 PM,28.7282,33.879,96.900,0.6,33.336,0.74,2.24,346.3,33.1
7680,02/02/20 11:55:35 PM,28.7371,34.027,96.900,0.6,33.435,1.50,2.24,195.7,33.3
7681,02/03/20 12:05:35 AM,28.7460,33.732,97.000,0.6,33.435,0.74,2.24,171.8,32.9
7682,02/03/20 12:15:35 AM,28.7519,33.879,97.100,0.6,33.386,0.00,1.50,85.9,33.1
7683,02/03/20 12:25:35 AM,28.7519,33.831,97.100,0.6,33.435,0.74,2.24,153.5,33.1
7684,02/03/20 12:35:35 AM,28.7519,34.027,97.200,0.6,33.435,1.50,2.24,178.8,33.3
7685,02/03/20 12:45:35 AM,28.7578,34.027,97.300,0.6,33.633,0.74,3.00,214.0,33.3
7686,02/03/20 12:55:35 AM,28.7637,33.780,97.200,0.6,33.534,1.50,2.24,185.8,33.1
7687,02/03/20 01:05:35 AM,28.7637,33.681,97.400,0.6,33.386,1.50,2.24,160.5,33.1
7688,02/03/20 01:15:35 AM,28.7666,33.928,97.400,0.6,33.435,1.50,3.00,194.3,33.3
7689,02/03/20 01:25:35 AM,28.7666,33.978,97.500,0.6,33.485,1.50,2.24,176.0,33.3
7690,02/03/20 01:35:35 AM,28.7696,33.780,97.500,0.6,33.534,1.50,3.00,177.4,33.1
7691,02/03/20 01:45:35 AM,28.7666,33.879,97.600,0.6,33.435,0.74,1.50,163.3,33.3
7692,02/03/20 01:55:35 AM,28.7725,34.075,97.600,0.6,33.534,0.00,1.50,344.9,33.4
7693,02/03/20 02:05:35 AM,28.7755,33.978,97.600,0.6,33.584,0.74,2.24,9.9,33.4
7694,02/03/20 02:15:35 AM,28.7814,34.174,97.600,0.6,33.633,0.00,1.50,356.2,33.6
7695,02/03/20 02:25:35 AM,28.7873,34.027,97.600,0.6,33.780,0.00,1.50,50.7,33.4
7696,02/03/20 02:35:35 AM,28.7932,34.713,97.600,0.6,33.780,0.74,3.00,4.2,34.2
7697,02/03/20 02:45:35 AM,28.7991,34.761,97.600,0.6,34.174,0.00,1.50,343.5,34.2
7698,02/03/20 02:55:35 AM,28.8021,34.223,97.500,0.6,34.124,0.74,2.24,356.2,33.6
7699,02/03/20 03:05:35 AM,28.8109,34.810,97.700,0.6,34.075,0.74,3.00,36.6,34.2
7700,02/03/20 03:15:35 AM,28.8139,35.395,97.700,0.6,34.516,0.74,3.00,104.2,34.9
7701,02/03/20 03:25:35 AM,28.8198,35.492,97.500,0.6,34.761,1.50,4.47,129.5,34.9
7702,02/03/20 03:35:35 AM,28.8257,35.782,97.400,0.6,34.907,1.50,4.47,138.0,35.1
7703,02/03/20 03:45:35 AM,28.8316,36.072,97.100,0.6,35.103,1.50,4.47,130.9,35.2
7704,02/03/20 03:55:35 AM,28.8316,36.410,96.700,0.6,35.200,1.50,5.97,146.4,35.6
7705,02/03/20 04:05:35 AM,28.8375,36.651,95.800,0.6,35.443,2.24,5.97,159.1,35.6
7706,02/03/20 04:15:35 AM,28.8434,37.321,94.400,0.6,35.782,2.24,6.73,145.0,35.8
7707,02/03/20 04:25:35 AM,28.8552,37.369,92.300,0.6,36.025,2.24,6.73,123.9,35.4
7708,02/03/20 04:35:35 AM,28.8611,37.369,91.000,0.6,36.120,2.24,5.97,152.0,35.1
7709,02/03/20 04:45:35 AM,28.8700,37.465,90.500,0.6,36.072,2.24,5.23,135.2,34.9
7710,02/03/20 04:55:35 AM,28.8789,37.130,90.200,0.6,36.072,1.50,4.47,136.6,34.5
7711,02/03/20 05:05:35 AM,28.8848,37.130,90.200,0.6,35.976,1.50,4.47,171.8,34.5
7712,02/03/20 05:15:35 AM,28.8907,37.225,90.100,0.6,36.025,1.50,4.47,171.8,34.5
7713,02/03/20 05:25:35 AM,28.8966,37.035,90.000,0.6,35.976,1.50,3.00,142.2,34.3
7714,02/03/20 05:35:35 AM,28.9025,36.891,90.300,0.6,35.928,0.74,2.24,109.8,34.3
7715,02/03/20 05:45:35 AM,28.9113,36.603,90.500,0.6,35.830,0.74,2.24,114.0,34.2
7716,02/03/20 05:55:35 AM,28.9172,36.651,90.800,0.6,35.733,0.74,3.00,53.5,34.2
7717,02/03/20 06:05:35 AM,28.9231,36.698,90.900,0.6,35.830,0.74,3.00,153.5,34.3
7718,02/03/20 06:15:35 AM,28.9261,37.035,90.900,0.6,35.830,0.74,3.00,74.6,34.7
7719,02/03/20 06:25:35 AM,28.9350,37.416,90.000,0.6,36.120,1.50,4.47,135.2,34.7
7720,02/03/20 06:35:35 AM,28.9409,37.513,88.000,0.6,36.217,1.50,3.74,115.4,34.3
7721,02/03/20 06:45:35 AM,28.9438,37.513,87.100,0.6,36.217,0.74,2.24,73.2,34.0
7722,02/03/20 06:55:35 AM,28.9497,37.465,86.500,0.6,36.217,0.74,2.24,1.4,33.8
7723,02/03/20 07:05:35 AM,28.9556,37.416,86.300,0.6,36.169,0.74,2.24,136.6,33.6
7724,02/03/20 07:15:35 AM,28.9645,37.369,86.100,0.6,36.217,0.74,2.24,187.2,33.6
7725,02/03/20 07:25:35 AM,28.9674,37.416,86.000,0.6,36.313,0.74,1.50,306.9,33.6
7726,02/03/20 07:35:35 AM,28.9733,37.513,85.700,0.6,36.361,0.74,3.00,319.6,33.6
7727,02/03/20 07:45:35 AM,28.9822,37.609,85.000,0.6,36.459,0.74,2.24,337.9,33.4
7728,02/03/20 07:55:35 AM,28.9852,37.513,84.800,8.1,36.554,0.00,0.74,36.6,33.4
7729,02/03/20 08:05:35 AM,28.9940,37.609,84.700,6.9,36.795,0.00,1.50,50.7,33.4
7730,02/03/20 08:15:35 AM,28.9999,38.084,84.000,6.9,37.081,0.74,2.24,102.8,33.6
7731,02/03/20 08:25:35 AM,29.0147,37.893,82.400,14.4,37.179,0.74,1.50,76.0,33.1
7732,02/03/20 08:35:35 AM,29.0176,38.415,81.900,18.1,37.465,1.50,5.23,29.6,33.4
7733,02/03/20 08:45:35 AM,29.0206,38.795,80.100,30.6,37.751,1.50,5.97,12.7,33.3
7734,02/03/20 08:55:35 AM,29.0235,38.464,79.300,11.9,38.273,0.74,4.47,346.3,32.5
7735,02/03/20 09:05:35 AM,29.0265,38.557,80.000,35.6,38.415,0.74,2.24,171.8,32.9
7736,02/03/20 09:15:35 AM,29.0295,38.511,80.200,26.9,38.415,0.74,2.24,142.2,32.9
7737,02/03/20 09:25:35 AM,29.0324,38.557,80.400,48.1,38.606,0.74,1.50,164.7,33.1
7738,02/03/20 09:35:35 AM,29.0324,38.795,80.600,70.6,39.124,0.00,1.50,109.8,33.4
7739,02/03/20 09:45:35 AM,29.0265,39.549,79.700,78.1,40.251,1.50,3.00,12.7,33.8
7740,02/03/20 09:55:35 AM,29.0265,40.064,78.100,90.6,41.184,0.74,2.24,11.3,33.8
7741,02/03/20 10:05:35 AM,29.0265,40.158,77.400,94.4,41.925,0.74,3.00,9.9,33.6
7742,02/03/20 10:15:35 AM,29.0324,40.345,76.900,80.6,42.156,1.50,3.74,9.9,33.6
7743,02/03/20 10:25:35 AM,29.0354,40.532,76.700,138.1,42.433,1.50,5.23,356.2,33.8
7744,02/03/20 10:35:35 AM,29.0383,40.998,76.400,119.4,42.984,1.50,3.74,7.0,34.2
7745,02/03/20 10:45:35 AM,29.0413,41.693,75.800,165.6,45.354,1.50,3.74,122.5,34.7
7746,02/03/20 10:55:35 AM,29.0354,43.259,74.600,391.9,48.137,1.50,5.23,136.6,35.8
7747,02/03/20 11:05:35 AM,29.0383,43.488,72.400,359.4,48.405,1.50,3.74,171.8,35.2
7748,02/03/20 11:15:35 AM,29.0442,42.570,71.500,50.6,49.028,2.24,5.97,36.6,34.0
7749,02/03/20 11:25:35 AM,29.0413,43.716,71.700,398.1,47.557,2.24,5.97,122.5,35.2
7750,02/03/20 11:35:35 AM,29.0383,44.355,70.000,240.6,45.172,2.24,5.23,71.8,35.2
7751,02/03/20 11:45:35 AM,29.0354,43.671,69.700,46.9,49.914,2.24,5.23,18.3,34.5
7752,02/03/20 11:55:35 AM,29.0265,44.492,68.800,331.9,52.203,2.24,8.21,36.6,34.9
7753,02/03/20 12:05:35 PM,29.0235,44.809,67.700,366.9,50.929,3.00,8.21,19.7,34.9
7754,02/03/20 12:15:35 PM,29.0206,44.537,66.200,275.6,54.343,3.00,7.47,26.7,34.0
7755,02/03/20 12:25:35 PM,29.0206,44.674,65.800,233.1,54.777,2.24,6.73,14.1,34.0
7756,02/03/20 12:35:35 PM,29.0206,45.714,65.200,344.4,53.298,2.24,5.23,35.2,34.7
7757,02/03/20 12:45:35 PM,29.0117,46.031,64.400,140.6,51.370,2.24,7.47,14.1,34.7
7758,02/03/20 12:55:35 PM,29.0058,46.166,64.700,90.6,53.776,2.24,5.97,14.1,34.9
7759,02/03/20 01:05:35 PM,28.9940,46.076,63.400,131.9,52.903,2.24,5.23,29.6,34.3
7760,02/03/20 01:15:35 PM,28.9911,46.211,63.400,51.9,55.256,2.24,6.73,39.4,34.5
7761,02/03/20 01:25:35 PM,28.9911,46.256,61.900,140.6,51.370,3.00,7.47,5.6,34.0
7762,02/03/20 01:35:35 PM,28.9881,46.974,61.600,110.6,50.356,2.24,5.23,22.5,34.5
7763,02/03/20 01:45:35 PM,28.9822,47.154,60.700,208.1,52.378,3.00,7.47,23.9,34.3
7764,02/03/20 01:55:35 PM,28.9793,48.049,61.000,296.9,54.300,2.24,5.97,14.1,35.2
7765,02/03/20 02:05:35 PM,28.9704,47.289,59.900,290.6,54.734,3.00,6.73,2.8,34.2
7766,02/03/20 02:15:35 PM,28.9645,48.182,59.700,325.6,55.949,3.00,7.47,15.5,34.9
7767,02/03/20 02:25:35 PM,28.9704,49.604,59.100,311.9,61.119,1.50,4.47,45.1,36.0
7768,02/03/20 02:35:35 PM,28.9793,46.841,58.300,170.6,59.916,3.00,5.97,12.7,33.1
7769,02/03/20 02:45:35 PM,28.9704,47.244,60.200,203.1,52.554,2.24,4.47,21.1,34.2
7770,02/03/20 02:55:35 PM,28.9733,47.647,59.500,88.1,53.078,1.50,4.47,12.7,34.3
7771,02/03/20 03:05:35 PM,28.9822,47.289,60.100,65.6,50.576,1.50,3.74,18.3,34.2
7772,02/03/20 03:15:35 PM,28.9970,46.526,61.600,56.9,48.360,1.50,3.74,7.0,34.0
7773,02/03/20 03:25:35 PM,29.0088,47.422,62.700,68.1,48.272,0.74,3.00,80.2,35.4
7774,02/03/20 03:35:35 PM,29.0088,46.841,61.900,60.6,48.450,1.50,3.74,15.5,34.5
7775,02/03/20 03:45:35 PM,29.0058,47.109,61.700,33.1,47.914,1.50,5.23,9.9,34.7
7776,02/03/20 03:55:35 PM,29.0058,46.301,61.400,26.9,46.974,3.74,7.47,8.4,33.8
7777,02/03/20 04:05:35 PM,29.0088,46.571,62.300,28.1,46.391,2.24,6.73,12.7,34.3
7778,02/03/20 04:15:35 PM,29.0235,45.669,64.500,43.1,46.211,2.24,4.47,19.7,34.3
7779,02/03/20 04:25:35 PM,29.0324,45.714,65.900,29.4,46.031,1.50,4.47,354.8,35.1
7780,02/03/20 04:35:35 PM,29.0354,45.534,65.900,10.6,45.354,3.00,7.47,4.2,34.9
7781,02/03/20 04:45:35 PM,29.0354,45.354,64.500,6.9,44.719,5.23,8.21,7.0,34.2
7782,02/03/20 04:55:35 PM,29.0354,44.809,64.900,9.4,44.310,4.47,8.21,11.3,33.8
7783,02/03/20 05:05:35 PM,29.0413,44.355,65.000,4.4,43.671,3.00,5.97,0.0,33.4
7784,02/03/20 05:15:35 PM,29.0413,43.990,65.800,1.9,42.984,3.00,5.23,356.2,33.3
7785,02/03/20 05:25:35 PM,29.0413,43.488,66.500,0.6,42.570,3.00,4.47,0.0,33.1
7786,02/03/20 05:35:35 PM,29.0383,43.396,67.100,0.6,42.433,3.00,5.23,1.4,33.3
7787,02/03/20 05:45:35 PM,29.0354,42.984,67.400,0.6,42.156,3.00,5.23,353.4,32.9
7788,02/03/20 05:55:35 PM,29.0295,42.525,68.400,0.6,41.508,2.24,4.47,343.5,32.9
7789,02/03/20 06:05:35 PM,29.0295,42.247,69.800,0.6,40.858,2.24,5.23,353.4,33.1
7790,02/03/20 06:15:35 PM,29.0324,42.017,69.800,0.6,40.626,1.50,3.74,343.5,32.9
7791,02/03/20 06:25:35 PM,29.0354,41.137,71.100,0.6,40.064,1.50,3.00,347.7,32.5
7792,02/03/20 06:35:35 PM,29.0383,40.951,71.900,0.6,39.407,1.50,2.24,332.3,32.5
7793,02/03/20 06:45:35 PM,29.0413,40.626,72.400,0.6,39.124,1.50,3.00,335.1,32.5
7794,02/03/20 06:55:35 PM,29.0413,40.438,73.200,0.6,38.842,1.50,2.24,325.2,32.5
7795,02/03/20 07:05:35 PM,29.0413,40.064,74.100,0.6,38.653,1.50,3.00,337.9,32.5
7796,02/03/20 07:15:35 PM,29.0413,39.736,74.500,0.6,38.415,1.50,3.00,328.0,32.4
7797,02/03/20 07:25:35 PM,29.0413,38.984,74.900,0.6,38.179,1.50,2.24,322.4,31.6
7798,02/03/20 07:35:35 PM,29.0383,37.702,76.300,0.6,36.939,0.74,1.50,14.1,30.9
7799,02/03/20 07:45:35 PM,29.0383,37.274,77.500,0.6,36.120,0.74,2.24,7.0,30.9
7800,02/03/20 07:55:35 PM,29.0413,37.798,78.500,0.6,36.361,0.74,3.74,1.4,31.6
7801,02/03/20 08:05:35 PM,29.0442,37.130,78.900,0.6,36.217,1.50,3.74,339.3,31.3
7802,02/03/20 08:15:35 PM,29.0472,37.321,79.400,0.6,35.879,0.74,3.00,313.9,31.5
7803,02/03/20 08:25:35 PM,29.0472,36.747,80.100,0.6,35.733,1.50,3.00,347.7,31.3
7804,02/03/20 08:35:35 PM,29.0472,36.217,81.200,0.6,35.249,1.50,3.00,344.9,31.1
7805,02/03/20 08:45:35 PM,29.0442,35.443,82.100,0.6,34.957,0.74,2.24,268.9,30.6
7806,02/03/20 08:55:35 PM,29.0501,35.298,83.700,0.6,34.174,1.50,3.00,352.0,30.9
7807,02/03/20 09:05:35 PM,29.0472,34.957,84.300,0.6,33.978,1.50,3.00,356.2,30.7
7808,02/03/20 09:15:35 PM,29.0472,34.565,84.800,0.6,33.780,0.74,2.24,356.2,30.4
7809,02/03/20 09:25:35 PM,29.0501,34.320,85.400,0.6,33.534,1.50,2.24,190.1,30.4
7810,02/03/20 09:35:35 PM,29.0531,35.152,86.000,0.6,33.831,2.24,4.47,164.7,31.5
7811,02/03/20 09:45:35 PM,29.0442,34.419,85.200,0.6,33.978,2.24,4.47,18.3,30.4
7812,02/03/20 09:55:35 PM,29.0383,33.879,85.700,0.6,33.188,0.74,2.24,18.3,30.0
7813,02/03/20 10:05:35 PM,29.0383,33.188,86.300,0.6,32.592,0.74,2.24,1.4,29.5
7814,02/03/20 10:15:35 PM,29.0383,33.039,87.700,0.6,32.092,0.74,2.24,337.9,29.8
7815,02/03/20 10:25:35 PM,29.0354,33.039,88.300,0.6,32.243,0.74,1.50,156.3,30.0
7816,02/03/20 10:35:35 PM,29.0235,32.790,88.800,0.6,32.142,0.74,3.00,15.5,29.8
7817,02/03/20 10:45:35 PM,29.0235,32.940,89.300,0.6,31.993,0.74,2.24,19.7,30.2
7818,02/03/20 10:55:35 PM,29.0206,32.940,89.300,0.6,32.293,0.74,1.50,192.9,30.2
7819,02/03/20 11:05:35 PM,29.0176,33.039,89.400,0.6,32.392,0.74,2.24,181.6,30.2
7820,02/03/20 11:15:35 PM,29.0117,33.435,89.300,0.6,32.641,1.50,3.00,176.0,30.6
7821,02/03/20 11:25:35 PM,29.0058,33.287,88.900,0.6,32.691,0.74,2.24,170.3,30.4
7822,02/03/20 11:35:35 PM,28.9999,32.990,88.700,0.6,32.342,0.74,2.24,26.7,30.0
7823,02/03/20 11:45:35 PM,28.9970,32.790,89.000,0.6,31.842,0.74,1.50,1.4,29.8
7824,02/03/20 11:55:35 PM,28.9999,33.188,89.500,0.6,32.043,0.74,1.50,152.0,30.4
7825,02/04/20 12:05:35 AM,28.9999,32.641,89.400,0.6,32.293,1.50,3.00,35.2,29.8
7826,02/04/20 12:15:35 AM,28.9911,32.542,89.900,0.6,31.892,1.50,3.74,11.3,29.8
7827,02/04/20 12:25:35 AM,28.9852,32.392,90.200,0.6,31.642,0.74,2.24,25.3,29.8
7828,02/04/20 12:35:35 AM,28.9822,32.293,90.600,0.6,31.541,1.50,3.00,18.3,29.8
7829,02/04/20 12:45:35 AM,28.9793,32.243,90.900,0.6,31.591,0.74,2.24,18.3,29.8
7830,02/04/20 12:55:35 AM,28.9733,32.392,90.900,0.6,31.692,1.50,3.00,356.2,30.0
7831,02/04/20 01:05:35 AM,28.9674,32.592,91.100,0.6,31.791,0.74,2.24,16.9,30.2
7832,02/04/20 01:15:35 AM,28.9645,32.841,91.000,0.6,31.942,0.74,2.24,11.3,30.6
7833,02/04/20 01:25:35 AM,28.9586,32.142,90.900,0.6,31.743,1.50,3.00,12.7,29.8
7834,02/04/20 01:35:35 AM,28.9556,31.842,91.200,0.6,31.390,1.50,3.00,9.9,29.5
7835,02/04/20 01:45:35 AM,28.9586,31.892,91.500,0.6,31.188,0.74,2.24,4.2,29.7
7836,02/04/20 01:55:35 AM,28.9586,32.443,91.800,0.6,31.239,0.74,2.24,32.4,30.4
7837,02/04/20 02:05:35 AM,28.9586,31.993,91.900,0.6,31.541,1.50,3.00,16.9,29.8
7838,02/04/20 02:15:35 AM,28.9527,32.841,92.100,0.6,31.642,1.50,3.00,29.6,30.7
7839,02/04/20 02:25:35 AM,28.9497,33.287,91.600,0.6,32.592,1.50,3.74,145.0,31.1
7840,02/04/20 02:35:35 AM,28.9497,33.336,91.000,0.6,32.542,0.74,3.00,36.6,30.9
7841,02/04/20 02:45:35 AM,28.9468,32.293,90.800,0.6,32.193,1.50,3.74,22.5,29.8
7842,02/04/20 02:55:35 AM,28.9438,32.641,90.900,0.6,32.342,1.50,3.00,118.3,30.2
7843,02/04/20 03:05:35 AM,28.9320,32.891,90.600,0.6,32.193,1.50,3.00,80.2,30.4
7844,02/04/20 03:15:35 AM,28.9261,34.419,90.200,0.6,33.237,2.24,4.47,170.3,31.8
7845,02/04/20 03:25:35 AM,28.9172,33.287,89.000,0.6,33.287,0.74,2.24,121.1,30.4
7846,02/04/20 03:35:35 AM,28.9143,33.386,89.200,0.6,32.592,0.74,3.00,166.1,30.6
7847,02/04/20 03:45:35 AM,28.9084,34.615,89.100,0.6,33.336,2.24,3.74,181.6,31.8
7848,02/04/20 03:55:35 AM,28.9025,35.249,87.700,0.6,34.174,1.50,3.74,160.5,32.0
7849,02/04/20 04:05:35 AM,28.9084,36.603,86.500,0.6,35.103,2.24,4.47,194.3,32.9
7850,02/04/20 04:15:35 AM,28.9025,36.505,85.100,0.6,35.830,2.24,4.47,171.8,32.5
7851,02/04/20 04:25:35 AM,28.9025,36.986,84.800,0.6,36.025,1.50,3.00,228.1,32.9
7852,02/04/20 04:35:35 AM,28.9025,36.747,84.300,0.6,36.217,3.00,3.74,168.9,32.5
7853,02/04/20 04:45:35 AM,28.9025,37.321,84.300,0.6,36.505,3.00,5.23,176.0,33.1
7854,02/04/20 04:55:35 AM,28.8995,37.751,82.400,0.6,37.321,3.00,6.73,176.0,32.9
7855,02/04/20 05:05:35 AM,28.8936,38.557,82.200,0.6,37.513,3.00,5.97,195.7,33.6
7856,02/04/20 05:15:35 AM,28.8995,37.609,81.400,0.6,37.560,3.00,5.97,202.7,32.4
7857,02/04/20 05:25:35 AM,28.8995,37.702,82.200,0.6,37.225,2.24,4.47,204.1,32.7
7858,02/04/20 05:35:35 AM,28.9025,37.225,82.200,0.6,37.179,3.00,5.23,201.3,32.4
7859,02/04/20 05:45:35 AM,28.9025,36.939,82.800,0.6,36.891,3.00,5.23,187.2,32.2
7860,02/04/20 05:55:35 AM,28.8995,36.795,83.600,0.6,36.698,1.50,3.74,78.8,32.4
7861,02/04/20 06:05:35 AM,28.8995,37.702,83.900,0.6,36.795,1.50,4.47,235.1,33.3
7862,02/04/20 06:15:35 AM,28.9025,37.798,82.600,0.6,37.369,2.24,4.47,225.3,32.9
7863,02/04/20 06:25:35 AM,28.9025,38.368,82.100,0.6,37.656,3.00,5.23,199.9,33.4
7864,02/04/20 06:35:35 AM,28.9025,38.415,81.300,0.6,38.084,2.24,4.47,195.7,33.3
7865,02/04/20 06:45:35 AM,28.9025,38.748,80.900,0.6,38.226,3.00,5.23,199.9,33.4
7866,02/04/20 06:55:35 AM,28.9084,38.557,81.200,0.6,38.131,3.74,5.97,174.6,33.3
7867,02/04/20 07:05:35 AM,28.9084,38.511,80.700,0.6,38.273,2.24,4.47,191.5,33.1
7868,02/04/20 07:15:35 AM,28.9084,39.031,81.000,0.6,38.273,1.50,3.74,225.3,33.6
7869,02/04/20 07:25:35 AM,28.9172,38.984,80.500,0.6,38.511,3.00,5.23,195.7,33.4
7870,02/04/20 07:35:35 AM,28.9231,39.407,80.100,1.9,38.937,3.00,5.23,194.3,33.8
7871,02/04/20 07:45:35 AM,28.9291,39.360,79.800,4.4,39.267,2.24,3.74,201.3,33.6
7872,02/04/20 07:55:35 AM,28.9291,39.454,80.500,5.6,39.267,0.74,3.00,191.5,34.0
