"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
14241,03/19/20 01:25:35 PM,29.3366,49.073,83.100,128.1,49.959,5.23,11.21,171.8,44.2
14242,03/19/20 01:35:35 PM,29.3248,49.028,83.000,149.4,50.356,5.97,11.21,177.4,44.1
14243,03/19/20 01:45:35 PM,29.3218,49.692,83.200,194.4,50.752,5.97,11.95,177.4,44.8
14244,03/19/20 01:55:35 PM,29.3159,49.604,82.100,139.4,51.589,5.97,12.71,181.6,44.4
14245,03/19/20 02:05:35 PM,29.3159,50.092,82.300,143.1,51.237,5.97,11.21,178.8,45.0
14246,03/19/20 02:15:35 PM,29.3188,49.737,82.000,130.6,51.501,4.47,13.44,178.8,44.4
14247,03/19/20 02:25:35 PM,29.3188,49.825,82.200,123.1,51.282,5.97,10.47,177.4,44.6
14248,03/19/20 02:35:35 PM,29.3100,50.180,81.500,108.1,51.764,4.47,8.21,173.2,44.8
14249,03/19/20 02:45:35 PM,29.3041,50.400,80.900,134.4,51.721,5.97,11.95,180.2,44.8
14250,03/19/20 02:55:35 PM,29.3041,51.062,80.200,128.1,51.895,5.23,10.47,177.4,45.1
14251,03/19/20 03:05:35 PM,29.3100,51.237,80.000,108.1,52.554,3.74,9.71,171.8,45.3
14252,03/19/20 03:15:35 PM,29.3100,51.148,79.700,131.9,52.335,4.47,9.71,177.4,45.1
14253,03/19/20 03:25:35 PM,29.3159,51.458,78.900,119.4,53.166,3.00,5.97,166.1,45.1
14254,03/19/20 03:35:35 PM,29.3218,51.458,78.700,94.4,53.209,3.00,6.73,168.9,45.1
14255,03/19/20 03:45:35 PM,29.3218,51.413,78.500,81.9,52.509,3.74,6.73,183.0,45.0
14256,03/19/20 03:55:35 PM,29.3159,51.678,78.900,69.4,52.335,3.74,8.97,183.0,45.3
14257,03/19/20 04:05:35 PM,29.3188,51.633,78.400,58.1,52.509,2.24,5.23,170.3,45.1
14258,03/19/20 04:15:35 PM,29.3188,51.721,78.400,38.1,52.246,3.00,5.97,190.1,45.3
14259,03/19/20 04:25:35 PM,29.3188,51.721,78.700,29.4,51.940,2.24,5.97,185.8,45.3
14260,03/19/20 04:35:35 PM,29.3218,51.458,78.900,20.6,51.852,1.50,3.00,181.6,45.1
14261,03/19/20 04:45:35 PM,29.3218,51.413,79.200,18.1,51.633,1.50,3.00,177.4,45.1
14262,03/19/20 04:55:35 PM,29.3218,51.589,79.100,16.9,51.589,1.50,3.00,177.4,45.3
14263,03/19/20 05:05:35 PM,29.3159,52.029,78.700,28.1,51.764,1.50,3.74,161.9,45.7
14264,03/19/20 05:15:35 PM,29.3159,52.029,78.400,24.4,52.160,2.24,5.97,176.0,45.5
14265,03/19/20 05:25:35 PM,29.3218,52.072,78.500,16.9,52.072,2.24,4.47,171.8,45.7
14266,03/19/20 05:35:35 PM,29.3188,52.160,78.500,10.6,51.984,2.24,4.47,183.0,45.7
14267,03/19/20 05:45:35 PM,29.3188,51.852,78.700,5.6,51.852,0.74,3.74,256.2,45.5
14268,03/19/20 05:55:35 PM,29.3129,51.678,79.300,3.1,51.589,2.24,5.97,176.0,45.5
14269,03/19/20 06:05:35 PM,29.3070,51.458,80.300,0.6,51.370,3.74,6.73,170.3,45.7
14270,03/19/20 06:15:35 PM,29.3070,51.678,80.600,0.6,51.282,4.47,8.97,173.2,45.9
14271,03/19/20 06:25:35 PM,29.3041,51.633,80.300,0.6,51.370,5.97,10.47,178.8,45.9
14272,03/19/20 06:35:35 PM,29.3011,51.678,80.800,0.6,51.325,5.97,10.47,167.5,46.0
14273,03/19/20 06:45:35 PM,29.3011,51.589,80.700,0.6,51.282,4.47,8.97,170.3,45.9
14274,03/19/20 06:55:35 PM,29.2952,51.370,80.600,0.6,51.193,5.23,9.71,161.9,45.7
14275,03/19/20 07:05:35 PM,29.2923,51.017,81.400,0.6,50.929,8.97,17.18,178.8,45.5
14276,03/19/20 07:15:35 PM,29.2864,50.752,81.900,0.6,50.709,7.47,13.44,173.2,45.5
14277,03/19/20 07:25:35 PM,29.2775,50.709,82.600,0.6,50.488,5.23,11.21,174.6,45.7
14278,03/19/20 07:35:35 PM,29.2716,50.488,83.400,0.6,50.223,5.97,13.44,167.5,45.7
14279,03/19/20 07:45:35 PM,29.2716,50.223,84.300,0.6,50.092,7.47,15.68,180.2,45.7
14280,03/19/20 07:55:35 PM,29.2805,50.092,84.900,0.6,49.959,8.21,13.44,176.0,45.7
14281,03/19/20 08:05:35 PM,29.2893,50.002,85.200,0.6,49.870,5.23,11.95,174.6,45.7
14282,03/19/20 08:15:35 PM,29.2864,50.092,85.400,0.6,49.782,6.73,14.94,187.2,45.9
14283,03/19/20 08:25:35 PM,29.2805,50.092,85.300,0.6,49.825,5.97,12.71,192.9,45.9
14284,03/19/20 08:35:35 PM,29.2746,49.914,85.600,0.6,49.737,8.21,12.71,178.8,45.9
14285,03/19/20 08:45:35 PM,29.2657,50.002,85.800,0.6,49.737,8.97,16.44,184.4,45.9
14286,03/19/20 08:55:35 PM,29.2598,49.959,85.700,0.6,49.649,5.23,12.71,188.7,45.9
14287,03/19/20 09:05:35 PM,29.2568,50.092,85.900,0.6,49.737,5.97,14.20,185.8,46.0
14288,03/19/20 09:15:35 PM,29.2568,49.959,85.900,0.6,49.782,5.97,11.21,181.6,45.9
14289,03/19/20 09:25:35 PM,29.2539,49.825,86.400,0.6,49.649,5.23,11.21,185.8,45.9
14290,03/19/20 09:35:35 PM,29.2509,49.782,86.700,0.6,49.516,6.73,10.47,177.4,46.0
14291,03/19/20 09:45:35 PM,29.2480,49.825,86.800,0.6,49.561,5.97,11.21,178.8,46.0
14292,03/19/20 09:55:35 PM,29.2421,49.870,86.800,0.6,49.649,8.21,14.94,181.6,46.0
14293,03/19/20 10:05:35 PM,29.2421,49.692,87.100,0.6,49.428,6.73,11.95,174.6,46.0
14294,03/19/20 10:15:35 PM,29.2303,49.870,87.400,0.6,49.471,5.97,11.21,174.6,46.2
14295,03/19/20 10:25:35 PM,29.2184,50.047,87.500,0.6,49.471,5.23,11.95,164.7,46.6
14296,03/19/20 10:35:35 PM,29.2096,49.604,88.000,0.6,49.073,6.73,14.94,177.4,46.2
14297,03/19/20 10:45:35 PM,29.1948,49.428,89.300,0.6,48.450,7.47,12.71,167.5,46.4
14298,03/19/20 10:55:35 PM,29.1801,49.737,89.900,0.6,48.493,8.97,16.44,178.8,46.9
14299,03/19/20 11:05:35 PM,29.1801,49.782,89.800,0.6,48.717,7.47,15.68,178.8,46.9
14300,03/19/20 11:15:35 PM,29.1771,49.870,89.700,0.6,48.983,4.47,8.21,168.9,46.9
14301,03/19/20 11:25:35 PM,29.1712,50.002,89.900,0.6,49.028,5.23,11.95,171.8,47.1
14302,03/19/20 11:35:35 PM,29.1682,49.914,89.900,0.6,49.116,4.47,8.97,167.5,47.1
14303,03/19/20 11:45:35 PM,29.1594,50.092,90.200,0.6,49.161,2.24,6.73,191.5,47.3
14304,03/19/20 11:55:35 PM,29.1505,50.135,90.500,0.6,49.204,3.74,9.71,195.7,47.5
14305,03/20/20 12:05:35 AM,29.1417,50.135,91.400,0.6,49.204,5.97,9.71,166.1,47.7
14306,03/20/20 12:15:35 AM,29.1299,50.445,91.300,0.6,49.383,6.73,14.20,171.8,48.0
14307,03/20/20 12:25:35 AM,29.1180,50.400,91.100,0.6,49.516,7.47,18.68,178.8,47.8
14308,03/20/20 12:35:35 AM,29.1092,50.886,91.000,0.6,49.516,8.21,14.94,181.6,48.4
14309,03/20/20 12:45:35 AM,29.1092,51.237,90.600,0.6,49.914,8.21,14.94,185.8,48.6
14310,03/20/20 12:55:35 AM,29.1062,51.413,90.200,0.6,50.445,10.47,19.42,177.4,48.7
14311,03/20/20 01:05:35 AM,29.1062,51.062,90.900,0.6,50.135,9.71,17.94,181.6,48.6
14312,03/20/20 01:15:35 AM,29.0974,50.886,91.500,0.6,50.002,11.21,17.94,183.0,48.6
14313,03/20/20 01:25:35 AM,29.0974,51.105,91.700,0.6,50.002,10.47,15.68,177.4,48.7
14314,03/20/20 01:35:35 AM,29.0885,51.544,91.300,0.6,50.445,11.95,17.18,177.4,49.1
14315,03/20/20 01:45:35 AM,29.0797,51.984,90.700,0.6,50.974,11.21,20.18,185.8,49.5
14316,03/20/20 01:55:35 AM,29.0708,52.378,90.300,0.6,51.501,12.71,18.68,181.6,49.6
14317,03/20/20 02:05:35 AM,29.0649,52.466,89.900,0.6,51.940,11.95,20.92,180.2,49.6
14318,03/20/20 02:15:35 AM,29.0649,52.903,89.800,0.6,52.203,10.47,20.92,185.8,50.0
14319,03/20/20 02:25:35 AM,29.0678,53.209,89.600,0.6,52.554,9.71,16.44,181.6,50.2
14320,03/20/20 02:35:35 AM,29.0678,53.427,89.300,0.6,52.903,9.71,15.68,184.4,50.4
14321,03/20/20 02:45:35 AM,29.0678,52.947,89.900,0.6,52.335,9.71,17.18,180.2,50.0
14322,03/20/20 02:55:35 AM,29.0619,53.166,90.900,0.6,51.940,10.47,17.94,180.2,50.5
14323,03/20/20 03:05:35 AM,29.0560,53.515,90.900,0.6,52.378,11.95,16.44,181.6,50.9
14324,03/20/20 03:15:35 AM,29.0501,53.994,90.500,0.6,52.947,11.95,18.68,177.4,51.3
14325,03/20/20 03:25:35 AM,29.0472,54.473,90.000,0.6,53.472,11.95,18.68,177.4,51.6
14326,03/20/20 03:35:35 AM,29.0442,54.255,89.700,0.6,53.690,9.71,15.68,183.0,51.3
14327,03/20/20 03:45:35 AM,29.0413,54.430,89.800,0.6,53.776,8.21,14.94,185.8,51.4
14328,03/20/20 03:55:35 AM,29.0413,54.473,89.800,0.6,53.908,9.71,14.94,180.2,51.6
14329,03/20/20 04:05:35 AM,29.0413,54.909,89.500,0.6,54.126,8.97,15.68,188.7,52.0
14330,03/20/20 04:15:35 AM,29.0501,54.865,89.300,0.6,54.343,9.71,15.68,178.8,51.8
14331,03/20/20 04:25:35 AM,29.0501,55.081,89.100,0.6,54.430,8.97,14.94,183.0,52.0
14332,03/20/20 04:35:35 AM,29.0442,55.125,88.700,0.6,54.648,8.97,16.44,178.8,51.8
14333,03/20/20 04:45:35 AM,29.0354,55.299,88.600,0.6,54.820,10.47,20.18,176.0,52.0
14334,03/20/20 04:55:35 AM,29.0354,55.819,88.400,0.6,55.038,8.97,13.44,178.8,52.5
14335,03/20/20 05:05:35 AM,29.0354,55.819,88.100,0.6,55.342,8.97,14.94,177.4,52.3
14336,03/20/20 05:15:35 AM,29.0324,55.690,88.200,0.6,55.472,7.47,13.44,174.6,52.3
14337,03/20/20 05:25:35 AM,29.0324,55.472,88.600,0.6,55.256,7.47,12.71,177.4,52.2
14338,03/20/20 05:35:35 AM,29.0235,55.429,88.900,0.6,55.213,7.47,15.68,174.6,52.2
14339,03/20/20 05:45:35 AM,29.0176,55.863,88.900,0.6,55.213,8.21,17.18,171.8,52.7
14340,03/20/20 05:55:35 AM,29.0206,56.035,88.400,0.6,55.558,7.47,11.95,177.4,52.7
14341,03/20/20 06:05:35 AM,29.0176,56.426,88.400,0.6,55.776,6.73,11.95,173.2,53.1
14342,03/20/20 06:15:35 AM,29.0088,56.469,88.000,0.6,56.122,5.97,12.71,171.8,53.1
14343,03/20/20 06:25:35 AM,29.0029,56.295,88.100,1.9,56.035,3.74,9.71,177.4,52.9
14344,03/20/20 06:35:35 AM,28.9970,56.122,88.200,5.6,55.863,3.74,10.47,174.6,52.7
14345,03/20/20 06:45:35 AM,28.9852,56.599,88.600,8.1,55.906,5.97,11.95,178.8,53.2
14346,03/20/20 06:55:35 AM,28.9881,56.944,88.200,8.1,56.340,5.97,11.95,180.2,53.6
14347,03/20/20 07:05:35 AM,28.9999,56.901,88.200,18.1,56.556,7.47,11.95,171.8,53.4
14348,03/20/20 07:15:35 AM,28.9999,57.160,88.000,19.4,56.772,8.21,14.20,170.3,53.6
14349,03/20/20 07:25:35 AM,28.9911,57.592,87.800,24.4,57.074,8.21,15.68,173.2,54.0
14350,03/20/20 07:35:35 AM,28.9822,57.549,87.500,29.4,57.420,6.73,11.95,168.9,54.0
14351,03/20/20 07:45:35 AM,28.9911,57.247,87.600,21.9,57.333,6.73,11.95,177.4,53.6
14352,03/20/20 07:55:35 AM,28.9940,57.074,88.000,30.6,57.074,4.47,7.47,167.5,53.6
14353,03/20/20 08:05:35 AM,28.9793,58.282,88.300,25.6,57.376,7.47,17.18,168.9,54.9
14354,03/20/20 08:15:35 AM,28.9733,58.755,87.300,30.6,58.195,10.47,18.68,167.5,55.0
14355,03/20/20 08:25:35 AM,28.9674,58.541,86.900,78.1,58.498,10.47,18.68,171.8,54.7
14356,03/20/20 08:35:35 AM,28.9645,58.626,87.300,95.6,58.798,8.97,14.94,166.1,54.9
14357,03/20/20 08:45:35 AM,28.9674,59.014,86.700,71.9,59.272,9.71,18.68,167.5,55.0
14358,03/20/20 08:55:35 AM,28.9556,59.401,86.400,96.9,59.486,11.21,20.18,174.6,55.4
14359,03/20/20 09:05:35 AM,28.9468,59.486,86.100,76.9,59.616,11.95,19.42,176.0,55.4
14360,03/20/20 09:15:35 AM,28.9468,59.572,85.900,68.1,59.702,11.21,17.94,178.8,55.4
14361,03/20/20 09:25:35 AM,28.9379,59.830,85.900,63.1,59.830,9.71,14.20,176.0,55.6
14362,03/20/20 09:35:35 AM,28.9261,60.390,85.600,108.1,60.217,10.47,15.68,171.8,56.1
14363,03/20/20 09:45:35 AM,28.9261,61.032,84.600,86.9,60.991,8.21,14.94,166.1,56.5
14364,03/20/20 09:55:35 AM,28.9231,61.891,83.700,113.1,61.720,6.73,12.71,161.9,57.0
14365,03/20/20 10:05:35 AM,28.9202,62.233,82.700,108.1,62.661,6.73,11.21,170.3,57.0
14366,03/20/20 10:15:35 AM,28.9202,62.791,81.900,78.1,62.962,7.47,13.44,170.3,57.2
14367,03/20/20 10:25:35 AM,28.9143,63.176,80.800,81.9,63.561,6.73,11.95,161.9,57.2
14368,03/20/20 10:35:35 AM,28.9054,63.862,80.600,165.6,63.946,7.47,15.68,171.8,57.7
14369,03/20/20 10:45:35 AM,28.8966,64.503,79.700,178.1,65.359,5.23,10.47,178.8,58.1
14370,03/20/20 10:55:35 AM,28.8936,66.558,78.400,120.6,66.087,4.47,10.47,199.9,59.7
14371,03/20/20 11:05:35 AM,28.8877,66.943,74.800,204.4,67.199,5.23,17.94,254.8,58.6
14372,03/20/20 11:15:35 AM,28.8907,66.772,74.600,65.6,67.842,4.47,12.71,315.4,58.5
14373,03/20/20 11:25:35 AM,28.8877,64.204,80.600,108.1,64.546,5.97,15.68,242.1,58.1
14374,03/20/20 11:35:35 AM,28.9025,64.247,85.200,154.4,63.518,5.97,13.44,212.6,59.7
14375,03/20/20 11:45:35 AM,28.9113,63.390,87.700,156.9,63.262,5.23,13.44,208.4,59.7
14376,03/20/20 11:55:35 AM,28.9143,63.390,89.500,91.9,63.304,2.24,7.47,288.6,60.3
14377,03/20/20 12:05:35 PM,28.9113,63.819,89.800,120.6,63.648,2.24,5.97,221.0,60.8
14378,03/20/20 12:15:35 PM,28.9143,63.946,89.600,213.1,63.946,2.24,5.97,281.6,60.8
14379,03/20/20 12:25:35 PM,28.9172,63.862,90.100,139.4,64.161,4.47,14.94,205.5,61.0
14380,03/20/20 12:35:35 PM,28.9143,65.145,89.500,176.9,65.316,4.47,13.44,216.8,62.1
14381,03/20/20 12:45:35 PM,28.9054,65.615,87.800,236.9,66.600,4.47,11.95,218.2,61.9
14382,03/20/20 12:55:35 PM,28.8995,66.600,86.300,276.9,68.400,4.47,12.71,237.9,62.4
14383,03/20/20 01:05:35 PM,28.8966,67.071,84.100,294.4,69.471,3.74,13.44,271.7,62.1
14384,03/20/20 01:15:35 PM,28.8907,68.657,82.400,293.1,70.673,3.74,11.95,240.7,63.1
14385,03/20/20 01:25:35 PM,28.8729,68.956,79.500,390.6,72.997,3.74,11.95,242.1,62.4
14386,03/20/20 01:35:35 PM,28.8582,68.785,77.200,210.6,72.783,3.74,12.71,236.5,61.3
14387,03/20/20 01:45:35 PM,28.8493,68.871,76.000,216.9,71.748,6.73,17.18,202.7,61.0
14388,03/20/20 01:55:35 PM,28.8464,68.828,75.100,143.1,70.673,4.47,14.20,223.8,60.6
14389,03/20/20 02:05:35 PM,28.8641,67.971,75.400,99.4,69.685,3.74,12.71,245.0,59.9
14390,03/20/20 02:15:35 PM,28.8789,67.329,75.600,93.1,66.472,3.74,11.95,29.6,59.4
14391,03/20/20 02:25:35 PM,28.8818,67.114,69.800,99.4,66.857,3.00,10.47,67.6,57.0
14392,03/20/20 02:35:35 PM,28.8877,67.071,69.100,140.6,68.443,2.24,8.97,26.7,56.7
14393,03/20/20 02:45:35 PM,28.8818,67.885,68.300,120.6,69.300,3.00,6.73,84.5,57.0
14394,03/20/20 02:55:35 PM,28.8789,67.928,65.600,151.9,69.129,3.00,9.71,54.9,55.9
14395,03/20/20 03:05:35 PM,28.8818,68.400,63.600,146.9,69.942,3.00,8.97,61.9,55.6
14396,03/20/20 03:15:35 PM,28.8877,68.828,61.100,128.1,70.115,3.00,8.21,56.3,54.9
14397,03/20/20 03:25:35 PM,28.8907,69.085,59.300,141.9,70.243,3.00,8.97,88.7,54.3
14398,03/20/20 03:35:35 PM,28.8995,69.942,57.100,145.6,71.060,3.00,10.47,114.0,54.1
14399,03/20/20 03:45:35 PM,28.9054,68.443,55.400,128.1,70.974,4.47,10.47,122.5,51.8
14400,03/20/20 03:55:35 PM,28.9202,67.071,55.400,98.1,69.213,3.74,11.95,152.0,50.5
14401,03/20/20 04:05:35 PM,28.9409,66.600,55.600,89.4,68.142,4.47,13.44,145.0,50.2
14402,03/20/20 04:15:35 PM,28.9556,65.145,56.800,94.4,66.857,4.47,13.44,109.8,49.5
14403,03/20/20 04:25:35 PM,28.9645,64.288,58.000,94.4,65.658,5.23,14.94,133.7,49.3
14404,03/20/20 04:35:35 PM,28.9763,63.604,58.900,81.9,64.760,4.47,11.95,164.7,48.9
14405,03/20/20 04:45:35 PM,28.9763,63.219,59.000,71.9,64.033,3.74,11.21,125.3,48.7
14406,03/20/20 04:55:35 PM,28.9793,62.490,59.100,58.1,63.390,4.47,10.47,136.6,48.0
14407,03/20/20 05:05:35 PM,28.9881,61.205,60.100,49.4,62.447,3.74,14.94,115.4,47.3
14408,03/20/20 05:15:35 PM,29.0058,60.561,60.900,29.4,61.119,4.47,11.95,121.1,46.9
14409,03/20/20 05:25:35 PM,29.0235,58.798,61.700,28.1,60.303,3.74,10.47,77.4,45.7
14410,03/20/20 05:35:35 PM,29.0413,57.893,64.500,20.6,58.582,4.47,14.94,49.3,46.0
14411,03/20/20 05:45:35 PM,29.0590,57.074,64.500,9.4,57.592,4.47,14.94,135.2,45.3
14412,03/20/20 05:55:35 PM,29.0767,56.295,63.300,6.9,56.685,4.47,15.68,154.9,44.1
14413,03/20/20 06:05:35 PM,29.0974,55.168,64.700,3.1,55.733,4.47,21.65,154.9,43.5
14414,03/20/20 06:15:35 PM,29.1003,54.169,64.500,0.6,54.561,5.97,14.94,21.1,42.4
14415,03/20/20 06:25:35 PM,29.1121,53.776,63.700,0.6,53.733,5.97,17.18,15.5,41.7
14416,03/20/20 06:35:35 PM,29.1240,53.166,63.900,0.6,53.253,6.73,15.68,19.7,41.4
14417,03/20/20 06:45:35 PM,29.1358,52.641,63.900,0.6,52.729,4.47,13.44,33.8,40.8
14418,03/20/20 06:55:35 PM,29.1564,52.203,62.800,0.6,52.203,3.74,9.71,153.5,39.9
14419,03/20/20 07:05:35 PM,29.1742,51.940,62.200,0.6,51.895,3.74,10.47,146.4,39.4
14420,03/20/20 07:15:35 PM,29.1860,49.516,67.400,0.6,50.664,5.97,15.68,22.5,39.2
14421,03/20/20 07:25:35 PM,29.1978,48.672,71.300,0.6,49.116,3.74,11.21,11.3,39.7
14422,03/20/20 07:35:35 PM,29.2037,47.064,71.700,0.6,48.182,6.73,16.44,16.9,38.5
14423,03/20/20 07:45:35 PM,29.1948,46.166,72.500,0.6,46.796,8.21,16.44,11.3,37.8
14424,03/20/20 07:55:35 PM,29.2007,45.489,72.700,0.6,45.806,8.21,17.94,16.9,37.2
14425,03/20/20 08:05:35 PM,29.2155,45.399,73.000,0.6,45.262,8.21,18.68,16.9,37.2
14426,03/20/20 08:15:35 PM,29.2303,45.307,72.500,0.6,45.217,7.47,14.94,14.1,37.0
14427,03/20/20 08:25:35 PM,29.2362,44.582,73.000,0.6,44.991,5.97,12.71,21.1,36.5
14428,03/20/20 08:35:35 PM,29.2391,44.355,73.600,0.6,44.537,5.23,11.95,16.9,36.5
14429,03/20/20 08:45:35 PM,29.2480,43.945,73.900,0.6,44.082,7.47,14.20,18.3,36.1
14430,03/20/20 08:55:35 PM,29.2509,43.488,74.000,0.6,43.716,5.23,13.44,22.5,35.8
14431,03/20/20 09:05:35 PM,29.2509,43.306,74.300,0.6,43.351,5.23,12.71,16.9,35.8
14432,03/20/20 09:15:35 PM,29.2568,42.939,73.800,0.6,43.075,5.97,17.94,18.3,35.2
14433,03/20/20 09:25:35 PM,29.2627,42.570,73.700,0.6,42.663,8.97,21.65,12.7,34.7
14434,03/20/20 09:35:35 PM,29.2805,42.109,72.900,0.6,42.294,8.97,20.18,15.5,34.0
14435,03/20/20 09:45:35 PM,29.2952,41.463,73.500,0.6,41.832,8.97,21.65,11.3,33.6
14436,03/20/20 09:55:35 PM,29.3041,41.137,74.000,0.6,41.230,9.71,17.94,15.5,33.4
14437,03/20/20 10:05:35 PM,29.3159,40.998,74.300,0.6,40.951,6.73,15.68,16.9,33.4
14438,03/20/20 10:15:35 PM,29.3248,40.158,74.500,0.6,40.672,8.97,19.42,18.3,32.7
14439,03/20/20 10:25:35 PM,29.3159,39.830,75.000,0.6,40.017,8.21,19.42,21.1,32.5
14440,03/20/20 10:35:35 PM,29.3218,39.407,75.400,0.6,39.596,9.71,19.42,15.5,32.4
14441,03/20/20 10:45:35 PM,29.3366,38.795,75.700,0.6,39.267,6.73,20.92,14.1,31.8
14442,03/20/20 10:55:35 PM,29.3454,37.942,75.300,0.6,38.464,11.21,20.92,18.3,30.9
14443,03/20/20 11:05:35 PM,29.3543,38.084,73.700,0.6,37.798,6.73,19.42,21.1,30.4
14444,03/20/20 11:15:35 PM,29.3602,37.130,74.500,0.6,37.560,7.47,18.68,19.7,29.8
14445,03/20/20 11:25:35 PM,29.3631,36.939,75.500,0.6,37.081,5.97,16.44,9.9,29.8
14446,03/20/20 11:35:35 PM,29.3750,36.651,75.200,0.6,36.747,6.73,14.20,16.9,29.5
14447,03/20/20 11:45:35 PM,29.3838,36.217,75.600,0.6,36.410,6.73,17.18,15.5,29.3
14448,03/20/20 11:55:35 PM,29.3897,36.313,75.200,0.6,36.072,5.97,14.94,9.9,29.3
14449,03/21/20 12:05:35 AM,29.3927,35.685,75.400,0.6,35.976,5.97,21.65,15.5,28.8
14450,03/21/20 12:15:35 AM,29.3986,35.200,77.000,0.6,35.443,6.73,14.94,19.7,28.8
14451,03/21/20 12:25:35 AM,29.4015,34.664,78.700,0.6,34.957,7.47,14.94,21.1,28.8
14452,03/21/20 12:35:35 AM,29.4133,33.928,79.700,0.6,34.419,5.97,12.71,14.1,28.4
14453,03/21/20 12:45:35 AM,29.4193,33.435,80.900,0.6,33.879,7.47,15.68,22.5,28.2
14454,03/21/20 12:55:35 AM,29.4193,33.237,81.200,0.6,33.336,8.97,25.39,15.5,28.0
14455,03/21/20 01:05:35 AM,29.4193,33.138,79.900,0.6,33.089,8.97,20.18,14.1,27.7
14456,03/21/20 01:15:35 AM,29.4222,32.641,78.200,0.6,32.841,8.97,20.18,16.9,26.6
14457,03/21/20 01:25:35 AM,29.4252,32.342,78.100,0.6,32.542,6.73,19.42,15.5,26.2
14458,03/21/20 01:35:35 AM,29.4340,31.440,78.300,0.6,31.993,7.47,17.18,12.7,25.5
14459,03/21/20 01:45:35 AM,29.4429,30.834,77.300,0.6,31.239,8.21,16.44,19.7,24.6
14460,03/21/20 01:55:35 AM,29.4488,30.529,76.900,0.6,30.783,6.73,16.44,18.3,24.1
14461,03/21/20 02:05:35 AM,29.4576,29.970,75.800,0.6,30.276,8.21,16.44,18.3,23.2
14462,03/21/20 02:15:35 AM,29.4665,30.020,75.100,0.6,29.917,7.47,16.44,15.5,23.2
14463,03/21/20 02:25:35 AM,29.4695,29.917,74.900,0.6,29.817,8.21,19.42,14.1,23.0
14464,03/21/20 02:35:35 AM,29.4783,29.354,76.500,0.6,29.662,5.97,14.20,18.3,22.8
14465,03/21/20 02:45:35 AM,29.4813,29.509,78.800,0.6,29.457,5.23,13.44,12.7,23.7
14466,03/21/20 02:55:35 AM,29.4842,29.714,78.100,0.6,29.509,3.74,10.47,9.9,23.7
14467,03/21/20 03:05:35 AM,29.4813,29.867,78.300,0.6,29.611,3.74,12.71,22.5,23.9
14468,03/21/20 03:15:35 AM,29.4813,29.662,78.200,0.6,29.764,3.00,11.95,70.4,23.7
14469,03/21/20 03:25:35 AM,29.4783,29.867,77.600,0.6,29.764,3.00,9.71,11.3,23.7
14470,03/21/20 03:35:35 AM,29.4754,29.970,77.800,0.6,29.817,4.47,10.47,15.5,23.9
14471,03/21/20 03:45:35 AM,29.4783,30.020,77.800,0.6,29.917,3.74,10.47,14.1,23.9
14472,03/21/20 03:55:35 AM,29.4813,30.020,77.600,0.6,29.917,3.74,14.20,19.7,23.9
14473,03/21/20 04:05:35 AM,29.4842,29.970,78.700,0.6,29.970,3.00,9.71,28.2,24.1
14474,03/21/20 04:15:35 AM,29.4872,30.276,77.700,0.6,29.917,3.74,10.47,15.5,24.1
14475,03/21/20 04:25:35 AM,29.4901,30.276,76.500,0.6,30.173,3.74,11.21,21.1,23.7
14476,03/21/20 04:35:35 AM,29.4872,30.276,76.200,0.6,30.225,5.23,11.95,15.5,23.7
14477,03/21/20 04:45:35 AM,29.4872,30.276,76.000,0.6,30.123,6.73,11.95,18.3,23.5
14478,03/21/20 04:55:35 AM,29.4872,30.123,76.000,0.6,30.173,5.97,14.20,16.9,23.5
14479,03/21/20 05:05:35 AM,29.4931,30.276,76.100,0.6,30.072,5.97,13.44,12.7,23.7
14480,03/21/20 05:15:35 AM,29.5019,30.326,76.400,0.6,30.072,5.23,11.95,9.9,23.7
14481,03/21/20 05:25:35 AM,29.5019,29.970,77.000,0.6,30.020,6.73,12.71,12.7,23.7
14482,03/21/20 05:35:35 AM,29.5078,29.970,77.700,0.6,29.714,7.47,14.20,15.5,23.9
14483,03/21/20 05:45:35 AM,29.5108,29.406,77.400,0.6,29.662,8.21,15.68,15.5,23.2
14484,03/21/20 05:55:35 AM,29.5167,29.304,75.600,0.6,29.354,7.47,16.44,16.9,22.6
14485,03/21/20 06:05:35 AM,29.5226,29.149,74.400,0.6,29.251,6.73,14.94,19.7,22.1
14486,03/21/20 06:15:35 AM,29.5285,29.046,73.500,0.6,29.046,7.47,14.94,9.9,21.6
14487,03/21/20 06:25:35 AM,29.5344,28.735,73.400,5.6,28.787,8.21,14.94,8.4,21.4
14488,03/21/20 06:35:35 AM,29.5374,28.321,73.600,9.4,28.580,8.97,14.94,11.3,21.0
