Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,7,24,1,30,0,0,0,0,0,8,21.400000000000002,115.16,0,0.16,0.2,5.1000000000000005,153,99.69,21.5,984
2018,7,24,2,30,0,0,0,0,0,4,21.400000000000002,110.07000000000001,0,0.16,0.2,5.1000000000000005,153,99.91,21.400000000000002,984
2018,7,24,3,30,0,0,0,0,0,7,21.3,102.85000000000001,0,0.16,0.2,5.1000000000000005,156,99.48,21.400000000000002,984
2018,7,24,4,30,0,0,0,0,0,8,21.200000000000003,94.05,0,0.16,0.2,5.0,159,99.34,21.3,984
2018,7,24,5,30,15,0,15,32,63,8,21.1,84.04,100,0.16,0.2,4.9,160,97.60000000000001,21.5,984
2018,7,24,6,30,31,1,31,59,222,8,21.3,73.55,14,0.16,0.2,4.9,160,96.01,22.0,984
2018,7,24,7,30,68,5,70,75,403,8,21.700000000000003,62.620000000000005,0,0.16,0.2,5.0,163,94.27,22.700000000000003,985
2018,7,24,8,30,127,2,128,84,578,4,22.0,51.59,0,0.16,0.2,5.1000000000000005,165,91.12,23.5,985
2018,7,24,9,30,126,10,134,89,728,8,22.1,40.9,0,0.16,0.2,5.300000000000001,165,87.96000000000001,24.200000000000003,984
2018,7,24,10,30,152,3,155,93,839,8,22.1,31.27,0,0.16,0.2,5.4,164,85.44,24.700000000000003,984
2018,7,24,11,30,203,9,211,96,902,4,22.200000000000003,24.38,0,0.16,0.2,5.4,160,84.83,24.900000000000002,984
2018,7,24,12,30,180,7,186,99,912,8,22.400000000000002,23.0,0,0.16,0.2,5.4,156,85.82000000000001,24.900000000000002,983
2018,7,24,13,30,306,28,331,102,868,8,22.6,27.990000000000002,0,0.16,0.2,5.4,153,87.59,24.8,983
2018,7,24,14,30,327,42,361,103,774,8,22.8,36.78,0,0.16,0.2,5.5,153,89.13,24.700000000000003,983
2018,7,24,15,30,243,27,261,99,637,8,22.900000000000002,47.160000000000004,0,0.16,0.2,5.4,156,91.93,24.3,982
2018,7,24,16,30,155,8,159,90,469,8,22.900000000000002,58.120000000000005,0,0.16,0.2,5.4,159,94.32000000000001,23.900000000000002,982
2018,7,24,17,30,94,12,98,76,288,4,22.900000000000002,69.15,0,0.16,0.2,5.4,162,96.8,23.400000000000002,982
2018,7,24,18,30,30,0,30,50,117,4,22.8,79.89,100,0.16,0.2,5.4,162,97.38,23.200000000000003,982
2018,7,24,19,30,2,3,2,6,6,8,22.6,89.72,36,0.17,0.2,5.5,159,99.05,22.8,982
2018,7,24,20,30,0,0,0,0,0,8,22.6,99.51,0,0.17,0.2,5.5,154,99.83,22.6,982
2018,7,24,21,30,0,0,0,0,0,8,22.400000000000002,107.47,0,0.17,0.1,5.5,148,100.0,22.400000000000002,981
2018,7,24,22,30,0,0,0,0,0,4,22.1,113.54,0,0.17,0.2,5.4,146,100.0,22.1,981
2018,7,24,23,30,0,0,0,0,0,8,21.8,117.11,0,0.17,0.2,5.4,147,100.0,21.8,981
2018,7,25,0,30,0,0,0,0,0,8,21.5,117.75,0,0.17,0.2,5.4,148,99.87,21.5,980
2018,7,25,1,30,0,0,0,0,0,8,21.200000000000003,115.36,0,0.17,0.2,5.4,145,99.35000000000001,21.3,980
2018,7,25,2,30,0,0,0,0,0,8,21.0,110.27,0,0.17,0.2,5.4,146,99.41,21.1,979
2018,7,25,3,30,0,0,0,0,0,8,21.0,103.02,0,0.17,0.2,5.4,157,99.16,21.1,979
2018,7,25,4,30,0,0,0,0,0,8,21.0,94.21000000000001,0,0.17,0.2,5.2,171,98.85000000000001,21.200000000000003,979
2018,7,25,5,30,17,0,17,30,61,6,21.1,84.19,100,0.17,0.2,5.1000000000000005,176,98.22,21.400000000000002,979
2018,7,25,6,30,73,32,82,58,220,8,21.3,73.69,14,0.17,0.2,5.1000000000000005,172,97.71000000000001,21.700000000000003,979
2018,7,25,7,30,51,0,51,76,400,4,21.6,62.75,0,0.17,0.1,5.0,169,96.93,22.1,979
2018,7,25,8,30,105,0,105,90,574,4,21.700000000000003,51.730000000000004,0,0.17,0.1,5.0,172,95.39,22.5,979
2018,7,25,9,30,91,0,91,109,720,4,21.700000000000003,41.04,0,0.17,0.1,5.0,180,91.11,23.200000000000003,978
2018,7,25,10,30,97,0,97,128,828,8,21.200000000000003,31.45,0,0.17,0.1,5.0,189,83.56,24.200000000000003,978
2018,7,25,11,30,152,4,156,131,892,4,20.700000000000003,24.580000000000002,0,0.17,0.1,5.0,196,75.49,25.3,978
2018,7,25,12,30,180,7,186,132,902,8,20.700000000000003,23.21,0,0.17,0.1,5.1000000000000005,201,73.32000000000001,25.8,977
2018,7,25,13,30,292,19,309,131,858,8,21.1,28.17,0,0.17,0.1,5.1000000000000005,201,77.27,25.400000000000002,977
2018,7,25,14,30,85,0,85,126,765,6,21.900000000000002,36.93,57,0.17,0.1,5.2,195,84.7,24.6,977
2018,7,25,15,30,39,0,39,116,630,6,22.5,47.300000000000004,0,0.17,0.1,5.2,189,91.77,23.900000000000002,977
2018,7,25,16,30,30,0,30,102,463,8,22.8,58.26,0,0.17,0.1,5.2,190,96.21000000000001,23.400000000000002,977
2018,7,25,17,30,29,0,29,81,283,8,22.700000000000003,69.28,0,0.17,0.1,5.2,199,98.98,22.900000000000002,977
2018,7,25,18,30,6,0,6,52,113,6,22.5,80.03,100,0.17,0.1,5.2,207,99.25,22.6,977
2018,7,25,19,30,1,0,1,5,5,8,22.0,89.85000000000001,29,0.17,0.1,5.2,230,100.0,22.0,977
2018,7,25,20,30,0,0,0,0,0,8,21.700000000000003,99.68,0,0.17,0.1,5.1000000000000005,230,100.0,21.700000000000003,977
2018,7,25,21,30,0,0,0,0,0,8,21.400000000000002,107.66,0,0.17,0.2,5.0,234,100.0,21.400000000000002,977
2018,7,25,22,30,0,0,0,0,0,6,21.1,113.74000000000001,0,0.17,0.2,4.9,249,100.0,21.1,976
2018,7,25,23,30,0,0,0,0,0,6,20.900000000000002,117.33,0,0.17,0.2,4.9,269,99.84,20.900000000000002,976
2018,7,26,0,30,0,0,0,0,0,6,20.6,117.97,0,0.17,0.2,4.800000000000001,279,99.93,20.6,976
2018,7,26,1,30,0,0,0,0,0,7,20.3,115.57000000000001,0,0.17,0.2,4.7,271,99.57000000000001,20.400000000000002,976
2018,7,26,2,30,0,0,0,0,0,8,20.200000000000003,110.46000000000001,0,0.17,0.2,4.6000000000000005,267,99.89,20.200000000000003,976
2018,7,26,3,30,0,0,0,0,0,7,19.8,103.2,0,0.17,0.2,4.4,274,100.0,19.8,976
2018,7,26,4,30,0,0,0,0,0,7,19.5,94.38,0,0.17,0.1,4.1000000000000005,274,99.68,19.6,976
2018,7,26,5,30,33,64,39,35,57,4,19.6,84.34,100,0.17,0.1,3.7,277,96.53,20.200000000000003,977
2018,7,26,6,30,85,362,186,68,217,3,20.200000000000003,73.83,14,0.17,0.1,3.3000000000000003,290,88.14,22.3,977
2018,7,26,7,30,150,422,342,85,407,7,20.0,62.89,0,0.17,0.1,2.8000000000000003,293,75.82000000000001,24.6,977
2018,7,26,8,30,115,746,576,94,593,0,17.400000000000002,51.870000000000005,0,0.17,0.1,2.5,287,60.63,25.6,977
2018,7,26,9,30,102,863,751,102,751,0,15.9,41.19,0,0.17,0.1,2.3000000000000003,279,53.02,26.200000000000003,977
2018,7,26,10,30,109,890,867,109,867,0,15.9,31.62,0,0.17,0.1,2.3000000000000003,271,50.84,26.900000000000002,977
2018,7,26,11,30,115,896,928,115,928,0,16.2,24.79,0,0.17,0.1,2.4000000000000004,264,50.15,27.5,977
2018,7,26,12,30,125,877,930,125,930,0,16.6,23.43,0,0.17,0.1,2.7,257,50.18,27.900000000000002,977
2018,7,26,13,30,138,837,875,138,875,0,17.0,28.36,0,0.17,0.1,3.0,249,51.68,27.900000000000002,977
2018,7,26,14,30,304,365,595,138,774,3,17.5,37.09,0,0.17,0.1,3.4000000000000004,240,54.24,27.6,977
2018,7,26,15,30,134,729,627,128,634,0,18.3,47.45,0,0.17,0.1,3.7,229,58.9,27.0,977
2018,7,26,16,30,143,522,417,108,466,0,19.3,58.4,0,0.17,0.1,3.8000000000000003,219,65.41,26.3,977
2018,7,26,17,30,86,559,282,85,285,0,20.5,69.43,43,0.17,0.1,3.9000000000000004,205,75.62,25.1,977
2018,7,26,18,30,52,357,113,52,113,0,21.5,80.18,100,0.17,0.1,3.9000000000000004,197,84.64,24.3,977
2018,7,26,19,30,4,23,4,4,4,0,20.8,89.99,0,0.17,0.1,4.0,192,93.62,21.900000000000002,978
2018,7,26,20,30,0,0,0,0,0,0,20.6,99.85000000000001,0,0.17,0.1,3.9000000000000004,196,94.18,21.6,978
2018,7,26,21,30,0,0,0,0,0,0,20.5,107.85000000000001,0,0.17,0.1,3.9000000000000004,202,94.71000000000001,21.400000000000002,978
2018,7,26,22,30,0,0,0,0,0,0,20.3,113.95,0,0.17,0.1,3.8000000000000003,202,95.7,21.0,978
2018,7,26,23,30,0,0,0,0,0,7,20.1,117.55,0,0.17,0.1,3.7,195,97.35000000000001,20.5,978
2018,7,27,0,30,0,0,0,0,0,7,19.900000000000002,118.19,0,0.17,0.1,3.6,192,98.01,20.200000000000003,978
2018,7,27,1,30,0,0,0,0,0,7,19.6,115.79,0,0.17,0.1,3.4000000000000004,189,97.83,20.0,978
2018,7,27,2,30,0,0,0,0,0,8,19.5,110.66,0,0.17,0.1,3.4000000000000004,188,98.12,19.8,978
2018,7,27,3,30,0,0,0,0,0,8,19.400000000000002,103.38,0,0.17,0.1,3.4000000000000004,187,98.55,19.6,978
2018,7,27,4,30,0,0,0,0,0,7,19.200000000000003,94.54,0,0.17,0.1,3.6,185,97.65,19.6,978
2018,7,27,5,30,20,21,22,35,52,8,19.200000000000003,84.48,100,0.17,0.1,3.7,182,95.65,19.900000000000002,979
2018,7,27,6,30,50,1,50,85,204,6,19.3,73.97,14,0.17,0.1,3.8000000000000003,182,93.05,20.5,979
2018,7,27,7,30,174,258,291,119,383,7,19.6,63.03,0,0.17,0.1,3.7,193,88.9,21.5,979
2018,7,27,8,30,255,143,343,143,557,8,19.700000000000003,52.01,0,0.17,0.1,3.7,209,83.76,22.6,979
2018,7,27,9,30,328,305,557,161,709,7,19.5,41.35,0,0.17,0.1,3.6,218,77.82000000000001,23.6,979
2018,7,27,10,30,375,144,497,174,821,4,19.3,31.8,0,0.17,0.1,3.7,217,74.44,24.1,980
2018,7,27,11,30,313,27,337,189,881,4,19.1,25.0,14,0.17,0.1,3.8000000000000003,213,72.69,24.3,980
2018,7,27,12,30,342,34,373,175,897,7,19.0,23.650000000000002,7,0.17,0.1,3.8000000000000003,211,71.38,24.5,980
2018,7,27,13,30,345,74,410,147,862,3,18.900000000000002,28.55,4,0.17,0.1,3.8000000000000003,212,71.2,24.5,980
2018,7,27,14,30,349,197,506,139,769,7,19.0,37.25,7,0.17,0.1,3.7,214,71.61,24.5,980
2018,7,27,15,30,267,129,354,128,632,7,19.200000000000003,47.6,0,0.17,0.1,3.7,221,73.43,24.3,980
2018,7,27,16,30,150,15,158,113,464,6,19.5,58.54,0,0.17,0.1,3.6,232,76.19,23.900000000000002,980
2018,7,27,17,30,107,405,248,90,281,0,19.700000000000003,69.57000000000001,0,0.17,0.1,3.6,241,81.24,23.1,980
2018,7,27,18,30,52,164,80,54,110,0,20.3,80.33,46,0.17,0.1,3.5,244,87.16,22.5,980
2018,7,27,19,30,3,9,3,4,4,3,19.5,90.12,25,0.17,0.30000000000000004,3.5,243,92.13,20.8,980
2018,7,27,20,30,0,0,0,0,0,3,18.8,100.03,0,0.17,0.30000000000000004,3.6,239,90.74,20.400000000000002,980
2018,7,27,21,30,0,0,0,0,0,0,18.7,108.05,0,0.17,0.2,3.8000000000000003,227,92.21000000000001,20.0,980
2018,7,27,22,30,0,0,0,0,0,4,18.8,114.16,0,0.17,0.2,3.9000000000000004,227,95.88,19.5,980
2018,7,27,23,30,0,0,0,0,0,0,18.6,117.78,0,0.17,0.2,3.7,229,96.66,19.1,981
2018,7,28,0,30,0,0,0,0,0,0,18.0,118.42,0,0.17,0.30000000000000004,3.2,198,96.7,18.5,980
2018,7,28,1,30,0,0,0,0,0,7,17.3,116.01,0,0.17,0.4,2.7,178,96.96000000000001,17.8,980
2018,7,28,2,30,0,0,0,0,0,7,16.8,110.86,0,0.17,0.6000000000000001,2.4000000000000004,186,99.33,16.900000000000002,980
2018,7,28,3,30,0,0,0,0,0,3,16.2,103.57000000000001,0,0.17,0.4,2.3000000000000003,195,100.0,16.2,980
2018,7,28,4,30,0,0,0,0,0,4,16.400000000000002,94.71000000000001,0,0.17,0.2,2.4000000000000004,203,98.32000000000001,16.7,980
2018,7,28,5,30,12,0,12,34,53,3,17.2,84.63,100,0.17,0.1,2.4000000000000004,200,93.99,18.2,981
2018,7,28,6,30,59,2,60,78,211,3,17.900000000000002,74.12,18,0.17,0.1,2.5,206,86.62,20.200000000000003,981
2018,7,28,7,30,158,280,284,104,396,3,17.7,63.17,0,0.17,0.1,2.5,227,75.51,22.200000000000003,981
2018,7,28,8,30,122,737,574,122,574,0,16.6,52.15,0,0.17,0.1,2.6,238,63.24,24.0,981
2018,7,28,9,30,136,781,721,129,730,0,15.9,41.5,0,0.17,0.1,2.6,239,56.78,25.1,981
2018,7,28,10,30,199,677,773,128,846,0,15.8,31.98,0,0.17,0.1,2.7,243,54.0,25.8,981
2018,7,28,11,30,211,695,840,133,912,0,15.600000000000001,25.22,0,0.17,0.1,2.7,250,52.45,26.1,981
2018,7,28,12,30,291,343,605,135,923,3,15.5,23.88,0,0.17,0.1,2.7,258,51.93,26.1,980
2018,7,28,13,30,348,399,698,133,876,3,15.5,28.75,0,0.17,0.1,2.8000000000000003,267,52.24,26.0,980
2018,7,28,14,30,343,232,527,128,780,3,15.5,37.43,4,0.17,0.1,2.8000000000000003,278,54.01,25.5,980
2018,7,28,15,30,167,389,429,120,640,0,15.600000000000001,47.75,0,0.17,0.1,2.8000000000000003,290,57.03,24.700000000000003,981
2018,7,28,16,30,114,656,455,106,468,0,16.0,58.69,0,0.17,0.1,2.8000000000000003,302,62.45,23.6,981
2018,7,28,17,30,112,134,158,85,282,3,16.7,69.72,0,0.17,0.1,2.8000000000000003,312,70.9,22.200000000000003,981
2018,7,28,18,30,47,13,49,52,108,3,17.0,80.49,100,0.17,0.1,2.8000000000000003,316,76.68,21.3,981
2018,7,28,19,30,3,16,3,3,3,0,16.400000000000002,90.85000000000001,0,0.17,0.1,2.7,313,86.01,18.8,982
2018,7,28,20,30,0,0,0,0,0,0,16.0,100.22,0,0.17,0.1,2.6,303,89.47,17.8,983
2018,7,28,21,30,0,0,0,0,0,0,15.8,108.25,0,0.17,0.1,2.5,290,92.88,17.0,983
2018,7,28,22,30,0,0,0,0,0,0,15.600000000000001,114.39,0,0.17,0.1,2.4000000000000004,279,95.46000000000001,16.3,983
2018,7,28,23,30,0,0,0,0,0,0,15.3,118.01,0,0.17,0.2,2.4000000000000004,276,97.59,15.700000000000001,983
2018,7,29,0,30,0,0,0,0,0,0,15.0,118.65,0,0.17,0.2,2.3000000000000003,273,99.31,15.100000000000001,983
2018,7,29,1,30,0,0,0,0,0,0,14.700000000000001,116.23,0,0.17,0.1,2.3000000000000003,266,100.0,14.700000000000001,983
2018,7,29,2,30,0,0,0,0,0,0,14.3,111.07000000000001,0,0.17,0.1,2.3000000000000003,267,100.0,14.3,984
2018,7,29,3,30,0,0,0,0,0,3,14.0,103.76,0,0.17,0.1,2.3000000000000003,273,100.0,14.0,984
2018,7,29,4,30,0,0,0,0,0,0,14.3,94.88,0,0.17,0.1,2.3000000000000003,274,99.34,14.4,984
2018,7,29,5,30,12,0,12,32,53,4,14.4,84.79,100,0.17,0.1,2.3000000000000003,278,91.38,15.8,984
2018,7,29,6,30,62,27,69,71,214,4,14.600000000000001,74.26,29,0.17,0.1,2.2,294,81.99,17.7,985
2018,7,29,7,30,140,405,322,95,401,0,14.200000000000001,63.31,0,0.17,0.1,2.3000000000000003,304,72.26,19.3,985
2018,7,29,8,30,107,778,583,107,583,0,13.700000000000001,52.300000000000004,0,0.17,0.1,2.3000000000000003,307,64.03,20.8,985
2018,7,29,9,30,111,844,742,111,742,0,13.600000000000001,41.660000000000004,0,0.17,0.1,2.3000000000000003,312,57.68,22.3,985
2018,7,29,10,30,112,884,860,112,860,0,13.5,32.160000000000004,0,0.17,0.1,2.3000000000000003,314,53.38,23.5,985
2018,7,29,11,30,119,890,923,119,923,0,13.4,25.44,0,0.17,0.1,2.4000000000000004,313,50.57,24.3,984
2018,7,29,12,30,303,558,812,131,930,7,13.3,24.12,0,0.17,0.1,2.4000000000000004,311,48.78,24.8,984
2018,7,29,13,30,324,503,764,139,879,7,13.100000000000001,28.96,0,0.17,0.0,2.5,301,48.2,24.8,984
2018,7,29,14,30,271,499,666,134,781,7,13.100000000000001,37.6,0,0.17,0.0,2.6,282,48.69,24.6,984
2018,7,29,15,30,172,637,599,119,641,0,13.4,47.910000000000004,0,0.17,0.0,2.7,267,49.38,24.700000000000003,984
2018,7,29,16,30,120,628,445,102,470,0,14.0,58.84,0,0.17,0.1,2.7,262,51.75,24.6,984
2018,7,29,17,30,87,498,258,82,284,0,14.5,69.88,0,0.17,0.2,2.7,258,58.29,23.1,984
2018,7,29,18,30,51,329,104,50,109,0,16.5,80.65,14,0.17,0.30000000000000004,2.8000000000000003,254,71.32000000000001,21.900000000000002,985
2018,7,29,19,30,4,22,4,4,4,0,14.5,91.02,0,0.17,0.8,2.7,239,74.88,19.1,985
2018,7,29,20,30,0,0,0,0,0,0,14.4,100.41,0,0.17,0.7000000000000001,2.7,240,80.31,17.8,985
2018,7,29,21,30,0,0,0,0,0,0,14.4,108.46000000000001,0,0.17,0.5,2.7,245,83.91,17.1,985
2018,7,29,22,30,0,0,0,0,0,3,14.3,114.61,0,0.17,0.6000000000000001,2.7,252,84.95,16.8,986
2018,7,29,23,30,0,0,0,0,0,7,14.0,118.24000000000001,0,0.17,0.7000000000000001,2.7,258,84.01,16.7,986
2018,7,30,0,30,0,0,0,0,0,7,13.8,118.89,0,0.17,0.8,2.7,260,82.27,16.8,986
2018,7,30,1,30,0,0,0,0,0,7,13.600000000000001,116.46000000000001,0,0.17,0.7000000000000001,2.7,258,80.4,17.0,986
2018,7,30,2,30,0,0,0,0,0,7,13.5,111.28,0,0.17,0.6000000000000001,2.7,245,77.99,17.400000000000002,986
2018,7,30,3,30,0,0,0,0,0,7,13.5,103.95,0,0.17,0.5,2.7,212,78.37,17.3,986
2018,7,30,4,30,0,0,0,0,0,7,13.5,95.05,0,0.17,0.5,2.8000000000000003,179,80.62,16.900000000000002,986
2018,7,30,5,30,25,2,25,32,49,7,14.4,84.94,100,0.17,0.30000000000000004,2.9000000000000004,171,82.87,17.3,986
2018,7,30,6,30,88,58,104,78,203,7,15.5,74.41,29,0.17,0.1,2.9000000000000004,169,82.54,18.5,986
2018,7,30,7,30,179,190,264,112,384,7,14.9,63.45,0,0.17,0.1,3.0,164,71.42,20.200000000000003,986
2018,7,30,8,30,224,65,264,137,559,4,15.200000000000001,52.44,0,0.17,0.1,3.0,164,66.16,21.8,986
2018,7,30,9,30,337,187,476,173,705,7,15.200000000000001,41.82,0,0.17,0.1,3.1,169,61.31,23.0,986
2018,7,30,10,30,346,42,381,215,809,8,15.100000000000001,32.35,0,0.17,0.1,3.2,172,57.47,24.0,986
2018,7,30,11,30,379,71,443,230,870,8,15.100000000000001,25.67,0,0.17,0.1,3.3000000000000003,175,55.77,24.5,985
2018,7,30,12,30,145,3,148,256,872,8,15.4,24.36,0,0.17,0.1,3.4000000000000004,179,57.97,24.200000000000003,985
2018,7,30,13,30,244,13,255,270,821,8,16.5,29.18,0,0.17,0.1,3.6,184,65.31,23.400000000000002,985
2018,7,30,14,30,284,22,301,234,733,8,17.900000000000002,37.79,0,0.17,0.1,3.6,189,73.86,22.8,985
2018,7,30,15,30,208,11,215,188,604,8,18.400000000000002,48.08,0,0.17,0.1,3.6,189,78.85000000000001,22.200000000000003,985
2018,7,30,16,30,75,0,75,149,442,6,18.0,59.0,0,0.17,0.1,3.7,185,80.65,21.5,985
2018,7,30,17,30,65,0,65,106,266,6,18.0,70.04,0,0.17,0.1,3.6,180,84.99,20.6,984
2018,7,30,18,30,7,0,7,57,100,6,18.2,80.82000000000001,100,0.17,0.1,3.6,178,88.08,20.200000000000003,984
2018,7,30,19,30,0,0,0,2,2,4,17.6,91.2,14,0.17,0.2,3.6,191,97.87,17.900000000000002,985
2018,7,30,20,30,0,0,0,0,0,8,17.3,100.61,0,0.17,0.2,3.6,197,97.76,17.7,985
2018,7,30,21,30,0,0,0,0,0,7,17.3,108.68,0,0.17,0.2,3.6,197,97.12,17.8,985
2018,7,30,22,30,0,0,0,0,0,3,17.400000000000002,114.84,0,0.17,0.2,3.7,187,96.63,17.900000000000002,985
2018,7,30,23,30,0,0,0,0,0,4,17.2,118.49000000000001,0,0.17,0.2,3.7,171,95.48,17.900000000000002,985
2018,7,31,0,30,0,0,0,0,0,4,16.900000000000002,119.13,0,0.17,0.2,3.8000000000000003,158,94.68,17.8,985
2018,7,31,1,30,0,0,0,0,0,7,16.7,116.69,0,0.17,0.2,3.9000000000000004,139,94.51,17.6,985
2018,7,31,2,30,0,0,0,0,0,8,16.6,111.49000000000001,0,0.17,0.2,3.9000000000000004,124,95.78,17.3,985
2018,7,31,3,30,0,0,0,0,0,4,16.6,104.14,0,0.17,0.2,3.9000000000000004,129,96.88,17.1,985
2018,7,31,4,30,0,0,0,0,0,7,16.6,95.23,0,0.17,0.1,3.9000000000000004,136,95.87,17.3,985
2018,7,31,5,30,25,18,27,32,43,7,16.900000000000002,85.10000000000001,100,0.17,0.1,3.9000000000000004,141,93.66,17.900000000000002,985
2018,7,31,6,30,96,116,127,88,192,7,17.3,74.56,29,0.17,0.1,3.9000000000000004,149,89.95,19.0,985
2018,7,31,7,30,177,73,209,118,371,7,17.5,63.6,0,0.17,0.1,3.9000000000000004,158,82.08,20.700000000000003,985
2018,7,31,8,30,264,109,330,138,548,7,17.1,52.59,0,0.17,0.1,3.9000000000000004,166,71.87,22.400000000000002,985
2018,7,31,9,30,330,79,389,145,703,4,16.8,41.980000000000004,0,0.17,0.1,4.0,169,64.78,23.8,984
2018,7,31,10,30,396,157,528,145,819,3,17.2,32.54,0,0.17,0.1,4.0,170,62.9,24.700000000000003,984
2018,7,31,11,30,402,114,505,152,882,3,17.6,25.900000000000002,0,0.17,0.1,4.1000000000000005,172,61.61,25.5,984
2018,7,31,12,30,257,15,271,153,893,3,17.900000000000002,24.6,25,0.17,0.1,4.2,173,60.2,26.200000000000003,983
2018,7,31,13,30,387,89,465,150,849,7,18.0,29.400000000000002,11,0.17,0.1,4.2,174,60.06,26.400000000000002,983
2018,7,31,14,30,327,76,387,147,752,3,18.2,37.980000000000004,0,0.17,0.1,4.3,173,61.300000000000004,26.200000000000003,983
2018,7,31,15,30,266,66,310,140,613,3,18.400000000000002,48.25,0,0.17,0.1,4.3,171,64.38,25.6,983
2018,7,31,16,30,207,131,274,125,444,3,18.7,59.17,0,0.17,0.1,4.3,169,69.23,24.700000000000003,983
2018,7,31,17,30,112,21,119,98,263,8,19.3,70.21000000000001,0,0.17,0.1,4.3,165,77.71000000000001,23.400000000000002,983
2018,7,31,18,30,32,0,32,55,97,8,20.0,80.99,100,0.17,0.1,4.3,162,85.05,22.6,982
2018,7,31,19,30,1,4,1,2,2,7,19.6,91.39,14,0.17,0.1,4.3,158,91.29,21.1,982
2018,7,31,20,30,0,0,0,0,0,7,19.5,100.81,0,0.17,0.1,4.4,159,92.25,20.8,983
2018,7,31,21,30,0,0,0,0,0,7,19.400000000000002,108.9,0,0.17,0.1,4.5,157,93.4,20.5,982
2018,7,31,22,30,0,0,0,0,0,7,19.3,115.08,0,0.17,0.1,4.5,154,94.85000000000001,20.200000000000003,982
2018,7,31,23,30,0,0,0,0,0,7,19.400000000000002,118.74000000000001,0,0.17,0.1,4.5,154,94.88,20.200000000000003,982
2018,8,1,0,30,0,0,0,0,0,8,19.400000000000002,119.38,0,0.17,0.2,4.5,155,95.27,20.200000000000003,982
2018,8,1,1,30,0,0,0,0,0,8,19.5,116.92,0,0.17,0.2,4.5,153,96.02,20.200000000000003,982
2018,8,1,2,30,0,0,0,0,0,8,19.6,111.71000000000001,0,0.17,0.2,4.5,152,96.43,20.200000000000003,981
2018,8,1,3,30,0,0,0,0,0,8,19.700000000000003,104.33,0,0.17,0.2,4.6000000000000005,155,96.83,20.200000000000003,981
2018,8,1,4,30,0,0,0,0,0,8,19.8,95.4,0,0.17,0.2,4.800000000000001,159,96.06,20.400000000000002,981
2018,8,1,5,30,4,0,4,32,43,4,19.900000000000002,85.26,100,0.17,0.2,4.9,161,94.26,20.900000000000002,981
2018,8,1,6,30,52,5,53,80,190,4,20.400000000000002,74.71000000000001,29,0.17,0.1,5.0,164,92.08,21.700000000000003,981
2018,8,1,7,30,166,176,244,106,370,7,20.900000000000002,63.74,0,0.17,0.2,5.1000000000000005,167,89.73,22.700000000000003,981
2018,8,1,8,30,151,5,154,120,546,4,21.400000000000002,52.74,0,0.17,0.2,5.2,171,88.12,23.5,981
2018,8,1,9,30,143,3,145,125,700,4,21.8,42.15,0,0.17,0.2,5.2,175,86.92,24.1,981
2018,8,1,10,30,341,59,391,125,815,4,21.900000000000002,32.74,0,0.17,0.1,5.300000000000001,181,84.94,24.6,981
2018,8,1,11,30,272,28,297,131,878,4,21.900000000000002,26.13,7,0.17,0.1,5.300000000000001,188,82.02,25.200000000000003,980
2018,8,1,12,30,200,10,209,134,888,4,21.8,24.85,0,0.17,0.1,5.4,195,79.85000000000001,25.5,980
2018,8,1,13,30,293,47,334,129,845,4,21.8,29.62,0,0.17,0.1,5.4,200,79.98,25.5,980
2018,8,1,14,30,155,7,161,120,752,8,22.0,38.17,0,0.17,0.1,5.4,203,82.68,25.200000000000003,980
2018,8,1,15,30,283,197,414,106,617,4,22.3,48.43,0,0.17,0.1,5.300000000000001,202,84.53,25.1,980
2018,8,1,16,30,185,115,244,90,452,3,22.6,59.34,0,0.17,0.1,5.2,196,86.85000000000001,24.900000000000002,980
2018,8,1,17,30,89,23,97,72,271,3,22.8,70.38,0,0.17,0.1,5.1000000000000005,189,91.65,24.200000000000003,980
2018,8,1,18,30,30,34,35,44,100,3,22.8,81.17,89,0.17,0.1,5.0,185,94.61,23.700000000000003,980
