Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2014,8,14,19,30,0,0,0,9.0,0.16,292,0.1,12.0,970
2014,8,14,20,30,0,0,0,9.0,0.16,283,0.1,12.0,980
2014,8,14,21,30,0,0,0,9.0,0.16,274,0.1,11.0,970
2014,8,14,22,30,0,0,0,9.0,0.16,270,0.1,11.0,970
2014,8,14,23,30,0,0,0,9.0,0.16,262,0.1,11.0,970
2014,8,15,0,30,0,0,0,9.0,0.16,259,0.1,11.0,970
2014,8,15,1,30,0,0,0,9.0,0.16,259,0.1,11.0,970
2014,8,15,2,30,0,0,0,9.0,0.16,256,0.1,10.0,970
2014,8,15,3,30,0,0,0,9.0,0.16,250,0.1,10.0,970
2014,8,15,4,30,0,0,0,9.0,0.16,245,0.1,10.0,970
2014,8,15,5,30,0,0,0,9.0,0.16,242,0.1,10.0,980
2014,8,15,6,30,76,8,78,9.0,0.16,244,0.1,12.0,980
2014,8,15,7,30,34,0,34,9.0,0.16,260,0.1,14.0,980
2014,8,15,8,30,254,125,326,8.0,0.16,269,0.1,15.0,980
2014,8,15,9,30,317,72,369,8.0,0.16,275,0.1,16.0,980
2014,8,15,10,30,396,146,514,8.0,0.16,280,0.1,17.0,980
2014,8,15,11,30,320,23,340,8.0,0.16,284,0.1,18.0,980
2014,8,15,12,30,430,113,529,9.0,0.16,285,0.1,18.0,980
2014,8,15,13,30,155,3,158,9.0,0.16,286,0.1,19.0,980
2014,8,15,14,30,183,5,187,9.0,0.16,287,0.1,18.0,980
2014,8,15,15,30,277,93,335,10.0,0.16,287,0.1,18.0,980
2014,8,15,16,30,183,46,204,10.0,0.16,287,0.1,17.0,980
2014,8,15,17,30,67,0,67,11.0,0.16,279,0.1,16.0,980
2014,8,15,18,30,38,158,54,12.0,0.16,266,0.1,15.0,980
2014,8,15,19,30,0,0,0,11.0,0.16,254,0.1,14.0,980
2014,8,15,20,30,0,0,0,10.0,0.16,246,0.2,14.0,980
2014,8,15,21,30,0,0,0,10.0,0.16,242,0.1,13.0,980
2014,8,15,22,30,0,0,0,10.0,0.16,237,0.1,12.0,980
2014,8,15,23,30,0,0,0,9.0,0.16,230,0.1,11.0,980
2014,8,16,0,30,0,0,0,9.0,0.16,230,0.1,11.0,980
2014,8,16,1,30,0,0,0,9.0,0.16,230,0.1,11.0,980
2014,8,16,2,30,0,0,0,9.0,0.16,228,0.1,11.0,980
2014,8,16,3,30,0,0,0,9.0,0.16,222,0.1,10.0,980
2014,8,16,4,30,0,0,0,9.0,0.16,216,0.1,10.0,980
2014,8,16,5,30,12,0,12,9.0,0.16,209,0.1,11.0,980
2014,8,16,6,30,83,227,133,9.0,0.16,199,0.1,13.0,980
2014,8,16,7,30,93,597,335,9.0,0.16,199,0.1,16.0,980
2014,8,16,8,30,172,530,475,9.0,0.16,231,0.1,18.0,980
2014,8,16,9,30,228,548,617,9.0,0.16,228,0.1,19.0,980
2014,8,16,10,30,307,473,690,10.0,0.16,220,0.1,19.0,980
2014,8,16,11,30,352,435,729,9.0,0.16,219,0.1,20.0,980
2014,8,16,12,30,432,127,543,9.0,0.16,214,0.1,20.0,980
2014,8,16,13,30,392,82,461,10.0,0.16,207,0.1,20.0,980
2014,8,16,14,30,184,5,188,10.0,0.16,204,0.1,20.0,970
2014,8,16,15,30,279,119,354,10.0,0.16,206,0.2,21.0,970
2014,8,16,16,30,151,6,154,10.0,0.16,208,0.2,20.0,970
2014,8,16,17,30,64,0,64,11.0,0.16,215,0.1,18.0,970
2014,8,16,18,30,17,0,17,12.0,0.16,231,0.1,16.0,970
2014,8,16,19,30,0,0,0,13.0,0.16,234,0.1,15.0,970
2014,8,16,20,30,0,0,0,13.0,0.16,220,0.1,15.0,970
2014,8,16,21,30,0,0,0,13.0,0.16,215,0.1,15.0,970
2014,8,16,22,30,0,0,0,13.0,0.16,217,0.1,14.0,970
2014,8,16,23,30,0,0,0,13.0,0.16,225,0.1,14.0,970
2014,8,17,0,30,0,0,0,13.0,0.16,232,0.1,14.0,970
2014,8,17,1,30,0,0,0,13.0,0.16,229,0.1,14.0,970
2014,8,17,2,30,0,0,0,13.0,0.16,246,0.1,13.0,970
2014,8,17,3,30,0,0,0,13.0,0.16,254,0.1,13.0,970
2014,8,17,4,30,0,0,0,13.0,0.16,261,0.1,13.0,970
2014,8,17,5,30,1,0,1,13.0,0.16,279,0.1,14.0,970
2014,8,17,6,30,13,0,13,14.0,0.16,301,0.1,15.0,970
2014,8,17,7,30,84,0,84,14.0,0.16,312,0.1,16.0,980
2014,8,17,8,30,225,39,247,13.0,0.16,315,0.1,18.0,980
2014,8,17,9,30,318,273,512,12.0,0.16,320,0.1,19.0,980
2014,8,17,10,30,129,850,815,12.0,0.16,322,0.1,20.0,980
2014,8,17,11,30,129,874,883,11.0,0.16,322,0.1,21.0,980
2014,8,17,12,30,122,888,895,11.0,0.16,324,0.1,22.0,980
2014,8,17,13,30,407,144,527,11.0,0.16,326,0.1,22.0,980
2014,8,17,14,30,112,851,745,11.0,0.16,329,0.1,22.0,980
2014,8,17,15,30,101,808,599,11.0,0.16,330,0.1,21.0,980
2014,8,17,16,30,86,727,419,11.0,0.16,330,0.1,20.0,980
2014,8,17,17,30,64,585,227,12.0,0.16,331,0.1,18.0,980
2014,8,17,18,30,29,277,54,13.0,0.16,329,0.2,16.0,980
2014,8,17,19,30,0,0,0,12.0,0.16,322,0.30000000000000004,14.0,980
2014,8,17,20,30,0,0,0,12.0,0.16,318,0.5,14.0,980
2014,8,17,21,30,0,0,0,11.0,0.16,306,0.6000000000000001,14.0,980
2014,8,17,22,30,0,0,0,11.0,0.16,291,0.7000000000000001,13.0,980
2014,8,17,23,30,0,0,0,11.0,0.16,285,0.7000000000000001,12.0,980
2014,8,18,0,30,0,0,0,11.0,0.16,286,0.7000000000000001,11.0,980
2014,8,18,1,30,0,0,0,9.0,0.16,292,0.4,11.0,980
2014,8,18,2,30,0,0,0,9.0,0.16,303,0.2,11.0,980
2014,8,18,3,30,0,0,0,9.0,0.16,324,0.1,11.0,980
2014,8,18,4,30,0,0,0,9.0,0.16,344,0.1,11.0,980
2014,8,18,5,30,3,0,3,11.0,0.16,355,0.1,13.0,980
2014,8,18,6,30,78,68,93,13.0,0.16,1,0.1,15.0,980
2014,8,18,7,30,160,74,189,12.0,0.16,353,0.1,16.0,980
2014,8,18,8,30,223,347,420,12.0,0.16,339,0.1,17.0,980
2014,8,18,9,30,325,228,485,11.0,0.16,333,0.1,19.0,980
2014,8,18,10,30,367,69,423,11.0,0.16,330,0.1,20.0,980
2014,8,18,11,30,345,34,374,11.0,0.16,328,0.1,21.0,980
2014,8,18,12,30,320,553,800,11.0,0.16,330,0.1,22.0,980
2014,8,18,13,30,106,905,855,11.0,0.16,332,0.1,22.0,970
2014,8,18,14,30,100,880,752,10.0,0.16,333,0.1,22.0,970
2014,8,18,15,30,90,838,603,10.0,0.16,337,0.1,21.0,970
2014,8,18,16,30,76,764,423,10.0,0.16,345,0.1,20.0,970
2014,8,18,17,30,57,627,229,11.0,0.16,356,0.1,18.0,970
2014,8,18,18,30,27,307,53,12.0,0.16,14,0.1,15.0,970
2014,8,18,19,30,0,0,0,11.0,0.16,30,0.1,13.0,980
2014,8,18,20,30,0,0,0,10.0,0.16,47,0.1,12.0,980
2014,8,18,21,30,0,0,0,10.0,0.16,68,0.1,11.0,980
2014,8,18,22,30,0,0,0,9.0,0.16,83,0.1,11.0,980
2014,8,18,23,30,0,0,0,9.0,0.16,99,0.1,10.0,980
2014,8,19,0,30,0,0,0,9.0,0.16,104,0.2,10.0,970
2014,8,19,1,30,0,0,0,9.0,0.16,107,0.2,9.0,970
2014,8,19,2,30,0,0,0,8.0,0.16,113,0.2,9.0,970
2014,8,19,3,30,0,0,0,8.0,0.16,119,0.2,9.0,970
2014,8,19,4,30,0,0,0,8.0,0.16,118,0.2,9.0,970
2014,8,19,5,30,11,122,14,8.0,0.16,124,0.1,10.0,970
2014,8,19,6,30,49,550,166,9.0,0.16,136,0.0,13.0,970
2014,8,19,7,30,70,723,357,10.0,0.16,130,0.0,17.0,970
2014,8,19,8,30,86,806,540,10.0,0.16,133,0.0,20.0,970
2014,8,19,9,30,100,849,695,11.0,0.16,100,0.0,23.0,970
2014,8,19,10,30,117,860,806,12.0,0.16,360,0.0,25.0,970
2014,8,19,11,30,129,860,867,13.0,0.16,10,0.0,26.0,970
2014,8,19,12,30,423,108,517,14.0,0.16,26,0.0,26.0,970
2014,8,19,13,30,384,76,447,14.0,0.16,37,0.0,27.0,970
2014,8,19,14,30,240,14,251,15.0,0.16,104,0.0,27.0,970
2014,8,19,15,30,271,231,412,15.0,0.16,145,0.0,26.0,970
2014,8,19,16,30,142,461,349,17.0,0.16,179,0.0,25.0,970
2014,8,19,17,30,96,314,181,18.0,0.16,166,0.2,24.0,970
2014,8,19,18,30,30,129,41,17.0,0.16,136,0.4,21.0,970
2014,8,19,19,30,0,0,0,17.0,0.16,136,0.30000000000000004,19.0,970
2014,8,19,20,30,0,0,0,17.0,0.16,152,0.1,19.0,970
2014,8,19,21,30,0,0,0,17.0,0.16,168,0.1,18.0,970
2014,8,19,22,30,0,0,0,17.0,0.16,176,0.1,18.0,970
2014,8,19,23,30,0,0,0,17.0,0.16,178,0.1,17.0,970
2014,8,20,0,30,0,0,0,16.0,0.16,176,0.1,17.0,970
2014,8,20,1,30,0,0,0,16.0,0.16,173,0.1,17.0,970
2014,8,20,2,30,0,0,0,16.0,0.16,170,0.1,17.0,980
2014,8,20,3,30,0,0,0,16.0,0.16,168,0.1,17.0,980
2014,8,20,4,30,0,0,0,16.0,0.16,165,0.1,17.0,980
2014,8,20,5,30,9,0,9,17.0,0.16,161,0.1,18.0,980
2014,8,20,6,30,64,334,134,17.0,0.16,168,0.1,20.0,980
2014,8,20,7,30,159,91,195,18.0,0.16,181,0.1,22.0,980
2014,8,20,8,30,150,613,494,18.0,0.16,190,0.1,25.0,980
2014,8,20,9,30,326,192,461,18.0,0.16,186,0.0,26.0,980
2014,8,20,10,30,386,125,486,18.0,0.16,174,0.0,27.0,980
2014,8,20,11,30,154,4,158,18.0,0.16,175,0.1,27.0,980
2014,8,20,12,30,35,0,35,19.0,0.16,180,0.1,26.0,980
2014,8,20,13,30,137,0,137,19.0,0.16,182,0.1,25.0,980
2014,8,20,14,30,291,33,316,20.0,0.16,183,0.1,24.0,980
2014,8,20,15,30,103,0,103,20.0,0.16,182,0.1,23.0,980
2014,8,20,16,30,149,8,153,21.0,0.16,163,0.1,21.0,980
2014,8,20,17,30,53,0,53,20.0,0.16,145,0.1,21.0,980
2014,8,20,18,30,8,0,8,19.0,0.16,147,0.1,20.0,980
2014,8,20,19,30,0,0,0,19.0,0.16,151,0.2,20.0,980
2014,8,20,20,30,0,0,0,19.0,0.16,163,0.2,20.0,980
2014,8,20,21,30,0,0,0,19.0,0.16,174,0.2,19.0,980
2014,8,20,22,30,0,0,0,18.0,0.16,181,0.2,19.0,980
2014,8,20,23,30,0,0,0,18.0,0.16,187,0.1,19.0,980
2014,8,21,0,30,0,0,0,18.0,0.16,186,0.1,19.0,980
2014,8,21,1,30,0,0,0,18.0,0.16,183,0.1,18.0,980
2014,8,21,2,30,0,0,0,17.0,0.16,182,0.1,18.0,980
2014,8,21,3,30,0,0,0,17.0,0.16,178,0.1,18.0,980
2014,8,21,4,30,0,0,0,17.0,0.16,170,0.1,18.0,980
2014,8,21,5,30,7,0,7,17.0,0.16,173,0.1,18.0,980
2014,8,21,6,30,75,291,135,18.0,0.16,182,0.1,19.0,980
2014,8,21,7,30,107,0,107,19.0,0.16,209,0.1,21.0,980
2014,8,21,8,30,131,655,497,20.0,0.16,235,0.1,23.0,980
2014,8,21,9,30,326,143,425,20.0,0.16,249,0.1,24.0,980
2014,8,21,10,30,260,15,272,19.0,0.16,248,0.1,25.0,980
2014,8,21,11,30,390,335,677,18.0,0.16,243,0.1,26.0,980
2014,8,21,12,30,408,82,478,18.0,0.16,242,0.1,26.0,980
2014,8,21,13,30,383,82,450,18.0,0.16,241,0.1,26.0,980
2014,8,21,14,30,60,0,60,18.0,0.16,238,0.1,26.0,980
2014,8,21,15,30,179,550,510,19.0,0.16,237,0.1,25.0,980
2014,8,21,16,30,108,586,367,20.0,0.16,249,0.1,24.0,980
2014,8,21,17,30,88,284,162,20.0,0.16,263,0.1,23.0,980
2014,8,21,18,30,25,43,28,20.0,0.16,263,0.30000000000000004,21.0,980
2014,8,21,19,30,0,0,0,19.0,0.16,262,0.30000000000000004,20.0,980
2014,8,21,20,30,0,0,0,19.0,0.16,255,0.30000000000000004,20.0,980
2014,8,21,21,30,0,0,0,18.0,0.16,243,0.2,19.0,980
2014,8,21,22,30,0,0,0,18.0,0.16,240,0.2,18.0,980
2014,8,21,23,30,0,0,0,17.0,0.16,244,0.30000000000000004,18.0,980
2014,8,22,0,30,0,0,0,17.0,0.16,248,0.30000000000000004,18.0,980
2014,8,22,1,30,0,0,0,16.0,0.16,252,0.30000000000000004,17.0,980
2014,8,22,2,30,0,0,0,16.0,0.16,258,0.5,17.0,980
2014,8,22,3,30,0,0,0,16.0,0.16,266,0.6000000000000001,17.0,980
2014,8,22,4,30,0,0,0,16.0,0.16,268,0.6000000000000001,17.0,980
2014,8,22,5,30,0,0,0,16.0,0.16,264,0.30000000000000004,18.0,980
2014,8,22,6,30,73,144,103,19.0,0.16,271,0.1,21.0,980
2014,8,22,7,30,139,19,147,20.0,0.16,305,0.1,24.0,980
2014,8,22,8,30,144,0,144,18.0,0.16,291,0.1,25.0,980
2014,8,22,9,30,324,180,449,17.0,0.16,287,0.1,26.0,980
2014,8,22,10,30,171,745,763,17.0,0.16,262,0.1,27.0,980
2014,8,22,11,30,348,425,709,17.0,0.16,240,0.1,27.0,980
2014,8,22,12,30,173,774,836,17.0,0.16,236,0.1,28.0,980
2014,8,22,13,30,340,403,668,17.0,0.16,256,0.1,27.0,980
2014,8,22,14,30,161,2,163,18.0,0.16,308,0.1,27.0,980
2014,8,22,15,30,261,244,407,18.0,0.16,355,0.1,28.0,980
2014,8,22,16,30,181,103,227,17.0,0.16,10,0.1,26.0,980
2014,8,22,17,30,96,104,123,17.0,0.16,27,0.1,23.0,980
2014,8,22,18,30,25,121,33,18.0,0.16,51,0.2,21.0,980
2014,8,22,19,30,0,0,0,17.0,0.16,69,0.1,19.0,980
2014,8,22,20,30,0,0,0,17.0,0.16,88,0.1,18.0,980
2014,8,22,21,30,0,0,0,17.0,0.16,104,0.1,18.0,980
2014,8,22,22,30,0,0,0,17.0,0.16,116,0.1,17.0,980
2014,8,22,23,30,0,0,0,16.0,0.16,122,0.1,17.0,980
2014,8,23,0,30,0,0,0,16.0,0.16,124,0.1,17.0,980
2014,8,23,1,30,0,0,0,16.0,0.16,126,0.1,17.0,980
2014,8,23,2,30,0,0,0,16.0,0.16,128,0.1,17.0,980
2014,8,23,3,30,0,0,0,16.0,0.16,130,0.1,17.0,980
2014,8,23,4,30,0,0,0,16.0,0.16,132,0.1,17.0,980
2014,8,23,5,30,0,0,0,16.0,0.16,137,0.1,17.0,980
2014,8,23,6,30,44,0,44,17.0,0.16,134,0.1,18.0,980
2014,8,23,7,30,79,0,79,18.0,0.16,129,0.1,19.0,980
2014,8,23,8,30,235,74,276,17.0,0.16,133,0.1,19.0,980
2014,8,23,9,30,322,190,453,17.0,0.16,134,0.1,20.0,980
2014,8,23,10,30,191,6,196,16.0,0.16,133,0.1,21.0,980
2014,8,23,11,30,148,2,150,16.0,0.16,130,0.1,21.0,980
2014,8,23,12,30,186,7,192,16.0,0.16,125,0.1,22.0,980
2014,8,23,13,30,194,7,200,16.0,0.16,116,0.1,22.0,980
2014,8,23,14,30,167,3,170,16.0,0.16,104,0.1,22.0,980
2014,8,23,15,30,168,2,169,16.0,0.16,94,0.1,22.0,980
2014,8,23,16,30,94,0,94,16.0,0.16,91,0.1,21.0,980
2014,8,23,17,30,89,21,94,16.0,0.16,92,0.1,20.0,980
2014,8,23,18,30,21,163,32,17.0,0.16,95,0.1,18.0,980
2014,8,23,19,30,0,0,0,16.0,0.16,98,0.1,16.0,980
2014,8,23,20,30,0,0,0,15.0,0.16,101,0.1,16.0,980
2014,8,23,21,30,0,0,0,14.0,0.16,109,0.1,15.0,980
2014,8,23,22,30,0,0,0,14.0,0.16,119,0.1,15.0,980
2014,8,23,23,30,0,0,0,13.0,0.16,115,0.2,14.0,980
2014,8,24,0,30,0,0,0,13.0,0.16,114,0.30000000000000004,14.0,980
2014,8,24,1,30,0,0,0,13.0,0.16,115,0.4,13.0,980
2014,8,24,2,30,0,0,0,13.0,0.16,115,0.5,13.0,980
2014,8,24,3,30,0,0,0,13.0,0.16,113,0.6000000000000001,13.0,980
2014,8,24,4,30,0,0,0,13.0,0.16,102,0.6000000000000001,13.0,980
2014,8,24,5,30,0,0,0,13.0,0.16,90,0.30000000000000004,14.0,980
2014,8,24,6,30,47,517,149,14.0,0.16,96,0.0,16.0,980
2014,8,24,7,30,67,713,340,15.0,0.16,56,0.0,19.0,980
2014,8,24,8,30,80,813,526,14.0,0.16,54,0.1,21.0,980
2014,8,24,9,30,88,867,685,14.0,0.16,57,0.1,23.0,980
2014,8,24,10,30,94,898,802,13.0,0.16,58,0.1,24.0,980
2014,8,24,11,30,408,247,616,13.0,0.16,58,0.1,24.0,980
2014,8,24,12,30,103,906,873,13.0,0.16,62,0.1,25.0,980
2014,8,24,13,30,106,885,820,14.0,0.16,68,0.1,25.0,980
2014,8,24,14,30,293,39,321,14.0,0.16,73,0.1,25.0,980
2014,8,24,15,30,94,800,566,14.0,0.16,82,0.1,24.0,980
2014,8,24,16,30,81,711,385,15.0,0.16,85,0.1,23.0,980
2014,8,24,17,30,59,546,194,16.0,0.16,90,0.2,21.0,980
2014,8,24,18,30,20,192,31,16.0,0.16,84,0.5,19.0,980
2014,8,24,19,30,0,0,0,15.0,0.16,86,0.6000000000000001,18.0,980
2014,8,24,20,30,0,0,0,15.0,0.16,97,0.6000000000000001,17.0,980
2014,8,24,21,30,0,0,0,15.0,0.16,110,0.6000000000000001,16.0,980
2014,8,24,22,30,0,0,0,15.0,0.16,125,0.5,15.0,980
2014,8,24,23,30,0,0,0,14.0,0.16,136,0.4,15.0,980
2014,8,25,0,30,0,0,0,14.0,0.16,145,0.4,14.0,980
2014,8,25,1,30,0,0,0,13.0,0.16,144,0.5,14.0,980
2014,8,25,2,30,0,0,0,13.0,0.16,146,0.6000000000000001,14.0,980
2014,8,25,3,30,0,0,0,13.0,0.16,146,0.7000000000000001,14.0,980
2014,8,25,4,30,0,0,0,13.0,0.16,148,0.6000000000000001,14.0,980
2014,8,25,5,30,0,0,0,13.0,0.16,151,0.4,15.0,980
2014,8,25,6,30,50,493,146,15.0,0.16,162,0.1,17.0,980
2014,8,25,7,30,74,694,338,15.0,0.16,171,0.0,20.0,990
2014,8,25,8,30,204,389,417,14.0,0.16,176,0.0,22.0,990
2014,8,25,9,30,226,522,583,13.0,0.16,177,0.0,23.0,990
2014,8,25,10,30,110,880,801,13.0,0.16,172,0.0,24.0,980
2014,8,25,11,30,115,894,866,13.0,0.16,165,0.0,25.0,980
2014,8,25,12,30,345,429,708,13.0,0.16,164,0.1,25.0,980
2014,8,25,13,30,259,604,744,13.0,0.16,166,0.1,25.0,980
2014,8,25,14,30,217,591,640,13.0,0.16,170,0.1,25.0,980
2014,8,25,15,30,163,579,502,14.0,0.16,176,0.1,25.0,980
2014,8,25,16,30,73,740,387,14.0,0.16,181,0.1,24.0,980
2014,8,25,17,30,53,583,195,15.0,0.16,190,0.4,22.0,980
2014,8,25,18,30,18,209,29,15.0,0.16,201,0.7000000000000001,19.0,980
2014,8,25,19,30,0,0,0,14.0,0.16,204,0.7000000000000001,18.0,980
2014,8,25,20,30,0,0,0,14.0,0.16,206,0.6000000000000001,17.0,980
2014,8,25,21,30,0,0,0,14.0,0.16,202,0.5,16.0,980
2014,8,25,22,30,0,0,0,13.0,0.16,199,0.4,15.0,980
2014,8,25,23,30,0,0,0,13.0,0.16,198,0.30000000000000004,15.0,980
2014,8,26,0,30,0,0,0,13.0,0.16,199,0.30000000000000004,15.0,980
2014,8,26,1,30,0,0,0,13.0,0.16,203,0.30000000000000004,14.0,980
2014,8,26,2,30,0,0,0,13.0,0.16,208,0.30000000000000004,14.0,980
2014,8,26,3,30,0,0,0,12.0,0.16,213,0.30000000000000004,13.0,980
2014,8,26,4,30,0,0,0,12.0,0.16,216,0.30000000000000004,13.0,980
2014,8,26,5,30,0,0,0,12.0,0.16,217,0.2,14.0,980
2014,8,26,6,30,46,521,146,13.0,0.16,197,0.1,17.0,980
2014,8,26,7,30,68,719,339,13.0,0.16,182,0.1,20.0,980
2014,8,26,8,30,81,817,525,13.0,0.16,215,0.1,23.0,980
2014,8,26,9,30,90,867,682,12.0,0.16,221,0.1,24.0,980
2014,8,26,10,30,91,901,796,12.0,0.16,214,0.1,25.0,980
2014,8,26,11,30,94,911,856,12.0,0.16,207,0.1,26.0,980
2014,8,26,12,30,94,909,861,11.0,0.16,203,0.1,27.0,980
2014,8,26,13,30,94,891,807,12.0,0.16,202,0.1,27.0,980
2014,8,26,14,30,93,854,700,12.0,0.16,207,0.1,27.0,980
2014,8,26,15,30,89,792,549,12.0,0.16,211,0.1,26.0,980
2014,8,26,16,30,79,692,369,14.0,0.16,209,0.1,25.0,980
2014,8,26,17,30,58,517,181,16.0,0.16,194,0.1,22.0,980
2014,8,26,18,30,17,145,24,15.0,0.16,184,0.1,20.0,980
2014,8,26,19,30,0,0,0,14.0,0.16,196,0.2,19.0,980
2014,8,26,20,30,0,0,0,14.0,0.16,206,0.2,19.0,980
2014,8,26,21,30,0,0,0,14.0,0.16,208,0.2,19.0,980
2014,8,26,22,30,0,0,0,14.0,0.16,205,0.2,18.0,980
2014,8,26,23,30,0,0,0,14.0,0.16,196,0.1,18.0,980
2014,8,27,0,30,0,0,0,13.0,0.16,197,0.1,18.0,980
2014,8,27,1,30,0,0,0,13.0,0.16,207,0.1,18.0,980
2014,8,27,2,30,0,0,0,13.0,0.16,222,0.1,18.0,980
2014,8,27,3,30,0,0,0,13.0,0.16,235,0.1,18.0,980
2014,8,27,4,30,0,0,0,14.0,0.16,243,0.1,17.0,980
2014,8,27,5,30,0,0,0,14.0,0.16,246,0.1,17.0,980
2014,8,27,6,30,68,97,86,15.0,0.16,244,0.1,18.0,980
2014,8,27,7,30,136,22,144,16.0,0.16,238,0.1,19.0,980
2014,8,27,8,30,155,0,155,16.0,0.16,248,0.0,20.0,980
2014,8,27,9,30,189,5,193,17.0,0.16,243,0.0,22.0,980
2014,8,27,10,30,154,2,156,18.0,0.16,235,0.0,24.0,980
2014,8,27,11,30,249,12,260,18.0,0.16,263,0.0,27.0,980
2014,8,27,12,30,315,24,335,18.0,0.16,291,0.1,28.0,980
2014,8,27,13,30,334,398,652,17.0,0.16,305,0.1,28.0,980
2014,8,27,14,30,225,12,234,17.0,0.16,315,0.1,28.0,980
2014,8,27,15,30,217,26,232,17.0,0.16,327,0.1,27.0,980
2014,8,27,16,30,170,99,212,17.0,0.16,338,0.2,25.0,980
2014,8,27,17,30,55,0,55,17.0,0.16,344,0.1,23.0,980
2014,8,27,18,30,16,103,21,16.0,0.16,347,0.1,20.0,980
2014,8,27,19,30,0,0,0,15.0,0.16,344,0.1,18.0,980
2014,8,27,20,30,0,0,0,15.0,0.16,330,0.1,17.0,980
2014,8,27,21,30,0,0,0,14.0,0.16,317,0.1,16.0,980
2014,8,27,22,30,0,0,0,14.0,0.16,312,0.1,16.0,980
2014,8,27,23,30,0,0,0,13.0,0.16,310,0.1,15.0,980
2014,8,28,0,30,0,0,0,13.0,0.16,305,0.1,15.0,980
2014,8,28,1,30,0,0,0,13.0,0.16,297,0.1,14.0,980
2014,8,28,2,30,0,0,0,13.0,0.16,294,0.1,14.0,980
2014,8,28,3,30,0,0,0,13.0,0.16,296,0.1,13.0,980
2014,8,28,4,30,0,0,0,11.0,0.16,296,0.1,13.0,980
2014,8,28,5,30,0,0,0,12.0,0.16,297,0.1,13.0,980
2014,8,28,6,30,5,0,5,12.0,0.16,304,0.1,15.0,980
2014,8,28,7,30,136,26,146,12.0,0.16,317,0.1,16.0,980
2014,8,28,8,30,236,140,312,12.0,0.16,318,0.1,17.0,980
2014,8,28,9,30,121,818,674,11.0,0.16,315,0.1,18.0,980
2014,8,28,10,30,372,118,463,11.0,0.16,314,0.1,19.0,980
2014,8,28,11,30,410,178,558,10.0,0.16,315,0.2,20.0,980
2014,8,28,12,30,287,18,302,9.0,0.16,317,0.2,20.0,980
2014,8,28,13,30,278,19,293,9.0,0.16,320,0.2,20.0,980
2014,8,28,14,30,93,894,721,9.0,0.16,322,0.2,20.0,980
2014,8,28,15,30,82,852,569,8.0,0.16,323,0.2,19.0,980
2014,8,28,16,30,69,768,384,8.0,0.16,324,0.1,18.0,980
2014,8,28,17,30,50,601,187,8.0,0.16,323,0.1,16.0,980
2014,8,28,18,30,15,187,22,9.0,0.16,315,0.1,14.0,980
2014,8,28,19,30,0,0,0,9.0,0.16,303,0.1,12.0,980
2014,8,28,20,30,0,0,0,9.0,0.16,290,0.2,11.0,980
2014,8,28,21,30,0,0,0,9.0,0.16,289,0.30000000000000004,11.0,980
2014,8,28,22,30,0,0,0,8.0,0.16,286,0.30000000000000004,10.0,980
2014,8,28,23,30,0,0,0,8.0,0.16,288,0.4,10.0,980
2014,8,29,0,30,0,0,0,8.0,0.16,291,0.4,9.0,980
2014,8,29,1,30,0,0,0,8.0,0.16,300,0.5,9.0,980
2014,8,29,2,30,0,0,0,8.0,0.16,308,0.5,9.0,980
2014,8,29,3,30,0,0,0,8.0,0.16,316,0.4,9.0,980
2014,8,29,4,30,0,0,0,8.0,0.16,319,0.4,9.0,980
2014,8,29,5,30,0,0,0,9.0,0.16,320,0.2,11.0,980
2014,8,29,6,30,44,523,140,10.0,0.16,273,0.0,13.0,980
2014,8,29,7,30,64,734,334,9.0,0.16,132,0.0,16.0,980
2014,8,29,8,30,76,834,523,9.0,0.16,93,0.0,19.0,980
2014,8,29,9,30,86,887,683,9.0,0.16,39,0.0,20.0,980
2014,8,29,10,30,90,918,800,9.0,0.16,30,0.0,21.0,980
2014,8,29,11,30,92,933,864,9.0,0.16,52,0.0,22.0,980
2014,8,29,12,30,91,935,870,9.0,0.16,80,0.0,23.0,980
2014,8,29,13,30,255,597,726,9.0,0.16,109,0.0,24.0,980
2014,8,29,14,30,188,651,642,9.0,0.16,133,0.0,24.0,980
2014,8,29,15,30,180,508,469,10.0,0.16,152,0.0,24.0,980
2014,8,29,16,30,145,340,283,10.0,0.16,158,0.0,23.0,980
2014,8,29,17,30,48,582,178,11.0,0.16,161,0.4,20.0,980
2014,8,29,18,30,13,169,18,12.0,0.16,158,0.7000000000000001,17.0,980
2014,8,29,19,30,0,0,0,11.0,0.16,164,0.5,15.0,980
2014,8,29,20,30,0,0,0,11.0,0.16,173,0.30000000000000004,14.0,980
2014,8,29,21,30,0,0,0,10.0,0.16,178,0.2,14.0,980
2014,8,29,22,30,0,0,0,10.0,0.16,179,0.2,14.0,980
2014,8,29,23,30,0,0,0,10.0,0.16,178,0.1,14.0,980
2014,8,30,0,30,0,0,0,10.0,0.16,176,0.1,14.0,980
